date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,30.55,30.55,29.85,29.85,78873
2015-09-01 09:30:00+05:30,29.85,30,29.8,29.85,29304
2015-09-01 09:45:00+05:30,29.85,30,29.8,29.9,19240
2015-09-01 10:00:00+05:30,29.9,29.9,29.75,29.75,17360
2015-09-01 10:15:00+05:30,29.75,29.8,29.6,29.6,23816
2015-09-01 10:30:00+05:30,29.6,29.75,29.6,29.6,16270
2015-09-01 10:45:00+05:30,29.6,29.95,29.6,29.9,30977
2015-09-01 11:00:00+05:30,29.9,30,29.9,29.9,17282
2015-09-01 11:15:00+05:30,29.9,30.15,29.8,30,22211
2015-09-01 11:30:00+05:30,30,30,29.95,29.95,42915
2015-09-01 11:45:00+05:30,29.95,30,29.85,29.85,26687
2015-09-01 12:00:00+05:30,29.85,29.95,29.8,29.85,16812
2015-09-01 12:15:00+05:30,29.85,29.95,29.75,29.75,19365
2015-09-01 12:30:00+05:30,29.75,29.85,29.6,29.6,25086
2015-09-01 12:45:00+05:30,29.6,29.65,29.5,29.5,17284
2015-09-01 13:00:00+05:30,29.5,29.6,29.35,29.35,23128
2015-09-01 13:15:00+05:30,29.35,29.5,29.3,29.3,15487
2015-09-01 13:30:00+05:30,29.3,29.5,29.25,29.3,17710
2015-09-01 13:45:00+05:30,29.4,29.4,28.9,28.9,65950
2015-09-01 14:00:00+05:30,28.9,29.25,28.9,29.15,16092
2015-09-01 14:15:00+05:30,29.15,29.3,29,29,19598
2015-09-01 14:30:00+05:30,29,29.15,29,29.05,4945
2015-09-01 14:45:00+05:30,29.05,29.15,28.95,29,43621
2015-09-01 15:00:00+05:30,29,29.35,29,29.2,24242
2015-09-01 15:15:00+05:30,29.2,29.3,29,29.15,49588
2015-09-02 09:15:00+05:30,29.9,29.9,29.1,29.65,18622
2015-09-02 09:30:00+05:30,29.7,29.7,29.6,29.7,4915
2015-09-02 09:45:00+05:30,29.95,30.45,29.85,30.2,46471
2015-09-02 10:00:00+05:30,30.3,30.3,29.7,29.7,17969
2015-09-02 10:15:00+05:30,29.75,30,29.7,30,4208
2015-09-02 10:30:00+05:30,29.95,30.15,29.8,29.8,17968
2015-09-02 10:45:00+05:30,29.85,29.85,29.65,29.7,11940
2015-09-02 11:00:00+05:30,29.7,29.9,29.6,29.65,14322
2015-09-02 11:15:00+05:30,29.7,29.7,29.5,29.5,22339
2015-09-02 11:30:00+05:30,29.55,29.55,29.4,29.5,6633
2015-09-02 11:45:00+05:30,29.5,29.55,29.4,29.4,8155
2015-09-02 12:00:00+05:30,29.4,29.65,29.35,29.55,9863
2015-09-02 12:15:00+05:30,29.55,29.6,29.45,29.55,5621
2015-09-02 12:30:00+05:30,29.55,29.65,29.5,29.65,9543
2015-09-02 12:45:00+05:30,29.65,29.65,29.6,29.65,14904
2015-09-02 13:00:00+05:30,29.65,29.7,29.6,29.6,12473
2015-09-02 13:15:00+05:30,29.6,29.75,29.6,29.6,11770
2015-09-02 13:30:00+05:30,29.6,29.7,29.5,29.65,5304
2015-09-02 13:45:00+05:30,29.65,29.7,29.55,29.55,12746
2015-09-02 14:00:00+05:30,29.65,29.65,29.5,29.55,2294
2015-09-02 14:15:00+05:30,29.55,29.7,29.5,29.55,15104
2015-09-02 14:30:00+05:30,29.65,29.65,29.2,29.25,53545
2015-09-02 14:45:00+05:30,29.25,29.45,29.25,29.25,9211
2015-09-02 15:00:00+05:30,29.25,29.35,29.15,29.25,35486
2015-09-02 15:15:00+05:30,29.25,29.45,29.25,29.4,37275
2015-09-03 09:15:00+05:30,29.75,30.2,29.2,29.65,28550
2015-09-03 09:30:00+05:30,29.65,29.95,29.65,29.9,6930
2015-09-03 09:45:00+05:30,29.9,30.6,29.8,29.8,108798
2015-09-03 10:00:00+05:30,29.8,30.35,29.8,30.15,57207
2015-09-03 10:15:00+05:30,30.15,30.25,30,30.05,40417
2015-09-03 10:30:00+05:30,30.05,30.15,29.9,30,14160
2015-09-03 10:45:00+05:30,30,30,29.9,29.95,18440
2015-09-03 11:00:00+05:30,29.95,29.95,29.75,29.85,3305
2015-09-03 11:15:00+05:30,29.75,29.85,29.55,29.6,7341
2015-09-03 11:30:00+05:30,29.6,29.7,29.6,29.65,2014
2015-09-03 11:45:00+05:30,29.65,29.75,29.6,29.75,3534
2015-09-03 12:00:00+05:30,29.8,29.85,29.7,29.7,3417
2015-09-03 12:15:00+05:30,29.7,29.8,29.6,29.6,4204
2015-09-03 12:30:00+05:30,29.6,29.65,29.25,29.25,14870
2015-09-03 12:45:00+05:30,29.25,29.65,29.15,29.15,43331
2015-09-03 13:00:00+05:30,29.15,29.3,29.05,29.1,22484
2015-09-03 13:15:00+05:30,29.2,29.25,29.1,29.1,3366
2015-09-03 13:30:00+05:30,29.1,29.3,29.1,29.1,5868
2015-09-03 13:45:00+05:30,29.1,29.25,29.1,29.2,5192
2015-09-03 14:00:00+05:30,29.25,29.3,29.15,29.25,18119
2015-09-03 14:15:00+05:30,29.25,29.3,29.05,29.05,55589
2015-09-03 14:30:00+05:30,29.05,29.1,28.9,28.95,34039
2015-09-03 14:45:00+05:30,28.95,28.95,28.5,28.55,47860
2015-09-03 15:00:00+05:30,28.5,29.3,28.5,29.25,108018
2015-09-03 15:15:00+05:30,29.25,29.5,29.1,29.25,89133
2015-09-04 09:15:00+05:30,29.25,29.25,28.5,28.85,26587
2015-09-04 09:30:00+05:30,28.85,29,28.5,28.5,28442
2015-09-04 09:45:00+05:30,28.5,28.6,28.4,28.4,16624
2015-09-04 10:00:00+05:30,28.4,28.5,28.4,28.4,16698
2015-09-04 10:15:00+05:30,28.4,28.6,28.4,28.5,14604
2015-09-04 10:30:00+05:30,28.5,28.6,28.5,28.5,4036
2015-09-04 10:45:00+05:30,28.6,28.7,28.5,28.6,9831
2015-09-04 11:00:00+05:30,28.7,28.7,28.45,28.5,7055
2015-09-04 11:15:00+05:30,28.5,28.65,28.45,28.55,4906
2015-09-04 11:30:00+05:30,28.6,28.6,28.45,28.45,1543
2015-09-04 11:45:00+05:30,28.45,28.5,28.45,28.45,1824
2015-09-04 12:00:00+05:30,28.45,28.55,28.45,28.45,3499
2015-09-04 12:15:00+05:30,28.45,28.55,28.4,28.4,5635
2015-09-04 12:30:00+05:30,28.45,28.45,28.4,28.4,3244
2015-09-04 12:45:00+05:30,28.4,28.4,28.2,28.2,20626
2015-09-04 13:00:00+05:30,28.2,28.3,28.2,28.3,4037
2015-09-04 13:15:00+05:30,28.3,28.45,28.25,28.3,8374
2015-09-04 13:30:00+05:30,28.3,28.35,28.2,28.25,6030
2015-09-04 13:45:00+05:30,28.2,28.35,27.3,28.05,2065278
2015-09-04 14:00:00+05:30,28.05,28.1,27.9,28,6117
2015-09-04 14:15:00+05:30,28,28.15,28,28.1,19929
2015-09-04 14:30:00+05:30,28.1,28.25,27.9,27.9,57872
2015-09-04 14:45:00+05:30,27.85,28.1,27.85,27.95,81060
2015-09-04 15:00:00+05:30,27.95,28.45,27.95,28.4,33127
2015-09-04 15:15:00+05:30,28.4,29,28.4,28.9,40714
2015-09-07 09:15:00+05:30,28.5,28.8,27.95,28.35,18937
2015-09-07 09:30:00+05:30,28.35,28.55,27.7,27.7,19024
2015-09-07 09:45:00+05:30,27.75,27.9,26.25,27,72768
2015-09-07 10:00:00+05:30,27,27.3,27,27.1,37843
2015-09-07 10:15:00+05:30,27.1,27.4,27.1,27.3,17145
2015-09-07 10:30:00+05:30,27.3,27.5,27.2,27.5,18276
2015-09-07 10:45:00+05:30,27.5,27.5,27.1,27.15,17799
2015-09-07 11:00:00+05:30,27.2,27.3,27.15,27.2,11453
2015-09-07 11:15:00+05:30,27.2,27.2,27.05,27.05,15054
2015-09-07 11:30:00+05:30,27.05,27.15,27,27,14185
2015-09-07 11:45:00+05:30,27,27.1,27,27.1,13160
2015-09-07 12:00:00+05:30,27.1,27.15,26.85,26.85,15231
2015-09-07 12:15:00+05:30,26.85,26.95,26.7,26.8,14465
2015-09-07 12:30:00+05:30,26.8,26.95,26.65,26.75,18729
2015-09-07 12:45:00+05:30,26.75,27.15,26.5,27,26555
2015-09-07 13:00:00+05:30,27,27.05,26.75,26.75,10806
2015-09-07 13:15:00+05:30,26.75,26.8,26.65,26.75,13200
2015-09-07 13:30:00+05:30,26.85,27.05,26.75,27,10659
2015-09-07 13:45:00+05:30,27,27.1,27,27,25640
2015-09-07 14:00:00+05:30,27,27.1,27,27,8808
2015-09-07 14:15:00+05:30,27,27.1,27,27,25387
2015-09-07 14:30:00+05:30,27,27.1,27,27,16941
2015-09-07 14:45:00+05:30,27,27.2,27,27,10338
2015-09-07 15:00:00+05:30,27,27.05,26.9,27,188510
2015-09-07 15:15:00+05:30,27,27.05,26.85,26.9,251101
2015-09-08 09:15:00+05:30,27,27,25.6,25.65,70498
2015-09-08 09:30:00+05:30,25.6,26.25,25.35,26.25,80307
2015-09-08 09:45:00+05:30,26.25,26.45,26.1,26.45,65208
2015-09-08 10:00:00+05:30,26.45,26.5,26,26,59695
2015-09-08 10:15:00+05:30,26,26.25,26,26.1,62187
2015-09-08 10:30:00+05:30,26.1,26.2,26,26,10693
2015-09-08 10:45:00+05:30,26,26.05,25.7,25.75,22525
2015-09-08 11:00:00+05:30,25.8,26.05,25.75,26.05,31754
2015-09-08 11:15:00+05:30,26,26.15,25.85,26.05,28733
2015-09-08 11:30:00+05:30,26.05,26.05,26,26,4317
2015-09-08 11:45:00+05:30,26,26.2,25.95,26.2,13332
2015-09-08 12:00:00+05:30,26.2,26.25,26.1,26.15,9926
2015-09-08 12:15:00+05:30,26.15,26.15,26,26.1,30639
2015-09-08 12:30:00+05:30,26.1,26.1,26,26,4424
2015-09-08 12:45:00+05:30,26,26.05,26,26,12470
2015-09-08 13:00:00+05:30,26,26.3,26,26.2,21249
2015-09-08 13:15:00+05:30,26.25,26.25,25.9,26,38683
2015-09-08 13:30:00+05:30,26,26.1,25.9,25.95,59469
2015-09-08 13:45:00+05:30,25.9,26.05,25.8,26,46239
2015-09-08 14:00:00+05:30,26,26.2,25.9,26.1,48725
2015-09-08 14:15:00+05:30,26.1,26.2,26.05,26.1,7569
2015-09-08 14:30:00+05:30,26.1,26.35,26.05,26.3,22995
2015-09-08 14:45:00+05:30,26.3,26.85,26.25,26.8,67501
2015-09-08 15:00:00+05:30,26.8,26.8,26.5,26.75,67356
2015-09-08 15:15:00+05:30,26.8,26.85,26.5,26.5,43047
2015-09-09 09:15:00+05:30,28,28,26.4,27.15,49886
2015-09-09 09:30:00+05:30,27.15,27.5,27.05,27.45,30830
2015-09-09 09:45:00+05:30,27.45,27.5,27.3,27.35,14689
2015-09-09 10:00:00+05:30,27.35,27.4,27.15,27.15,14369
2015-09-09 10:15:00+05:30,27.15,27.6,27.15,27.5,10547
2015-09-09 10:30:00+05:30,27.5,27.6,27.35,27.35,9783
2015-09-09 10:45:00+05:30,27.35,27.4,27.3,27.35,10836
2015-09-09 11:00:00+05:30,27.35,27.4,27.3,27.4,1918
2015-09-09 11:15:00+05:30,27.4,27.8,27.4,27.5,19872
2015-09-09 11:30:00+05:30,27.6,27.8,27.45,27.45,9787
2015-09-09 11:45:00+05:30,27.45,27.6,27.45,27.45,65851
2015-09-09 12:00:00+05:30,27.45,27.55,27.45,27.5,9379
2015-09-09 12:15:00+05:30,27.5,27.55,27.35,27.5,27374
2015-09-09 12:30:00+05:30,27.5,27.5,27.2,27.25,8128
2015-09-09 12:45:00+05:30,27.25,27.4,27.2,27.4,5322
2015-09-09 13:00:00+05:30,27.4,27.45,27.3,27.3,3348
2015-09-09 13:15:00+05:30,27.3,27.35,27.2,27.25,8380
2015-09-09 13:30:00+05:30,27.25,27.25,27.1,27.25,4443
2015-09-09 13:45:00+05:30,27.25,27.45,26.8,26.8,56097
2015-09-09 14:00:00+05:30,26.8,26.95,26.55,26.85,50879
2015-09-09 14:15:00+05:30,26.85,27.05,26.8,27,1639
2015-09-09 14:30:00+05:30,27,27.3,27,27,6729
2015-09-09 14:45:00+05:30,27,27.1,26.95,26.95,5049
2015-09-09 15:00:00+05:30,26.95,27,26.9,26.9,6057
