date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,30.55,30.55,29.85,29.85,78873,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,29.85,30.0,29.8,29.85,29304,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,29.85,30.0,29.8,29.9,19240,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,29.9,29.9,29.75,29.75,17360,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,29.75,29.8,29.6,29.6,23816,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,29.6,29.75,29.6,29.6,16270,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,29.6,29.95,29.6,29.9,30977,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,29.9,30.0,29.9,29.9,17282,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,29.9,30.15,29.8,30.0,22211,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,30.0,30.0,29.95,29.95,42915,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,29.95,30.0,29.85,29.85,26687,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,29.85,29.95,29.8,29.85,16812,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,29.85,29.95,29.75,29.75,19365,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,29.75,29.85,29.6,29.6,25086,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,29.6,29.65,29.5,29.5,17284,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,29.5,29.6,29.35,29.35,23128,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,29.35,29.5,29.3,29.3,15487,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,29.3,29.5,29.25,29.3,17710,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,29.4,29.4,28.9,28.9,65950,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,28.9,29.25,28.9,29.15,16092,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,29.15,29.3,29.0,29.0,19598,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,29.0,29.15,29.0,29.05,4945,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,29.05,29.15,28.95,29.0,43621,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,29.0,29.35,29.0,29.2,24242,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,29.2,29.3,29.0,29.15,49588,2015-09-01,,,,,,1,29.53,30.229142331717945,28.830857668282057
2015-09-02 09:15:00+05:30,29.9,29.9,29.1,29.65,18622,2015-09-02,29.53333333333333,29.725,29.34166666666666,0.012979683972912189,27.609440000000003,1,29.522,30.210813472574397,28.8331865274256
2015-09-02 09:30:00+05:30,29.7,29.7,29.6,29.7,4915,2015-09-02,29.53333333333333,29.725,29.34166666666666,0.012979683972912189,27.807062400000003,1,29.516,30.195835274165738,28.83616472583426
2015-09-02 09:45:00+05:30,29.95,30.45,29.85,30.2,46471,2015-09-02,29.53333333333333,29.725,29.34166666666666,0.012979683972912189,28.170779904000003,1,29.528,30.24414523666642,28.811854763333578
2015-09-02 10:00:00+05:30,30.3,30.3,29.7,29.7,17969,2015-09-02,29.53333333333333,29.725,29.34166666666666,0.012979683972912189,28.170779904000003,1,29.526,30.239929968554343,28.812070031445657
2015-09-02 10:15:00+05:30,29.75,30.0,29.7,30.0,4208,2015-09-02,29.53333333333333,29.725,29.34166666666666,0.012979683972912189,28.170779904000003,1,29.541999999999998,30.279389991795387,28.80461000820461
2015-09-02 10:30:00+05:30,29.95,30.15,29.8,29.8,17968,2015-09-02,29.53333333333333,29.725,29.34166666666666,0.012979683972912189,28.170779904000003,1,29.55,30.294043009509533,28.80595699049047
2015-09-02 10:45:00+05:30,29.85,29.85,29.65,29.7,11940,2015-09-02,29.53333333333333,29.725,29.34166666666666,0.012979683972912189,28.170779904000003,1,29.541999999999998,30.27503751609314,28.808962483906857
2015-09-02 11:00:00+05:30,29.7,29.9,29.6,29.65,14322,2015-09-02,29.53333333333333,29.725,29.34166666666666,0.012979683972912189,28.170779904000003,1,29.531999999999996,30.251933330246626,28.812066669753367
2015-09-02 11:15:00+05:30,29.7,29.7,29.5,29.5,22339,2015-09-02,29.53333333333333,29.725,29.34166666666666,0.012979683972912189,28.170779904000003,1,29.511999999999997,30.20613543347102,28.817864566528975
2015-09-02 11:30:00+05:30,29.55,29.55,29.4,29.5,6633,2015-09-02,29.53333333333333,29.725,29.34166666666666,0.012979683972912189,28.170779904000003,1,29.494,30.164713053399144,28.823286946600856
2015-09-02 11:45:00+05:30,29.5,29.55,29.4,29.4,8155,2015-09-02,29.53333333333333,29.725,29.34166666666666,0.012979683972912189,28.170779904000003,1,29.476,30.13151201361989,28.82048798638011
2015-09-02 12:00:00+05:30,29.4,29.65,29.35,29.55,9863,2015-09-02,29.53333333333333,29.725,29.34166666666666,0.012979683972912189,28.170779904000003,1,29.464000000000002,30.102448118487327,28.825551881512677
2015-09-02 12:15:00+05:30,29.55,29.6,29.45,29.55,5621,2015-09-02,29.53333333333333,29.725,29.34166666666666,0.012979683972912189,28.170779904000003,1,29.456,30.08485292398144,28.82714707601856
2015-09-02 12:30:00+05:30,29.55,29.65,29.5,29.65,9543,2015-09-02,29.53333333333333,29.725,29.34166666666666,0.012979683972912189,28.170779904000003,1,29.458,30.088986529174754,28.827013470825243
2015-09-02 12:45:00+05:30,29.65,29.65,29.6,29.65,14904,2015-09-02,29.53333333333333,29.725,29.34166666666666,0.012979683972912189,28.170779904000003,1,29.464000000000002,30.099307799416952,28.828692200583053
2015-09-02 13:00:00+05:30,29.65,29.7,29.6,29.6,12473,2015-09-02,29.53333333333333,29.725,29.34166666666666,0.012979683972912189,28.170779904000003,1,29.473999999999997,30.109685456810208,28.838314543189785
2015-09-02 13:15:00+05:30,29.6,29.75,29.6,29.6,11770,2015-09-02,29.53333333333333,29.725,29.34166666666666,0.012979683972912189,28.170779904000003,1,29.486,30.119416134938167,28.852583865061835
2015-09-02 13:30:00+05:30,29.6,29.7,29.5,29.65,5304,2015-09-02,29.53333333333333,29.725,29.34166666666666,0.012979683972912189,28.170779904000003,1,29.5,30.131822759957256,28.868177240042744
2015-09-02 13:45:00+05:30,29.65,29.7,29.55,29.55,12746,2015-09-02,29.53333333333333,29.725,29.34166666666666,0.012979683972912189,28.170779904000003,1,29.526,30.108491201650295,28.943508798349704
2015-09-02 14:00:00+05:30,29.65,29.65,29.5,29.55,2294,2015-09-02,29.53333333333333,29.725,29.34166666666666,0.012979683972912189,28.170779904000003,1,29.541999999999998,30.103911024985273,28.980088975014723
