date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,411.95,414.4,403.0,405.2,57718,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,405.15,407.0,403.55,404.45,33852,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,404.45,405.3,404.45,405.3,36527,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,405.3,405.35,405.0,405.05,16618,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,405.05,405.7,405.0,405.1,18044,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,405.1,405.45,405.0,405.1,14664,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,405.1,405.1,404.3,405.0,19683,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,405.0,405.25,404.9,405.0,23995,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,405.05,405.15,405.0,405.0,15457,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,405.0,405.25,404.95,405.0,13267,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,405.05,405.15,404.55,405.0,14570,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,405.0,406.4,404.95,405.05,21226,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,405.05,405.6,403.5,403.95,36560,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,403.95,405.7,403.95,405.0,37768,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,405.0,405.3,404.65,405.0,33630,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,405.0,405.2,404.3,404.95,41090,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,404.95,405.05,404.95,405.0,29317,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,405.0,405.1,404.9,405.0,43564,2015-09-07,,,,,,1,,,
