date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2022-05-17 09:30:00+05:30,872.0,872.0,872.0,872.0,3759243,2022-05-17,,,,,,1,,,
2022-05-17 09:45:00+05:30,872.0,872.0,872.0,872.0,0,2022-05-17,,,,,,1,,,
2022-05-17 10:00:00+05:30,862.0,918.1,862.0,902.15,17686580,2022-05-17,,,,,,1,,,
2022-05-17 10:15:00+05:30,902.3,905.0,900.0,903.35,2375101,2022-05-17,,,,,,1,,,
2022-05-17 10:30:00+05:30,903.5,903.7,896.1,898.95,2299316,2022-05-17,,,,,,1,,,
2022-05-17 10:45:00+05:30,899.0,903.0,897.8,898.2,1082937,2022-05-17,,,,,,1,,,
2022-05-17 11:00:00+05:30,898.15,898.75,877.6,881.25,4332736,2022-05-17,,,,,,1,,,
2022-05-17 11:15:00+05:30,881.5,890.0,876.1,888.7,1588594,2022-05-17,,,,,,1,,,
2022-05-17 11:30:00+05:30,888.7,888.9,884.1,887.45,686117,2022-05-17,,,,,,1,,,
2022-05-17 11:45:00+05:30,887.35,894.75,887.2,893.1,1027060,2022-05-17,,,,,,1,,,
2022-05-17 12:00:00+05:30,893.05,896.9,890.0,890.7,709235,2022-05-17,,,,,,1,,,
2022-05-17 12:15:00+05:30,890.55,891.65,886.3,888.85,594521,2022-05-17,,,,,,1,,,
2022-05-17 12:30:00+05:30,888.55,889.7,885.4,888.0,447013,2022-05-17,,,,,,1,,,
2022-05-17 12:45:00+05:30,888.2,888.8,883.0,886.6,550130,2022-05-17,,,,,,1,,,
2022-05-17 13:00:00+05:30,886.1,886.8,880.7,882.85,583911,2022-05-17,,,,,,1,,,
2022-05-17 13:15:00+05:30,882.85,884.95,882.0,882.65,412551,2022-05-17,,,,,,1,,,
2022-05-17 13:30:00+05:30,882.4,882.5,874.0,876.0,1572901,2022-05-17,,,,,,1,,,
2022-05-17 13:45:00+05:30,876.0,883.7,875.55,879.8,1069036,2022-05-17,,,,,,1,,,
2022-05-17 14:00:00+05:30,880.0,883.65,878.0,881.0,740331,2022-05-17,,,,,,1,,,
2022-05-17 14:15:00+05:30,881.0,887.9,878.7,880.0,827583,2022-05-17,,,,,,1,,,
2022-05-17 14:30:00+05:30,880.0,880.0,874.0,878.25,1023061,2022-05-17,,,,,,1,,,
2022-05-17 14:45:00+05:30,877.85,878.25,872.55,875.65,1089889,2022-05-17,,,,,,1,,,
2022-05-17 15:00:00+05:30,875.7,883.0,875.0,875.5,1337456,2022-05-17,,,,,,1,,,
2022-05-17 15:15:00+05:30,875.5,875.5,872.0,873.0,2282995,2022-05-17,,,,,,1,,,
2022-05-18 09:15:00+05:30,885.55,889.9,880.0,887.05,2281061,2022-05-18,884.3666666666667,890.05,878.6833333333334,0.01285288907315958,,1,884.922,902.9282007097555,866.9157992902445
2022-05-18 09:30:00+05:30,887.05,890.45,883.15,883.65,881220,2022-05-18,884.3666666666667,890.05,878.6833333333334,0.01285288907315958,824.4238399999999,1,885.388,902.6187000438172,868.1572999561829
2022-05-18 09:45:00+05:30,883.65,885.95,880.05,884.2,591933,2022-05-18,884.3666666666667,890.05,878.6833333333334,0.01285288907315958,824.4238399999999,1,885.8760000000001,902.2311855996808,869.5208144003194
2022-05-18 10:00:00+05:30,884.35,884.6,877.1,881.1,622630,2022-05-18,884.3666666666667,890.05,878.6833333333334,0.01285288907315958,824.4238399999999,1,885.034,900.0650004989687,870.0029995010312
2022-05-18 10:15:00+05:30,881.1,881.25,879.05,880.75,412436,2022-05-18,884.3666666666667,890.05,878.6833333333334,0.01285288907315958,824.4238399999999,1,884.13,897.241918242576,871.0180817574239
2022-05-18 10:30:00+05:30,880.35,882.45,880.35,881.9,210752,2022-05-18,884.3666666666667,890.05,878.6833333333334,0.01285288907315958,824.4238399999999,1,883.448,895.0977375077723,871.7982624922277
2022-05-18 10:45:00+05:30,881.75,882.0,880.05,880.65,155092,2022-05-18,884.3666666666667,890.05,878.6833333333334,0.01285288907315958,825.2259304377507,1,882.7459999999999,892.7549128280746,872.7370871719252
2022-05-18 11:00:00+05:30,880.65,885.95,880.3,882.8,353248,2022-05-18,884.3666666666667,890.05,878.6833333333334,0.01285288907315958,827.9758932202407,1,882.8079999999999,892.7982624590145,872.8177375409853
2022-05-18 11:15:00+05:30,882.8,882.95,881.0,882.2,122170,2022-05-18,884.3666666666667,890.05,878.6833333333334,0.01285288907315958,828.485857491431,1,882.548,892.2454008888978,872.8505991111022
2022-05-18 11:30:00+05:30,882.2,882.35,880.3,880.8,106546,2022-05-18,884.3666666666667,890.05,878.6833333333334,0.01285288907315958,829.4014231917738,1,882.2819999999999,891.7899284810097,872.7740715189901
2022-05-18 11:45:00+05:30,880.9,882.3,880.2,882.25,110786,2022-05-18,884.3666666666667,890.05,878.6833333333334,0.01285288907315958,830.8153662641029,1,881.8479999999998,890.2695666001044,873.4264333998952
