date,open,high,low,close,volume
2015-09-07 09:15:00+05:30,589.95,598,585.2,596.1,730
2015-09-07 09:30:00+05:30,596.1,596.1,585,587.6,764
2015-09-07 09:45:00+05:30,587.6,589.75,583.3,588.55,293
2015-09-07 10:00:00+05:30,588.55,588.55,580,586.85,434
2015-09-07 10:15:00+05:30,586.85,590,586,588.35,287
2015-09-07 10:30:00+05:30,588.35,589,586,589,194
2015-09-07 10:45:00+05:30,589,589,586,587,302
2015-09-07 11:00:00+05:30,587,592.85,586.6,592.8,819
2015-09-07 11:15:00+05:30,592.8,594.6,588,588,778
2015-09-07 11:30:00+05:30,588,597.75,586.6,596,670
2015-09-07 11:45:00+05:30,596,596,591.85,593.95,87
2015-09-07 12:00:00+05:30,593.95,593.95,591.5,593.5,119
2015-09-07 12:15:00+05:30,593.5,593.95,591.15,592,169
2015-09-07 12:30:00+05:30,592,592,591.8,591.95,214
2015-09-07 12:45:00+05:30,591.95,593.95,591.95,593.95,120
2015-09-07 13:00:00+05:30,593.95,598,593.5,597.5,262
2015-09-07 13:15:00+05:30,597.5,597.95,596.45,596.5,156
2015-09-07 13:30:00+05:30,596.95,597,596.8,596.95,73
2015-09-07 13:45:00+05:30,596.95,596.95,594.05,595.95,161
2015-09-07 14:00:00+05:30,595.95,595.95,593.65,594.95,97
2015-09-07 14:15:00+05:30,594.95,595,593.6,595,672
2015-09-07 14:30:00+05:30,595,595,594,595,106
2015-09-07 14:45:00+05:30,595,595,594,594.9,251
2015-09-07 15:00:00+05:30,594.9,594.9,584,588.95,1824
2015-09-07 15:15:00+05:30,588.95,592,587.05,588,640
2015-09-08 09:15:00+05:30,582.15,593.55,582.15,589.7,350
2015-09-08 09:30:00+05:30,589.7,593.55,589.05,589.05,388
2015-09-08 09:45:00+05:30,589.05,600.05,587.65,594.6,2202
2015-09-08 10:00:00+05:30,594.9,594.9,583,585,869
2015-09-08 10:15:00+05:30,585,588.35,583.1,583.1,1370
2015-09-08 10:30:00+05:30,583.1,583.1,577.25,578.95,921
2015-09-08 10:45:00+05:30,578.95,579.95,575.5,579.9,399
2015-09-08 11:00:00+05:30,579.9,586,575.55,585.3,1459
2015-09-08 11:15:00+05:30,585.3,586.6,585,586,503
