date,open,high,low,close,volume
2015-09-07 09:15:00+05:30,346,349.3,344.2,348.1,1594
2015-09-07 09:30:00+05:30,348.1,348.7,340.2,340.2,3153
2015-09-07 09:45:00+05:30,340.2,340.2,334.7,337.7,1973
2015-09-07 10:00:00+05:30,337.7,340.2,336.9,340.2,1788
2015-09-07 10:15:00+05:30,340.2,342.5,340.2,342.5,741
2015-09-07 10:30:00+05:30,342.5,342.5,342.2,342.4,254
2015-09-07 10:45:00+05:30,342.4,342.7,340.4,341.1,1450
2015-09-07 11:00:00+05:30,341.1,344.7,339.6,342.7,3847
2015-09-07 11:15:00+05:30,343.4,343.4,341.2,342.2,1494
2015-09-07 11:30:00+05:30,342.2,342.2,341.2,341.9,415
2015-09-07 11:45:00+05:30,341.9,342.2,341.2,342.2,283
2015-09-07 12:00:00+05:30,342.2,343,341.4,343,2344
2015-09-07 12:15:00+05:30,343,343.9,342.5,343.3,277
2015-09-07 12:30:00+05:30,343.3,344.1,343.3,343.9,161
2015-09-07 12:45:00+05:30,344.4,344.4,343.4,343.4,444
2015-09-07 13:00:00+05:30,343.4,343.9,343.4,343.9,552
2015-09-07 13:15:00+05:30,343.9,344.1,343.4,343.4,544
2015-09-07 13:30:00+05:30,343.4,344.1,341.3,341.3,1117
2015-09-07 13:45:00+05:30,341.3,341.3,339.3,340.7,668
2015-09-07 14:00:00+05:30,340.7,341.1,336.6,336.9,2309
2015-09-07 14:15:00+05:30,336.9,337.8,336.9,337.2,481
2015-09-07 14:30:00+05:30,337.2,338.2,336.3,337.7,896
2015-09-07 14:45:00+05:30,337.7,337.8,336.1,336.1,1193
2015-09-07 15:00:00+05:30,336.1,336.5,335.3,335.9,961
2015-09-07 15:15:00+05:30,335.9,338.2,335.3,337.3,1927
2015-09-08 09:15:00+05:30,338.2,340.2,335.3,339.3,1445
2015-09-08 09:30:00+05:30,339.3,339.4,338.3,338.6,489
2015-09-08 09:45:00+05:30,338.6,339.2,334.6,334.6,2520
2015-09-08 10:00:00+05:30,334.6,339.1,334.6,337.5,5368
2015-09-08 10:15:00+05:30,337.5,340,337.3,339.2,5102
2015-09-08 10:30:00+05:30,339.2,340.3,338.8,339.3,1306
2015-09-08 10:45:00+05:30,339.3,340.4,339.2,340.3,896
2015-09-08 11:00:00+05:30,340.3,341,340.3,340.8,697
2015-09-08 11:15:00+05:30,340.8,342.7,340.8,342.4,734
2015-09-08 11:30:00+05:30,342.4,342.4,340.3,340.4,602
2015-09-08 11:45:00+05:30,340.4,341.2,339.8,339.8,678
2015-09-08 12:00:00+05:30,339.8,340,338.2,338.6,880
2015-09-08 12:15:00+05:30,338.6,338.8,338.3,338.6,386
