date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,352.5,352.5,346.8,349.65,2840,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,349.65,350.0,348.6,349.6,1330,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,349.6,351.4,349.0,350.5,3922,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,350.5,351.5,350.5,351.0,1018,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,351.0,351.0,350.5,350.8,1354,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,350.8,350.8,349.3,349.7,1932,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,349.7,349.75,348.5,349.0,1740,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,349.0,349.0,348.5,348.9,366,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,348.9,348.9,348.1,348.85,168,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,348.85,348.95,347.45,347.5,1462,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,347.5,348.2,345.0,347.5,2528,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,347.5,347.5,346.5,347.1,474,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,347.1,347.5,345.5,346.5,990,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,346.5,346.5,341.0,341.9,5006,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,341.9,344.0,341.0,341.0,2386,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,341.0,344.5,337.5,344.0,5206,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,344.0,344.0,339.4,342.4,2130,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,342.4,344.0,341.4,342.4,842,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,342.4,343.0,341.0,342.0,558,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,342.0,342.0,339.0,339.0,2182,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,339.65,344.0,339.0,342.5,4558,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,342.5,346.5,342.5,345.9,6252,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,345.9,349.0,345.1,348.6,6232,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,348.6,348.9,346.5,348.0,2996,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,348.0,353.5,347.5,352.5,13038,2015-09-01,,,,,,1,346.67199999999997,353.94348292991185,339.4005170700881
2015-09-02 09:15:00+05:30,351.0,352.5,345.5,346.5,2538,2015-09-02,347.8333333333333,345.5,350.16666666666663,0.013416387158600754,330.41,1,346.546,353.7151516931922,339.3768483068078
2015-09-02 09:30:00+05:30,346.5,347.0,345.1,346.75,950,2015-09-02,347.8333333333333,345.5,350.16666666666663,0.013416387158600754,330.41,1,346.43199999999996,353.4930979316251,339.37090206837485
2015-09-02 09:45:00+05:30,346.75,347.5,346.25,347.5,1640,2015-09-02,347.8333333333333,345.5,350.16666666666663,0.013416387158600754,330.41,1,346.31199999999995,353.19213255686253,339.4318674431374
2015-09-02 10:00:00+05:30,347.5,349.0,347.05,348.55,1254,2015-09-02,347.8333333333333,345.5,350.16666666666663,0.013416387158600754,330.41,1,346.214,352.8910364683743,339.5369635316257
2015-09-02 10:15:00+05:30,348.55,350.0,347.8,347.8,2836,2015-09-02,347.8333333333333,345.5,350.16666666666663,0.013416387158600754,330.41,1,346.094,352.5409105779435,339.64708942205647
2015-09-02 10:30:00+05:30,348.4,349.5,347.55,348.25,1308,2015-09-02,347.8333333333333,345.5,350.16666666666663,0.013416387158600754,330.41,1,346.036,352.3773260442908,339.6946739557092
2015-09-02 10:45:00+05:30,348.25,349.35,348.25,348.3,1226,2015-09-02,347.8333333333333,345.5,350.16666666666663,0.013416387158600754,330.41,1,346.00800000000004,352.30273939095184,339.71326060904823
2015-09-02 11:00:00+05:30,348.3,348.3,346.3,346.3,2050,2015-09-02,347.8333333333333,345.5,350.16666666666663,0.013416387158600754,330.41,1,345.904,352.08913831696594,339.71886168303405
2015-09-02 11:15:00+05:30,346.3,346.5,342.5,342.6,4834,2015-09-02,347.8333333333333,345.5,350.16666666666663,0.013416387158600754,330.41,1,345.654,351.8478627689028,339.4601372310972
2015-09-02 11:30:00+05:30,342.6,345.5,341.35,344.05,2924,2015-09-02,347.8333333333333,345.5,350.16666666666663,0.013416387158600754,330.41,1,345.51599999999996,351.69290666919943,339.3390933308005
2015-09-02 11:45:00+05:30,344.05,345.8,344.05,345.1,750,2015-09-02,347.8333333333333,345.5,350.16666666666663,0.013416387158600754,330.41,1,345.42,351.54496530602427,339.29503469397577
2015-09-02 12:00:00+05:30,345.1,346.0,343.25,345.0,1040,2015-09-02,347.8333333333333,345.5,350.16666666666663,0.013416387158600754,330.41,1,345.336,351.4239894875074,339.2480105124926
