date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,352.5,352.5,346.8,349.65,2840
2015-09-01 09:30:00+05:30,349.65,350,348.6,349.6,1330
2015-09-01 09:45:00+05:30,349.6,351.4,349,350.5,3922
2015-09-01 10:00:00+05:30,350.5,351.5,350.5,351,1018
2015-09-01 10:15:00+05:30,351,351,350.5,350.8,1354
2015-09-01 10:30:00+05:30,350.8,350.8,349.3,349.7,1932
2015-09-01 10:45:00+05:30,349.7,349.75,348.5,349,1740
2015-09-01 11:00:00+05:30,349,349,348.5,348.9,366
2015-09-01 11:15:00+05:30,348.9,348.9,348.1,348.85,168
2015-09-01 11:30:00+05:30,348.85,348.95,347.45,347.5,1462
2015-09-01 11:45:00+05:30,347.5,348.2,345,347.5,2528
2015-09-01 12:00:00+05:30,347.5,347.5,346.5,347.1,474
2015-09-01 12:15:00+05:30,347.1,347.5,345.5,346.5,990
2015-09-01 12:30:00+05:30,346.5,346.5,341,341.9,5006
2015-09-01 12:45:00+05:30,341.9,344,341,341,2386
2015-09-01 13:00:00+05:30,341,344.5,337.5,344,5206
2015-09-01 13:15:00+05:30,344,344,339.4,342.4,2130
2015-09-01 13:30:00+05:30,342.4,344,341.4,342.4,842
2015-09-01 13:45:00+05:30,342.4,343,341,342,558
2015-09-01 14:00:00+05:30,342,342,339,339,2182
2015-09-01 14:15:00+05:30,339.65,344,339,342.5,4558
2015-09-01 14:30:00+05:30,342.5,346.5,342.5,345.9,6252
2015-09-01 14:45:00+05:30,345.9,349,345.1,348.6,6232
2015-09-01 15:00:00+05:30,348.6,348.9,346.5,348,2996
2015-09-01 15:15:00+05:30,348,353.5,347.5,352.5,13038
2015-09-02 09:15:00+05:30,351,352.5,345.5,346.5,2538
2015-09-02 09:30:00+05:30,346.5,347,345.1,346.75,950
2015-09-02 09:45:00+05:30,346.75,347.5,346.25,347.5,1640
2015-09-02 10:00:00+05:30,347.5,349,347.05,348.55,1254
2015-09-02 10:15:00+05:30,348.55,350,347.8,347.8,2836
2015-09-02 10:30:00+05:30,348.4,349.5,347.55,348.25,1308
2015-09-02 10:45:00+05:30,348.25,349.35,348.25,348.3,1226
2015-09-02 11:00:00+05:30,348.3,348.3,346.3,346.3,2050
2015-09-02 11:15:00+05:30,346.3,346.5,342.5,342.6,4834
2015-09-02 11:30:00+05:30,342.6,345.5,341.35,344.05,2924
2015-09-02 11:45:00+05:30,344.05,345.8,344.05,345.1,750
2015-09-02 12:00:00+05:30,345.1,346,343.25,345,1040
2015-09-02 12:15:00+05:30,345,345.5,345,345.4,540
2015-09-02 12:30:00+05:30,345.2,345.2,343.4,344,572
2015-09-02 12:45:00+05:30,344,344.8,344,344.6,174
2015-09-02 13:00:00+05:30,344.6,347,344.6,346.5,8176
2015-09-02 13:15:00+05:30,346.5,348.5,346.5,348.1,2468
2015-09-02 13:30:00+05:30,348.1,348.4,346.6,348.4,5192
2015-09-02 13:45:00+05:30,348.4,348.4,346.8,347,560
2015-09-02 14:00:00+05:30,347,347,345.8,345.8,2326
2015-09-02 14:15:00+05:30,345.8,349.7,345.8,349.7,1148
2015-09-02 14:30:00+05:30,349.7,351,349.7,350.2,3700
2015-09-02 14:45:00+05:30,350.2,351,350,350,5250
2015-09-02 15:00:00+05:30,350,354.95,349.7,352,9828
2015-09-02 15:15:00+05:30,352.05,354.45,350.5,351.1,5918
2015-09-03 09:15:00+05:30,352.5,354.9,348.4,354,2688
2015-09-03 09:30:00+05:30,354,354.6,352.5,353.5,2196
2015-09-03 09:45:00+05:30,354,354.6,352.4,353.95,1404
2015-09-03 10:00:00+05:30,353.95,358.4,352.85,358,8730
2015-09-03 10:15:00+05:30,358,358.4,356.6,356.6,2578
2015-09-03 10:30:00+05:30,356.6,358,355,357.5,3264
2015-09-03 10:45:00+05:30,357.5,357.75,355,356,15074
2015-09-03 11:00:00+05:30,356,356.5,356,356.45,524
2015-09-03 11:15:00+05:30,356.45,357,356.4,356.45,1092
2015-09-03 11:30:00+05:30,356.45,356.45,352.25,352.45,5988
2015-09-03 11:45:00+05:30,352.45,354.5,352.25,354.5,1550
2015-09-03 12:00:00+05:30,354.4,354.75,352.45,352.9,1252
2015-09-03 12:15:00+05:30,352.95,354.45,352.5,354.4,620
2015-09-03 12:30:00+05:30,354.7,354.7,353,353.4,566
2015-09-03 12:45:00+05:30,353.8,353.8,352.8,353.5,876
2015-09-03 13:00:00+05:30,353.5,353.95,352.6,353.95,330
2015-09-03 13:15:00+05:30,353.95,354.2,352.8,353.9,1040
2015-09-03 13:30:00+05:30,353.9,355,353.75,355,2546
2015-09-03 13:45:00+05:30,355,355.5,354.6,354.95,1440
2015-09-03 14:00:00+05:30,354.95,357.1,354.5,355.95,2926
2015-09-03 14:15:00+05:30,356,356.25,355,356.25,1282
2015-09-03 14:30:00+05:30,356,356.45,353,353.9,1276
2015-09-03 14:45:00+05:30,353.9,353.9,352.5,353,1222
2015-09-03 15:00:00+05:30,353,353.5,352.5,352.8,1746
2015-09-03 15:15:00+05:30,352.8,353.5,350.5,352.5,5964
2015-09-04 09:15:00+05:30,357.4,359.4,352.5,353.7,11874
2015-09-04 09:30:00+05:30,353.7,357.5,348.5,352,12650
2015-09-04 09:45:00+05:30,352,352,347,347.8,4428
2015-09-04 10:00:00+05:30,347.8,348,345,346.5,3614
2015-09-04 10:15:00+05:30,346.5,349,345.75,349,5816
2015-09-04 10:30:00+05:30,349,349.5,346.6,347.1,8190
2015-09-04 10:45:00+05:30,347.1,347.8,346.55,347.1,1212
2015-09-04 11:00:00+05:30,347.1,348.5,346.5,346.5,2040
2015-09-04 11:15:00+05:30,346.5,348.5,346,346.2,2098
2015-09-04 11:30:00+05:30,346.2,346.5,344.55,344.55,4668
2015-09-04 11:45:00+05:30,344.55,346.3,344.55,345.9,1556
2015-09-04 12:00:00+05:30,345.9,346.7,345.5,345.6,1078
2015-09-04 12:15:00+05:30,345.6,347.5,345.5,347.5,2052
2015-09-04 12:30:00+05:30,347.5,347.75,346,346,1182
2015-09-04 12:45:00+05:30,346.6,346.8,345.5,346,1164
2015-09-04 13:00:00+05:30,346,346.4,345.5,346,976
2015-09-04 13:15:00+05:30,346,346.05,345.5,345.55,848
2015-09-04 13:30:00+05:30,345.55,347.5,345.55,347,1102
2015-09-04 13:45:00+05:30,347,347,345.45,345.9,1118
2015-09-04 14:00:00+05:30,345.9,346.85,345.6,346,384
2015-09-04 14:15:00+05:30,346,347,345.5,346.2,2094
2015-09-04 14:30:00+05:30,346.2,347,345.6,346,1492
2015-09-04 14:45:00+05:30,346,347,345.5,346.5,3058
2015-09-04 15:00:00+05:30,346.5,347.5,346,347,5106
2015-09-04 15:15:00+05:30,347.5,347.8,344.5,346.1,14218
2015-09-07 09:15:00+05:30,344.5,346,341.65,345.6,4136
2015-09-07 09:30:00+05:30,345.6,347.45,342.5,345.3,8270
2015-09-07 09:45:00+05:30,345.3,348.1,342.4,347.05,12834
2015-09-07 10:00:00+05:30,347.05,347.6,345.6,345.9,4852
2015-09-07 10:15:00+05:30,345.9,347.2,345.25,345.8,1456
2015-09-07 10:30:00+05:30,345.8,345.8,342.5,343.6,1024
2015-09-07 10:45:00+05:30,343.6,343.6,341.8,342.3,1212
2015-09-07 11:00:00+05:30,342.3,344.55,342.3,343.3,1168
2015-09-07 11:15:00+05:30,343.3,343.95,343.3,343.65,758
2015-09-07 11:30:00+05:30,343,343,339,339,6648
2015-09-07 11:45:00+05:30,339,340.6,339,340.3,750
2015-09-07 12:00:00+05:30,340.4,342.5,340.05,340.7,1064
2015-09-07 12:15:00+05:30,340.7,342,340.7,341.35,2458
2015-09-07 12:30:00+05:30,341.35,341.35,340.05,340.1,1198
2015-09-07 12:45:00+05:30,340.05,340.15,340,340.15,680
2015-09-07 13:00:00+05:30,340.15,340.2,340,340.1,880
2015-09-07 13:15:00+05:30,340.1,341.4,340.1,341.3,1838
2015-09-07 13:30:00+05:30,341.25,341.5,340.75,340.8,1300
2015-09-07 13:45:00+05:30,340.8,343,340.8,342.5,3164
2015-09-07 14:00:00+05:30,342.5,342.65,342.5,342.5,4550
2015-09-07 14:15:00+05:30,342.5,342.8,341,342,3206
2015-09-07 14:30:00+05:30,342,342,340.05,341.25,2234
2015-09-07 14:45:00+05:30,341.25,341.25,338.55,338.75,3156
2015-09-07 15:00:00+05:30,338.75,340.1,338.55,339.6,3246
2015-09-07 15:15:00+05:30,339.6,348,338.6,343.1,11964
2015-09-08 09:15:00+05:30,340.5,343.45,340.5,342.2,3298
2015-09-08 09:30:00+05:30,342.2,342.2,339,339.9,9062
2015-09-08 09:45:00+05:30,339.9,340.8,338.6,340.8,5070
2015-09-08 10:00:00+05:30,340.8,340.8,339.15,340.25,14328
2015-09-08 10:15:00+05:30,340.2,340.5,340,340.4,1126
2015-09-08 10:30:00+05:30,340,340.75,340,340,424
2015-09-08 10:45:00+05:30,340,341,340,340,1580
2015-09-08 11:00:00+05:30,340,340.9,340,340,1038
2015-09-08 11:15:00+05:30,340,341,340,340.5,442
2015-09-08 11:30:00+05:30,340.5,341,340,340,582
2015-09-08 11:45:00+05:30,340,341.5,340,340.9,1826
2015-09-08 12:00:00+05:30,340.9,341,340.3,340.95,486
2015-09-08 12:15:00+05:30,340.95,341.5,340.5,341,746
2015-09-08 12:30:00+05:30,341,341,339.1,340.1,1404
2015-09-08 12:45:00+05:30,340.1,342,340.1,341.05,806
2015-09-08 13:00:00+05:30,341.05,342,340.2,340.8,1026
2015-09-08 13:15:00+05:30,341.5,342.85,341,342.4,1838
2015-09-08 13:30:00+05:30,342.4,342.85,342,342.2,722
2015-09-08 13:45:00+05:30,342.8,347.1,342.4,347.1,5566
2015-09-08 14:00:00+05:30,347.1,351,346.6,350.75,9424
2015-09-08 14:15:00+05:30,350.75,356.5,350.1,355.9,11578
2015-09-08 14:30:00+05:30,355.85,357,353.5,356.85,9426
2015-09-08 14:45:00+05:30,356.85,357,354,356,17638
2015-09-08 15:00:00+05:30,356.25,356.6,352,355.7,13614
2015-09-08 15:15:00+05:30,355.2,355.75,353.75,355,10546
2015-09-09 09:15:00+05:30,355.5,360,353.1,355.95,6714
2015-09-09 09:30:00+05:30,355.95,356.5,352,352.45,10344
2015-09-09 09:45:00+05:30,352.5,352.5,348,349.8,6116
2015-09-09 10:00:00+05:30,349.8,352,348.5,352,3244
2015-09-09 10:15:00+05:30,352,353,350,350.8,4192
2015-09-09 10:30:00+05:30,351.6,353,351.6,352,4956
2015-09-09 10:45:00+05:30,352,354.5,351.6,354,2314
