date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,16.4,16.4,16.25,16.3,237994,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,16.35,16.35,16.25,16.35,93247,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,16.3,16.4,16.3,16.3,99693,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,16.3,16.4,16.3,16.3,42825,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,16.3,16.4,16.3,16.4,86970,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,16.4,16.4,16.35,16.4,24910,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,16.4,16.4,16.35,16.35,36261,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,16.35,16.45,16.35,16.4,39217,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,16.4,16.5,16.3,16.35,266173,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,16.35,16.35,16.3,16.35,64223,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,16.35,16.35,16.25,16.3,101872,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,16.35,16.35,16.25,16.3,67372,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,16.3,16.35,16.25,16.3,25411,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,16.3,16.3,16.2,16.25,145953,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,16.3,16.3,16.2,16.25,117419,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,16.25,16.25,16.2,16.25,21811,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,16.25,16.25,16.1,16.15,188368,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,16.1,16.15,16.05,16.1,119457,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,16.1,16.15,16.05,16.05,78686,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,16.05,16.1,16.0,16.05,153828,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,16.1,16.1,16.0,16.05,174479,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,16.05,16.15,16.05,16.05,179217,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,16.05,16.15,16.05,16.1,99576,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,16.1,16.15,16.05,16.05,291949,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,16.1,16.1,16.0,16.1,375942,2015-09-01,,,,,,1,16.234,16.48495019426173,15.983049805738274
2015-09-02 09:15:00+05:30,16.15,16.3,16.15,16.15,393952,2015-09-02,16.2,16.25,16.15,0.006172839506172928,15.497000000000005,1,16.227999999999998,16.479523358756197,15.9764766412438
2015-09-02 09:30:00+05:30,16.15,16.2,16.1,16.2,63269,2015-09-02,16.2,16.25,16.15,0.006172839506172928,15.497000000000005,1,16.222,16.46870630312175,15.975293696878255
2015-09-02 09:45:00+05:30,16.15,16.2,16.1,16.2,81253,2015-09-02,16.2,16.25,16.15,0.006172839506172928,15.497000000000005,1,16.218000000000004,16.462752936652457,15.973247063347552
2015-09-02 10:00:00+05:30,16.2,16.2,16.15,16.2,58061,2015-09-02,16.2,16.25,16.15,0.006172839506172928,15.497000000000005,1,16.214000000000002,16.456520102259585,15.97147989774042
2015-09-02 10:15:00+05:30,16.2,16.3,16.15,16.3,130865,2015-09-02,16.2,16.25,16.15,0.006172839506172928,15.500658296320005,1,16.21,16.44323807579381,15.97676192420619
2015-09-02 10:30:00+05:30,16.3,16.3,16.25,16.25,74930,2015-09-02,16.2,16.25,16.15,0.006172839506172928,15.565631964467201,1,16.204,16.424762315624744,15.983237684375258
2015-09-02 10:45:00+05:30,16.25,16.3,16.2,16.2,62329,2015-09-02,16.2,16.25,16.15,0.006172839506172928,15.565631964467201,1,16.198,16.41056528408938,15.985434715910621
2015-09-02 11:00:00+05:30,16.2,16.25,16.2,16.2,63180,2015-09-02,16.2,16.25,16.15,0.006172839506172928,15.565631964467201,1,16.19,16.38595917942265,15.994040820577352
