date,open,high,low,close,volume
2018-08-06 09:30:00+05:30,847,847,847,847,3933070
2018-08-06 09:45:00+05:30,847,847,847,847,0
2018-08-06 10:00:00+05:30,853,900,853,884,15228374
2018-08-06 10:15:00+05:30,885,895,884.5,888.5,2860720
2018-08-06 10:30:00+05:30,888.5,893,883.5,885,1439418
2018-08-06 10:45:00+05:30,885.5,893,884.5,886.5,1269532
2018-08-06 11:00:00+05:30,886.5,890,886,887,574280
2018-08-06 11:15:00+05:30,887,889.5,886.5,887,318638
2018-08-06 11:30:00+05:30,887.5,889.5,886,889,309478
2018-08-06 11:45:00+05:30,888.5,889.5,887,887.5,301346
2018-08-06 12:00:00+05:30,887.5,888,885,886,441670
2018-08-06 12:15:00+05:30,886,886.5,884,886,419576
2018-08-06 12:30:00+05:30,886,887,885,885,207946
2018-08-06 12:45:00+05:30,885,887.5,883.5,886,481604
2018-08-06 13:00:00+05:30,886,886.5,883.5,883.5,230596
2018-08-06 13:15:00+05:30,883.5,891,883.5,890,927018
2018-08-06 13:30:00+05:30,890,890,886.5,889,382384
2018-08-06 13:45:00+05:30,889.5,893,888,892,752076
2018-08-06 14:00:00+05:30,892,901.5,890,899.5,2110700
2018-08-06 14:15:00+05:30,899.5,905,899,901,1789090
2018-08-06 14:30:00+05:30,901,902,892,897,1485940
2018-08-06 14:45:00+05:30,897.5,897.5,889.5,891,742144
2018-08-06 15:00:00+05:30,891,895.5,889,891,818796
2018-08-06 15:15:00+05:30,891.5,893,888,891,1568362
2018-08-07 09:15:00+05:30,894,900,884.5,888,974568
2018-08-07 09:30:00+05:30,888,889,885,885.5,212160
2018-08-07 09:45:00+05:30,885.5,889.5,884,889.5,305354
2018-08-07 10:00:00+05:30,889,891,888,889,173978
2018-08-07 10:15:00+05:30,889,890,888,888.5,120424
2018-08-07 10:30:00+05:30,888.5,889,886.5,887.5,152540
2018-08-07 10:45:00+05:30,887.5,888.5,885.5,886,130382
2018-08-07 11:00:00+05:30,885.5,886,862,865.5,1114886
2018-08-07 11:15:00+05:30,866.5,868.5,861.5,867.5,767370
2018-08-07 11:30:00+05:30,867.5,870.5,864,868.5,387014
2018-08-07 11:45:00+05:30,868,869.5,865.5,869.5,218576
2018-08-07 12:00:00+05:30,869.5,871,868,870,169582
2018-08-07 12:15:00+05:30,870,873.5,870,871.5,262218
2018-08-07 12:30:00+05:30,872,873,871.5,872.5,77118
2018-08-07 12:45:00+05:30,872.5,876,872.5,875,191714
2018-08-07 13:00:00+05:30,875,877,870.5,872,172624
2018-08-07 13:15:00+05:30,872,873,868.5,872,136354
2018-08-07 13:30:00+05:30,872,873.5,871.5,873,80188
2018-08-07 13:45:00+05:30,873,876,872,873,153360
2018-08-07 14:00:00+05:30,873.5,877.5,873,876.5,118064
2018-08-07 14:15:00+05:30,876.5,877.5,874,877,114320
2018-08-07 14:30:00+05:30,877,877,871.5,873,111034
2018-08-07 14:45:00+05:30,872.5,875.5,872,872,120400
2018-08-07 15:00:00+05:30,872,872.5,867.5,868.5,252048
2018-08-07 15:15:00+05:30,868,869.5,866.5,867.5,459746
2018-08-08 09:15:00+05:30,864.5,866,855.5,865,499054
2018-08-08 09:30:00+05:30,865,875.5,864.5,872.5,541310
2018-08-08 09:45:00+05:30,872.5,874.5,869.5,870,145716
2018-08-08 10:00:00+05:30,870,872.5,869.5,871.5,47420
2018-08-08 10:15:00+05:30,871.5,872,868.5,870,73852
2018-08-08 10:30:00+05:30,870,873,869.5,871.5,55418
2018-08-08 10:45:00+05:30,871.5,873,871,871,42252
2018-08-08 11:00:00+05:30,871,872.5,870,871,43658
2018-08-08 11:15:00+05:30,871,875,871,874.5,108970
2018-08-08 11:30:00+05:30,874,883,874,881.5,623170
2018-08-08 11:45:00+05:30,881.5,883,877.5,879.5,144940
2018-08-08 12:00:00+05:30,879.5,881.5,878.5,880.5,58734
2018-08-08 12:15:00+05:30,880.5,881,874.5,877.5,74378
2018-08-08 12:30:00+05:30,877.5,878.5,877,878,30780
2018-08-08 12:45:00+05:30,878,881,877.5,880.5,67780
2018-08-08 13:00:00+05:30,880.5,880.5,877.5,878,50548
2018-08-08 13:15:00+05:30,879,881.5,878,880.5,75538
2018-08-08 13:30:00+05:30,881,881,878,878,28172
2018-08-08 13:45:00+05:30,878,878.5,877,878,42114
2018-08-08 14:00:00+05:30,878,878.5,877,877.5,28004
2018-08-08 14:15:00+05:30,877.5,877.5,873.5,875,83114
2018-08-08 14:30:00+05:30,875,875.5,871,872,107448
2018-08-08 14:45:00+05:30,872,873,871.5,872.5,45042
2018-08-08 15:00:00+05:30,872.5,876,872,873.5,93004
2018-08-08 15:15:00+05:30,873.5,875.5,870.5,871.5,240620
2018-08-09 09:15:00+05:30,873.5,876,870,876,149476
