date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2018-08-06 09:30:00+05:30,847.0,847.0,847.0,847.0,3933070,2018-08-06,,,,,,1,,,
2018-08-06 09:45:00+05:30,847.0,847.0,847.0,847.0,0,2018-08-06,,,,,,1,,,
2018-08-06 10:00:00+05:30,853.0,900.0,853.0,884.0,15228374,2018-08-06,,,,,,1,,,
2018-08-06 10:15:00+05:30,885.0,895.0,884.5,888.5,2860720,2018-08-06,,,,,,1,,,
2018-08-06 10:30:00+05:30,888.5,893.0,883.5,885.0,1439418,2018-08-06,,,,,,1,,,
2018-08-06 10:45:00+05:30,885.5,893.0,884.5,886.5,1269532,2018-08-06,,,,,,1,,,
2018-08-06 11:00:00+05:30,886.5,890.0,886.0,887.0,574280,2018-08-06,,,,,,1,,,
2018-08-06 11:15:00+05:30,887.0,889.5,886.5,887.0,318638,2018-08-06,,,,,,1,,,
2018-08-06 11:30:00+05:30,887.5,889.5,886.0,889.0,309478,2018-08-06,,,,,,1,,,
2018-08-06 11:45:00+05:30,888.5,889.5,887.0,887.5,301346,2018-08-06,,,,,,1,,,
2018-08-06 12:00:00+05:30,887.5,888.0,885.0,886.0,441670,2018-08-06,,,,,,1,,,
2018-08-06 12:15:00+05:30,886.0,886.5,884.0,886.0,419576,2018-08-06,,,,,,1,,,
2018-08-06 12:30:00+05:30,886.0,887.0,885.0,885.0,207946,2018-08-06,,,,,,1,,,
2018-08-06 12:45:00+05:30,885.0,887.5,883.5,886.0,481604,2018-08-06,,,,,,1,,,
2018-08-06 13:00:00+05:30,886.0,886.5,883.5,883.5,230596,2018-08-06,,,,,,1,,,
2018-08-06 13:15:00+05:30,883.5,891.0,883.5,890.0,927018,2018-08-06,,,,,,1,,,
2018-08-06 13:30:00+05:30,890.0,890.0,886.5,889.0,382384,2018-08-06,,,,,,1,,,
2018-08-06 13:45:00+05:30,889.5,893.0,888.0,892.0,752076,2018-08-06,,,,,,1,,,
2018-08-06 14:00:00+05:30,892.0,901.5,890.0,899.5,2110700,2018-08-06,,,,,,1,,,
2018-08-06 14:15:00+05:30,899.5,905.0,899.0,901.0,1789090,2018-08-06,,,,,,1,,,
2018-08-06 14:30:00+05:30,901.0,902.0,892.0,897.0,1485940,2018-08-06,,,,,,1,,,
2018-08-06 14:45:00+05:30,897.5,897.5,889.5,891.0,742144,2018-08-06,,,,,,1,,,
2018-08-06 15:00:00+05:30,891.0,895.5,889.0,891.0,818796,2018-08-06,,,,,,1,,,
2018-08-06 15:15:00+05:30,891.5,893.0,888.0,891.0,1568362,2018-08-06,,,,,,1,,,
2018-08-07 09:15:00+05:30,894.0,900.0,884.5,888.0,974568,2018-08-07,881.0,876.0,886.0,0.011350737797956867,,1,885.78,910.2456166895503,861.3143833104497
2018-08-07 09:30:00+05:30,888.0,889.0,885.0,885.5,212160,2018-08-07,881.0,876.0,886.0,0.011350737797956867,839.61,1,887.32,905.9873618918155,868.6526381081846
2018-08-07 09:45:00+05:30,885.5,889.5,884.0,889.5,305354,2018-08-07,881.0,876.0,886.0,0.011350737797956867,839.61,1,889.02,897.8267247033164,880.2132752966836
2018-08-07 10:00:00+05:30,889.0,891.0,888.0,889.0,173978,2018-08-07,881.0,876.0,886.0,0.011350737797956867,839.61,1,889.22,897.7854188455675,880.6545811544325
2018-08-07 10:15:00+05:30,889.0,890.0,888.0,888.5,120424,2018-08-07,881.0,876.0,886.0,0.011350737797956867,840.5138287616,1,889.22,897.7854188455675,880.6545811544325
2018-08-07 10:30:00+05:30,888.5,889.0,886.5,887.5,152540,2018-08-07,881.0,876.0,886.0,0.011350737797956867,840.5138287616,1,889.32,897.7432060404577,880.8967939595424
