date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2020-08-21 09:15:00+05:30,113.35,113.35,113.35,113.35,0,2020-08-21,,,,,,1,,,
2020-08-21 09:30:00+05:30,106.45,106.45,106.45,106.45,0,2020-08-21,,,,,,1,,,
2020-08-21 09:45:00+05:30,106.45,106.45,106.45,106.45,0,2020-08-21,,,,,,1,,,
2020-08-21 10:00:00+05:30,111.75,111.75,111.7,111.75,366803,2020-08-21,,,,,,1,,,
2020-08-21 10:15:00+05:30,111.75,111.75,111.75,111.75,37483,2020-08-21,,,,,,1,,,
2020-08-21 10:30:00+05:30,111.75,111.75,111.75,111.75,5508,2020-08-21,,,,,,1,,,
2020-08-21 10:45:00+05:30,111.75,111.75,111.75,111.75,6737,2020-08-21,,,,,,1,,,
2020-08-21 11:00:00+05:30,111.75,111.75,111.75,111.75,1703,2020-08-21,,,,,,1,,,
2020-08-21 11:15:00+05:30,111.75,111.75,111.75,111.75,5576,2020-08-21,,,,,,1,,,
2020-08-21 11:30:00+05:30,111.75,111.75,111.75,111.75,13161,2020-08-21,,,,,,1,,,
2020-08-21 11:45:00+05:30,111.75,111.75,111.75,111.75,1703,2020-08-21,,,,,,1,,,
2020-08-21 12:00:00+05:30,111.75,111.75,111.75,111.75,2599,2020-08-21,,,,,,1,,,
2020-08-21 12:15:00+05:30,111.75,111.75,111.75,111.75,7057,2020-08-21,,,,,,1,,,
2020-08-21 12:30:00+05:30,111.75,111.75,111.75,111.75,48842,2020-08-21,,,,,,1,,,
2020-08-21 12:45:00+05:30,111.75,111.75,111.75,111.75,8977,2020-08-21,,,,,,1,,,
2020-08-21 13:00:00+05:30,111.75,111.75,111.75,111.75,171,2020-08-21,,,,,,1,,,
2020-08-21 13:15:00+05:30,111.75,111.75,111.75,111.75,34,2020-08-21,,,,,,1,,,
2020-08-21 13:30:00+05:30,111.75,111.75,111.75,111.75,897,2020-08-21,,,,,,1,,,
2020-08-21 13:45:00+05:30,111.75,111.75,111.75,111.75,1897,2020-08-21,,,,,,1,,,
2020-08-21 14:00:00+05:30,111.75,111.75,111.75,111.75,14481,2020-08-21,,,,,,1,,,
2020-08-21 14:15:00+05:30,111.75,111.75,111.75,111.75,219,2020-08-21,,,,,,1,,,
2020-08-21 14:30:00+05:30,111.75,111.75,111.75,111.75,1990,2020-08-21,,,,,,1,,,
2020-08-21 14:45:00+05:30,111.75,111.75,111.75,111.75,1569,2020-08-21,,,,,,1,,,
2020-08-21 15:00:00+05:30,111.75,111.75,111.75,111.75,5298,2020-08-21,,,,,,1,,,
2020-08-21 15:15:00+05:30,111.75,111.75,111.75,111.75,1046,2020-08-21,,,,,,1,111.39,114.36993288515028,108.41006711484972
