date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,49.35,49.55,49.2,49.55,179695,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,49.55,49.75,49.5,49.65,71754,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,49.65,49.95,49.6,49.7,65398,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,49.7,49.75,49.45,49.55,74091,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,49.55,49.85,49.35,49.65,60195,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,49.65,49.7,49.45,49.55,43828,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,49.55,49.8,49.55,49.8,28574,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,49.8,49.85,49.6,49.8,46826,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,49.75,49.85,49.65,49.7,46643,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,49.7,49.7,49.55,49.6,27927,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,49.6,49.65,49.5,49.65,33271,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,49.65,49.65,49.4,49.5,45276,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,49.5,49.65,49.3,49.55,36832,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,49.55,49.55,49.5,49.55,10874,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,49.55,49.6,49.3,49.4,33552,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,49.4,49.4,48.65,48.9,267283,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,48.9,49.0,48.15,48.5,265550,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,48.5,48.7,48.4,48.45,83633,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,48.45,48.5,48.1,48.45,76430,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,48.45,48.45,47.65,47.75,209945,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,47.75,47.8,46.7,46.75,381394,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,46.8,47.25,46.6,47.05,284750,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,47.05,47.15,46.9,47.05,139673,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,47.05,47.1,46.8,46.95,371069,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,46.95,47.0,46.75,47.0,347274,2015-09-01,,,,,,1,48.842,50.97679366684465,46.70720633315535
2015-09-02 09:15:00+05:30,48.0,48.0,46.65,46.85,225390,2015-09-02,47.85,48.275000000000006,47.425,0.017763845350052425,44.36652,1,48.73400000000001,50.98463902036735,46.48336097963267
2015-09-02 09:30:00+05:30,46.9,47.0,46.7,46.85,74967,2015-09-02,47.85,48.275000000000006,47.425,0.017763845350052425,44.36652,1,48.622,50.956280188837674,46.287719811162326
2015-09-02 09:45:00+05:30,47.0,47.05,46.85,47.0,63004,2015-09-02,47.85,48.275000000000006,47.425,0.017763845350052425,44.36652,1,48.513999999999996,50.888282207320785,46.13971779267921
2015-09-02 10:00:00+05:30,47.0,47.2,46.75,47.05,88544,2015-09-02,47.85,48.275000000000006,47.425,0.017763845350052425,44.36652,1,48.413999999999994,50.8157526933471,46.01224730665289
2015-09-02 10:15:00+05:30,47.05,48.4,47.0,48.25,223276,2015-09-02,47.85,48.275000000000006,47.425,0.017763845350052425,44.548337765171205,1,48.358000000000004,50.70656211329403,46.00943788670598
2015-09-02 10:30:00+05:30,48.3,48.4,47.4,47.4,147447,2015-09-02,47.85,48.275000000000006,47.425,0.017763845350052425,44.59440425456435,1,48.272,50.59700838708167,45.946991612918325
2015-09-02 10:45:00+05:30,47.5,47.5,47.0,47.1,83653,2015-09-02,47.85,48.275000000000006,47.425,0.017763845350052425,44.59440425456435,1,48.163999999999994,50.44549424719855,45.882505752801436
2015-09-02 11:00:00+05:30,47.1,47.2,46.85,46.85,96085,2015-09-02,47.85,48.275000000000006,47.425,0.017763845350052425,44.59440425456435,1,48.04600000000001,50.28151694245429,45.810483057545724
2015-09-02 11:15:00+05:30,46.85,47.0,46.75,46.75,53576,2015-09-02,47.85,48.275000000000006,47.425,0.017763845350052425,44.59440425456435,1,47.928000000000004,50.11268853615343,45.74331146384658
2015-09-02 11:30:00+05:30,46.8,47.05,46.75,46.9,50254,2015-09-02,47.85,48.275000000000006,47.425,0.017763845350052425,44.59440425456435,1,47.82,49.9290282122343,45.7109717877657
2015-09-02 11:45:00+05:30,46.9,47.1,46.8,47.05,58393,2015-09-02,47.85,48.275000000000006,47.425,0.017763845350052425,44.59440425456435,1,47.715999999999994,49.70692340385064,45.72507659614935
2015-09-02 12:00:00+05:30,47.05,47.9,47.0,47.75,235963,2015-09-02,47.85,48.275000000000006,47.425,0.017763845350052425,44.59440425456435,1,47.645999999999994,49.499411988738665,45.79258801126132
2015-09-02 12:15:00+05:30,47.75,47.95,47.35,47.35,170426,2015-09-02,47.85,48.275000000000006,47.425,0.017763845350052425,44.59440425456435,1,47.558,49.242679197948455,45.873320802051545
2015-09-02 12:30:00+05:30,47.35,47.75,47.3,47.55,63141,2015-09-02,47.85,48.275000000000006,47.425,0.017763845350052425,44.59440425456435,1,47.478,48.95369102457129,46.00230897542871
2015-09-02 12:45:00+05:30,47.55,47.65,47.3,47.35,98120,2015-09-02,47.85,48.275000000000006,47.425,0.017763845350052425,44.59440425456435,1,47.395999999999994,48.645934398278676,46.14606560172131
2015-09-02 13:00:00+05:30,47.35,47.45,47.15,47.3,86918,2015-09-02,47.85,48.275000000000006,47.425,0.017763845350052425,44.59440425456435,1,47.33200000000001,48.42080852311153,46.243191476888484
2015-09-02 13:15:00+05:30,47.3,47.5,47.25,47.4,101282,2015-09-02,47.85,48.275000000000006,47.425,0.017763845350052425,44.59440425456435,1,47.288000000000004,48.26791019996748,46.308089800032526
2015-09-02 13:30:00+05:30,47.4,47.45,46.85,46.95,110598,2015-09-02,47.85,48.275000000000006,47.425,0.017763845350052425,44.59440425456435,1,47.228,48.09290693140957,46.36309306859043
2015-09-02 13:45:00+05:30,46.95,47.3,46.9,47.05,91173,2015-09-02,47.85,48.275000000000006,47.425,0.017763845350052425,44.59440425456435,1,47.172,47.8802824295437,46.463717570456296
2015-09-02 14:00:00+05:30,47.05,47.25,47.0,47.1,56978,2015-09-02,47.85,48.275000000000006,47.425,0.017763845350052425,44.59440425456435,1,47.146,47.81408382707586,46.47791617292414
2015-09-02 14:15:00+05:30,47.1,47.15,46.9,47.05,82201,2015-09-02,47.85,48.275000000000006,47.425,0.017763845350052425,44.59440425456435,1,47.158,47.80772609613616,46.508273903863845
2015-09-02 14:30:00+05:30,47.05,47.05,46.8,46.9,86880,2015-09-02,47.85,48.275000000000006,47.425,0.017763845350052425,44.59440425456435,1,47.152,47.80834137459125,46.49565862540875
2015-09-02 14:45:00+05:30,46.85,46.95,46.5,46.7,104561,2015-09-02,47.85,48.275000000000006,47.425,0.017763845350052425,44.59440425456435,1,47.138000000000005,47.81698748147542,46.45901251852459
2015-09-02 15:00:00+05:30,46.6,46.7,46.25,46.6,354718,2015-09-02,47.85,48.275000000000006,47.425,0.017763845350052425,44.59440425456435,1,47.123999999999995,47.83174006527844,46.41625993472155
2015-09-02 15:15:00+05:30,46.6,46.85,46.35,46.45,461081,2015-09-02,47.85,48.275000000000006,47.425,0.017763845350052425,44.59440425456435,1,47.102,47.85644284077744,46.34755715922255
2015-09-03 09:15:00+05:30,47.3,47.55,47.05,47.25,174664,2015-09-03,47.03333333333334,47.325,46.741666666666674,0.012402551381998481,44.59440425456435,1,47.117999999999995,47.86733570580904,46.36866429419095
2015-09-03 09:30:00+05:30,47.25,47.6,47.25,47.45,96092,2015-09-03,47.03333333333334,47.325,46.741666666666674,0.012402551381998481,44.59440425456435,1,47.141999999999996,47.8938936094956,46.39010639050439
2015-09-03 09:45:00+05:30,47.45,47.6,47.4,47.55,58562,2015-09-03,47.03333333333334,47.325,46.741666666666674,0.012402551381998481,44.59440425456435,1,47.163999999999994,47.93003916348991,46.39796083651008
2015-09-03 10:00:00+05:30,47.55,47.9,47.4,47.75,90715,2015-09-03,47.03333333333334,47.325,46.741666666666674,0.012402551381998481,44.59440425456435,1,47.192,47.98983707610032,46.39416292389968
2015-09-03 10:15:00+05:30,47.75,48.0,47.55,47.65,73953,2015-09-03,47.03333333333334,47.325,46.741666666666674,0.012402551381998481,44.63406357653842,1,47.168,47.86707367279874,46.46892632720126
2015-09-03 10:30:00+05:30,47.65,47.65,47.55,47.6,30072,2015-09-03,47.03333333333334,47.325,46.741666666666674,0.012402551381998481,44.63406357653842,1,47.175999999999995,47.88992996855456,46.46207003144543
2015-09-03 10:45:00+05:30,47.6,48.5,47.6,48.4,288144,2015-09-03,47.03333333333334,47.325,46.741666666666674,0.012402551381998481,44.87643299213781,1,47.228,48.08687368104996,46.369126318950045
2015-09-03 11:00:00+05:30,48.5,49.05,48.35,48.75,288015,2015-09-03,47.03333333333334,47.325,46.741666666666674,0.012402551381998481,45.4573756724523,1,47.303999999999995,48.33469685164954,46.27330314835045
2015-09-03 11:15:00+05:30,48.75,49.2,48.55,48.85,224264,2015-09-03,47.03333333333334,47.325,46.741666666666674,0.012402551381998481,45.580080645554204,1,47.38799999999999,48.55736906064777,46.21863093935221
2015-09-03 11:30:00+05:30,48.9,49.05,48.7,48.95,63823,2015-09-03,47.03333333333334,47.325,46.741666666666674,0.012402551381998481,45.61387741973204,1,47.47,48.771076477383346,46.16892352261665
2015-09-03 11:45:00+05:30,48.95,48.95,48.7,48.85,47521,2015-09-03,47.03333333333334,47.325,46.741666666666674,0.012402551381998481,45.62432232294276,1,47.54200000000001,48.9379025753971,46.146097424602914
2015-09-03 12:00:00+05:30,48.8,48.9,48.7,48.8,90690,2015-09-03,47.03333333333334,47.325,46.741666666666674,0.012402551381998481,45.671349430025046,1,47.584,49.063113247861786,46.10488675213822
