date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,49.35,49.55,49.2,49.55,179695
2015-09-01 09:30:00+05:30,49.55,49.75,49.5,49.65,71754
2015-09-01 09:45:00+05:30,49.65,49.95,49.6,49.7,65398
2015-09-01 10:00:00+05:30,49.7,49.75,49.45,49.55,74091
2015-09-01 10:15:00+05:30,49.55,49.85,49.35,49.65,60195
2015-09-01 10:30:00+05:30,49.65,49.7,49.45,49.55,43828
2015-09-01 10:45:00+05:30,49.55,49.8,49.55,49.8,28574
2015-09-01 11:00:00+05:30,49.8,49.85,49.6,49.8,46826
2015-09-01 11:15:00+05:30,49.75,49.85,49.65,49.7,46643
2015-09-01 11:30:00+05:30,49.7,49.7,49.55,49.6,27927
2015-09-01 11:45:00+05:30,49.6,49.65,49.5,49.65,33271
2015-09-01 12:00:00+05:30,49.65,49.65,49.4,49.5,45276
2015-09-01 12:15:00+05:30,49.5,49.65,49.3,49.55,36832
2015-09-01 12:30:00+05:30,49.55,49.55,49.5,49.55,10874
2015-09-01 12:45:00+05:30,49.55,49.6,49.3,49.4,33552
2015-09-01 13:00:00+05:30,49.4,49.4,48.65,48.9,267283
2015-09-01 13:15:00+05:30,48.9,49,48.15,48.5,265550
2015-09-01 13:30:00+05:30,48.5,48.7,48.4,48.45,83633
2015-09-01 13:45:00+05:30,48.45,48.5,48.1,48.45,76430
2015-09-01 14:00:00+05:30,48.45,48.45,47.65,47.75,209945
2015-09-01 14:15:00+05:30,47.75,47.8,46.7,46.75,381394
2015-09-01 14:30:00+05:30,46.8,47.25,46.6,47.05,284750
2015-09-01 14:45:00+05:30,47.05,47.15,46.9,47.05,139673
2015-09-01 15:00:00+05:30,47.05,47.1,46.8,46.95,371069
2015-09-01 15:15:00+05:30,46.95,47,46.75,47,347274
2015-09-02 09:15:00+05:30,48,48,46.65,46.85,225390
2015-09-02 09:30:00+05:30,46.9,47,46.7,46.85,74967
2015-09-02 09:45:00+05:30,47,47.05,46.85,47,63004
