date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,190.0,192.0,190.0,192.0,59260,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,192.0,193.0,191.0,191.0,43740,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,191.0,192.0,189.0,189.0,32515,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,189.0,190.0,189.0,190.0,12660,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,190.0,191.0,190.0,191.0,15020,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,191.0,191.0,189.0,190.0,4630,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,190.0,191.0,189.0,190.0,24950,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,190.0,191.0,190.0,191.0,31360,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,191.0,191.0,190.0,191.0,18990,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,191.0,191.0,188.0,188.0,28585,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,188.0,190.0,188.0,188.0,26490,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,188.0,189.0,187.0,188.0,22770,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,188.0,188.0,187.0,187.0,32005,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,187.0,189.0,187.0,187.0,45985,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,187.0,189.0,187.0,188.0,44050,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,188.0,189.0,186.0,187.0,44080,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,187.0,188.0,185.0,185.0,50130,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,186.0,190.0,185.0,188.0,112135,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,188.0,190.0,188.0,188.0,73030,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,188.0,188.0,186.0,186.0,53325,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,186.0,188.0,185.0,186.0,45280,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,186.0,186.0,185.0,185.0,46890,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,185.0,186.0,185.0,185.0,59905,2015-09-07,,,,,,1,,,
2015-09-07 15:00:00+05:30,185.0,185.0,184.0,184.0,61905,2015-09-07,,,,,,1,,,
2015-09-07 15:15:00+05:30,184.0,185.0,182.0,182.0,101655,2015-09-07,,,,,,1,187.88,192.85417329814712,182.90582670185287
2015-09-08 09:15:00+05:30,184.0,187.0,183.0,186.0,74980,2015-09-08,185.66666666666666,187.5,183.83333333333331,0.01974865350089777,169.8912,1,187.64,192.3688053459621,182.91119465403787
2015-09-08 09:30:00+05:30,186.0,186.0,185.0,186.0,48890,2015-09-08,185.66666666666666,187.5,183.83333333333331,0.01974865350089777,170.715552,1,187.44,192.0035074230245,182.8764925769755
2015-09-08 09:45:00+05:30,186.0,187.0,186.0,187.0,31845,2015-09-08,185.66666666666666,187.5,183.83333333333331,0.01974865350089777,172.02692992000001,1,187.36,191.88123876830232,182.8387612316977
2015-09-08 10:00:00+05:30,187.0,187.0,186.0,186.0,25630,2015-09-08,185.66666666666666,187.5,183.83333333333331,0.01974865350089777,172.3258527232,1,187.2,191.61814440687488,182.7818555931251
2015-09-08 10:15:00+05:30,186.0,187.0,186.0,187.0,9900,2015-09-08,185.66666666666666,187.5,183.83333333333331,0.01974865350089777,172.61281861427202,1,187.04,191.1768587116313,182.9031412883687
2015-09-08 10:30:00+05:30,187.0,190.0,187.0,189.0,148915,2015-09-08,185.66666666666666,187.5,183.83333333333331,0.01974865350089777,174.32830586970113,1,187.0,191.0398019753448,182.9601980246552
2015-09-08 10:45:00+05:30,189.0,189.0,187.0,187.0,39725,2015-09-08,185.66666666666666,187.5,183.83333333333331,0.01974865350089777,174.32830586970113,1,186.88,190.72998701296507,183.03001298703492
2015-09-08 11:00:00+05:30,187.0,187.0,187.0,187.0,31480,2015-09-08,185.66666666666666,187.5,183.83333333333331,0.01974865350089777,174.32830586970113,1,186.72,190.1850252524332,183.2549747475668
2015-09-08 11:15:00+05:30,187.0,188.0,187.0,188.0,15225,2015-09-08,185.66666666666666,187.5,183.83333333333331,0.01974865350089777,174.32830586970113,1,186.6,189.64630924234552,183.55369075765446
2015-09-08 11:30:00+05:30,188.0,189.0,188.0,188.0,14400,2015-09-08,185.66666666666666,187.5,183.83333333333331,0.01974865350089777,175.41906818105846,1,186.6,189.64630924234552,183.55369075765446
2015-09-08 11:45:00+05:30,188.0,189.0,188.0,188.0,15495,2015-09-08,185.66666666666666,187.5,183.83333333333331,0.01974865350089777,175.66230545381612,1,186.6,189.64630924234552,183.55369075765446
2015-09-08 12:00:00+05:30,188.0,190.0,188.0,189.0,23260,2015-09-08,185.66666666666666,187.5,183.83333333333331,0.01974865350089777,176.11581323566347,1,186.64,189.78350123270212,183.49649876729785
2015-09-08 12:15:00+05:30,189.0,190.0,189.0,189.0,12455,2015-09-08,185.66666666666666,187.5,183.83333333333331,0.01974865350089777,176.85118070623693,1,186.72,189.99511831847337,183.44488168152662
2015-09-08 12:30:00+05:30,189.0,190.0,188.0,188.0,12355,2015-09-08,185.66666666666666,187.5,183.83333333333331,0.01974865350089777,176.85118070623693,1,186.76,190.07203864711747,183.44796135288252
2015-09-08 12:45:00+05:30,188.0,189.0,188.0,188.0,14490,2015-09-08,185.66666666666666,187.5,183.83333333333331,0.01974865350089777,176.85118070623693,1,186.76,190.07203864711747,183.44796135288252
2015-09-08 13:00:00+05:30,188.0,190.0,188.0,190.0,13375,2015-09-08,185.66666666666666,187.5,183.83333333333331,0.01974865350089777,176.85118070623693,1,186.88,190.42716788438324,183.33283211561675
2015-09-08 13:15:00+05:30,190.0,190.0,189.0,189.0,9665,2015-09-08,185.66666666666666,187.5,183.83333333333331,0.01974865350089777,177.1856686847807,1,187.04,190.59437758264366,183.48562241735632
2015-09-08 13:30:00+05:30,189.0,190.0,189.0,189.0,16820,2015-09-08,185.66666666666666,187.5,183.83333333333331,0.01974865350089777,177.39824193738949,1,187.08,190.69861852092757,183.46138147907246
2015-09-08 13:45:00+05:30,189.0,189.0,189.0,189.0,5395,2015-09-08,185.66666666666666,187.5,183.83333333333331,0.01974865350089777,177.39824193738949,1,187.12,190.79999999999998,183.44000000000003
2015-09-08 14:00:00+05:30,189.0,191.0,189.0,191.0,56255,2015-09-08,185.66666666666666,187.5,183.83333333333331,0.01974865350089777,178.28701976949816,1,187.32,191.26846805736096,183.37153194263902
2015-09-08 14:15:00+05:30,191.0,191.0,190.0,191.0,26260,2015-09-08,185.66666666666666,187.5,183.83333333333331,0.01974865350089777,178.97553897871822,1,187.52,191.68153817716478,183.35846182283524
2015-09-08 14:30:00+05:30,191.0,191.0,191.0,191.0,21445,2015-09-08,185.66666666666666,187.5,183.83333333333331,0.01974865350089777,179.9365174195695,1,187.76,192.00377190715992,183.51622809284007
2015-09-08 14:45:00+05:30,191.0,191.0,190.0,191.0,24120,2015-09-08,185.66666666666666,187.5,183.83333333333331,0.01974865350089777,179.9365174195695,1,188.0,192.2708313008125,183.7291686991875
2015-09-08 15:00:00+05:30,191.0,191.0,189.0,189.0,45385,2015-09-08,185.66666666666666,187.5,183.83333333333331,0.01974865350089777,179.9365174195695,1,188.2,192.15979797464462,184.24020202535536
2015-09-08 15:15:00+05:30,189.0,192.0,189.0,192.0,50585,2015-09-08,185.66666666666666,187.5,183.83333333333331,0.01974865350089777,179.9365174195695,1,188.6,191.94664010613624,185.25335989386375
2015-09-09 09:15:00+05:30,194.0,194.0,191.0,193.0,82235,2015-09-09,189.0,187.5,190.5,0.015873015873015872,180.69304704869143,1,188.88,192.47199109130293,185.28800890869707
2015-09-09 09:30:00+05:30,193.0,194.0,193.0,193.0,17445,2015-09-09,189.0,187.5,190.5,0.015873015873015872,181.88532516674377,1,189.16,192.89866286257526,185.42133713742473
2015-09-09 09:45:00+05:30,193.0,194.0,193.0,193.0,39240,2015-09-09,189.0,187.5,190.5,0.015873015873015872,182.069912160074,1,189.4,193.31918358845303,185.48081641154698
2015-09-09 10:00:00+05:30,193.0,193.0,192.0,193.0,25155,2015-09-09,189.0,187.5,190.5,0.015873015873015872,182.069912160074,1,189.68,193.58773591738228,185.77226408261774
2015-09-09 10:15:00+05:30,193.0,194.0,192.0,194.0,16815,2015-09-09,189.0,187.5,190.5,0.015873015873015872,182.069912160074,1,189.96,194.05799951195695,185.86200048804307
2015-09-09 10:30:00+05:30,194.0,194.0,193.0,193.0,19565,2015-09-09,189.0,187.5,190.5,0.015873015873015872,182.31174180485525,1,190.12,194.36527973165482,185.8747202683452
2015-09-09 10:45:00+05:30,193.0,193.0,191.0,192.0,33085,2015-09-09,189.0,187.5,190.5,0.015873015873015872,182.31174180485525,1,190.32,194.4273592489578,186.2126407510422
2015-09-09 11:00:00+05:30,192.0,193.0,191.0,192.0,11050,2015-09-09,189.0,187.5,190.5,0.015873015873015872,182.31174180485525,1,190.52,194.44407950989773,186.5959204901023
2015-09-09 11:15:00+05:30,192.0,192.0,192.0,192.0,11320,2015-09-09,189.0,187.5,190.5,0.015873015873015872,182.31174180485525,1,190.68,194.50497058812212,186.8550294118779
