date,open,high,low,close,volume
2015-09-07 09:15:00+05:30,190,192,190,192,59260
2015-09-07 09:30:00+05:30,192,193,191,191,43740
2015-09-07 09:45:00+05:30,191,192,189,189,32515
2015-09-07 10:00:00+05:30,189,190,189,190,12660
2015-09-07 10:15:00+05:30,190,191,190,191,15020
2015-09-07 10:30:00+05:30,191,191,189,190,4630
2015-09-07 10:45:00+05:30,190,191,189,190,24950
2015-09-07 11:00:00+05:30,190,191,190,191,31360
2015-09-07 11:15:00+05:30,191,191,190,191,18990
2015-09-07 11:30:00+05:30,191,191,188,188,28585
2015-09-07 11:45:00+05:30,188,190,188,188,26490
2015-09-07 12:00:00+05:30,188,189,187,188,22770
2015-09-07 12:15:00+05:30,188,188,187,187,32005
2015-09-07 12:30:00+05:30,187,189,187,187,45985
2015-09-07 12:45:00+05:30,187,189,187,188,44050
2015-09-07 13:00:00+05:30,188,189,186,187,44080
2015-09-07 13:15:00+05:30,187,188,185,185,50130
2015-09-07 13:30:00+05:30,186,190,185,188,112135
2015-09-07 13:45:00+05:30,188,190,188,188,73030
2015-09-07 14:00:00+05:30,188,188,186,186,53325
2015-09-07 14:15:00+05:30,186,188,185,186,45280
2015-09-07 14:30:00+05:30,186,186,185,185,46890
2015-09-07 14:45:00+05:30,185,186,185,185,59905
2015-09-07 15:00:00+05:30,185,185,184,184,61905
2015-09-07 15:15:00+05:30,184,185,182,182,101655
2015-09-08 09:15:00+05:30,184,187,183,186,74980
2015-09-08 09:30:00+05:30,186,186,185,186,48890
2015-09-08 09:45:00+05:30,186,187,186,187,31845
2015-09-08 10:00:00+05:30,187,187,186,186,25630
2015-09-08 10:15:00+05:30,186,187,186,187,9900
2015-09-08 10:30:00+05:30,187,190,187,189,148915
2015-09-08 10:45:00+05:30,189,189,187,187,39725
2015-09-08 11:00:00+05:30,187,187,187,187,31480
2015-09-08 11:15:00+05:30,187,188,187,188,15225
2015-09-08 11:30:00+05:30,188,189,188,188,14400
2015-09-08 11:45:00+05:30,188,189,188,188,15495
2015-09-08 12:00:00+05:30,188,190,188,189,23260
2015-09-08 12:15:00+05:30,189,190,189,189,12455
2015-09-08 12:30:00+05:30,189,190,188,188,12355
2015-09-08 12:45:00+05:30,188,189,188,188,14490
2015-09-08 13:00:00+05:30,188,190,188,190,13375
2015-09-08 13:15:00+05:30,190,190,189,189,9665
2015-09-08 13:30:00+05:30,189,190,189,189,16820
2015-09-08 13:45:00+05:30,189,189,189,189,5395
2015-09-08 14:00:00+05:30,189,191,189,191,56255
2015-09-08 14:15:00+05:30,191,191,190,191,26260
2015-09-08 14:30:00+05:30,191,191,191,191,21445
2015-09-08 14:45:00+05:30,191,191,190,191,24120
2015-09-08 15:00:00+05:30,191,191,189,189,45385
2015-09-08 15:15:00+05:30,189,192,189,192,50585
2015-09-09 09:15:00+05:30,194,194,191,193,82235
2015-09-09 09:30:00+05:30,193,194,193,193,17445
2015-09-09 09:45:00+05:30,193,194,193,193,39240
2015-09-09 10:00:00+05:30,193,193,192,193,25155
2015-09-09 10:15:00+05:30,193,194,192,194,16815
2015-09-09 10:30:00+05:30,194,194,193,193,19565
2015-09-09 10:45:00+05:30,193,193,191,192,33085
2015-09-09 11:00:00+05:30,192,193,191,192,11050
2015-09-09 11:15:00+05:30,192,192,192,192,11320
2015-09-09 11:30:00+05:30,192,192,192,192,12595
2015-09-09 11:45:00+05:30,192,192,191,192,9800
2015-09-09 12:00:00+05:30,192,192,192,192,9065
2015-09-09 12:15:00+05:30,192,192,192,192,10890
2015-09-09 12:30:00+05:30,192,192,192,192,18515
2015-09-09 12:45:00+05:30,192,192,191,191,10250
2015-09-09 13:00:00+05:30,191,192,191,192,4820
2015-09-09 13:15:00+05:30,192,192,191,192,8515
2015-09-09 13:30:00+05:30,192,192,190,190,40765
2015-09-09 13:45:00+05:30,190,192,190,191,12820
2015-09-09 14:00:00+05:30,191,192,191,191,20570
2015-09-09 14:15:00+05:30,191,191,190,190,27755
2015-09-09 14:30:00+05:30,190,191,190,191,17645
2015-09-09 14:45:00+05:30,191,191,190,191,14050
2015-09-09 15:00:00+05:30,191,191,191,191,29575
2015-09-09 15:15:00+05:30,191,191,190,191,69815
2015-09-10 09:15:00+05:30,189,189,186,188,34855
2015-09-10 09:30:00+05:30,188,188,187,188,20010
2015-09-10 09:45:00+05:30,188,188,187,188,13960
2015-09-10 10:00:00+05:30,188,188,187,188,16715
2015-09-10 10:15:00+05:30,188,188,187,187,7315
2015-09-10 10:30:00+05:30,187,188,187,188,4275
2015-09-10 10:45:00+05:30,188,188,187,188,13900
2015-09-10 11:00:00+05:30,188,189,188,189,19840
2015-09-10 11:15:00+05:30,189,189,188,188,3590
2015-09-10 11:30:00+05:30,188,189,188,189,6150
2015-09-10 11:45:00+05:30,189,191,189,190,84010
2015-09-10 12:00:00+05:30,190,190,190,190,11075
2015-09-10 12:15:00+05:30,190,190,187,189,52425
2015-09-10 12:30:00+05:30,189,189,188,189,4540
2015-09-10 12:45:00+05:30,189,189,187,188,19745
2015-09-10 13:00:00+05:30,188,189,188,189,71455
2015-09-10 13:15:00+05:30,189,190,188,189,20540
2015-09-10 13:30:00+05:30,189,189,189,189,6275
2015-09-10 13:45:00+05:30,189,190,189,189,13315
2015-09-10 14:00:00+05:30,189,190,189,190,21370
2015-09-10 14:15:00+05:30,190,190,189,189,17325
2015-09-10 14:30:00+05:30,189,192,189,191,49835
2015-09-10 14:45:00+05:30,191,192,191,191,81910
