date,open,high,low,close,volume
2016-05-13 09:30:00+05:30,129,129,129,129,1024685
2016-05-13 09:45:00+05:30,129,129,129,129,0
2016-05-13 10:00:00+05:30,130,135,128.1,130,2734450
2016-05-13 10:15:00+05:30,129.95,132.4,129.95,131.8,2047748
2016-05-13 10:30:00+05:30,132,135.45,130.95,135.45,1835186
2016-05-13 10:45:00+05:30,135.45,135.45,135.45,135.45,13876
2016-05-13 11:00:00+05:30,135.45,135.45,135.45,135.45,25656
2016-05-13 11:15:00+05:30,135.45,135.45,135.45,135.45,100902
2016-05-13 11:30:00+05:30,135.45,135.45,135.45,135.45,8707
2016-05-13 11:45:00+05:30,135.45,135.45,135.45,135.45,2204
2016-05-13 12:00:00+05:30,135.45,135.45,135.45,135.45,5016
2016-05-13 12:15:00+05:30,135.45,135.45,135.45,135.45,6729
2016-05-13 12:30:00+05:30,135.45,135.45,135.45,135.45,6838
2016-05-13 12:45:00+05:30,135.45,135.45,135.45,135.45,199886
2016-05-13 13:00:00+05:30,135.45,135.45,135.45,135.45,8724
2016-05-13 13:15:00+05:30,135.45,135.45,135.45,135.45,735
2016-05-13 13:30:00+05:30,135.45,135.45,135.45,135.45,3505
2016-05-13 13:45:00+05:30,135.45,135.45,135.45,135.45,1404
2016-05-13 14:00:00+05:30,135.45,135.45,135.45,135.45,2395
2016-05-13 14:15:00+05:30,135.45,135.45,135.45,135.45,3410
2016-05-13 14:30:00+05:30,135.45,135.45,135.45,135.45,760
2016-05-13 14:45:00+05:30,135.45,135.45,135.45,135.45,1880
2016-05-13 15:00:00+05:30,135.45,135.45,135.45,135.45,3784
2016-05-13 15:15:00+05:30,135.45,135.45,135.45,135.45,14203
2016-05-16 09:15:00+05:30,140,141,135,140.5,946816
2016-05-16 09:30:00+05:30,140,140.8,140,140,404425
2016-05-16 09:45:00+05:30,140,140.4,140,140,192981
2016-05-16 10:00:00+05:30,140,140.8,140,140.05,39331
2016-05-16 10:15:00+05:30,140.05,140.5,140,140.15,58510
2016-05-16 10:30:00+05:30,140.15,140.45,140,140,18384
2016-05-16 10:45:00+05:30,140,140.3,139.5,140.05,327640
2016-05-16 11:00:00+05:30,140.05,140.25,139.85,140,1036218
2016-05-16 11:15:00+05:30,140,140.2,139.55,140,298469
2016-05-16 11:30:00+05:30,140,141,139.65,140,158062
2016-05-16 11:45:00+05:30,140,140.45,139.85,139.9,62210
2016-05-16 12:00:00+05:30,139.9,140,139.85,139.9,127784
2016-05-16 12:15:00+05:30,139.9,140.3,139.85,140,166502
2016-05-16 12:30:00+05:30,140,140.5,140,140,38389
2016-05-16 12:45:00+05:30,140,140.5,140,140,41599
2016-05-16 13:00:00+05:30,140,140.5,140,140,40907
2016-05-16 13:15:00+05:30,140.05,140.4,140,140.05,40988
2016-05-16 13:30:00+05:30,140.05,140.4,140,140.05,93649
2016-05-16 13:45:00+05:30,140.05,140.5,140,140.15,20163
2016-05-16 14:00:00+05:30,140.15,140.5,140,140.05,46099
2016-05-16 14:15:00+05:30,140.05,140.25,140,140,50714
2016-05-16 14:30:00+05:30,140,140.25,140,140.05,48764
2016-05-16 14:45:00+05:30,140.05,141,140,140.05,147167
2016-05-16 15:00:00+05:30,140.05,141,140,140.05,49439
2016-05-16 15:15:00+05:30,140.05,141,140,140.5,65412
2016-05-17 09:15:00+05:30,141,141,134.1,136.1,235525
2016-05-17 09:30:00+05:30,136.1,137.5,136.05,137.35,165388
2016-05-17 09:45:00+05:30,137.35,138.4,137.35,138,449658
2016-05-17 10:00:00+05:30,138,139.9,136,139,2796906
2016-05-17 10:15:00+05:30,139,139.65,139,139.35,74279
2016-05-17 10:30:00+05:30,139.35,139.7,139.05,139.5,76670
2016-05-17 10:45:00+05:30,139.5,139.9,139.5,139.55,71218
2016-05-17 11:00:00+05:30,139.55,139.9,139.05,139.15,72463
2016-05-17 11:15:00+05:30,139.25,139.9,139.15,139.6,58206
2016-05-17 11:30:00+05:30,139.6,140.4,139.55,140.05,45863
2016-05-17 11:45:00+05:30,139.9,140.4,139.55,140,34475
2016-05-17 12:00:00+05:30,140,140.1,139.1,140,79802
2016-05-17 12:15:00+05:30,140,140,139.05,139.55,36442
2016-05-17 12:30:00+05:30,139.55,140.05,139.55,139.85,174791
2016-05-17 12:45:00+05:30,139.85,140.1,139.55,140,64512
2016-05-17 13:00:00+05:30,140,140.1,139.65,140,101320
2016-05-17 13:15:00+05:30,140,140.15,139,139.1,82330
2016-05-17 13:30:00+05:30,139.1,140.15,139.1,139.6,88357
2016-05-17 13:45:00+05:30,139.6,140.1,139.25,139.25,90607
2016-05-17 14:00:00+05:30,139.25,140.1,139.05,139.9,56368
2016-05-17 14:15:00+05:30,139,139.9,139,139.45,238869
2016-05-17 14:30:00+05:30,139,139.5,139,139.05,80729
2016-05-17 14:45:00+05:30,139.05,139.25,138.5,139.05,89984
2016-05-17 15:00:00+05:30,139.05,139.1,139,139.05,114181
2016-05-17 15:15:00+05:30,139.05,139.2,138.5,139.1,121747
2016-05-18 09:15:00+05:30,137.3,141.8,137.3,141.25,184209
2016-05-18 09:30:00+05:30,141.25,142,141.25,141.5,41871
2016-05-18 09:45:00+05:30,141.5,141.95,140,140.05,49101
2016-05-18 10:00:00+05:30,140.7,143.5,140.1,143.5,82754
2016-05-18 10:15:00+05:30,143.5,145.95,142.5,144,151242
2016-05-18 10:30:00+05:30,144,145.95,143,145.95,577114
2016-05-18 10:45:00+05:30,145.95,145.95,145.95,145.95,9624
2016-05-18 11:00:00+05:30,145.95,145.95,145.95,145.95,346061
2016-05-18 11:15:00+05:30,145.95,145.95,145.95,145.95,11101
2016-05-18 11:30:00+05:30,145.95,145.95,145.95,145.95,4383
2016-05-18 11:45:00+05:30,145.95,145.95,145.95,145.95,5434
2016-05-18 12:00:00+05:30,145.95,145.95,145.95,145.95,100222
2016-05-18 12:15:00+05:30,145.95,145.95,145.95,145.95,7624
2016-05-18 12:30:00+05:30,145.95,145.95,145.95,145.95,4813
2016-05-18 12:45:00+05:30,145.95,145.95,145.95,145.95,2795
2016-05-18 13:00:00+05:30,145.95,145.95,145.95,145.95,1419
2016-05-18 13:15:00+05:30,145.95,145.95,145.95,145.95,1629
2016-05-18 13:30:00+05:30,145.95,145.95,145.95,145.95,2265
2016-05-18 13:45:00+05:30,145.95,145.95,145.45,145.95,504313
2016-05-18 14:00:00+05:30,145.95,145.95,145.95,145.95,11793
2016-05-18 14:15:00+05:30,145.95,145.95,145.95,145.95,15807
2016-05-18 14:30:00+05:30,145.95,145.95,145.95,145.95,1652
2016-05-18 14:45:00+05:30,145.95,145.95,145.95,145.95,1417
2016-05-18 15:00:00+05:30,145.95,145.95,145.95,145.95,5065
2016-05-18 15:15:00+05:30,145.95,145.95,145.95,145.95,2641
2016-05-19 09:15:00+05:30,147.5,149,142,144.5,38740
2016-05-19 09:30:00+05:30,144.45,144.75,143.5,143.8,1826748
2016-05-19 09:45:00+05:30,143.8,146,143.5,145.2,38371
2016-05-19 10:00:00+05:30,145.2,147,144,144,40079
2016-05-19 10:15:00+05:30,144,144.45,140.95,140.95,27064
2016-05-19 10:30:00+05:30,140.5,142.7,140.15,140.55,3549215
2016-05-19 10:45:00+05:30,140.55,143,140.55,142.9,1009107
2016-05-19 11:00:00+05:30,142.9,143,142.65,142.8,2515
2016-05-19 11:15:00+05:30,142.8,142.9,141,141.05,4705
2016-05-19 11:30:00+05:30,141.05,141.95,140.8,141.5,12616
2016-05-19 11:45:00+05:30,141.5,141.5,141,141.5,5544
2016-05-19 12:00:00+05:30,141,143,141,141.55,14503
2016-05-19 12:15:00+05:30,141.55,143.5,141.55,143,168243
2016-05-19 12:30:00+05:30,143,143.25,142.2,143,458498
2016-05-19 12:45:00+05:30,143,143.15,142.5,142.55,349789
2016-05-19 13:00:00+05:30,142.55,145,142.55,144.95,7928
2016-05-19 13:15:00+05:30,144.95,146,143,145,21691
2016-05-19 13:30:00+05:30,145,145.25,144,145,18276
2016-05-19 13:45:00+05:30,145,145,143.9,145,17123
2016-05-19 14:00:00+05:30,145,145,143.5,144.5,16216
2016-05-19 14:15:00+05:30,144.5,145,143.8,143.9,17914
2016-05-19 14:30:00+05:30,144.1,144.85,143.5,144.45,17500
2016-05-19 14:45:00+05:30,144.45,144.45,142,143.95,20029
2016-05-19 15:00:00+05:30,144,144,141.95,143.5,30363
2016-05-19 15:15:00+05:30,143.5,143.5,141,141.55,14339
2016-05-20 09:15:00+05:30,145,146,141,143.5,37669
2016-05-20 09:30:00+05:30,143,143,139,139.9,11086
2016-05-20 09:45:00+05:30,139.9,142,138.5,140.15,2043316
2016-05-20 10:00:00+05:30,140.15,140.6,139,140,2032115
2016-05-20 10:15:00+05:30,140,140,138.6,139,9770
2016-05-20 10:30:00+05:30,139,139.95,138.6,139,6311
2016-05-20 10:45:00+05:30,139,139.95,139,139.95,34542
2016-05-20 11:00:00+05:30,139.95,139.95,138.25,139.9,12845
2016-05-20 11:15:00+05:30,139.9,139.9,138.4,139,3938
2016-05-20 11:30:00+05:30,139,139.9,139,139,3257
2016-05-20 11:45:00+05:30,139,139.9,139,139.85,16543
