date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2017-07-10 12:45:00+05:30,265.25,269.25,263.0,264.6,377660,2017-07-10,,,,,,1,,,
2017-07-10 13:00:00+05:30,264.8,266.7,264.15,264.95,1535104,2017-07-10,,,,,,1,,,
2017-07-10 13:15:00+05:30,265.0,265.5,262.2,263.7,1634968,2017-07-10,,,,,,1,,,
2017-07-10 13:30:00+05:30,263.65,265.65,263.5,264.7,1835270,2017-07-10,,,,,,1,,,
2017-07-10 13:45:00+05:30,264.7,265.95,264.5,265.35,1570224,2017-07-10,,,,,,1,,,
2017-07-10 14:00:00+05:30,265.35,265.75,265.0,265.0,970650,2017-07-10,,,,,,1,,,
2017-07-10 14:15:00+05:30,265.0,272.75,265.0,272.05,3419036,2017-07-10,,,,,,1,,,
2017-07-10 14:30:00+05:30,272.0,272.5,268.8,268.85,2286588,2017-07-10,,,,,,1,,,
2017-07-10 14:45:00+05:30,268.8,269.25,267.0,269.05,1437032,2017-07-10,,,,,,1,,,
2017-07-10 15:00:00+05:30,269.15,273.3,269.0,271.25,3545338,2017-07-10,,,,,,1,,,
2017-07-10 15:15:00+05:30,271.3,271.65,268.1,268.5,2547152,2017-07-10,,,,,,1,,,
2017-07-11 09:15:00+05:30,268.0,283.6,266.5,283.35,7368112,2017-07-11,268.0,267.75,268.25,0.0018656716417910447,,1,,,
2017-07-11 09:30:00+05:30,283.6,287.0,281.55,284.45,4138452,2017-07-11,268.0,267.75,268.25,0.0018656716417910447,,1,,,
2017-07-11 09:45:00+05:30,284.4,284.75,281.15,281.15,738720,2017-07-11,268.0,267.75,268.25,0.0018656716417910447,,1,,,
2017-07-11 10:00:00+05:30,281.15,282.0,279.45,281.55,969080,2017-07-11,268.0,267.75,268.25,0.0018656716417910447,,1,,,
2017-07-11 10:15:00+05:30,281.55,281.85,279.6,279.8,545612,2017-07-11,268.0,267.75,268.25,0.0018656716417910447,,1,,,
2017-07-11 10:30:00+05:30,279.8,280.0,279.1,279.7,482202,2017-07-11,268.0,267.75,268.25,0.0018656716417910447,,1,,,
2017-07-11 10:45:00+05:30,279.75,281.0,279.6,279.8,373942,2017-07-11,268.0,267.75,268.25,0.0018656716417910447,,1,,,
2017-07-11 11:00:00+05:30,279.8,283.75,278.25,283.55,1256578,2017-07-11,268.0,267.75,268.25,0.0018656716417910447,,1,,,
2017-07-11 11:15:00+05:30,283.6,284.9,282.95,283.5,1344272,2017-07-11,268.0,267.75,268.25,0.0018656716417910447,,1,,,
2017-07-11 11:30:00+05:30,283.55,283.85,281.75,282.1,424244,2017-07-11,268.0,267.75,268.25,0.0018656716417910447,,1,,,
2017-07-11 11:45:00+05:30,282.0,282.95,281.55,281.65,288398,2017-07-11,268.0,267.75,268.25,0.0018656716417910447,,1,,,
2017-07-11 12:00:00+05:30,281.7,283.45,281.55,282.95,276760,2017-07-11,268.0,267.75,268.25,0.0018656716417910447,,1,,,
