date,open,high,low,close,volume
2017-07-10 12:45:00+05:30,265.25,269.25,263,264.6,377660
2017-07-10 13:00:00+05:30,264.8,266.7,264.15,264.95,1535104
2017-07-10 13:15:00+05:30,265,265.5,262.2,263.7,1634968
2017-07-10 13:30:00+05:30,263.65,265.65,263.5,264.7,1835270
2017-07-10 13:45:00+05:30,264.7,265.95,264.5,265.35,1570224
2017-07-10 14:00:00+05:30,265.35,265.75,265,265,970650
2017-07-10 14:15:00+05:30,265,272.75,265,272.05,3419036
2017-07-10 14:30:00+05:30,272,272.5,268.8,268.85,2286588
2017-07-10 14:45:00+05:30,268.8,269.25,267,269.05,1437032
2017-07-10 15:00:00+05:30,269.15,273.3,269,271.25,3545338
2017-07-10 15:15:00+05:30,271.3,271.65,268.1,268.5,2547152
2017-07-11 09:15:00+05:30,268,283.6,266.5,283.35,7368112
2017-07-11 09:30:00+05:30,283.6,287,281.55,284.45,4138452
2017-07-11 09:45:00+05:30,284.4,284.75,281.15,281.15,738720
2017-07-11 10:00:00+05:30,281.15,282,279.45,281.55,969080
2017-07-11 10:15:00+05:30,281.55,281.85,279.6,279.8,545612
2017-07-11 10:30:00+05:30,279.8,280,279.1,279.7,482202
2017-07-11 10:45:00+05:30,279.75,281,279.6,279.8,373942
2017-07-11 11:00:00+05:30,279.8,283.75,278.25,283.55,1256578
2017-07-11 11:15:00+05:30,283.6,284.9,282.95,283.5,1344272
2017-07-11 11:30:00+05:30,283.55,283.85,281.75,282.1,424244
2017-07-11 11:45:00+05:30,282,282.95,281.55,281.65,288398
2017-07-11 12:00:00+05:30,281.7,283.45,281.55,282.95,276760
2017-07-11 12:15:00+05:30,282.9,283.55,282.5,282.9,211140
2017-07-11 12:30:00+05:30,282.9,284.5,282.75,283.65,407310
2017-07-11 12:45:00+05:30,283.65,284.95,283.65,284.35,670836
2017-07-11 13:00:00+05:30,284.4,287.3,283.75,286.25,1825562
2017-07-11 13:15:00+05:30,286.35,286.75,284,285,651834
2017-07-11 13:30:00+05:30,285,286,283.95,284.7,384644
2017-07-11 13:45:00+05:30,284.55,285.95,284.5,285,250390
2017-07-11 14:00:00+05:30,285.25,285.95,284.65,284.9,268568
2017-07-11 14:15:00+05:30,284.9,286.4,284.85,285.75,378674
2017-07-11 14:30:00+05:30,285.75,287.2,280.3,282.55,1892524
2017-07-11 14:45:00+05:30,282.55,282.95,280.05,280.95,841604
2017-07-11 15:00:00+05:30,281,284,280.75,283.45,862682
2017-07-11 15:15:00+05:30,283.45,285.95,282,285.5,1578798
2017-07-12 09:15:00+05:30,288.65,294.5,287.9,292.7,3086128
2017-07-12 09:30:00+05:30,292.6,297.2,291.75,297.15,2480944
2017-07-12 09:45:00+05:30,297.15,303.2,296.8,301.55,4841504
2017-07-12 10:00:00+05:30,301.7,308.9,300.8,304.65,4955798
2017-07-12 10:15:00+05:30,304.7,305.45,299.95,301.5,2567416
2017-07-12 10:30:00+05:30,301.45,303.8,301,301.75,600336
2017-07-12 10:45:00+05:30,301.8,303.8,301.6,302.85,398726
2017-07-12 11:00:00+05:30,302.95,306,302.8,306,871998
2017-07-12 11:15:00+05:30,306,306.35,304.3,304.8,491338
