date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,908.05,909.6,899.7,907.7,17688,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,907.3,907.7,890.9,891.3,26519,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,892.2,892.2,877.7,880.65,32107,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,880.35,884.5,878.35,884.3,12767,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,884.3,890.35,884.3,886.75,10616,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,886.75,889.1,882.15,883.55,6822,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,883.55,886.65,880.45,884.45,6767,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,884.45,888.05,883.0,885.6,3408,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,885.6,887.5,879.5,882.1,5171,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,882.1,882.6,880.65,881.4,2536,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,881.5,882.3,880.75,881.9,13781,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,881.9,885.95,881.15,882.15,23389,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,882.15,884.85,877.55,884.85,87077,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,884.85,884.85,880.65,880.65,5793,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,881.35,882.6,880.65,881.5,3146,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,881.5,883.7,881.2,881.4,2746,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,881.4,883.25,880.95,881.5,3834,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,880.7,882.9,880.7,882.1,2498,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,882.1,885.2,881.25,882.15,9975,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,881.5,882.6,880.6,880.65,15630,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,880.65,881.4,874.55,875.75,44155,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,876.05,877.6,875.25,876.95,36721,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,876.95,878.05,875.2,875.2,24130,2015-09-07,,,,,,1,,,
2015-09-07 15:00:00+05:30,875.2,877.6,866.65,871.75,62040,2015-09-07,,,,,,1,,,
2015-09-07 15:15:00+05:30,871.5,872.25,866.2,868.45,55935,2015-09-07,,,,,,1,882.19,896.102009200687,868.2779907993131
2015-09-08 09:15:00+05:30,879.45,891.3,872.7,877.15,45326,2015-09-08,881.4166666666666,887.9000000000001,874.9333333333332,0.014711165736976752,837.06952,1,880.9680000000001,890.3228652582494,871.6131347417507
2015-09-08 09:30:00+05:30,878.1,884.85,876.05,884.85,20185,2015-09-08,881.4166666666666,887.9000000000001,874.9333333333332,0.014711165736976752,837.06952,1,880.71,889.2292957455414,872.1907042544586
2015-09-08 09:45:00+05:30,884.85,890.75,881.5,889.4,35750,2015-09-08,881.4166666666666,887.9000000000001,874.9333333333332,0.014711165736976752,839.761629632,1,881.06,890.2344427623698,871.8855572376301
2015-09-08 10:00:00+05:30,889.4,889.8,883.55,886.35,22662,2015-09-08,881.4166666666666,887.9000000000001,874.9333333333332,0.014711165736976752,840.4161644467199,1,881.1419999999999,890.4662342312921,871.8177657687078
2015-09-08 10:15:00+05:30,886.35,895.1,885.4,893.1,19443,2015-09-08,881.4166666666666,887.9000000000001,874.9333333333332,0.014711165736976752,843.1255178688511,1,881.396,891.6200078247231,871.1719921752768
2015-09-08 10:30:00+05:30,893.35,894.35,889.35,891.75,18234,2015-09-08,881.4166666666666,887.9000000000001,874.9333333333332,0.014711165736976752,845.2104971540972,1,881.7239999999999,892.7017272693394,870.7462727306605
2015-09-08 10:45:00+05:30,891.75,892.65,888.3,889.0,10210,2015-09-08,881.4166666666666,887.9000000000001,874.9333333333332,0.014711165736976752,845.2104971540972,1,881.906,893.204648414744,870.6073515852559
2015-09-08 11:00:00+05:30,889.0,889.4,882.3,885.9,15004,2015-09-08,881.4166666666666,887.9000000000001,874.9333333333332,0.014711165736976752,845.2104971540972,1,881.918,893.2329416260094,870.6030583739906
2015-09-08 11:15:00+05:30,885.9,888.9,885.9,887.45,7954,2015-09-08,881.4166666666666,887.9000000000001,874.9333333333332,0.014711165736976752,845.2104971540972,1,882.132,893.6531068912669,870.610893108733
2015-09-08 11:30:00+05:30,887.45,891.1,883.7,889.8,5474,2015-09-08,881.4166666666666,887.9000000000001,874.9333333333332,0.014711165736976752,845.2104971540972,1,882.4680000000001,894.3678447048691,870.5681552951311
2015-09-08 11:45:00+05:30,889.8,897.75,886.75,895.1,21012,2015-09-08,881.4166666666666,887.9000000000001,874.9333333333332,0.014711165736976752,845.5847994717333,1,882.9959999999999,895.8789474888316,870.1130525111681
2015-09-08 12:00:00+05:30,895.1,898.15,894.35,898.15,17771,2015-09-08,881.4166666666666,887.9000000000001,874.9333333333332,0.014711165736976752,850.387407492864,1,883.6360000000001,897.8120507899766,869.4599492100235
2015-09-08 12:15:00+05:30,898.15,901.95,895.1,898.1,18985,2015-09-08,881.4166666666666,887.9000000000001,874.9333333333332,0.014711165736976752,852.5789111931495,1,884.1659999999999,899.4327670447935,868.8992329552063
2015-09-08 12:30:00+05:30,898.1,906.55,897.25,905.5,17033,2015-09-08,881.4166666666666,887.9000000000001,874.9333333333332,0.014711165736976752,855.1877547454235,1,885.16,902.4795381000762,867.8404618999238
2015-09-08 12:45:00+05:30,905.5,909.3,899.1,901.65,53089,2015-09-08,881.4166666666666,887.9000000000001,874.9333333333332,0.014711165736976752,856.5002445556066,1,885.966,904.3706672341553,867.5613327658447
2015-09-08 13:00:00+05:30,901.65,908.3,898.9,901.65,33917,2015-09-08,881.4166666666666,887.9000000000001,874.9333333333332,0.014711165736976752,856.5002445556066,1,886.7760000000001,906.066663441157,867.4853365588432
2015-09-08 13:15:00+05:30,901.65,902.25,895.9,899.6,39365,2015-09-08,881.4166666666666,887.9000000000001,874.9333333333332,0.014711165736976752,856.5002445556066,1,887.5,907.2962622734693,867.7037377265307
2015-09-08 13:30:00+05:30,899.6,905.0,899.3,901.95,12011,2015-09-08,881.4166666666666,887.9000000000001,874.9333333333332,0.014711165736976752,856.5002445556066,1,888.2940000000001,908.74181298819,867.8461870118102
2015-09-08 13:45:00+05:30,901.95,906.0,900.0,902.6,6650,2015-09-08,881.4166666666666,887.9000000000001,874.9333333333332,0.014711165736976752,856.5002445556066,1,889.112,910.1391877339787,868.0848122660212
2015-09-08 14:00:00+05:30,902.6,906.5,901.9,905.95,8580,2015-09-08,881.4166666666666,887.9000000000001,874.9333333333332,0.014711165736976752,857.1267073745246,1,890.1239999999999,911.848458474263,868.3995415257368
2015-09-08 14:15:00+05:30,905.95,906.55,903.4,906.55,13246,2015-09-08,881.4166666666666,887.9000000000001,874.9333333333332,0.014711165736976752,858.9026390795435,1,891.3559999999999,913.1732650898314,869.5387349101684
2015-09-08 14:30:00+05:30,906.55,908.25,904.65,905.75,9157,2015-09-08,881.4166666666666,887.9000000000001,874.9333333333332,0.014711165736976752,861.2125335163619,1,892.508,914.2019932700272,870.8140067299729
2015-09-08 14:45:00+05:30,905.75,906.45,904.45,905.45,11561,2015-09-08,881.4166666666666,887.9000000000001,874.9333333333332,0.014711165736976752,861.4620321757075,1,893.7180000000001,914.7807990542564,872.6552009457438
2015-09-08 15:00:00+05:30,905.45,907.3,898.9,898.9,39735,2015-09-08,881.4166666666666,887.9000000000001,874.9333333333332,0.014711165736976752,861.4620321757075,1,894.8040000000001,913.9352711548393,875.6727288451609
2015-09-08 15:15:00+05:30,898.9,909.45,896.25,907.45,62260,2015-09-08,881.4166666666666,887.9000000000001,874.9333333333332,0.014711165736976752,861.4620321757075,1,896.3639999999999,912.8179726510036,879.9100273489962
2015-09-09 09:15:00+05:30,923.3,926.6,913.2,923.15,45673,2015-09-09,896.5333333333334,891.075,901.9916666666668,0.012176531826293956,869.9044980990068,1,898.204,915.893565738027,880.514434261973
2015-09-09 09:30:00+05:30,923.25,929.35,918.35,927.7,27260,2015-09-09,896.5333333333334,891.075,901.9916666666668,0.012176531826293956,872.7743181750465,1,899.918,920.2118193546701,879.62418064533
2015-09-09 09:45:00+05:30,927.55,932.85,919.1,922.1,44432,2015-09-09,896.5333333333334,891.075,901.9916666666668,0.012176531826293956,873.0923454480445,1,901.2259999999999,922.8135356629693,879.6384643370304
2015-09-09 10:00:00+05:30,922.1,928.3,921.95,928.2,22369,2015-09-09,896.5333333333334,891.075,901.9916666666668,0.012176531826293956,873.0923454480445,1,902.9,926.0478033515058,879.7521966484942
2015-09-09 10:15:00+05:30,928.2,929.4,925.05,927.7,7436,2015-09-09,896.5333333333334,891.075,901.9916666666668,0.012176531826293956,875.5634655649178,1,904.2840000000001,929.0064387146573,879.5615612853429
2015-09-09 10:30:00+05:30,927.1,929.3,922.9,923.35,9140,2015-09-09,896.5333333333334,891.075,901.9916666666668,0.012176531826293956,875.5634655649178,1,905.548,930.8033753486259,880.2926246513741
2015-09-09 10:45:00+05:30,923.35,926.35,919.9,925.35,7281,2015-09-09,896.5333333333334,891.075,901.9916666666668,0.012176531826293956,875.5634655649178,1,907.0020000000001,932.4637906675863,881.5402093324138
2015-09-09 11:00:00+05:30,925.35,925.6,922.0,924.05,4245,2015-09-09,896.5333333333334,891.075,901.9916666666668,0.012176531826293956,875.5634655649178,1,908.528,933.3119154291646,883.7440845708354
2015-09-09 11:15:00+05:30,924.05,930.4,922.65,928.5,12180,2015-09-09,896.5333333333334,891.075,901.9916666666668,0.012176531826293956,876.2589169312414,1,910.17,934.5870759920181,885.7529240079818
2015-09-09 11:30:00+05:30,928.5,930.9,928.15,929.4,17359,2015-09-09,896.5333333333334,891.075,901.9916666666668,0.012176531826293956,880.4995602539917,1,911.7539999999999,935.8150543409881,887.6929456590117
2015-09-09 11:45:00+05:30,929.4,930.8,927.4,930.1,9261,2015-09-09,896.5333333333334,891.075,901.9916666666668,0.012176531826293956,881.083577843832,1,913.1540000000001,937.2490106038573,889.0589893961429
2015-09-09 12:00:00+05:30,930.1,937.0,928.8,934.45,21109,2015-09-09,896.5333333333334,891.075,901.9916666666668,0.012176531826293956,884.5082347300788,1,914.6060000000001,939.277446167584,889.9345538324162
2015-09-09 12:15:00+05:30,934.0,937.0,932.9,936.2,11989,2015-09-09,896.5333333333334,891.075,901.9916666666668,0.012176531826293956,887.3459053408757,1,916.13,941.2378951726344,891.0221048273656
2015-09-09 12:30:00+05:30,936.35,936.95,932.8,933.95,9858,2015-09-09,896.5333333333334,891.075,901.9916666666668,0.012176531826293956,888.0130691272406,1,917.268,942.9186355476818,891.6173644523183
2015-09-09 12:45:00+05:30,933.95,936.25,932.8,934.3,7321,2015-09-09,896.5333333333334,891.075,901.9916666666668,0.012176531826293956,888.5715463621509,1,918.574,944.2356308133368,892.9123691866631
2015-09-09 13:00:00+05:30,934.3,939.15,934.3,935.1,13727,2015-09-09,896.5333333333334,891.075,901.9916666666668,0.012176531826293956,891.2516845076648,1,919.9119999999999,945.3919572998071,894.4320427001927
2015-09-09 13:15:00+05:30,935.1,937.0,933.3,937.0,6393,2015-09-09,896.5333333333334,891.075,901.9916666666668,0.012176531826293956,891.2516845076648,1,921.408,946.3275454212152,896.4884545787849
2015-09-09 13:30:00+05:30,937.0,937.0,932.8,933.3,14672,2015-09-09,896.5333333333334,891.075,901.9916666666668,0.012176531826293956,891.2516845076648,1,922.6619999999999,946.6774663498338,898.646533650166
2015-09-09 13:45:00+05:30,933.3,935.85,932.45,933.2,8695,2015-09-09,896.5333333333334,891.075,901.9916666666668,0.012176531826293956,891.2516845076648,1,923.8860000000001,946.779676332123,900.9923236678771
2015-09-09 14:00:00+05:30,933.2,934.7,931.7,933.45,21706,2015-09-09,896.5333333333334,891.075,901.9916666666668,0.012176531826293956,891.2516845076648,1,924.9860000000001,946.9505991540938,903.0214008459064
2015-09-09 14:15:00+05:30,933.45,936.3,933.15,935.9,6231,2015-09-09,896.5333333333334,891.075,901.9916666666668,0.012176531826293956,893.1611643060388,1,926.16,947.1744521698761,905.1455478301239
2015-09-09 14:30:00+05:30,935.5,938.55,934.8,936.6,8737,2015-09-09,896.5333333333334,891.075,901.9916666666668,0.012176531826293956,895.7237177337972,1,927.3940000000001,947.0486242904823,907.739375709518
2015-09-09 14:45:00+05:30,936.6,937.8,935.55,937.8,6082,2015-09-09,896.5333333333334,891.075,901.9916666666668,0.012176531826293956,896.7317690244454,1,928.688,946.573352219065,910.802647780935
2015-09-09 15:00:00+05:30,937.8,942.25,936.35,940.65,30978,2015-09-09,896.5333333333334,891.075,901.9916666666668,0.012176531826293956,899.3024982634676,1,930.3579999999998,944.1294394309386,916.586560569061
2015-09-09 15:15:00+05:30,940.65,940.8,935.4,937.15,43767,2015-09-09,896.5333333333334,891.075,901.9916666666668,0.012176531826293956,899.3024982634676,1,931.546,941.9105518957655,921.1814481042346
2015-09-10 09:15:00+05:30,925.85,927.4,902.9,911.85,38647,2015-09-10,930.8666666666667,927.725,934.0083333333333,0.006749982095538175,899.3024982634676,1,931.0939999999999,943.639798340481,918.5482016595189
2015-09-10 09:30:00+05:30,912.2,916.4,907.55,914.15,14766,2015-09-10,930.8666666666667,927.725,934.0083333333333,0.006749982095538175,899.3024982634676,1,930.552,944.7052605430698,916.3987394569302
2015-09-10 09:45:00+05:30,914.15,915.7,910.75,911.75,8192,2015-09-10,930.8666666666667,927.725,934.0083333333333,0.006749982095538175,899.3024982634676,1,930.138,945.7828657392774,914.4931342607226
2015-09-10 10:00:00+05:30,911.75,914.9,910.1,912.45,10176,2015-09-10,930.8666666666667,927.725,934.0083333333333,0.006749982095538175,899.3024982634676,1,929.508,946.6144825139482,912.4015174860518
2015-09-10 10:15:00+05:30,912.45,914.85,910.35,914.85,7880,2015-09-10,930.8666666666667,927.725,934.0083333333333,0.006749982095538175,899.3024982634676,1,928.9939999999999,947.0336523248097,910.9543476751901
