date,open,high,low,close,volume
2015-09-07 09:15:00+05:30,908.05,909.6,899.7,907.7,17688
2015-09-07 09:30:00+05:30,907.3,907.7,890.9,891.3,26519
2015-09-07 09:45:00+05:30,892.2,892.2,877.7,880.65,32107
2015-09-07 10:00:00+05:30,880.35,884.5,878.35,884.3,12767
2015-09-07 10:15:00+05:30,884.3,890.35,884.3,886.75,10616
2015-09-07 10:30:00+05:30,886.75,889.1,882.15,883.55,6822
2015-09-07 10:45:00+05:30,883.55,886.65,880.45,884.45,6767
2015-09-07 11:00:00+05:30,884.45,888.05,883,885.6,3408
2015-09-07 11:15:00+05:30,885.6,887.5,879.5,882.1,5171
2015-09-07 11:30:00+05:30,882.1,882.6,880.65,881.4,2536
2015-09-07 11:45:00+05:30,881.5,882.3,880.75,881.9,13781
2015-09-07 12:00:00+05:30,881.9,885.95,881.15,882.15,23389
2015-09-07 12:15:00+05:30,882.15,884.85,877.55,884.85,87077
2015-09-07 12:30:00+05:30,884.85,884.85,880.65,880.65,5793
2015-09-07 12:45:00+05:30,881.35,882.6,880.65,881.5,3146
2015-09-07 13:00:00+05:30,881.5,883.7,881.2,881.4,2746
2015-09-07 13:15:00+05:30,881.4,883.25,880.95,881.5,3834
2015-09-07 13:30:00+05:30,880.7,882.9,880.7,882.1,2498
2015-09-07 13:45:00+05:30,882.1,885.2,881.25,882.15,9975
2015-09-07 14:00:00+05:30,881.5,882.6,880.6,880.65,15630
2015-09-07 14:15:00+05:30,880.65,881.4,874.55,875.75,44155
2015-09-07 14:30:00+05:30,876.05,877.6,875.25,876.95,36721
2015-09-07 14:45:00+05:30,876.95,878.05,875.2,875.2,24130
2015-09-07 15:00:00+05:30,875.2,877.6,866.65,871.75,62040
2015-09-07 15:15:00+05:30,871.5,872.25,866.2,868.45,55935
2015-09-08 09:15:00+05:30,879.45,891.3,872.7,877.15,45326
2015-09-08 09:30:00+05:30,878.1,884.85,876.05,884.85,20185
2015-09-08 09:45:00+05:30,884.85,890.75,881.5,889.4,35750
2015-09-08 10:00:00+05:30,889.4,889.8,883.55,886.35,22662
2015-09-08 10:15:00+05:30,886.35,895.1,885.4,893.1,19443
2015-09-08 10:30:00+05:30,893.35,894.35,889.35,891.75,18234
2015-09-08 10:45:00+05:30,891.75,892.65,888.3,889,10210
2015-09-08 11:00:00+05:30,889,889.4,882.3,885.9,15004
2015-09-08 11:15:00+05:30,885.9,888.9,885.9,887.45,7954
2015-09-08 11:30:00+05:30,887.45,891.1,883.7,889.8,5474
2015-09-08 11:45:00+05:30,889.8,897.75,886.75,895.1,21012
2015-09-08 12:00:00+05:30,895.1,898.15,894.35,898.15,17771
2015-09-08 12:15:00+05:30,898.15,901.95,895.1,898.1,18985
2015-09-08 12:30:00+05:30,898.1,906.55,897.25,905.5,17033
2015-09-08 12:45:00+05:30,905.5,909.3,899.1,901.65,53089
2015-09-08 13:00:00+05:30,901.65,908.3,898.9,901.65,33917
2015-09-08 13:15:00+05:30,901.65,902.25,895.9,899.6,39365
2015-09-08 13:30:00+05:30,899.6,905,899.3,901.95,12011
2015-09-08 13:45:00+05:30,901.95,906,900,902.6,6650
2015-09-08 14:00:00+05:30,902.6,906.5,901.9,905.95,8580
2015-09-08 14:15:00+05:30,905.95,906.55,903.4,906.55,13246
2015-09-08 14:30:00+05:30,906.55,908.25,904.65,905.75,9157
2015-09-08 14:45:00+05:30,905.75,906.45,904.45,905.45,11561
2015-09-08 15:00:00+05:30,905.45,907.3,898.9,898.9,39735
2015-09-08 15:15:00+05:30,898.9,909.45,896.25,907.45,62260
2015-09-09 09:15:00+05:30,923.3,926.6,913.2,923.15,45673
2015-09-09 09:30:00+05:30,923.25,929.35,918.35,927.7,27260
2015-09-09 09:45:00+05:30,927.55,932.85,919.1,922.1,44432
2015-09-09 10:00:00+05:30,922.1,928.3,921.95,928.2,22369
2015-09-09 10:15:00+05:30,928.2,929.4,925.05,927.7,7436
2015-09-09 10:30:00+05:30,927.1,929.3,922.9,923.35,9140
2015-09-09 10:45:00+05:30,923.35,926.35,919.9,925.35,7281
2015-09-09 11:00:00+05:30,925.35,925.6,922,924.05,4245
2015-09-09 11:15:00+05:30,924.05,930.4,922.65,928.5,12180
2015-09-09 11:30:00+05:30,928.5,930.9,928.15,929.4,17359
2015-09-09 11:45:00+05:30,929.4,930.8,927.4,930.1,9261
2015-09-09 12:00:00+05:30,930.1,937,928.8,934.45,21109
2015-09-09 12:15:00+05:30,934,937,932.9,936.2,11989
2015-09-09 12:30:00+05:30,936.35,936.95,932.8,933.95,9858
2015-09-09 12:45:00+05:30,933.95,936.25,932.8,934.3,7321
2015-09-09 13:00:00+05:30,934.3,939.15,934.3,935.1,13727
2015-09-09 13:15:00+05:30,935.1,937,933.3,937,6393
2015-09-09 13:30:00+05:30,937,937,932.8,933.3,14672
2015-09-09 13:45:00+05:30,933.3,935.85,932.45,933.2,8695
2015-09-09 14:00:00+05:30,933.2,934.7,931.7,933.45,21706
2015-09-09 14:15:00+05:30,933.45,936.3,933.15,935.9,6231
2015-09-09 14:30:00+05:30,935.5,938.55,934.8,936.6,8737
