date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,362.7,365.0,360.0,365.0,24180,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,365.0,365.0,362.38,362.8,13350,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,362.8,363.15,360.0,360.0,34925,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,357.39,361.44,357.39,361.16,24230,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,361.16,363.59,360.9,362.92,21915,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,362.83,363.15,361.0,361.04,15410,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,361.04,361.39,359.99,359.99,23085,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,359.99,360.39,358.71,359.0,98170,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,359.0,359.1,357.4,358.66,47970,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,358.66,358.9,358.0,358.0,8675,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,358.0,358.29,358.0,358.02,9715,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,358.02,358.58,358.0,358.04,9315,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,358.04,358.8,358.0,358.0,9225,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,358.0,358.72,357.0,358.0,15435,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,358.0,359.0,357.42,358.0,8485,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,358.0,359.73,358.0,359.73,12790,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,359.73,359.97,358.82,359.2,10065,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,359.99,360.0,358.82,359.49,12685,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,359.49,360.7,359.26,359.79,24455,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,359.79,360.12,359.0,360.0,19310,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,360.0,360.0,359.43,359.98,19765,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,359.98,360.0,358.15,359.94,24955,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,359.94,359.94,358.21,359.72,26415,2015-09-07,,,,,,1,,,
