date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,123.63,124.8,123.63,124.49,80,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,124.49,124.5,123.58,123.58,90,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,123.09,123.65,122.5,123.13,500,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,123.13,123.13,122.91,123.0,730,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,123.0,123.8,122.94,123.6,230,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,123.6,123.6,123.1,123.5,1230,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,123.5,123.52,123.5,123.52,210,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,123.52,124.0,123.52,124.0,500100,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,124.0,124.49,124.0,124.4,451020,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,124.4,124.5,124.14,124.45,4340,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,124.45,125.2,124.45,124.69,3580,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,124.69,125.1,124.69,125.1,320,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,125.1,125.6,125.1,125.2,1400,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,125.2,125.2,124.8,124.83,2060,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,124.83,124.83,124.83,124.83,0,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,124.83,125.0,124.61,124.61,820,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,124.61,124.61,124.6,124.6,860,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,124.6,124.6,124.5,124.5,1650,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,124.5,124.5,124.5,124.5,1970,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,124.5,124.51,124.5,124.5,700,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,124.5,124.51,124.4,124.4,561010,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,124.4,124.99,124.4,124.5,870,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,124.5,124.8,124.5,124.5,2840,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,124.5,124.7,124.5,124.7,453550,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,124.7,124.85,124.5,124.8,5040,2015-09-01,,,,,,1,124.3172,125.47905396672732,123.15534603327268
2015-09-02 09:15:00+05:30,124.6,124.6,124.5,124.5,880,2015-09-02,124.3,124.05,124.55,0.004022526146419952,121.7938,1,124.3176,125.47969851561733,123.15550148438267
2015-09-02 09:30:00+05:30,124.5,124.7,124.5,124.7,0,2015-09-02,124.3,124.05,124.55,0.004022526146419952,121.80804608,1,124.3624,125.49323728272462,123.23156271727537
2015-09-02 09:45:00+05:30,124.7,125.48,124.7,125.04,390,2015-09-02,124.3,124.05,124.55,0.004022526146419952,122.1913242368,1,124.43880000000001,125.48086441259649,123.39673558740354
2015-09-02 10:00:00+05:30,125.04,125.04,124.5,124.5,480,2015-09-02,124.3,124.05,124.55,0.004022526146419952,122.1913242368,1,124.49880000000002,125.35954051839103,123.638059481609
