date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,192.1,192.1,186.0,187.35,2013,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,187.35,188.15,187.0,187.45,6950,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,187.65,189.35,187.65,188.15,6945,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,188.15,188.65,187.9,187.9,5818,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,187.9,188.55,187.5,188.55,23262,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,188.55,188.55,187.95,187.95,1332,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,187.95,189.15,187.95,188.4,484,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,188.55,188.55,187.7,187.75,3372,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,187.75,188.1,187.75,187.9,203,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,187.9,187.9,185.45,187.5,2874,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,187.5,187.6,185.85,186.75,3160,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,186.75,186.75,185.85,186.25,2387,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,186.25,189.3,184.7,187.95,15221,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,187.95,189.9,187.9,189.45,2087,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,189.45,191.65,188.8,191.3,3919,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,191.3,192.2,191.3,192.0,3588,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,192.0,192.05,189.35,189.5,2052,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,189.25,189.9,189.05,189.85,917,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,189.85,189.85,186.85,187.65,2597,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,187.65,187.65,184.95,187.55,2575,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,187.55,187.65,187.2,187.65,2688,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,187.65,187.65,187.55,187.6,4373,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,187.6,187.65,187.2,187.6,3364,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,187.65,187.65,186.85,187.2,4437,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,187.2,187.65,186.3,187.65,9625,2015-09-01,,,,,,1,188.19400000000002,190.7685399589053,185.61946004109473
2015-09-02 09:15:00+05:30,187.5,187.85,187.25,187.35,644,2015-09-02,188.1833333333333,188.45,187.91666666666663,0.002834115667345815,176.14615999999998,1,188.194,190.76853995890528,185.6194600410947
2015-09-02 09:30:00+05:30,186.3,187.0,184.6,184.6,1423,2015-09-02,188.1833333333333,188.45,187.91666666666663,0.002834115667345815,176.14615999999998,1,188.08,191.00479059079453,185.1552094092055
2015-09-02 09:45:00+05:30,185.4,187.0,185.4,186.75,948,2015-09-02,188.1833333333333,188.45,187.91666666666663,0.002834115667345815,176.14615999999998,1,188.024,190.9945379984104,185.0534620015896
2015-09-02 10:00:00+05:30,186.75,187.35,186.75,187.2,373,2015-09-02,188.1833333333333,188.45,187.91666666666663,0.002834115667345815,176.14615999999998,1,187.99599999999998,190.98383132054002,185.00816867945994
2015-09-02 10:15:00+05:30,187.2,187.65,187.1,187.45,421,2015-09-02,188.1833333333333,188.45,187.91666666666663,0.002834115667345815,176.14615999999998,1,187.952,190.93829938217857,184.96570061782143
2015-09-02 10:30:00+05:30,187.45,187.45,187.45,187.45,0,2015-09-02,188.1833333333333,188.45,187.91666666666663,0.002834115667345815,176.60041197300117,1,187.93199999999996,190.92477530061979,184.93922469938013
2015-09-02 10:45:00+05:30,187.35,187.55,187.35,187.55,979,2015-09-02,188.1833333333333,188.45,187.91666666666663,0.002834115667345815,176.97839549408113,1,187.898,190.88804749126163,184.90795250873836
2015-09-02 11:00:00+05:30,187.55,187.55,186.25,186.25,1829,2015-09-02,188.1833333333333,188.45,187.91666666666663,0.002834115667345815,176.97839549408113,1,187.838,190.89692530147437,184.77907469852562
2015-09-02 11:15:00+05:30,186.25,186.5,186.25,186.45,149,2015-09-02,188.1833333333333,188.45,187.91666666666663,0.002834115667345815,176.97839549408113,1,187.78,190.88663805423164,184.67336194576836
2015-09-02 11:30:00+05:30,186.45,186.45,185.85,185.85,1246,2015-09-02,188.1833333333333,188.45,187.91666666666663,0.002834115667345815,176.97839549408113,1,187.71400000000003,190.91043801754392,184.51756198245613
2015-09-02 11:45:00+05:30,185.85,186.9,185.8,186.9,2577,2015-09-02,188.1833333333333,188.45,187.91666666666663,0.002834115667345815,176.97839549408113,1,187.72,190.90973353119034,184.53026646880966
2015-09-02 12:00:00+05:30,186.9,186.95,186.9,186.95,563,2015-09-02,188.1833333333333,188.45,187.91666666666663,0.002834115667345815,177.55113711796864,1,187.74800000000002,190.89766410907578,184.59833589092426
2015-09-02 12:15:00+05:30,186.95,187.05,186.8,187.0,1728,2015-09-02,188.1833333333333,188.45,187.91666666666663,0.002834115667345815,177.8560916332499,1,187.71,190.87189816407803,184.54810183592198
2015-09-02 12:30:00+05:30,187.0,187.2,187.0,187.0,177,2015-09-02,188.1833333333333,188.45,187.91666666666663,0.002834115667345815,178.33784796791988,1,187.612,190.7031848860914,184.52081511390858
