date,open,high,low,close,volume
2015-09-07 09:15:00+05:30,132.9,132.9,131,131.45,10692
2015-09-07 09:30:00+05:30,131.45,131.6,131,131.1,5088
2015-09-07 09:45:00+05:30,131.1,131.3,130.75,130.8,39283
2015-09-07 10:00:00+05:30,130.8,131,130.5,130.8,10588
2015-09-07 10:15:00+05:30,130.8,131.5,130.5,130.9,19881
2015-09-07 10:30:00+05:30,130.85,131.6,130.6,130.9,14938
2015-09-07 10:45:00+05:30,130.9,131.6,130.7,131.5,13047
2015-09-07 11:00:00+05:30,131.5,132.3,131.45,132.2,11410
2015-09-07 11:15:00+05:30,132.2,132.5,131.75,132.25,13625
2015-09-07 11:30:00+05:30,132.25,132.35,131.7,131.8,21755
2015-09-07 11:45:00+05:30,131.8,132.45,131.75,132.45,15548
2015-09-07 12:00:00+05:30,132.45,133.6,132.35,133.2,49123
2015-09-07 12:15:00+05:30,133.2,133.5,133.05,133.35,9425
2015-09-07 12:30:00+05:30,133.35,134,133.2,133.45,16198
2015-09-07 12:45:00+05:30,133.35,133.65,133.35,133.5,8482
2015-09-07 13:00:00+05:30,133.5,133.55,133.25,133.35,10808
2015-09-07 13:15:00+05:30,133.35,133.8,133.25,133.35,8715
2015-09-07 13:30:00+05:30,133.25,133.25,132.5,132.8,10383
2015-09-07 13:45:00+05:30,132.8,132.95,132.55,132.85,7995
2015-09-07 14:00:00+05:30,132.85,132.9,132.1,132.15,10545
2015-09-07 14:15:00+05:30,132.15,132.25,130.8,131.1,34217
2015-09-07 14:30:00+05:30,131.1,131.2,130.1,130.5,19852
2015-09-07 14:45:00+05:30,130.45,131.4,130.45,131.2,12068
2015-09-07 15:00:00+05:30,131.15,131.2,130.3,130.4,16257
2015-09-07 15:15:00+05:30,130.35,130.55,130,130.05,21978
2015-09-08 09:15:00+05:30,130.15,130.35,129.9,130.05,39209
2015-09-08 09:30:00+05:30,130.05,130.5,129.9,130.3,32009
2015-09-08 09:45:00+05:30,130.3,130.9,130.05,130.05,8080
2015-09-08 10:00:00+05:30,130.05,130.15,130,130.05,5384
2015-09-08 10:15:00+05:30,130.1,130.65,130,130.6,8767
2015-09-08 10:30:00+05:30,130.6,130.7,130,130,12921
2015-09-08 10:45:00+05:30,130.05,130.9,130.05,130.25,12731
2015-09-08 11:00:00+05:30,130.25,130.45,130,130.05,19223
2015-09-08 11:15:00+05:30,130.05,131,130.05,131,13808
2015-09-08 11:30:00+05:30,131,131.75,130.2,131.2,36997
2015-09-08 11:45:00+05:30,131.2,132.2,131,131.15,18115
2015-09-08 12:00:00+05:30,131.15,131.85,131.15,131.15,9182
2015-09-08 12:15:00+05:30,131.15,131.7,131,131.2,4918
2015-09-08 12:30:00+05:30,131.2,132.2,131.1,131.85,10832
2015-09-08 12:45:00+05:30,131.85,131.85,131.1,131.25,6439
2015-09-08 13:00:00+05:30,131.25,131.6,131.2,131.3,2757
2015-09-08 13:15:00+05:30,131.2,131.25,131,131.25,5618
2015-09-08 13:30:00+05:30,131.25,132.95,131.1,132,38179
2015-09-08 13:45:00+05:30,132,132.45,131.55,132.05,10893
2015-09-08 14:00:00+05:30,132.05,132.75,132.05,132.3,6397
2015-09-08 14:15:00+05:30,132.2,132.4,131.9,132,12917
2015-09-08 14:30:00+05:30,132,132.05,131,131,34598
2015-09-08 14:45:00+05:30,131,131.85,131,131.2,30045
2015-09-08 15:00:00+05:30,131.15,131.15,129.85,130,118868
2015-09-08 15:15:00+05:30,130,132,129.9,132,105798
2015-09-09 09:15:00+05:30,134.5,135.4,134,135.25,69577
2015-09-09 09:30:00+05:30,135.25,135.45,134.65,134.7,20387
2015-09-09 09:45:00+05:30,134.7,134.85,133.2,134.2,38263
2015-09-09 10:00:00+05:30,134.2,134.9,133.45,134.8,14951
2015-09-09 10:15:00+05:30,134.8,136.25,134.35,136,38515
2015-09-09 10:30:00+05:30,136,136,135,135.15,21167
2015-09-09 10:45:00+05:30,135.15,135.3,134.55,135.25,8882
2015-09-09 11:00:00+05:30,135.25,135.45,135,135.25,12273
2015-09-09 11:15:00+05:30,135.25,136,135.2,135.95,7825
2015-09-09 11:30:00+05:30,135.95,136,135.45,135.8,17348
2015-09-09 11:45:00+05:30,135.8,136.25,135.8,136.25,24446
2015-09-09 12:00:00+05:30,136.25,136.9,136.05,136.9,23829
2015-09-09 12:15:00+05:30,136.9,137.15,136.3,136.6,26086
2015-09-09 12:30:00+05:30,136.6,136.8,136.4,136.8,10245
2015-09-09 12:45:00+05:30,136.8,136.9,135.6,136.4,35748
2015-09-09 13:00:00+05:30,136.5,137,136.3,137,16654
2015-09-09 13:15:00+05:30,137,138.45,136.95,138.15,42729
2015-09-09 13:30:00+05:30,138.2,138.35,137.55,138.3,45780
2015-09-09 13:45:00+05:30,138.3,138.3,136.7,137.3,13960
2015-09-09 14:00:00+05:30,137.3,137.45,136.7,137.15,13340
2015-09-09 14:15:00+05:30,137.15,137.45,136.8,136.85,56311
2015-09-09 14:30:00+05:30,136.9,137,136.8,136.95,46399
2015-09-09 14:45:00+05:30,136.95,137,135,135,98835
2015-09-09 15:00:00+05:30,135,135.2,134.7,134.75,151254
2015-09-09 15:15:00+05:30,134.75,136.9,134.6,135.3,56416
2015-09-10 09:15:00+05:30,134.9,134.9,130.2,130.45,41118
2015-09-10 09:30:00+05:30,130.45,130.7,130.2,130.5,17528
2015-09-10 09:45:00+05:30,130.5,131,130.35,130.65,11619
2015-09-10 10:00:00+05:30,130.65,130.8,130.2,130.35,12245
2015-09-10 10:15:00+05:30,130.35,130.9,130.35,130.9,5232
2015-09-10 10:30:00+05:30,130.9,132.85,130.75,132.75,59279
2015-09-10 10:45:00+05:30,132.75,132.9,131.6,131.95,70287
2015-09-10 11:00:00+05:30,131.95,132,131.2,131.5,23172
2015-09-10 11:15:00+05:30,131.5,131.8,131.35,131.65,10376
2015-09-10 11:30:00+05:30,131.65,132.05,131.65,131.85,11474
2015-09-10 11:45:00+05:30,131.85,132.4,131.8,132.3,10334
2015-09-10 12:00:00+05:30,132.25,132.75,132.05,132.15,19187
2015-09-10 12:15:00+05:30,132.15,132.65,131.8,131.95,55038
2015-09-10 12:30:00+05:30,131.95,132.4,131.45,131.6,18669
2015-09-10 12:45:00+05:30,131.6,132.2,130.5,131.3,92341
2015-09-10 13:00:00+05:30,131.4,131.85,131.25,131.55,15336
2015-09-10 13:15:00+05:30,131.55,131.9,131.45,131.85,10354
2015-09-10 13:30:00+05:30,131.8,131.95,131.2,131.25,13634
2015-09-10 13:45:00+05:30,131.25,131.9,131.15,131.25,18387
2015-09-10 14:00:00+05:30,131.45,131.45,129.2,129.95,69016
