date,open,high,low,close,volume
2015-11-10 09:30:00+05:30,855.8,855.8,855.8,855.8,0
2015-11-10 09:45:00+05:30,855.8,855.8,855.8,855.8,0
2015-11-10 10:00:00+05:30,865,898.5,849.45,863,8550867
2015-11-10 10:15:00+05:30,863.25,874.6,858.65,874.6,1575238
2015-11-10 10:30:00+05:30,874.5,894.8,874,879.15,2334926
2015-11-10 10:45:00+05:30,879.25,885.65,876.1,879.4,918570
2015-11-10 11:00:00+05:30,879.65,885,877.3,880.35,528986
2015-11-10 11:15:00+05:30,880.35,889.9,880.25,886.2,1354473
2015-11-10 11:30:00+05:30,886,887,880.15,883.55,627082
2015-11-10 11:45:00+05:30,883.55,889.1,883.55,886.15,869478
2015-11-10 12:00:00+05:30,886.15,894,883.05,889.8,1359766
2015-11-10 12:15:00+05:30,890,895,883.5,886.5,1040241
2015-11-10 12:30:00+05:30,886.3,892.5,885.35,890.9,466745
2015-11-10 12:45:00+05:30,890.9,892.95,888.2,890,396831
2015-11-10 13:00:00+05:30,890,890.1,884.45,888.6,313541
2015-11-10 13:15:00+05:30,888.6,890.4,884.15,889,347872
2015-11-10 13:30:00+05:30,888.85,894.65,888.5,892.1,498037
2015-11-10 13:45:00+05:30,892.55,894.5,889.05,893.6,399044
2015-11-10 14:00:00+05:30,893.4,894.5,888.55,892.75,271306
2015-11-10 14:15:00+05:30,892.65,894.2,890.5,891.25,324960
2015-11-10 14:30:00+05:30,891.15,892.5,888.1,892.5,310348
2015-11-10 14:45:00+05:30,892.4,893.5,880.1,883.65,724172
2015-11-10 15:00:00+05:30,883.7,889,868.25,873.9,1300779
2015-11-10 15:15:00+05:30,874,879,872.65,877.5,894619
2015-11-11 17:30:00+05:30,887,887,887,887,0
2015-11-11 17:45:00+05:30,888,898.8,880.1,892.25,670189
2015-11-11 18:00:00+05:30,892.8,912.35,892.25,909.55,1058813
2015-11-11 18:15:00+05:30,910,931.3,907,927.15,1024484
2015-11-11 18:30:00+05:30,928.2,935,920.3,934,542212
2015-11-11 18:45:00+05:30,935,935,935,935,0
