date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-11-10 09:30:00+05:30,855.8,855.8,855.8,855.8,0,2015-11-10,,,,,,1,,,
2015-11-10 09:45:00+05:30,855.8,855.8,855.8,855.8,0,2015-11-10,,,,,,1,,,
2015-11-10 10:00:00+05:30,865.0,898.5,849.45,863.0,8550867,2015-11-10,,,,,,1,,,
2015-11-10 10:15:00+05:30,863.25,874.6,858.65,874.6,1575238,2015-11-10,,,,,,1,,,
2015-11-10 10:30:00+05:30,874.5,894.8,874.0,879.15,2334926,2015-11-10,,,,,,1,,,
2015-11-10 10:45:00+05:30,879.25,885.65,876.1,879.4,918570,2015-11-10,,,,,,1,,,
2015-11-10 11:00:00+05:30,879.65,885.0,877.3,880.35,528986,2015-11-10,,,,,,1,,,
2015-11-10 11:15:00+05:30,880.35,889.9,880.25,886.2,1354473,2015-11-10,,,,,,1,,,
2015-11-10 11:30:00+05:30,886.0,887.0,880.15,883.55,627082,2015-11-10,,,,,,1,,,
2015-11-10 11:45:00+05:30,883.55,889.1,883.55,886.15,869478,2015-11-10,,,,,,1,,,
2015-11-10 12:00:00+05:30,886.15,894.0,883.05,889.8,1359766,2015-11-10,,,,,,1,,,
2015-11-10 12:15:00+05:30,890.0,895.0,883.5,886.5,1040241,2015-11-10,,,,,,1,,,
2015-11-10 12:30:00+05:30,886.3,892.5,885.35,890.9,466745,2015-11-10,,,,,,1,,,
2015-11-10 12:45:00+05:30,890.9,892.95,888.2,890.0,396831,2015-11-10,,,,,,1,,,
2015-11-10 13:00:00+05:30,890.0,890.1,884.45,888.6,313541,2015-11-10,,,,,,1,,,
2015-11-10 13:15:00+05:30,888.6,890.4,884.15,889.0,347872,2015-11-10,,,,,,1,,,
2015-11-10 13:30:00+05:30,888.85,894.65,888.5,892.1,498037,2015-11-10,,,,,,1,,,
2015-11-10 13:45:00+05:30,892.55,894.5,889.05,893.6,399044,2015-11-10,,,,,,1,,,
2015-11-10 14:00:00+05:30,893.4,894.5,888.55,892.75,271306,2015-11-10,,,,,,1,,,
2015-11-10 14:15:00+05:30,892.65,894.2,890.5,891.25,324960,2015-11-10,,,,,,1,,,
2015-11-10 14:30:00+05:30,891.15,892.5,888.1,892.5,310348,2015-11-10,,,,,,1,,,
2015-11-10 14:45:00+05:30,892.4,893.5,880.1,883.65,724172,2015-11-10,,,,,,1,,,
2015-11-10 15:00:00+05:30,883.7,889.0,868.25,873.9,1300779,2015-11-10,,,,,,1,,,
2015-11-10 15:15:00+05:30,874.0,879.0,872.65,877.5,894619,2015-11-10,,,,,,1,,,
2015-11-11 17:30:00+05:30,887.0,887.0,887.0,887.0,0,2015-11-11,875.15,873.975,876.3249999999999,0.002685253956464502,,1,882.5219999999999,903.7449513498948,861.2990486501051
2015-11-11 17:45:00+05:30,888.0,898.8,880.1,892.25,670189,2015-11-11,875.15,873.975,876.3249999999999,0.002685253956464502,817.8399999999999,1,883.98,902.4949021061415,865.4650978938586
2015-11-11 18:00:00+05:30,892.8,912.35,892.25,909.55,1058813,2015-11-11,875.15,873.975,876.3249999999999,0.002685253956464502,827.9075839999999,1,886.13,903.5042798411905,868.7557201588095
2015-11-11 18:15:00+05:30,910.0,931.3,907.0,927.15,1024484,2015-11-11,875.15,873.975,876.3249999999999,0.002685253956464502,840.92928064,1,888.696,910.1238122075027,867.2681877924973
2015-11-11 18:30:00+05:30,928.2,935.0,920.3,934.0,542212,2015-11-11,875.15,873.975,876.3249999999999,0.002685253956464502,848.4421094144,1,891.072,918.1491206741042,863.9948793258958
2015-11-11 18:45:00+05:30,935.0,935.0,935.0,935.0,0,2015-11-11,875.15,873.975,876.3249999999999,0.002685253956464502,858.680425037824,1,893.306,924.9163314756427,861.6956685243574
2015-11-13 09:15:00+05:30,918.0,965.5,918.0,959.95,1279253,2015-11-13,916.6999999999999,907.55,925.8499999999999,0.01996291043962033,858.680425037824,1,896.528,936.9924938680814,856.0635061319186
2015-11-13 09:30:00+05:30,959.0,963.0,930.4,936.7,510463,2015-11-13,916.6999999999999,907.55,925.8499999999999,0.01996291043962033,858.680425037824,1,898.7820000000002,941.6000231211112,855.9639768788891
2015-11-13 09:45:00+05:30,936.0,938.0,927.1,932.6,262716,2015-11-13,916.6999999999999,907.55,925.8499999999999,0.01996291043962033,858.680425037824,1,900.638,945.1043943220046,856.1716056779954
2015-11-13 10:00:00+05:30,932.4,946.9,932.15,944.1,179750,2015-11-13,916.6999999999999,907.55,925.8499999999999,0.01996291043962033,858.680425037824,1,903.06,950.0632679714931,856.0567320285068
2015-11-13 10:15:00+05:30,945.0,947.3,932.5,939.2,135314,2015-11-13,916.6999999999999,907.55,925.8499999999999,0.01996291043962033,858.680425037824,1,905.182,953.7053954294215,856.6586045705785
2015-11-13 10:30:00+05:30,939.2,944.45,939.05,944.0,88887,2015-11-13,916.6999999999999,907.55,925.8499999999999,0.01996291043962033,858.680425037824,1,907.35,957.7380541398455,856.9619458601545
2015-11-13 10:45:00+05:30,944.45,950.0,943.35,949.9,161081,2015-11-13,916.6999999999999,907.55,925.8499999999999,0.01996291043962033,858.680425037824,1,909.8860000000001,962.1675035744,857.6044964256001
2015-11-13 11:00:00+05:30,950.0,954.95,946.2,948.4,204500,2015-11-13,916.6999999999999,907.55,925.8499999999999,0.01996291043962033,863.0859454367519,1,912.1859999999999,965.9619538827532,858.4100461172467
