date,open,high,low,close,volume
2016-08-31 09:30:00+05:30,274.2,274.2,274.2,274.2,6369719
2016-08-31 09:45:00+05:30,274.2,274.2,274.2,274.2,0
2016-08-31 10:00:00+05:30,274.5,282.15,274.5,280.5,19821189
2016-08-31 10:15:00+05:30,280.45,284.75,280.05,283.75,7857097
2016-08-31 10:30:00+05:30,283.65,287.15,282.6,285.75,4287201
2016-08-31 10:45:00+05:30,285.8,290.9,285.35,290.9,5567545
2016-08-31 11:00:00+05:30,290.9,305.3,290.05,297.4,13037898
2016-08-31 11:15:00+05:30,297.2,299.4,292.4,293.7,3071662
2016-08-31 11:30:00+05:30,293.55,297.6,293.1,296,1389261
2016-08-31 11:45:00+05:30,296.05,296.95,293.4,294.3,813269
2016-08-31 12:00:00+05:30,294.1,295.6,294,295.3,443123
2016-08-31 12:15:00+05:30,295.3,298.45,294.2,298.25,943270
2016-08-31 12:30:00+05:30,298.55,303.65,298,302.6,3638739
2016-08-31 12:45:00+05:30,302.6,303.75,298.75,301.35,1500840
2016-08-31 13:00:00+05:30,301.3,302.2,300.2,300.7,950438
2016-08-31 13:15:00+05:30,300.65,301.6,299.65,300.8,680924
2016-08-31 13:30:00+05:30,300.8,304,300.5,303.6,1055110
2016-08-31 13:45:00+05:30,303.6,304,301.25,301.25,755876
2016-08-31 14:00:00+05:30,301.35,302.45,300.5,301.3,635717
2016-08-31 14:15:00+05:30,301.3,301.85,299.9,300.5,1058929
2016-08-31 14:30:00+05:30,300.35,301,300.35,300.5,419168
2016-08-31 14:45:00+05:30,300.6,301,300.4,300.7,435025
2016-08-31 15:00:00+05:30,300.7,300.8,295.7,299.6,1887507
2016-08-31 15:15:00+05:30,299.6,300.5,299,299.9,2581723
2016-09-01 09:15:00+05:30,302.8,316.4,302.1,309.7,4926268
2016-09-01 09:30:00+05:30,309.4,313.6,309.4,312.1,1309417
2016-09-01 09:45:00+05:30,312.1,312.8,310,312.35,659379
2016-09-01 10:00:00+05:30,312.35,313,310.15,311,544543
2016-09-01 10:15:00+05:30,311.15,312,310.7,311.9,212914
2016-09-01 10:30:00+05:30,311.85,312.9,311.75,312.7,246560
2016-09-01 10:45:00+05:30,312.65,312.95,311.3,311.7,280391
2016-09-01 11:00:00+05:30,311.75,312.75,311.7,312.2,207445
2016-09-01 11:15:00+05:30,312,312.4,309.65,310.85,440291
2016-09-01 11:30:00+05:30,310.85,311.95,310.2,311.5,165245
2016-09-01 11:45:00+05:30,311.3,311.55,310.25,310.5,110547
2016-09-01 12:00:00+05:30,310.5,311.3,310.2,310.95,132239
2016-09-01 12:15:00+05:30,310.85,312,310.7,311.9,202611
2016-09-01 12:30:00+05:30,311.9,311.9,310.3,310.6,926133
2016-09-01 12:45:00+05:30,310.6,311,310.3,310.75,105668
2016-09-01 13:00:00+05:30,310.75,312.75,310.6,311.8,401509
2016-09-01 13:15:00+05:30,311.8,311.95,310.65,311.6,126377
2016-09-01 13:30:00+05:30,311.6,311.9,311.25,311.5,91202
2016-09-01 13:45:00+05:30,311.5,311.9,310.8,311,188342
2016-09-01 14:00:00+05:30,311,311.4,308.65,309.2,410771
2016-09-01 14:15:00+05:30,309.4,310.1,307.25,307.9,462673
2016-09-01 14:30:00+05:30,307.95,308.9,304.7,305,608322
2016-09-01 14:45:00+05:30,305,306.9,302.3,305.7,744739
2016-09-01 15:00:00+05:30,305.7,306.65,304.5,304.85,322547
2016-09-01 15:15:00+05:30,304.85,306.1,303.25,306,811738
2016-09-02 09:15:00+05:30,306.5,308.95,302.3,303.6,990799
2016-09-02 09:30:00+05:30,303.5,303.85,300.6,302.55,426479
2016-09-02 09:45:00+05:30,302.55,303,298.55,299.1,457164
2016-09-02 10:00:00+05:30,299.15,303,299,301.7,348097
2016-09-02 10:15:00+05:30,301.65,302.7,301.25,302.25,88807
2016-09-02 10:30:00+05:30,302.25,302.5,300.75,301.65,87732
2016-09-02 10:45:00+05:30,301.65,301.85,300.8,301.8,53150
2016-09-02 11:00:00+05:30,301.9,302.7,301.7,301.9,109552
2016-09-02 11:15:00+05:30,301.9,302.4,301.45,302.2,66452
2016-09-02 11:30:00+05:30,302.2,302.6,302,302.25,66479
2016-09-02 11:45:00+05:30,302.25,302.4,302,302.3,38255
2016-09-02 12:00:00+05:30,302.3,302.35,301,301,90390
2016-09-02 12:15:00+05:30,301,301,300,300,164481
2016-09-02 12:30:00+05:30,300,301.7,299.55,300.9,133247
2016-09-02 12:45:00+05:30,300.9,301.4,300.5,301.25,46210
2016-09-02 13:00:00+05:30,301.25,301.25,301,301.2,28281
2016-09-02 13:15:00+05:30,301.2,301.25,300.7,301.25,46238
2016-09-02 13:30:00+05:30,301.25,301.5,300.75,301.25,32336
2016-09-02 13:45:00+05:30,301.25,301.75,301,301.2,288310
2016-09-02 14:00:00+05:30,301.1,303,301,302.15,184050
2016-09-02 14:15:00+05:30,302.15,303,302.1,302.8,118768
2016-09-02 14:30:00+05:30,302.8,302.85,301,301.5,86391
2016-09-02 14:45:00+05:30,301.5,301.9,301.25,301.5,75599
2016-09-02 15:00:00+05:30,301.5,301.7,301,301.3,139462
2016-09-02 15:15:00+05:30,301.35,301.5,300.65,301.25,552254
2016-09-06 09:15:00+05:30,303,305,300.9,304.35,393327
2016-09-06 09:30:00+05:30,304.35,305,301.5,301.95,218950
2016-09-06 09:45:00+05:30,301.95,303.6,301.95,303.1,103488
2016-09-06 10:00:00+05:30,303.2,303.3,302.1,302.3,85598
2016-09-06 10:15:00+05:30,302.3,303,301.7,302.75,60943
2016-09-06 10:30:00+05:30,302.75,302.9,302,302.25,40685
2016-09-06 10:45:00+05:30,302.25,302.4,301.65,301.8,47897
2016-09-06 11:00:00+05:30,301.8,302.2,301.75,302,40865
2016-09-06 11:15:00+05:30,302.1,302.75,301.65,302,47210
2016-09-06 11:30:00+05:30,302,303,302,302.05,64466
2016-09-06 11:45:00+05:30,302.2,306.2,301.5,306.2,1511403
2016-09-06 12:00:00+05:30,306.4,310.15,306.4,308.55,1262867
2016-09-06 12:15:00+05:30,308.7,308.9,308.25,308.35,135390
2016-09-06 12:30:00+05:30,308.35,308.4,306.7,307.65,170982
2016-09-06 12:45:00+05:30,307.65,310.2,307.2,308.55,373436
2016-09-06 13:00:00+05:30,308.5,308.8,307.75,308,74244
2016-09-06 13:15:00+05:30,308,308,307,307.3,70638
2016-09-06 13:30:00+05:30,307.3,307.55,307.1,307.45,66000
2016-09-06 13:45:00+05:30,307.5,307.9,307.05,307.85,49902
2016-09-06 14:00:00+05:30,307.85,309,307.55,307.9,106866
2016-09-06 14:15:00+05:30,307.9,307.95,307.2,307.5,50035
2016-09-06 14:30:00+05:30,307.5,308.8,307.25,308.4,82281
2016-09-06 14:45:00+05:30,308.4,308.8,307.6,307.95,84209
2016-09-06 15:00:00+05:30,307.95,308.2,307.25,307.3,131052
2016-09-06 15:15:00+05:30,307.3,309,306.5,309,493280
2016-09-07 09:15:00+05:30,308.85,311,308.4,308.5,443499
2016-09-07 09:30:00+05:30,308.4,311,307.05,309.2,353388
2016-09-07 09:45:00+05:30,309.3,310.05,308.15,308.2,114747
2016-09-07 10:00:00+05:30,308.2,308.9,307.5,307.85,89152
2016-09-07 10:15:00+05:30,307.85,308.2,307.4,308.2,66645
