date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,3469.0,3513.5,3454.0,3475.5,1303,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,3475.5,3475.5,3423.5,3426.5,1326,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,3426.5,3450.0,3377.0,3377.0,3254,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,3377.0,3395.0,3363.5,3372.0,1407,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,3372.0,3406.0,3369.0,3393.0,1993,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,3393.0,3393.0,3361.0,3379.5,1303,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,3379.5,3379.5,3352.5,3365.0,1912,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,3365.0,3375.5,3351.5,3360.5,3778,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,3360.5,3361.0,3335.0,3343.0,2696,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,3343.0,3347.5,3304.0,3304.0,2932,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,3304.0,3353.5,3295.5,3352.0,3118,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,3351.5,3365.0,3336.0,3350.5,4369,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,3350.5,3400.0,3343.0,3390.0,3718,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,3390.0,3395.0,3384.0,3395.0,543,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,3392.0,3395.0,3372.5,3372.5,1081,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,3372.5,3391.5,3358.5,3389.5,1232,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,3389.5,3389.5,3363.5,3368.5,2254,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,3363.0,3364.5,3347.5,3352.5,478,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,3352.5,3359.0,3336.5,3359.0,1322,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,3359.0,3384.0,3347.5,3365.0,1599,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,3365.0,3377.0,3360.5,3376.5,876,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,3376.5,3390.5,3363.5,3389.0,929,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,3389.0,3392.5,3377.0,3384.5,1331,2015-09-07,,,,,,1,,,
2015-09-07 15:00:00+05:30,3384.5,3387.5,3343.0,3343.0,1980,2015-09-07,,,,,,1,,,
2015-09-07 15:15:00+05:30,3343.5,3370.5,3333.0,3350.0,2476,2015-09-07,,,,,,1,3373.34,3435.6024895101377,3311.0775104898626
2015-09-08 09:15:00+05:30,3427.0,3427.0,3340.0,3376.5,2019,2015-09-08,3386.3333333333335,3404.5,3368.166666666667,0.010729402500245996,3127.1656,1,3369.38,3415.700863549809,3323.059136450191
