date,open,high,low,close,volume
2015-09-07 09:15:00+05:30,3469,3513.5,3454,3475.5,1303
2015-09-07 09:30:00+05:30,3475.5,3475.5,3423.5,3426.5,1326
2015-09-07 09:45:00+05:30,3426.5,3450,3377,3377,3254
2015-09-07 10:00:00+05:30,3377,3395,3363.5,3372,1407
2015-09-07 10:15:00+05:30,3372,3406,3369,3393,1993
2015-09-07 10:30:00+05:30,3393,3393,3361,3379.5,1303
2015-09-07 10:45:00+05:30,3379.5,3379.5,3352.5,3365,1912
2015-09-07 11:00:00+05:30,3365,3375.5,3351.5,3360.5,3778
2015-09-07 11:15:00+05:30,3360.5,3361,3335,3343,2696
2015-09-07 11:30:00+05:30,3343,3347.5,3304,3304,2932
2015-09-07 11:45:00+05:30,3304,3353.5,3295.5,3352,3118
2015-09-07 12:00:00+05:30,3351.5,3365,3336,3350.5,4369
2015-09-07 12:15:00+05:30,3350.5,3400,3343,3390,3718
2015-09-07 12:30:00+05:30,3390,3395,3384,3395,543
2015-09-07 12:45:00+05:30,3392,3395,3372.5,3372.5,1081
2015-09-07 13:00:00+05:30,3372.5,3391.5,3358.5,3389.5,1232
2015-09-07 13:15:00+05:30,3389.5,3389.5,3363.5,3368.5,2254
2015-09-07 13:30:00+05:30,3363,3364.5,3347.5,3352.5,478
2015-09-07 13:45:00+05:30,3352.5,3359,3336.5,3359,1322
2015-09-07 14:00:00+05:30,3359,3384,3347.5,3365,1599
2015-09-07 14:15:00+05:30,3365,3377,3360.5,3376.5,876
2015-09-07 14:30:00+05:30,3376.5,3390.5,3363.5,3389,929
2015-09-07 14:45:00+05:30,3389,3392.5,3377,3384.5,1331
2015-09-07 15:00:00+05:30,3384.5,3387.5,3343,3343,1980
2015-09-07 15:15:00+05:30,3343.5,3370.5,3333,3350,2476
2015-09-08 09:15:00+05:30,3427,3427,3340,3376.5,2019
2015-09-08 09:30:00+05:30,3376.5,3392.5,3340.5,3380.5,1499
2015-09-08 09:45:00+05:30,3380.5,3386.5,3368,3386.5,801
2015-09-08 10:00:00+05:30,3386.5,3387,3377,3378,1063
2015-09-08 10:15:00+05:30,3382.5,3401,3374,3400,1761
2015-09-08 10:30:00+05:30,3400,3401,3391.5,3394.5,581
2015-09-08 10:45:00+05:30,3394.5,3396,3375.5,3379.5,697
2015-09-08 11:00:00+05:30,3379.5,3381.5,3352.5,3378,682
2015-09-08 11:15:00+05:30,3378,3379.5,3357.5,3379.5,861
2015-09-08 11:30:00+05:30,3379.5,3396,3372,3396,2082
2015-09-08 11:45:00+05:30,3394,3396,3378.5,3389.5,1066
2015-09-08 12:00:00+05:30,3389.5,3400,3386.5,3394.5,839
2015-09-08 12:15:00+05:30,3394,3401,3391.5,3399.5,975
2015-09-08 12:30:00+05:30,3397.5,3399,3378,3383.5,1183
2015-09-08 12:45:00+05:30,3383.5,3401,3382.5,3390,2808
2015-09-08 13:00:00+05:30,3389,3399,3379,3395,1368
2015-09-08 13:15:00+05:30,3395,3400,3387.5,3388.5,1071
2015-09-08 13:30:00+05:30,3388.5,3394,3388.5,3393,463
2015-09-08 13:45:00+05:30,3393,3393,3381.5,3381.5,370
2015-09-08 14:00:00+05:30,3381.5,3388,3363.5,3379.5,1319
2015-09-08 14:15:00+05:30,3379.5,3386.5,3367,3376.5,870
2015-09-08 14:30:00+05:30,3376.5,3379.5,3372,3378.5,790
2015-09-08 14:45:00+05:30,3378.5,3381.5,3374.5,3381.5,276
2015-09-08 15:00:00+05:30,3381.5,3381.5,3316,3317,5288
2015-09-08 15:15:00+05:30,3317,3333,3310,3328.5,5350
2015-09-09 09:15:00+05:30,3401,3401,3373.5,3380.5,1816
2015-09-09 09:30:00+05:30,3380.5,3414.5,3380.5,3414,3520
