date,open,high,low,close,volume
2024-10-28 09:15:00+05:30,2000,2000,2000,2000,0
2024-10-28 09:30:00+05:30,2500,2500,2500,2500,2029897
2024-10-28 09:45:00+05:30,2500,2500,2500,2500,0
2024-10-28 10:00:00+05:30,2517.55,2624.4,2300,2349.2,7781658
2024-10-28 10:15:00+05:30,2347.55,2409.4,2329.5,2377.55,1783227
2024-10-28 10:30:00+05:30,2378.7,2425,2362.15,2403,905989
2024-10-28 10:45:00+05:30,2403,2495,2378.35,2462,1275236
2024-10-28 11:00:00+05:30,2461.15,2483.05,2430,2474.95,594812
2024-10-28 11:15:00+05:30,2474.85,2479.95,2460,2468.05,268362
2024-10-28 11:30:00+05:30,2468.2,2498.3,2468,2480.9,484275
2024-10-28 11:45:00+05:30,2481.25,2491,2436,2446.7,367304
2024-10-28 12:00:00+05:30,2445.55,2454.5,2411.05,2435.65,413208
2024-10-28 12:15:00+05:30,2435.75,2440,2375.1,2384.8,484099
2024-10-28 12:30:00+05:30,2385.2,2404.7,2367.65,2402,327431
2024-10-28 12:45:00+05:30,2400.7,2401.6,2355.95,2370.3,214530
2024-10-28 13:00:00+05:30,2370,2387.35,2370,2382,140760
2024-10-28 13:15:00+05:30,2382,2382,2342,2362,269339
2024-10-28 13:30:00+05:30,2362,2378.6,2360,2366.1,117879
2024-10-28 13:45:00+05:30,2367.35,2400,2361,2395.15,230784
2024-10-28 14:00:00+05:30,2394.05,2405,2375.85,2387.7,210810
2024-10-28 14:15:00+05:30,2387.7,2389,2364,2369.3,150639
2024-10-28 14:30:00+05:30,2369.3,2370,2350.05,2358,294202
2024-10-28 14:45:00+05:30,2358,2360.55,2327.55,2333.9,423018
2024-10-28 15:00:00+05:30,2333.5,2354.8,2300,2352.95,1013842
2024-10-28 15:15:00+05:30,2352.35,2363,2341.75,2343.1,1041152
2024-10-29 09:15:00+05:30,2375.1,2454,2352.05,2414.75,1550253
2024-10-29 09:30:00+05:30,2415,2439.8,2407.55,2428.9,515834
2024-10-29 09:45:00+05:30,2428.25,2433.35,2384.3,2407.9,433346
2024-10-29 10:00:00+05:30,2407.6,2460,2402.15,2428.4,861374
2024-10-29 10:15:00+05:30,2426.2,2462.95,2416.55,2447,418316
2024-10-29 10:30:00+05:30,2447.1,2468,2431,2462.15,369685
2024-10-29 10:45:00+05:30,2462.15,2482.8,2457.65,2472.95,558625
2024-10-29 11:00:00+05:30,2472.95,2497,2468,2488.7,574901
2024-10-29 11:15:00+05:30,2488,2493.95,2457.2,2462.5,291086
2024-10-29 11:30:00+05:30,2462.1,2473.85,2437,2449,284717
2024-10-29 11:45:00+05:30,2449,2455.2,2438,2450,175665
2024-10-29 12:00:00+05:30,2451.7,2460,2448.8,2460,105074
2024-10-29 12:15:00+05:30,2459.35,2467.95,2451.6,2456,130095
2024-10-29 12:30:00+05:30,2455,2458.05,2439,2448.5,84989
2024-10-29 12:45:00+05:30,2448.75,2449.8,2442,2448.1,46797
2024-10-29 13:00:00+05:30,2448.95,2450,2390,2397.7,285222
2024-10-29 13:15:00+05:30,2396.95,2420,2396.9,2418,145169
2024-10-29 13:30:00+05:30,2418,2422,2406.15,2409,88865
2024-10-29 13:45:00+05:30,2409.4,2424,2404,2420.55,70041
2024-10-29 14:00:00+05:30,2420.1,2427,2416.6,2420.55,75127
2024-10-29 14:15:00+05:30,2420.55,2421.8,2411,2420.5,77270
2024-10-29 14:30:00+05:30,2421,2421.8,2416,2417.15,48725
2024-10-29 14:45:00+05:30,2417.15,2418.45,2392.15,2397.85,159227
2024-10-29 15:00:00+05:30,2397.8,2400,2377.7,2389,160531
2024-10-29 15:15:00+05:30,2388.9,2389.9,2366.05,2380,368268
2024-10-30 09:15:00+05:30,2391.1,2431.7,2370.15,2427,561512
2024-10-30 09:30:00+05:30,2427.95,2429.95,2391.85,2415,248579
2024-10-30 09:45:00+05:30,2414.1,2419,2402,2404,78183
2024-10-30 10:00:00+05:30,2404,2418,2401.15,2412,65333
2024-10-30 10:15:00+05:30,2412,2415.2,2404.2,2411.45,48934
2024-10-30 10:30:00+05:30,2411.45,2423.95,2410,2415,61218
2024-10-30 10:45:00+05:30,2415,2416,2402.05,2406.15,41785
2024-10-30 11:00:00+05:30,2406.15,2419,2405.3,2415,85400
2024-10-30 11:15:00+05:30,2416,2419.8,2411,2417.65,39318
2024-10-30 11:30:00+05:30,2418.9,2447,2416,2439.8,235094
2024-10-30 11:45:00+05:30,2439,2440,2421.25,2425.05,66404
2024-10-30 12:00:00+05:30,2425.05,2432,2425,2429,47313
2024-10-30 12:15:00+05:30,2428.15,2429.5,2426.15,2428,32341
2024-10-30 12:30:00+05:30,2428,2440.15,2427.4,2433.8,67747
2024-10-30 12:45:00+05:30,2433.8,2436,2430,2433,30506
2024-10-30 13:00:00+05:30,2432,2433,2430.1,2430.2,29541
2024-10-30 13:15:00+05:30,2431.25,2432,2410,2422.4,84427
2024-10-30 13:30:00+05:30,2423,2427.05,2413.4,2416,45143
2024-10-30 13:45:00+05:30,2414.95,2418,2400.95,2402.95,74983
2024-10-30 14:00:00+05:30,2403.55,2410,2395,2396,56048
2024-10-30 14:15:00+05:30,2396,2408.45,2395,2408,109052
2024-10-30 14:30:00+05:30,2408,2409.9,2405,2407,25604
2024-10-30 14:45:00+05:30,2407.25,2419,2401.35,2414.8,55809
2024-10-30 15:00:00+05:30,2414,2450,2411.1,2447.95,347079
2024-10-30 15:15:00+05:30,2447.05,2450,2437.3,2442.35,287707
2024-10-31 09:15:00+05:30,2453,2554.7,2441.7,2539,1260132
2024-10-31 09:30:00+05:30,2539,2588,2508.85,2576.05,985045
2024-10-31 09:45:00+05:30,2577.75,2657,2557.05,2638.75,1521405
2024-10-31 10:00:00+05:30,2638.9,2718,2620.1,2672.25,1579519
2024-10-31 10:15:00+05:30,2672.25,2692.5,2652.8,2691.7,560197
2024-10-31 10:30:00+05:30,2690.05,2691.05,2636.8,2647.85,475933
2024-10-31 10:45:00+05:30,2649,2655,2626.3,2627,269143
2024-10-31 11:00:00+05:30,2627,2660,2625,2630,368131
2024-10-31 11:15:00+05:30,2631.65,2648,2628,2641,133439
2024-10-31 11:30:00+05:30,2641.8,2644.95,2631.75,2636.8,99830
2024-10-31 11:45:00+05:30,2636.45,2642.9,2612.6,2614.2,126727
2024-10-31 12:00:00+05:30,2614.2,2624.6,2603.35,2611.25,206721
2024-10-31 12:15:00+05:30,2612.3,2612.4,2582.45,2596.1,250476
2024-10-31 12:30:00+05:30,2596.1,2616,2592,2595.2,183059
2024-10-31 12:45:00+05:30,2595.25,2622,2590.1,2620.3,98426
2024-10-31 13:00:00+05:30,2619.8,2638.9,2619.8,2637.15,201995
2024-10-31 13:15:00+05:30,2637.65,2638.9,2615.05,2631.15,99098
2024-10-31 13:30:00+05:30,2631.5,2653.55,2616,2650,134106
2024-10-31 13:45:00+05:30,2649,2651,2616,2617.1,163368
2024-10-31 14:00:00+05:30,2617.1,2635,2617.1,2630.1,123978
2024-10-31 14:15:00+05:30,2630.1,2653.85,2628.15,2642.5,218709
2024-10-31 14:30:00+05:30,2642.5,2669,2638.85,2659.85,296127
2024-10-31 14:45:00+05:30,2659.85,2710,2658,2675.75,903749
2024-10-31 15:00:00+05:30,2677.55,2724,2662.05,2710.3,905410
2024-10-31 15:15:00+05:30,2711,2758.7,2710,2749.95,1166477
2024-11-01 18:00:00+05:30,2780,2883.8,2776.55,2875.75,2053301
2024-11-01 18:15:00+05:30,2876,2897.7,2855.65,2892.4,1215874
2024-11-01 18:30:00+05:30,2892,2910,2872.35,2877,1001071
2024-11-01 18:45:00+05:30,2878.05,2908.95,2867.15,2893.2,1020298
2024-11-04 09:15:00+05:30,2909.65,2915,2725.05,2758.55,1784889
2024-11-04 09:30:00+05:30,2758.55,2777.4,2750,2756.1,419410
2024-11-04 09:45:00+05:30,2757.6,2772.9,2712,2771.75,535717
2024-11-04 10:00:00+05:30,2772,2804,2751.1,2761.95,399680
2024-11-04 10:15:00+05:30,2761.9,2820,2751.2,2819,453255
2024-11-04 10:30:00+05:30,2819.75,2828,2785.75,2806.75,321880
2024-11-04 10:45:00+05:30,2806.75,2829.8,2803.4,2826.95,261159
2024-11-04 11:00:00+05:30,2827.65,2833,2802,2830.35,211297
2024-11-04 11:15:00+05:30,2832.95,2898.65,2826.6,2866.05,782048
2024-11-04 11:30:00+05:30,2868,2968,2845.2,2956.6,746492
2024-11-04 11:45:00+05:30,2958.5,2992.3,2943,2981.65,902520
2024-11-04 12:00:00+05:30,2980.1,3015,2966,2973,902914
2024-11-04 12:15:00+05:30,2972.7,2973.95,2912,2913.85,573760
2024-11-04 12:30:00+05:30,2914.2,2914.2,2881.1,2908,463462
2024-11-04 12:45:00+05:30,2907.95,2920.35,2886.35,2897.05,236525
2024-11-04 13:00:00+05:30,2897.05,2920,2895.15,2920,165364
2024-11-04 13:15:00+05:30,2920,2920,2865.45,2868,197624
2024-11-04 13:30:00+05:30,2866.5,2894,2866.5,2893,137043
2024-11-04 13:45:00+05:30,2893,2920,2892.3,2917,179779
2024-11-04 14:00:00+05:30,2917.95,2918,2900,2912.2,106169
2024-11-04 14:15:00+05:30,2912,2969,2902,2965.45,424637
2024-11-04 14:30:00+05:30,2966.85,2976,2920,2926,421201
2024-11-04 14:45:00+05:30,2926,2958.85,2925.05,2957,239233
2024-11-04 15:00:00+05:30,2957,3005,2936.6,2990.2,768727
2024-11-04 15:15:00+05:30,2991.05,3016,2987.85,2992,954444
2024-11-05 09:15:00+05:30,2980,3064.45,2931.3,2981.4,1452666
2024-11-05 09:30:00+05:30,2982.7,3034.95,2967.5,2996.65,637364
2024-11-05 09:45:00+05:30,2996.6,3063.95,2996.2,3052.9,475192
2024-11-05 10:00:00+05:30,3051.9,3072.5,3042.3,3063,392129
2024-11-05 10:15:00+05:30,3063,3074.45,3028.65,3055,324803
2024-11-05 10:30:00+05:30,3055.3,3088,3045.1,3065,339143
2024-11-05 10:45:00+05:30,3066,3097.7,3062.1,3097.7,330552
2024-11-05 11:00:00+05:30,3097.7,3119.95,3084.65,3105.95,640885
2024-11-05 11:15:00+05:30,3105.55,3157.8,3105.4,3143.75,468373
2024-11-05 11:30:00+05:30,3141,3178.95,3135,3138.9,495161
2024-11-05 11:45:00+05:30,3139.7,3154.95,3116,3154.95,274177
2024-11-05 12:00:00+05:30,3156.1,3158,3121.25,3134.4,227973
2024-11-05 12:15:00+05:30,3134.9,3158,3132.55,3156,139015
2024-11-05 12:30:00+05:30,3155.45,3193.55,3154.5,3176.65,379298
2024-11-05 12:45:00+05:30,3175,3205.9,3167,3184.85,333464
2024-11-05 13:00:00+05:30,3183.15,3219,3177.85,3215.15,330537
2024-11-05 13:15:00+05:30,3213.9,3311.15,3213.7,3301,821264
2024-11-05 13:30:00+05:30,3300.35,3306.8,3252.25,3294,448691
2024-11-05 13:45:00+05:30,3297,3407.75,3288,3336.4,1012376
2024-11-05 14:00:00+05:30,3336.35,3347.65,3265.75,3342.55,590140
2024-11-05 14:15:00+05:30,3343.6,3383,3333.15,3354,448239
2024-11-05 14:30:00+05:30,3354,3388,3351.2,3382,337640
2024-11-05 14:45:00+05:30,3381.6,3568.8,3380.05,3562.6,1587135
2024-11-05 15:00:00+05:30,3565,3566.6,3435.85,3452,1004463
2024-11-05 15:15:00+05:30,3451,3473,3410.05,3436,669926
2024-11-06 09:15:00+05:30,3435,3708.4,3425,3641,2287210
2024-11-06 09:30:00+05:30,3642.85,3735.45,3604,3716.95,960362
2024-11-06 09:45:00+05:30,3714,3743,3656.65,3658.55,613252
2024-11-06 10:00:00+05:30,3658.8,3687.8,3625,3664.35,486971
2024-11-06 10:15:00+05:30,3663.55,3664.95,3570.05,3580.35,568776
2024-11-06 10:30:00+05:30,3580.15,3582.7,3461.65,3555,881598
2024-11-06 10:45:00+05:30,3555,3614.15,3552,3580,398377
2024-11-06 11:00:00+05:30,3581.65,3596,3520,3532.55,221313
2024-11-06 11:15:00+05:30,3535.85,3585,3531.35,3570,155047
2024-11-06 11:30:00+05:30,3569.65,3647.65,3568.95,3636.15,361478
2024-11-06 11:45:00+05:30,3636.15,3637.15,3586.5,3614,154119
2024-11-06 12:00:00+05:30,3615,3615,3577.05,3588.85,117826
2024-11-06 12:15:00+05:30,3588,3636.75,3586.25,3616,129080
2024-11-06 12:30:00+05:30,3616,3618,3573.25,3588.55,97157
2024-11-06 12:45:00+05:30,3589.4,3614.25,3557.5,3596.8,126993
2024-11-06 13:00:00+05:30,3598.3,3605,3585,3593.65,47599
2024-11-06 13:15:00+05:30,3593.35,3644.7,3586.15,3639.55,153021
2024-11-06 13:30:00+05:30,3631.15,3656,3588,3602.1,193831
2024-11-06 13:45:00+05:30,3605,3637,3600,3630.05,105249
2024-11-06 14:00:00+05:30,3630.45,3655,3623,3642.45,174808
2024-11-06 14:15:00+05:30,3644.35,3670,3636,3642.05,256356
2024-11-06 14:30:00+05:30,3641.5,3648.2,3590,3605.3,204355
2024-11-06 14:45:00+05:30,3605.05,3635.5,3590,3624.6,135676
2024-11-06 15:00:00+05:30,3624.6,3662.6,3615.25,3645.9,268259
2024-11-06 15:15:00+05:30,3645.9,3652,3623.4,3633,333449
2024-11-12 09:15:00+05:30,2821,2947,2762.25,2916,1101548
2024-11-12 09:30:00+05:30,2917.75,3014,2890.65,2996.05,700642
2024-11-12 09:45:00+05:30,3000,3012.95,2901.1,2928.25,392581
2024-11-12 10:00:00+05:30,2927.3,2939.75,2886.15,2917.15,219121
2024-11-12 10:15:00+05:30,2917.15,2923,2873.85,2895.55,159092
2024-11-12 10:30:00+05:30,2895.55,2904.6,2870,2877,85552
2024-11-12 10:45:00+05:30,2875.05,2899,2850,2881.45,130420
2024-11-12 11:00:00+05:30,2881.45,2900,2870,2888,55623
2024-11-12 11:15:00+05:30,2889.95,2901,2878,2897.65,46991
2024-11-12 11:30:00+05:30,2897.5,2929.95,2890,2911.6,112526
2024-11-12 11:45:00+05:30,2909.05,2925,2898.75,2908.75,61379
2024-11-12 12:00:00+05:30,2907.45,2937,2895.5,2923,73381
2024-11-12 12:15:00+05:30,2922.25,2927.7,2905.05,2911.35,28659
2024-11-12 12:30:00+05:30,2911,2917.5,2880,2896,60142
2024-11-12 12:45:00+05:30,2895,2895,2884,2887,34840
2024-11-12 13:00:00+05:30,2887,2907,2886.05,2897.95,30929
2024-11-12 13:15:00+05:30,2897.95,2898,2875,2875,34000
2024-11-12 13:30:00+05:30,2873.6,2887.55,2841,2851.25,95870
2024-11-12 13:45:00+05:30,2853,2880,2849.95,2872.2,49943
2024-11-12 14:00:00+05:30,2872.15,2876.75,2850,2852.15,28886
2024-11-12 14:15:00+05:30,2851.7,2869.2,2845,2850,38597
2024-11-12 14:30:00+05:30,2848.45,2866.6,2846.2,2863.9,23506
2024-11-12 14:45:00+05:30,2863.95,2872.75,2860.05,2868.25,31186
2024-11-12 15:00:00+05:30,2855.6,2897.8,2850,2874.15,159982
2024-11-12 15:15:00+05:30,2874.15,2884.55,2851,2859.7,132166
2024-11-13 09:15:00+05:30,2905.1,2970,2895,2941.15,376892
2024-11-13 09:30:00+05:30,2941.15,2941.15,2860.95,2872.85,209228
2024-11-13 09:45:00+05:30,2871.1,2877.65,2804.25,2859,227134
2024-11-13 10:00:00+05:30,2859,2863.15,2790.05,2803,86875
2024-11-13 10:15:00+05:30,2803.75,2835,2784,2818,143611
2024-11-13 10:30:00+05:30,2818,2859,2816.3,2844,73846
2024-11-13 10:45:00+05:30,2841.45,2856,2836.1,2845.55,38034
2024-11-13 11:00:00+05:30,2845.65,2865.95,2821,2848.35,59550
2024-11-13 11:15:00+05:30,2848.35,2899.9,2844.3,2898.65,88346
2024-11-13 11:30:00+05:30,2899.75,2906.95,2876.2,2883.55,80908
2024-11-13 11:45:00+05:30,2883.6,2898.8,2873.35,2892.05,35676
2024-11-13 12:00:00+05:30,2892.05,2894.85,2866.35,2872,36182
2024-11-13 12:15:00+05:30,2871,2894.9,2869,2889.7,18821
2024-11-13 12:30:00+05:30,2889.6,2889.6,2865,2865.8,10061
2024-11-13 12:45:00+05:30,2865.8,2878,2838,2842.5,44791
2024-11-13 13:00:00+05:30,2844.95,2858,2830,2854.7,52003
2024-11-13 13:15:00+05:30,2854.6,2854.6,2836,2838.1,14970
2024-11-13 13:30:00+05:30,2838.1,2859.75,2835,2855,22540
2024-11-13 13:45:00+05:30,2855,2874.4,2854.95,2866.15,31285
2024-11-13 14:00:00+05:30,2867.65,2884.3,2850,2850,32412
2024-11-13 14:15:00+05:30,2851,2858.85,2838.5,2843,34750
2024-11-13 14:30:00+05:30,2842.55,2855,2832,2853.95,36981
2024-11-13 14:45:00+05:30,2852,2879.95,2850,2869,67826
2024-11-13 15:00:00+05:30,2861.8,2893.85,2833,2866.95,141283
2024-11-13 15:15:00+05:30,2867,2900,2863,2899.9,130730
2024-11-14 09:15:00+05:30,2900,2959,2900,2915.25,287852
2024-11-14 09:30:00+05:30,2915.25,2922,2872,2887.15,146516
2024-11-14 09:45:00+05:30,2889.15,2930,2885.55,2925.85,92689
2024-11-14 10:00:00+05:30,2923,2968,2923,2942.4,188492
2024-11-14 10:15:00+05:30,2942.95,2944.8,2920,2935.35,52397
2024-11-14 10:30:00+05:30,2937.55,2952,2930.05,2936.45,47336
2024-11-14 10:45:00+05:30,2936.4,2940,2901.35,2918,54605
2024-11-14 11:00:00+05:30,2918,2923.5,2891,2893.45,50392
2024-11-14 11:15:00+05:30,2895.9,2923.5,2892.7,2920,24773
2024-11-14 11:30:00+05:30,2920,2939.95,2911.7,2925.8,39146
2024-11-14 11:45:00+05:30,2924,2928.2,2911.7,2914.1,15335
2024-11-14 12:00:00+05:30,2914.1,2935,2912.05,2934,24427
2024-11-14 12:15:00+05:30,2932.55,2934,2916.05,2926,13942
2024-11-14 12:30:00+05:30,2926,2926.8,2916.05,2919.35,12353
2024-11-14 12:45:00+05:30,2919.35,2920.55,2911.5,2913.95,7955
2024-11-14 13:00:00+05:30,2914.3,2929.8,2912.1,2923,10643
2024-11-14 13:15:00+05:30,2923.75,2928.55,2920.05,2923,9438
2024-11-14 13:30:00+05:30,2922.1,2929.2,2918.5,2920,16309
2024-11-14 13:45:00+05:30,2919.2,2923,2907.85,2919,15870
2024-11-14 14:00:00+05:30,2918,2925,2901,2907.05,30198
2024-11-14 14:15:00+05:30,2909,2909.5,2890,2900,37311
2024-11-14 14:30:00+05:30,2900,2904.9,2895.05,2898,15153
2024-11-14 14:45:00+05:30,2898.95,2915,2895,2913.55,25483
2024-11-14 15:00:00+05:30,2913.55,2937.4,2907.1,2910.55,107017
2024-11-14 15:15:00+05:30,2910,2918,2904.05,2913.15,91486
2024-11-18 09:15:00+05:30,2950,2952.8,2893.3,2935.15,206707
2024-11-18 09:30:00+05:30,2935,2956,2912.55,2948.45,128143
2024-11-18 09:45:00+05:30,2946.45,2997,2931.3,2957.9,255464
2024-11-18 10:00:00+05:30,2956.1,2985,2954.45,2969.2,85775
2024-11-18 10:15:00+05:30,2969.2,2978,2937.65,2938.65,72170
2024-11-18 10:30:00+05:30,2940.3,2950,2933.5,2937.3,44103
2024-11-18 10:45:00+05:30,2937.3,2973,2936.15,2971,45256
2024-11-18 11:00:00+05:30,2969.85,2970,2953.3,2962,25319
2024-11-18 11:15:00+05:30,2961,3040,2960,3039.9,198823
2024-11-18 11:30:00+05:30,3038.3,3094.7,3020.1,3090,426358
2024-11-18 11:45:00+05:30,3091.6,3145,3091.2,3129.95,453915
2024-11-18 12:00:00+05:30,3129.85,3131.15,3082.6,3127.95,209287
2024-11-18 12:15:00+05:30,3127.4,3183.7,3123,3162.35,317944
2024-11-18 12:30:00+05:30,3161.55,3176.7,3145,3167.25,122297
2024-11-18 12:45:00+05:30,3167.25,3186,3152,3152,113261
2024-11-18 13:00:00+05:30,3152,3177.9,3152,3163.85,64924
2024-11-18 13:15:00+05:30,3163.85,3164.5,3117.05,3134.15,117517
2024-11-18 13:30:00+05:30,3133,3148,3111,3134.7,66786
2024-11-18 13:45:00+05:30,3133,3148.4,3125.2,3136.05,30554
2024-11-18 14:00:00+05:30,3136.05,3165,3123.15,3151,74935
2024-11-18 14:15:00+05:30,3151,3165,3125.1,3135.35,61490
2024-11-18 14:30:00+05:30,3135.35,3140,3066,3072.9,161576
2024-11-18 14:45:00+05:30,3074,3130,3071.75,3123,129634
2024-11-18 15:00:00+05:30,3123,3143.9,3104,3116.8,121722
2024-11-18 15:15:00+05:30,3116.75,3120.65,3100,3101,146016
2024-11-19 09:15:00+05:30,2950,3030,2916.1,2963.95,679503
2024-11-19 09:30:00+05:30,2961.75,2975,2929.1,2970,265018
2024-11-19 09:45:00+05:30,2972.5,3010.75,2962,3010.75,222880
2024-11-19 10:00:00+05:30,3010.75,3044,3006,3019.7,329841
2024-11-19 10:15:00+05:30,3019.7,3023.75,2985.05,3013.9,150587
2024-11-19 10:30:00+05:30,3013,3017,2980,2994.3,103214
2024-11-19 10:45:00+05:30,2992.45,3004,2985,2995.85,52805
2024-11-19 11:00:00+05:30,2995.85,3003.85,2971.25,3003.85,76331
2024-11-19 11:15:00+05:30,3004.85,3014.9,2995.7,3000.2,43797
2024-11-19 11:30:00+05:30,3000.2,3000.2,2984.05,2998,26913
2024-11-19 11:45:00+05:30,2996.55,3005,2981.2,3002.95,45456
2024-11-19 12:00:00+05:30,3002.95,3023.8,2996.5,3022.55,72888
2024-11-19 12:15:00+05:30,3021.85,3022.05,3000.4,3005.8,48594
2024-11-19 12:30:00+05:30,3005.9,3009.4,2998.4,3000,30375
2024-11-19 12:45:00+05:30,2997,2998.95,2982.2,2988,52058
2024-11-19 13:00:00+05:30,2985.4,3005.6,2978.05,3002,47695
2024-11-19 13:15:00+05:30,3002,3004,2991.6,2997.15,15104
