date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2024-10-28 09:15:00+05:30,2000.0,2000.0,2000.0,2000.0,0,2024-10-28,,,,,,1,,,
2024-10-28 09:30:00+05:30,2500.0,2500.0,2500.0,2500.0,2029897,2024-10-28,,,,,,1,,,
2024-10-28 09:45:00+05:30,2500.0,2500.0,2500.0,2500.0,0,2024-10-28,,,,,,1,,,
2024-10-28 10:00:00+05:30,2517.55,2624.4,2300.0,2349.2,7781658,2024-10-28,,,,,,1,,,
2024-10-28 10:15:00+05:30,2347.55,2409.4,2329.5,2377.55,1783227,2024-10-28,,,,,,1,,,
2024-10-28 10:30:00+05:30,2378.7,2425.0,2362.15,2403.0,905989,2024-10-28,,,,,,1,,,
2024-10-28 10:45:00+05:30,2403.0,2495.0,2378.35,2462.0,1275236,2024-10-28,,,,,,1,,,
2024-10-28 11:00:00+05:30,2461.15,2483.05,2430.0,2474.95,594812,2024-10-28,,,,,,1,,,
2024-10-28 11:15:00+05:30,2474.85,2479.95,2460.0,2468.05,268362,2024-10-28,,,,,,1,,,
2024-10-28 11:30:00+05:30,2468.2,2498.3,2468.0,2480.9,484275,2024-10-28,,,,,,1,,,
2024-10-28 11:45:00+05:30,2481.25,2491.0,2436.0,2446.7,367304,2024-10-28,,,,,,1,,,
2024-10-28 12:00:00+05:30,2445.55,2454.5,2411.05,2435.65,413208,2024-10-28,,,,,,1,,,
2024-10-28 12:15:00+05:30,2435.75,2440.0,2375.1,2384.8,484099,2024-10-28,,,,,,1,,,
2024-10-28 12:30:00+05:30,2385.2,2404.7,2367.65,2402.0,327431,2024-10-28,,,,,,1,,,
2024-10-28 12:45:00+05:30,2400.7,2401.6,2355.95,2370.3,214530,2024-10-28,,,,,,1,,,
2024-10-28 13:00:00+05:30,2370.0,2387.35,2370.0,2382.0,140760,2024-10-28,,,,,,1,,,
2024-10-28 13:15:00+05:30,2382.0,2382.0,2342.0,2362.0,269339,2024-10-28,,,,,,1,,,
2024-10-28 13:30:00+05:30,2362.0,2378.6,2360.0,2366.1,117879,2024-10-28,,,,,,1,,,
2024-10-28 13:45:00+05:30,2367.35,2400.0,2361.0,2395.15,230784,2024-10-28,,,,,,1,,,
2024-10-28 14:00:00+05:30,2394.05,2405.0,2375.85,2387.7,210810,2024-10-28,,,,,,1,,,
2024-10-28 14:15:00+05:30,2387.7,2389.0,2364.0,2369.3,150639,2024-10-28,,,,,,1,,,
2024-10-28 14:30:00+05:30,2369.3,2370.0,2350.05,2358.0,294202,2024-10-28,,,,,,1,,,
2024-10-28 14:45:00+05:30,2358.0,2360.55,2327.55,2333.9,423018,2024-10-28,,,,,,1,,,
2024-10-28 15:00:00+05:30,2333.5,2354.8,2300.0,2352.95,1013842,2024-10-28,,,,,,1,,,
2024-10-28 15:15:00+05:30,2352.35,2363.0,2341.75,2343.1,1041152,2024-10-28,,,,,,1,2388.212,2576.0182028368604,2200.4057971631396
2024-10-29 09:15:00+05:30,2375.1,2454.0,2352.05,2414.75,1550253,2024-10-29,2322.5,2312.2,2332.8,0.008869752421959252,1906.50548,1,2404.802,2505.6462897937213,2303.957710206279
2024-10-29 09:30:00+05:30,2415.0,2439.8,2407.55,2428.9,515834,2024-10-29,2322.5,2312.2,2332.8,0.008869752421959252,1937.9862608000003,1,2401.958,2495.6602205926843,2308.255779407316
2024-10-29 09:45:00+05:30,2428.25,2433.35,2384.3,2407.9,433346,2024-10-29,2322.5,2312.2,2332.8,0.008869752421959252,1937.9862608000003,1,2398.274,2483.088565352892,2313.4594346471076
2024-10-29 10:00:00+05:30,2407.6,2460.0,2402.15,2428.4,861374,2024-10-29,2322.5,2312.2,2332.8,0.008869752421959252,1954.0816179532799,1,2401.442,2484.587995357564,2318.296004642436
2024-10-29 10:15:00+05:30,2426.2,2462.95,2416.55,2447.0,418316,2024-10-29,2322.5,2312.2,2332.8,0.008869752421959252,1968.844353235149,1,2404.22,2488.6186966724013,2319.8213033275983
2024-10-29 10:30:00+05:30,2447.1,2468.0,2431.0,2462.15,369685,2024-10-29,2322.5,2312.2,2332.8,0.008869752421959252,1987.070579105743,1,2406.5860000000002,2493.978514645135,2319.1934853548655
2024-10-29 10:45:00+05:30,2462.15,2482.8,2457.65,2472.95,558625,2024-10-29,2322.5,2312.2,2332.8,0.008869752421959252,2019.2507559415135,1,2407.024,2495.624447493227,2318.423552506773
2024-10-29 11:00:00+05:30,2472.95,2497.0,2468.0,2488.7,574901,2024-10-29,2322.5,2312.2,2332.8,0.008869752421959252,2041.4447257038526,1,2407.574,2498.0060391011953,2317.141960898805
2024-10-29 11:15:00+05:30,2488.0,2493.95,2457.2,2462.5,291086,2024-10-29,2322.5,2312.2,2332.8,0.008869752421959252,2041.8719366756984,1,2407.3520000000003,2497.214559411582,2317.489440588419
2024-10-29 11:30:00+05:30,2462.1,2473.85,2437.0,2449.0,284717,2024-10-29,2322.5,2312.2,2332.8,0.008869752421959252,2041.8719366756984,1,2406.076,2492.5676556437675,2319.5843443562326
2024-10-29 11:45:00+05:30,2449.0,2455.2,2438.0,2450.0,175665,2024-10-29,2322.5,2312.2,2332.8,0.008869752421959252,2041.8719366756984,1,2406.208,2492.9569374228877,2319.4590625771125
2024-10-29 12:00:00+05:30,2451.7,2460.0,2448.8,2460.0,105074,2024-10-29,2322.5,2312.2,2332.8,0.008869752421959252,2053.418857766711,1,2407.1820000000002,2495.758876802019,2318.6051231979814
2024-10-29 12:15:00+05:30,2459.35,2467.95,2451.6,2456.0,130095,2024-10-29,2322.5,2312.2,2332.8,0.008869752421959252,2070.255103456042,1,2410.03,2500.110950261418,2319.9490497385823
2024-10-29 12:30:00+05:30,2455.0,2458.05,2439.0,2448.5,84989,2024-10-29,2322.5,2312.2,2332.8,0.008869752421959252,2070.255103456042,1,2411.89,2503.1435632181015,2320.6364367818983
2024-10-29 12:45:00+05:30,2448.75,2449.8,2442.0,2448.1,46797,2024-10-29,2322.5,2312.2,2332.8,0.008869752421959252,2079.613823345089,1,2415.002,2505.67451173316,2324.3294882668397
2024-10-29 13:00:00+05:30,2448.95,2450.0,2390.0,2397.7,285222,2024-10-29,2322.5,2312.2,2332.8,0.008869752421959252,2079.613823345089,1,2415.63,2505.5942328928563,2325.665767107144
2024-10-29 13:15:00+05:30,2396.95,2420.0,2396.9,2418.0,145169,2024-10-29,2322.5,2312.2,2332.8,0.008869752421959252,2079.613823345089,1,2417.87,2505.1294017857103,2330.6105982142894
2024-10-29 13:30:00+05:30,2418.0,2422.0,2406.15,2409.0,88865,2024-10-29,2322.5,2312.2,2332.8,0.008869752421959252,2079.613823345089,1,2419.5860000000002,2504.357408010013,2334.8145919899875
2024-10-29 13:45:00+05:30,2409.4,2424.0,2404.0,2420.55,70041,2024-10-29,2322.5,2312.2,2332.8,0.008869752421959252,2079.613823345089,1,2420.6020000000003,2504.784375732692,2336.419624267309
2024-10-29 14:00:00+05:30,2420.1,2427.0,2416.6,2420.55,75127,2024-10-29,2322.5,2312.2,2332.8,0.008869752421959252,2090.770696591295,1,2421.9159999999997,2505.021714460559,2338.8102855394404
2024-10-29 14:15:00+05:30,2420.55,2421.8,2411.0,2420.5,77270,2024-10-29,2322.5,2312.2,2332.8,0.008869752421959252,2095.587868727643,1,2423.964,2504.258161780294,2343.669838219706
2024-10-29 14:30:00+05:30,2421.0,2421.8,2416.0,2417.15,48725,2024-10-29,2322.5,2312.2,2332.8,0.008869752421959252,2109.2963539785374,1,2426.33,2502.0663162558094,2350.5936837441905
2024-10-29 14:45:00+05:30,2417.15,2418.45,2392.15,2397.85,159227,2024-10-29,2322.5,2312.2,2332.8,0.008869752421959252,2109.2963539785374,1,2428.888,2495.7659860940803,2362.0100139059195
2024-10-29 15:00:00+05:30,2397.8,2400.0,2377.7,2389.0,160531,2024-10-29,2322.5,2312.2,2332.8,0.008869752421959252,2109.2963539785374,1,2430.33,2491.9438231243603,2368.7161768756396
2024-10-29 15:15:00+05:30,2388.9,2389.9,2366.05,2380.0,368268,2024-10-29,2322.5,2312.2,2332.8,0.008869752421959252,2109.2963539785374,1,2431.8059999999996,2486.353178258824,2377.2588217411753
2024-10-30 09:15:00+05:30,2391.1,2431.7,2370.15,2427.0,561512,2024-10-30,2409.6833333333334,2424.525,2394.8416666666667,0.012318354417247105,2109.2963539785374,1,2432.296,2486.440110815489,2378.1518891845108
2024-10-30 09:30:00+05:30,2427.95,2429.95,2391.85,2415.0,248579,2024-10-30,2409.6833333333334,2424.525,2394.8416666666667,0.012318354417247105,2113.311675504844,1,2431.74,2486.2960922354227,2377.183907764577
2024-10-30 09:45:00+05:30,2414.1,2419.0,2402.0,2404.0,78183,2024-10-30,2409.6833333333334,2424.525,2394.8416666666667,0.012318354417247105,2120.055208484651,1,2431.584,2486.4333917559707,2376.734608244029
2024-10-30 10:00:00+05:30,2404.0,2418.0,2401.15,2412.0,65333,2024-10-30,2409.6833333333334,2424.525,2394.8416666666667,0.012318354417247105,2126.0300001452647,1,2430.928,2486.303785899615,2375.552214100385
2024-10-30 10:15:00+05:30,2412.0,2415.2,2404.2,2411.45,48934,2024-10-30,2409.6833333333334,2424.525,2394.8416666666667,0.012318354417247105,2134.416800139454,1,2429.506,2484.9835869698745,2374.028413030125
2024-10-30 10:30:00+05:30,2411.45,2423.95,2410.0,2415.0,61218,2024-10-30,2409.6833333333334,2424.525,2394.8416666666667,0.012318354417247105,2148.797128133876,1,2427.62,2481.718998142295,2373.521001857705
2024-10-30 10:45:00+05:30,2415.0,2416.0,2402.05,2406.15,41785,2024-10-30,2409.6833333333334,2424.525,2394.8416666666667,0.012318354417247105,2148.797128133876,1,2424.9480000000003,2476.3593565664246,2373.536643433576
2024-10-30 11:00:00+05:30,2406.15,2419.0,2405.3,2415.0,85400,2024-10-30,2409.6833333333334,2424.525,2394.8416666666667,0.012318354417247105,2157.4115132881802,1,2422.0,2466.428684427969,2377.571315572031
2024-10-30 11:15:00+05:30,2416.0,2419.8,2411.0,2417.65,39318,2024-10-30,2409.6833333333334,2424.525,2394.8416666666667,0.012318354417247105,2168.3870527566532,1,2420.2059999999997,2461.456719460393,2378.9552805396065
2024-10-30 11:30:00+05:30,2418.9,2447.0,2416.0,2439.8,235094,2024-10-30,2409.6833333333334,2424.525,2394.8416666666667,0.012318354417247105,2185.687570646387,1,2419.8379999999997,2460.209438220604,2379.4665617793953
2024-10-30 11:45:00+05:30,2439.0,2440.0,2421.25,2425.05,66404,2024-10-30,2409.6833333333334,2424.525,2394.8416666666667,0.012318354417247105,2189.3950678205315,1,2418.84,2457.371234083534,2380.308765916466
2024-10-30 12:00:00+05:30,2425.05,2432.0,2425.0,2429.0,47313,2024-10-30,2409.6833333333334,2424.525,2394.8416666666667,0.012318354417247105,2194.95926510771,1,2417.6,2452.585116835593,2382.614883164407
2024-10-30 12:15:00+05:30,2428.15,2429.5,2426.15,2428.0,32341,2024-10-30,2409.6833333333334,2424.525,2394.8416666666667,0.012318354417247105,2202.687894503402,1,2416.48,2448.107785252845,2384.852214747155
2024-10-30 12:30:00+05:30,2428.0,2440.15,2427.4,2433.8,67747,2024-10-30,2409.6833333333334,2424.525,2394.8416666666667,0.012318354417247105,2214.0733787232657,1,2415.892,2445.6054000747154,2386.1785999252843
2024-10-30 12:45:00+05:30,2433.8,2436.0,2430.0,2433.0,30506,2024-10-30,2409.6833333333334,2424.525,2394.8416666666667,0.012318354417247105,2220.4064435743353,1,2415.288,2442.8974082515383,2387.6785917484617
2024-10-30 13:00:00+05:30,2432.0,2433.0,2430.1,2430.2,29541,2024-10-30,2409.6833333333334,2424.525,2394.8416666666667,0.012318354417247105,2226.648185831362,1,2416.588,2443.8204112777426,2389.355588722258
2024-10-30 13:15:00+05:30,2431.25,2432.0,2410.0,2422.4,84427,2024-10-30,2409.6833333333334,2424.525,2394.8416666666667,0.012318354417247105,2226.648185831362,1,2416.764,2444.087360261873,2389.440639738127
2024-10-30 13:30:00+05:30,2423.0,2427.05,2413.4,2416.0,45143,2024-10-30,2409.6833333333334,2424.525,2394.8416666666667,0.012318354417247105,2226.648185831362,1,2417.0440000000003,2444.186237490673,2389.9017625093275
2024-10-30 13:45:00+05:30,2414.95,2418.0,2400.95,2402.95,74983,2024-10-30,2409.6833333333334,2424.525,2394.8416666666667,0.012318354417247105,2226.648185831362,1,2416.34,2443.990215189038,2388.6897848109625
2024-10-30 14:00:00+05:30,2403.55,2410.0,2395.0,2396.0,56048,2024-10-30,2409.6833333333334,2424.525,2394.8416666666667,0.012318354417247105,2226.648185831362,1,2415.358,2444.0640227826866,2386.6519772173137
2024-10-30 14:15:00+05:30,2396.0,2408.45,2395.0,2408.0,109052,2024-10-30,2409.6833333333334,2424.525,2394.8416666666667,0.012318354417247105,2226.648185831362,1,2414.858,2443.6237390657725,2386.092260934228
2024-10-30 14:30:00+05:30,2408.0,2409.9,2405.0,2407.0,25604,2024-10-30,2409.6833333333334,2424.525,2394.8416666666667,0.012318354417247105,2226.648185831362,1,2414.452,2443.3630287606675,2385.540971239333
2024-10-30 14:45:00+05:30,2407.25,2419.0,2401.35,2414.8,55809,2024-10-30,2409.6833333333334,2424.525,2394.8416666666667,0.012318354417247105,2230.7633687709954,1,2415.13,2443.2356577934074,2387.024342206593
2024-10-30 15:00:00+05:30,2414.0,2450.0,2411.1,2447.95,347079,2024-10-30,2409.6833333333334,2424.525,2394.8416666666667,0.012318354417247105,2247.4228340201557,1,2417.4880000000003,2446.311383285106,2388.6646167148947
2024-10-30 15:15:00+05:30,2447.05,2450.0,2437.3,2442.35,287707,2024-10-30,2409.6833333333334,2424.525,2394.8416666666667,0.012318354417247105,2264.291920659349,1,2419.982,2446.0578567260995,2393.9061432739004
2024-10-31 09:15:00+05:30,2453.0,2554.7,2441.7,2539.0,1260132,2024-10-31,2420.8333333333335,2410.075,2431.591666666667,0.008888123924268777,2294.376243832975,1,2424.462,2477.924452469,2370.999547531
2024-10-31 09:30:00+05:30,2539.0,2588.0,2508.85,2576.05,985045,2024-10-31,2420.8333333333335,2410.075,2431.591666666667,0.008888123924268777,2330.5921940796566,1,2430.9040000000005,2510.6193632369577,2351.188636763043
2024-10-31 09:45:00+05:30,2577.75,2657.0,2557.05,2638.75,1521405,2024-10-31,2420.8333333333335,2410.075,2431.591666666667,0.008888123924268777,2369.9195063164702,1,2440.2940000000003,2553.422388373565,2327.1656116264357
2024-10-31 10:00:00+05:30,2638.9,2718.0,2620.1,2672.25,1579519,2024-10-31,2420.8333333333335,2410.075,2431.591666666667,0.008888123924268777,2414.0167260638113,1,2450.704,2595.082133856897,2306.325866143103
2024-10-31 10:15:00+05:30,2672.25,2692.5,2652.8,2691.7,560197,2024-10-31,2420.8333333333335,2410.075,2431.591666666667,0.008888123924268777,2416.702057021259,1,2461.9139999999998,2633.344745247169,2290.4832547528304
2024-10-31 10:30:00+05:30,2690.05,2691.05,2636.8,2647.85,475933,2024-10-31,2420.8333333333335,2410.075,2431.591666666667,0.008888123924268777,2416.702057021259,1,2471.228,2656.2169230846,2286.2390769154003
2024-10-31 10:45:00+05:30,2649.0,2655.0,2626.3,2627.0,269143,2024-10-31,2420.8333333333335,2410.075,2431.591666666667,0.008888123924268777,2416.702057021259,1,2480.062,2672.710661100979,2287.413338899021
2024-10-31 11:00:00+05:30,2627.0,2660.0,2625.0,2630.0,368131,2024-10-31,2420.8333333333335,2410.075,2431.591666666667,0.008888123924268777,2416.702057021259,1,2488.662,2688.00442153641,2289.3195784635896
2024-10-31 11:15:00+05:30,2631.65,2648.0,2628.0,2641.0,133439,2024-10-31,2420.8333333333335,2410.075,2431.591666666667,0.008888123924268777,2416.702057021259,1,2497.596,2703.3249516232463,2291.8670483767537
2024-10-31 11:30:00+05:30,2641.8,2644.95,2631.75,2636.8,99830,2024-10-31,2420.8333333333335,2410.075,2431.591666666667,0.008888123924268777,2416.702057021259,1,2505.476,2716.7625449951793,2294.189455004821
2024-10-31 11:45:00+05:30,2636.45,2642.9,2612.6,2614.2,126727,2024-10-31,2420.8333333333335,2410.075,2431.591666666667,0.008888123924268777,2416.702057021259,1,2513.042,2725.8081564817107,2300.275843518289
2024-10-31 12:00:00+05:30,2614.2,2624.6,2603.35,2611.25,206721,2024-10-31,2420.8333333333335,2410.075,2431.591666666667,0.008888123924268777,2416.702057021259,1,2520.332,2733.5688202351553,2307.0951797648445
2024-10-31 12:15:00+05:30,2612.3,2612.4,2582.45,2596.1,250476,2024-10-31,2420.8333333333335,2410.075,2431.591666666667,0.008888123924268777,2416.702057021259,1,2527.0559999999996,2738.8190455391114,2315.292954460888
2024-10-31 12:30:00+05:30,2596.1,2616.0,2592.0,2595.2,183059,2024-10-31,2420.8333333333335,2410.075,2431.591666666667,0.008888123924268777,2416.702057021259,1,2533.512,2743.34139599589,2323.6826040041105
2024-10-31 12:45:00+05:30,2595.25,2622.0,2590.1,2620.3,98426,2024-10-31,2420.8333333333335,2410.075,2431.591666666667,0.008888123924268777,2416.702057021259,1,2541.004,2749.3128436336774,2332.6951563663224
2024-10-31 13:00:00+05:30,2619.8,2638.9,2619.8,2637.15,201995,2024-10-31,2420.8333333333335,2410.075,2431.591666666667,0.008888123924268777,2416.702057021259,1,2549.2819999999997,2755.7598862348214,2342.804113765178
2024-10-31 13:15:00+05:30,2637.65,2638.9,2615.05,2631.15,99098,2024-10-31,2420.8333333333335,2410.075,2431.591666666667,0.008888123924268777,2416.702057021259,1,2557.6319999999996,2759.7477091964893,2355.51629080351
2024-10-31 13:30:00+05:30,2631.5,2653.55,2616.0,2650.0,134106,2024-10-31,2420.8333333333335,2410.075,2431.591666666667,0.008888123924268777,2416.702057021259,1,2566.992,2763.6029797137485,2370.381020286252
2024-10-31 13:45:00+05:30,2649.0,2651.0,2616.0,2617.1,163368,2024-10-31,2420.8333333333335,2410.075,2431.591666666667,0.008888123924268777,2416.702057021259,1,2575.558,2761.188108937101,2389.927891062899
2024-10-31 14:00:00+05:30,2617.1,2635.0,2617.1,2630.1,123978,2024-10-31,2420.8333333333335,2410.075,2431.591666666667,0.008888123924268777,2416.702057021259,1,2584.922,2756.4597511336788,2413.3842488663213
2024-10-31 14:15:00+05:30,2630.1,2653.85,2628.15,2642.5,218709,2024-10-31,2420.8333333333335,2410.075,2431.591666666667,0.008888123924268777,2416.702057021259,1,2594.3019999999997,2751.1314474389287,2437.4725525610706
2024-10-31 14:30:00+05:30,2642.5,2669.0,2638.85,2659.85,296127,2024-10-31,2420.8333333333335,2410.075,2431.591666666667,0.008888123924268777,2428.669900084449,1,2604.416,2743.1986494054636,2465.6333505945368
2024-10-31 14:45:00+05:30,2659.85,2710.0,2658.0,2675.75,903749,2024-10-31,2420.8333333333335,2410.075,2431.591666666667,0.008888123924268777,2453.195104081071,1,2614.8540000000003,2732.694172844407,2497.0138271555934
