date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,98.0,100.7,98.0,100.7,23802,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,100.7,100.7,99.0,99.0,14599,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,99.0,99.0,96.3,97.1,19268,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,97.1,97.35,96.0,96.95,9489,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,96.95,97.7,96.95,97.5,6714,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,97.5,97.6,96.55,97.0,4628,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,97.0,97.15,96.6,96.9,27053,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,96.9,97.0,96.6,97.0,1923,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,97.0,97.0,96.5,96.6,3044,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,96.6,96.85,96.6,96.7,305,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,96.85,97.4,96.6,97.0,9338,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,97.0,98.1,96.8,98.1,15051,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,98.1,98.35,98.0,98.2,7626,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,98.2,98.5,98.0,98.05,6517,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,98.05,98.05,97.5,97.55,1827,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,97.55,97.65,96.3,96.4,6990,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,96.4,97.4,96.4,97.4,3525,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,97.0,97.85,97.0,97.5,21430,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,97.5,98.0,97.5,97.95,11021,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,97.95,98.0,97.5,97.5,4676,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,97.5,97.9,97.0,97.5,10360,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,97.5,97.5,96.1,96.2,14351,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,96.2,96.65,96.0,96.5,8911,2015-09-07,,,,,,1,,,
2015-09-07 15:00:00+05:30,96.5,96.6,95.55,96.0,11784,2015-09-07,,,,,,1,,,
2015-09-07 15:15:00+05:30,96.0,98.0,95.7,96.0,41364,2015-09-07,,,,,,1,97.33200000000001,99.31490292248512,95.3490970775149
2015-09-08 09:15:00+05:30,96.0,96.85,94.2,94.2,29703,2015-09-08,97.41666666666667,98.125,96.70833333333334,0.01454234388366115,89.58399999999999,1,97.072,98.92025972200878,95.22374027799123
2015-09-08 09:30:00+05:30,94.25,94.8,93.65,94.8,19432,2015-09-08,97.41666666666667,98.125,96.70833333333334,0.01454234388366115,89.58399999999999,1,96.90400000000001,98.78398297864635,95.02401702135367
2015-09-08 09:45:00+05:30,94.85,94.95,93.25,93.5,19112,2015-09-08,97.41666666666667,98.125,96.70833333333334,0.01454234388366115,89.58399999999999,1,96.76,99.0619991311901,94.4580008688099
2015-09-08 10:00:00+05:30,93.75,94.1,93.25,93.6,17129,2015-09-08,97.41666666666667,98.125,96.70833333333334,0.01454234388366115,89.58399999999999,1,96.626,99.23737818019528,94.01462181980473
2015-09-08 10:15:00+05:30,93.95,93.95,92.8,93.15,28276,2015-09-08,97.41666666666667,98.125,96.70833333333334,0.01454234388366115,89.58399999999999,1,96.45200000000001,99.36905056521138,93.53494943478864
2015-09-08 10:30:00+05:30,93.15,93.7,93.15,93.6,5208,2015-09-08,97.41666666666667,98.125,96.70833333333334,0.01454234388366115,89.58399999999999,1,96.316,99.4286477474973,93.20335225250271
2015-09-08 10:45:00+05:30,93.6,93.6,92.1,92.2,15659,2015-09-08,97.41666666666667,98.125,96.70833333333334,0.01454234388366115,89.58399999999999,1,96.12799999999999,99.62131704830807,92.6346829516919
2015-09-08 11:00:00+05:30,92.2,92.8,91.2,91.7,17026,2015-09-08,97.41666666666667,98.125,96.70833333333334,0.01454234388366115,89.58399999999999,1,95.916,99.79401186176628,92.03798813823371
2015-09-08 11:15:00+05:30,91.7,92.6,91.7,92.6,13549,2015-09-08,97.41666666666667,98.125,96.70833333333334,0.01454234388366115,89.58399999999999,1,95.756,99.83289293457652,91.67910706542348
2015-09-08 11:30:00+05:30,92.6,93.1,92.35,93.0,11882,2015-09-08,97.41666666666667,98.125,96.70833333333334,0.01454234388366115,89.58399999999999,1,95.608,99.80396758805404,91.41203241194597
2015-09-08 11:45:00+05:30,93.0,93.8,92.65,93.3,9946,2015-09-08,97.41666666666667,98.125,96.70833333333334,0.01454234388366115,89.58399999999999,1,95.46,99.70979999529388,91.21020000470611
2015-09-08 12:00:00+05:30,93.3,94.4,93.2,94.4,14822,2015-09-08,97.41666666666667,98.125,96.70833333333334,0.01454234388366115,89.58399999999999,1,95.31199999999998,99.43968991083388,91.18431008916609
2015-09-08 12:15:00+05:30,94.4,94.55,93.5,93.7,22064,2015-09-08,97.41666666666667,98.125,96.70833333333334,0.01454234388366115,89.58399999999999,1,95.132,99.13068778476138,91.13331221523863
2015-09-08 12:30:00+05:30,93.7,95.45,93.7,94.65,16635,2015-09-08,97.41666666666667,98.125,96.70833333333334,0.01454234388366115,89.58399999999999,1,94.99599999999998,98.81572983337823,91.17627016662173
2015-09-08 12:45:00+05:30,94.65,95.45,94.6,95.45,4743,2015-09-08,97.41666666666667,98.125,96.70833333333334,0.01454234388366115,89.58399999999999,1,94.912,98.59322588277327,91.23077411722674
2015-09-08 13:00:00+05:30,95.45,95.45,94.95,95.45,14478,2015-09-08,97.41666666666667,98.125,96.70833333333334,0.01454234388366115,89.58399999999999,1,94.874,98.51236446772444,91.23563553227555
2015-09-08 13:15:00+05:30,95.45,95.55,93.0,94.55,31774,2015-09-08,97.41666666666667,98.125,96.70833333333334,0.01454234388366115,89.58399999999999,1,94.76,98.25021489309754,91.26978510690248
2015-09-08 13:30:00+05:30,94.3,94.8,93.7,93.95,8197,2015-09-08,97.41666666666667,98.125,96.70833333333334,0.01454234388366115,89.58399999999999,1,94.618,97.93533386923893,91.30066613076106
2015-09-08 13:45:00+05:30,94.0,94.2,93.8,94.1,11158,2015-09-08,97.41666666666667,98.125,96.70833333333334,0.01454234388366115,89.58399999999999,1,94.464,97.49325997563757,91.43474002436243
2015-09-08 14:00:00+05:30,94.1,95.0,94.05,95.0,6406,2015-09-08,97.41666666666667,98.125,96.70833333333334,0.01454234388366115,89.58399999999999,1,94.36399999999999,97.14025935387883,91.58774064612115
2015-09-08 14:15:00+05:30,95.0,95.0,94.55,94.65,8362,2015-09-08,97.41666666666667,98.125,96.70833333333334,0.01454234388366115,89.58399999999999,1,94.25,96.71884588421386,91.78115411578614
2015-09-08 14:30:00+05:30,94.65,95.5,94.55,95.45,13627,2015-09-08,97.41666666666667,98.125,96.70833333333334,0.01454234388366115,89.58399999999999,1,94.22,96.61031378693254,91.82968621306746
2015-09-08 14:45:00+05:30,95.5,95.5,94.95,95.2,7032,2015-09-08,97.41666666666667,98.125,96.70833333333334,0.01454234388366115,89.58399999999999,1,94.16799999999999,96.40958515341258,91.9264148465874
2015-09-08 15:00:00+05:30,95.2,95.2,94.1,94.3,12694,2015-09-08,97.41666666666667,98.125,96.70833333333334,0.01454234388366115,89.58399999999999,1,94.1,96.21471038206174,91.98528961793825
2015-09-08 15:15:00+05:30,94.3,95.2,94.1,94.55,29217,2015-09-08,97.41666666666667,98.125,96.70833333333334,0.01454234388366115,89.58399999999999,1,94.04199999999999,96.02021737935942,92.06378262064055
2015-09-09 09:15:00+05:30,98.5,98.5,96.0,97.15,16057,2015-09-09,94.2,94.025,94.375,0.0037154989384288145,89.58399999999999,1,94.16,96.48361786875547,91.83638213124452
2015-09-09 09:30:00+05:30,97.15,98.3,97.15,97.8,13924,2015-09-09,94.2,94.025,94.375,0.0037154989384288145,89.58399999999999,1,94.28,96.99955878774476,91.56044121225524
2015-09-09 09:45:00+05:30,97.8,98.25,97.0,97.1,23801,2015-09-09,94.2,94.025,94.375,0.0037154989384288145,89.58399999999999,1,94.42399999999999,97.33743371299224,91.51056628700775
2015-09-09 10:00:00+05:30,97.1,97.35,96.6,97.1,11752,2015-09-09,94.2,94.025,94.375,0.0037154989384288145,89.58399999999999,1,94.564,97.6375673085195,91.49043269148049
2015-09-09 10:15:00+05:30,97.1,97.6,97.1,97.5,4520,2015-09-09,94.2,94.025,94.375,0.0037154989384288145,89.58399999999999,1,94.738,97.96058033259061,91.51541966740939
2015-09-09 10:30:00+05:30,97.5,97.5,97.0,97.4,3340,2015-09-09,94.2,94.025,94.375,0.0037154989384288145,89.58399999999999,1,94.89,98.23950742647331,91.54049257352669
2015-09-09 10:45:00+05:30,97.4,97.4,96.5,96.85,5865,2015-09-09,94.2,94.025,94.375,0.0037154989384288145,89.58399999999999,1,95.07600000000001,98.32218175708014,91.82981824291987
2015-09-09 11:00:00+05:30,96.85,96.85,96.5,96.6,6263,2015-09-09,94.2,94.025,94.375,0.0037154989384288145,89.58399999999999,1,95.27199999999999,98.26065588517646,92.28334411482352
2015-09-09 11:15:00+05:30,96.6,96.75,96.3,96.6,3702,2015-09-09,94.2,94.025,94.375,0.0037154989384288145,89.58399999999999,1,95.43199999999999,98.2550309952248,92.60896900477518
2015-09-09 11:30:00+05:30,96.7,97.1,96.7,96.85,9586,2015-09-09,94.2,94.025,94.375,0.0037154989384288145,89.70210810979735,1,95.586,98.27858537469103,92.89341462530896
2015-09-09 11:45:00+05:30,96.85,97.25,96.7,96.9,11372,2015-09-09,94.2,94.025,94.375,0.0037154989384288145,89.91102378540545,1,95.73,98.30044743186865,93.15955256813136
2015-09-09 12:00:00+05:30,96.9,97.3,96.75,97.15,3501,2015-09-09,94.2,94.025,94.375,0.0037154989384288145,90.08958283398924,1,95.84,98.40873509728041,93.2712649027196
2015-09-09 12:15:00+05:30,97.15,97.9,97.15,97.75,13864,2015-09-09,94.2,94.025,94.375,0.0037154989384288145,90.65699952062967,1,96.002,98.52080606637355,93.48319393362644
