date,open,high,low,close,volume
2015-09-07 09:15:00+05:30,98,100.7,98,100.7,23802
2015-09-07 09:30:00+05:30,100.7,100.7,99,99,14599
2015-09-07 09:45:00+05:30,99,99,96.3,97.1,19268
2015-09-07 10:00:00+05:30,97.1,97.35,96,96.95,9489
2015-09-07 10:15:00+05:30,96.95,97.7,96.95,97.5,6714
2015-09-07 10:30:00+05:30,97.5,97.6,96.55,97,4628
2015-09-07 10:45:00+05:30,97,97.15,96.6,96.9,27053
2015-09-07 11:00:00+05:30,96.9,97,96.6,97,1923
2015-09-07 11:15:00+05:30,97,97,96.5,96.6,3044
2015-09-07 11:30:00+05:30,96.6,96.85,96.6,96.7,305
2015-09-07 11:45:00+05:30,96.85,97.4,96.6,97,9338
2015-09-07 12:00:00+05:30,97,98.1,96.8,98.1,15051
2015-09-07 12:15:00+05:30,98.1,98.35,98,98.2,7626
2015-09-07 12:30:00+05:30,98.2,98.5,98,98.05,6517
2015-09-07 12:45:00+05:30,98.05,98.05,97.5,97.55,1827
2015-09-07 13:00:00+05:30,97.55,97.65,96.3,96.4,6990
2015-09-07 13:15:00+05:30,96.4,97.4,96.4,97.4,3525
2015-09-07 13:30:00+05:30,97,97.85,97,97.5,21430
2015-09-07 13:45:00+05:30,97.5,98,97.5,97.95,11021
2015-09-07 14:00:00+05:30,97.95,98,97.5,97.5,4676
2015-09-07 14:15:00+05:30,97.5,97.9,97,97.5,10360
2015-09-07 14:30:00+05:30,97.5,97.5,96.1,96.2,14351
2015-09-07 14:45:00+05:30,96.2,96.65,96,96.5,8911
2015-09-07 15:00:00+05:30,96.5,96.6,95.55,96,11784
2015-09-07 15:15:00+05:30,96,98,95.7,96,41364
2015-09-08 09:15:00+05:30,96,96.85,94.2,94.2,29703
2015-09-08 09:30:00+05:30,94.25,94.8,93.65,94.8,19432
2015-09-08 09:45:00+05:30,94.85,94.95,93.25,93.5,19112
2015-09-08 10:00:00+05:30,93.75,94.1,93.25,93.6,17129
2015-09-08 10:15:00+05:30,93.95,93.95,92.8,93.15,28276
2015-09-08 10:30:00+05:30,93.15,93.7,93.15,93.6,5208
2015-09-08 10:45:00+05:30,93.6,93.6,92.1,92.2,15659
2015-09-08 11:00:00+05:30,92.2,92.8,91.2,91.7,17026
2015-09-08 11:15:00+05:30,91.7,92.6,91.7,92.6,13549
2015-09-08 11:30:00+05:30,92.6,93.1,92.35,93,11882
2015-09-08 11:45:00+05:30,93,93.8,92.65,93.3,9946
2015-09-08 12:00:00+05:30,93.3,94.4,93.2,94.4,14822
2015-09-08 12:15:00+05:30,94.4,94.55,93.5,93.7,22064
2015-09-08 12:30:00+05:30,93.7,95.45,93.7,94.65,16635
2015-09-08 12:45:00+05:30,94.65,95.45,94.6,95.45,4743
2015-09-08 13:00:00+05:30,95.45,95.45,94.95,95.45,14478
2015-09-08 13:15:00+05:30,95.45,95.55,93,94.55,31774
2015-09-08 13:30:00+05:30,94.3,94.8,93.7,93.95,8197
2015-09-08 13:45:00+05:30,94,94.2,93.8,94.1,11158
2015-09-08 14:00:00+05:30,94.1,95,94.05,95,6406
2015-09-08 14:15:00+05:30,95,95,94.55,94.65,8362
2015-09-08 14:30:00+05:30,94.65,95.5,94.55,95.45,13627
2015-09-08 14:45:00+05:30,95.5,95.5,94.95,95.2,7032
2015-09-08 15:00:00+05:30,95.2,95.2,94.1,94.3,12694
