date,open,high,low,close,volume
2015-09-07 09:15:00+05:30,22.1,22.55,22.1,22.5,15804
2015-09-07 09:30:00+05:30,22.5,22.5,22.3,22.3,17618
2015-09-07 09:45:00+05:30,22.35,22.45,22.25,22.3,21216
2015-09-07 10:00:00+05:30,22.3,22.5,22.3,22.4,10208
2015-09-07 10:15:00+05:30,22.4,22.6,22.3,22.6,36919
2015-09-07 10:30:00+05:30,22.6,22.6,22.5,22.55,22048
2015-09-07 10:45:00+05:30,22.55,22.6,22.45,22.45,21062
2015-09-07 11:00:00+05:30,22.45,22.55,22.45,22.45,17049
2015-09-07 11:15:00+05:30,22.45,22.5,22.45,22.5,18204
2015-09-07 11:30:00+05:30,22.45,22.5,22.4,22.45,22240
2015-09-07 11:45:00+05:30,22.45,22.5,22.3,22.35,35263
2015-09-07 12:00:00+05:30,22.35,22.4,22.3,22.3,46552
2015-09-07 12:15:00+05:30,22.3,22.4,22.3,22.35,13986
2015-09-07 12:30:00+05:30,22.35,22.5,22.35,22.4,44609
2015-09-07 12:45:00+05:30,22.4,22.45,22.35,22.4,9417
2015-09-07 13:00:00+05:30,22.4,22.5,22.4,22.45,8490
2015-09-07 13:15:00+05:30,22.45,22.45,22.45,22.45,7292
2015-09-07 13:30:00+05:30,22.45,22.5,22.45,22.45,2688
2015-09-07 13:45:00+05:30,22.45,22.5,22.45,22.45,5196
2015-09-07 14:00:00+05:30,22.45,22.5,22.4,22.45,5383
2015-09-07 14:15:00+05:30,22.45,22.45,22.35,22.35,12931
2015-09-07 14:30:00+05:30,22.35,22.4,21.9,21.9,104155
2015-09-07 14:45:00+05:30,22,22.45,21.95,22.35,32000
2015-09-07 15:00:00+05:30,22.2,22.4,22.2,22.4,45579
2015-09-07 15:15:00+05:30,22.4,22.65,22.3,22.65,71342
2015-09-08 09:15:00+05:30,22.5,22.5,21.9,22.2,42653
2015-09-08 09:30:00+05:30,22.2,22.25,21.9,22,224042
2015-09-08 09:45:00+05:30,22,22.1,21.95,22.05,757683
2015-09-08 10:00:00+05:30,22.05,22.05,21.95,22,150193
2015-09-08 10:15:00+05:30,22,22.05,21.95,22,111043
2015-09-08 10:30:00+05:30,22,22.05,21.95,21.95,30541
2015-09-08 10:45:00+05:30,21.95,22.05,21.95,22,33600
2015-09-08 11:00:00+05:30,22,22,21.8,21.85,81164
2015-09-08 11:15:00+05:30,21.85,21.85,21.8,21.85,14938
2015-09-08 11:30:00+05:30,21.85,21.95,21.85,21.9,9430
2015-09-08 11:45:00+05:30,21.9,22,21.9,22,6839
2015-09-08 12:00:00+05:30,22,22,21.85,21.9,13061
2015-09-08 12:15:00+05:30,21.9,22.1,21.85,22,27260
2015-09-08 12:30:00+05:30,22,22.1,22,22,14745
2015-09-08 12:45:00+05:30,22,22.15,22,22.05,21368
2015-09-08 13:00:00+05:30,22.05,22.2,22.05,22.1,24660
2015-09-08 13:15:00+05:30,22.1,22.2,22.1,22.1,9858
2015-09-08 13:30:00+05:30,22.1,22.2,22.1,22.15,7126
2015-09-08 13:45:00+05:30,22.15,22.2,22.1,22.15,11653
2015-09-08 14:00:00+05:30,22.15,22.2,22.1,22.15,30897
2015-09-08 14:15:00+05:30,22.15,22.15,22.05,22.1,19958
2015-09-08 14:30:00+05:30,22,22.05,21.9,21.95,35570
2015-09-08 14:45:00+05:30,21.95,22.15,21.95,22.1,53537
2015-09-08 15:00:00+05:30,22.1,22.15,22.05,22.05,48129
2015-09-08 15:15:00+05:30,22.05,22.15,22,22,67605
2015-09-09 09:15:00+05:30,22.3,22.3,21.85,22,240659
2015-09-09 09:30:00+05:30,22,22,21.9,21.95,125365
2015-09-09 09:45:00+05:30,22,22,21.95,21.95,99626
2015-09-09 10:00:00+05:30,21.95,21.95,21.75,21.85,137323
2015-09-09 10:15:00+05:30,21.85,21.85,21.8,21.8,54608
2015-09-09 10:30:00+05:30,21.9,21.9,21.8,21.85,95279
2015-09-09 10:45:00+05:30,21.85,21.85,21.45,21.5,275782
2015-09-09 11:00:00+05:30,21.5,21.5,21.45,21.5,61931
2015-09-09 11:15:00+05:30,21.45,21.5,21.45,21.5,61596
2015-09-09 11:30:00+05:30,21.5,21.5,21.45,21.5,52592
2015-09-09 11:45:00+05:30,21.5,21.5,21.35,21.35,249086
2015-09-09 12:00:00+05:30,21.35,21.4,21.2,21.25,208349
2015-09-09 12:15:00+05:30,21.25,21.25,21.2,21.25,88932
2015-09-09 12:30:00+05:30,21.25,21.3,21.2,21.25,298588
2015-09-09 12:45:00+05:30,21.25,21.25,20.95,21,343785
2015-09-09 13:00:00+05:30,21,21.05,20.95,21,354032
2015-09-09 13:15:00+05:30,21,21,20.95,21,253324
2015-09-09 13:30:00+05:30,21,21,20.1,20.35,326248
2015-09-09 13:45:00+05:30,20.35,20.9,20.35,20.85,196208
2015-09-09 14:00:00+05:30,20.85,21,20.75,20.75,200533
2015-09-09 14:15:00+05:30,20.75,21,20.75,20.95,95999
2015-09-09 14:30:00+05:30,20.95,21.1,20.95,20.95,167979
2015-09-09 14:45:00+05:30,21,21,20.9,21,51096
2015-09-09 15:00:00+05:30,21,21.5,20.95,21.15,440202
2015-09-09 15:15:00+05:30,21.15,21.4,21.05,21.15,244206
2015-09-10 09:15:00+05:30,21.05,21.1,20.25,20.35,189717
2015-09-10 09:30:00+05:30,20.35,20.4,19.8,20.05,278484
2015-09-10 09:45:00+05:30,20.05,20.3,20,20.3,224281
2015-09-10 10:00:00+05:30,20.3,20.6,20.25,20.5,104291
2015-09-10 10:15:00+05:30,20.5,20.55,20.45,20.55,34169
2015-09-10 10:30:00+05:30,20.55,20.7,20.5,20.65,27701
2015-09-10 10:45:00+05:30,20.65,20.65,20.5,20.55,55086
2015-09-10 11:00:00+05:30,20.55,20.7,20.55,20.55,72536
2015-09-10 11:15:00+05:30,20.55,20.6,20.45,20.45,49381
2015-09-10 11:30:00+05:30,20.45,20.6,20.45,20.5,57731
2015-09-10 11:45:00+05:30,20.5,20.65,20.4,20.5,317826
2015-09-10 12:00:00+05:30,20.5,20.5,20.4,20.4,55108
2015-09-10 12:15:00+05:30,20.4,20.55,20.4,20.5,143134
2015-09-10 12:30:00+05:30,20.5,20.5,20.45,20.5,45648
2015-09-10 12:45:00+05:30,20.45,20.5,20.45,20.5,72870
2015-09-10 13:00:00+05:30,20.5,20.5,20.45,20.5,43040
2015-09-10 13:15:00+05:30,20.5,20.5,20.45,20.5,50640
2015-09-10 13:30:00+05:30,20.5,20.5,20.45,20.5,333195
2015-09-10 13:45:00+05:30,20.5,20.5,20.45,20.5,58729
2015-09-10 14:00:00+05:30,20.5,20.5,20.45,20.5,74284
2015-09-10 14:15:00+05:30,20.5,20.6,20.35,20.55,71953
2015-09-10 14:30:00+05:30,20.55,20.65,20.55,20.65,37606
2015-09-10 14:45:00+05:30,20.65,20.75,20.6,20.7,48365
2015-09-10 15:00:00+05:30,20.7,20.8,20.65,20.75,79182
2015-09-10 15:15:00+05:30,20.75,20.85,20.65,20.85,117017
2015-09-11 09:15:00+05:30,20.9,21.2,20.8,21,156705
2015-09-11 09:30:00+05:30,21,21,20.85,21,152442
2015-09-11 09:45:00+05:30,21,21,20.95,20.95,196744
2015-09-11 10:00:00+05:30,20.95,21,20.85,20.85,117562
2015-09-11 10:15:00+05:30,20.85,21,20.6,20.65,132710
2015-09-11 10:30:00+05:30,20.65,20.75,20.65,20.7,94591
2015-09-11 10:45:00+05:30,20.7,20.7,20.6,20.65,83732
2015-09-11 11:00:00+05:30,20.65,20.7,20.1,20.5,15170356
2015-09-11 11:15:00+05:30,20.5,20.7,20.35,20.55,968078
2015-09-11 11:30:00+05:30,20.55,20.75,20.55,20.7,215285
2015-09-11 11:45:00+05:30,20.65,20.7,20.4,20.6,288369
2015-09-11 12:00:00+05:30,20.6,20.85,20.55,20.85,256235
2015-09-11 12:15:00+05:30,20.85,21.35,20.8,21.1,863904
2015-09-11 12:30:00+05:30,21.2,21.3,21.05,21.2,323883
2015-09-11 12:45:00+05:30,21.3,21.7,21.15,21.5,733948
2015-09-11 13:00:00+05:30,21.5,21.6,21.25,21.35,276169
2015-09-11 13:15:00+05:30,21.3,21.55,21.3,21.5,193140
2015-09-11 13:30:00+05:30,21.5,21.6,21.45,21.55,92301
2015-09-11 13:45:00+05:30,21.55,21.55,21.35,21.4,49999
2015-09-11 14:00:00+05:30,21.4,21.4,21.2,21.4,151441
2015-09-11 14:15:00+05:30,21.4,21.45,21.3,21.35,68251
2015-09-11 14:30:00+05:30,21.35,21.35,21.15,21.3,133155
2015-09-11 14:45:00+05:30,21.3,21.45,21.3,21.4,96605
2015-09-11 15:00:00+05:30,21.4,21.45,21.2,21.3,400289
2015-09-11 15:15:00+05:30,21.3,21.45,21.1,21.45,460945
2015-09-14 09:15:00+05:30,22,22.2,21.5,22.05,726875
2015-09-14 09:30:00+05:30,22.05,22.05,21.75,21.9,513794
2015-09-14 09:45:00+05:30,21.9,22.35,21.9,22.2,397677
2015-09-14 10:00:00+05:30,22.25,22.3,22.15,22.2,97419
2015-09-14 10:15:00+05:30,22.15,22.2,22.05,22.1,144458
2015-09-14 10:30:00+05:30,22.1,22.15,22.05,22.15,126490
2015-09-14 10:45:00+05:30,22.15,22.15,22.05,22.1,105842
2015-09-14 11:00:00+05:30,22.1,22.1,22.05,22.1,64894
2015-09-14 11:15:00+05:30,22.05,22.1,22.05,22.1,98476
2015-09-14 11:30:00+05:30,22.1,22.5,22.05,22.25,382424
2015-09-14 11:45:00+05:30,22.25,22.35,22.25,22.35,147731
2015-09-14 12:00:00+05:30,22.35,22.8,22.3,22.75,477179
2015-09-14 12:15:00+05:30,22.75,23.15,22.75,23,690924
2015-09-14 12:30:00+05:30,23,23.1,23,23.05,215740
2015-09-14 12:45:00+05:30,23.05,23.1,23,23.05,196722
2015-09-14 13:00:00+05:30,23.05,23.05,22.6,22.85,165410
2015-09-14 13:15:00+05:30,22.85,22.85,22.55,22.55,111070
2015-09-14 13:30:00+05:30,22.55,22.6,22.5,22.55,74703
2015-09-14 13:45:00+05:30,22.55,22.65,22.5,22.6,107890
2015-09-14 14:00:00+05:30,22.6,22.6,22.55,22.6,61486
2015-09-14 14:15:00+05:30,22.6,22.6,22.55,22.6,83262
2015-09-14 14:30:00+05:30,22.6,22.6,22.55,22.6,80240
2015-09-14 14:45:00+05:30,22.6,22.7,22.6,22.65,133288
2015-09-14 15:00:00+05:30,22.65,22.9,22.6,22.8,326179
2015-09-14 15:15:00+05:30,22.8,22.8,22.55,22.6,401571
2015-09-15 09:15:00+05:30,23,23,21.9,22.4,312249
2015-09-15 09:30:00+05:30,22.4,22.7,22.4,22.5,146912
2015-09-15 09:45:00+05:30,22.5,22.5,22.4,22.4,46637
2015-09-15 10:00:00+05:30,22.4,23.15,22.4,22.95,233446
