date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,350.65,352.75,346.65,349.25,23848,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,349.25,349.25,339.75,339.75,23572,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,339.8,340.45,335.6,337.2,23018,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,337.2,337.65,333.2,333.65,46472,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,333.55,336.2,333.2,335.5,41495,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,335.5,336.3,334.65,335.8,21888,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,335.8,338.15,335.3,335.5,62332,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,335.55,336.9,335.25,335.4,72822,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,335.4,335.6,331.5,332.4,53032,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,332.4,332.8,330.5,331.85,25738,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,332.05,334.75,331.8,332.3,40930,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,332.35,332.55,329.75,330.0,43528,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,330.0,332.85,329.5,332.1,59408,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,332.3,335.3,330.55,331.35,157972,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,331.35,332.05,331.35,332.05,178452,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,332.05,332.15,331.5,332.05,23940,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,332.05,333.15,332.05,332.7,162765,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,334.1,334.1,332.3,332.8,80410,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,332.8,332.8,332.4,332.5,39762,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,332.5,332.8,331.55,332.7,45458,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,332.7,332.7,331.55,332.2,40442,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,332.2,332.3,331.3,332.0,51490,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,332.0,332.3,331.55,332.05,52305,2015-09-07,,,,,,1,,,
2015-09-07 15:00:00+05:30,332.05,332.8,332.05,332.55,74005,2015-09-07,,,,,,1,,,
2015-09-07 15:15:00+05:30,332.55,333.05,332.05,333.05,114362,2015-09-07,,,,,,1,333.94800000000004,341.44250358596224,326.45349641403783
2015-09-08 09:15:00+05:30,333.8,335.1,327.7,327.8,28465,2015-09-08,338.43333333333334,341.125,335.7416666666667,0.0159066285826849,314.392,1,333.09,337.75973232637597,328.420267673624
2015-09-08 09:30:00+05:30,327.75,329.7,327.15,328.95,22875,2015-09-08,338.43333333333334,341.125,335.7416666666667,0.0159066285826849,314.392,1,332.658,336.7452171461768,328.57078285382323
2015-09-08 09:45:00+05:30,328.95,331.5,321.55,322.3,38468,2015-09-08,338.43333333333334,341.125,335.7416666666667,0.0159066285826849,314.392,1,332.06200000000007,337.4610576955616,326.66294230443856
2015-09-08 10:00:00+05:30,322.3,325.1,321.8,324.1,24660,2015-09-08,338.43333333333334,341.125,335.7416666666667,0.0159066285826849,314.392,1,331.68,337.86915179972203,325.490848200278
2015-09-08 10:15:00+05:30,324.1,325.1,323.35,324.35,22230,2015-09-08,338.43333333333334,341.125,335.7416666666667,0.0159066285826849,314.392,1,331.23400000000004,337.8500241837529,324.61797581624717
2015-09-08 10:30:00+05:30,324.5,325.4,323.85,324.1,24608,2015-09-08,338.43333333333334,341.125,335.7416666666667,0.0159066285826849,314.392,1,330.76599999999996,337.67273410520505,323.8592658947949
2015-09-08 10:45:00+05:30,324.1,326.1,323.1,323.8,25122,2015-09-08,338.43333333333334,341.125,335.7416666666667,0.0159066285826849,314.392,1,330.298,337.4397913719181,323.1562086280819
2015-09-08 11:00:00+05:30,323.8,324.85,322.7,324.35,11740,2015-09-08,338.43333333333334,341.125,335.7416666666667,0.0159066285826849,314.392,1,329.856,337.0476240168688,322.6643759831312
2015-09-08 11:15:00+05:30,324.35,325.9,323.85,325.4,12795,2015-09-08,338.43333333333334,341.125,335.7416666666667,0.0159066285826849,314.392,1,329.57599999999996,336.8936017929376,322.2583982070623
2015-09-08 11:30:00+05:30,325.4,326.65,325.1,326.6,11638,2015-09-08,338.43333333333334,341.125,335.7416666666667,0.0159066285826849,314.392,1,329.366,336.7117862751379,322.02021372486206
2015-09-08 11:45:00+05:30,326.4,327.7,326.4,327.25,11582,2015-09-08,338.43333333333334,341.125,335.7416666666667,0.0159066285826849,314.392,1,329.164,336.453472957629,321.87452704237097
2015-09-08 12:00:00+05:30,327.2,328.9,326.9,327.75,14302,2015-09-08,338.43333333333334,341.125,335.7416666666667,0.0159066285826849,314.392,1,329.074,336.37551326781,321.77248673219003
2015-09-08 12:15:00+05:30,327.75,330.35,327.7,329.35,23082,2015-09-08,338.43333333333334,341.125,335.7416666666667,0.0159066285826849,314.392,1,328.964,336.1619730480188,321.7660269519812
2015-09-08 12:30:00+05:30,329.05,333.3,328.45,332.75,23705,2015-09-08,338.43333333333334,341.125,335.7416666666667,0.0159066285826849,314.392,1,329.02,336.3125167123569,321.72748328764305
2015-09-08 12:45:00+05:30,332.75,334.1,332.3,333.3,18058,2015-09-08,338.43333333333334,341.125,335.7416666666667,0.0159066285826849,314.392,1,329.07,336.46140040858324,321.67859959141674
2015-09-08 13:00:00+05:30,333.3,337.4,333.15,333.8,20238,2015-09-08,338.43333333333334,341.125,335.7416666666667,0.0159066285826849,315.35166704575613,1,329.14,336.6747196364566,321.6052803635434
2015-09-08 13:15:00+05:30,333.8,333.8,332.3,332.8,12760,2015-09-08,338.43333333333334,341.125,335.7416666666667,0.0159066285826849,315.35166704575613,1,329.144,336.68637734404774,321.60162265595227
2015-09-08 13:30:00+05:30,332.8,336.0,332.65,335.1,16868,2015-09-08,338.43333333333334,341.125,335.7416666666667,0.0159066285826849,315.35166704575613,1,329.23600000000005,337.00715281023383,321.46484718976626
2015-09-08 13:45:00+05:30,335.35,337.35,333.35,336.25,24590,2015-09-08,338.43333333333334,341.125,335.7416666666667,0.0159066285826849,315.35166704575613,1,329.3860000000001,337.53876738292007,321.2332326170801
2015-09-08 14:00:00+05:30,337.15,339.95,336.25,339.45,35820,2015-09-08,338.43333333333334,341.125,335.7416666666667,0.0159066285826849,317.83093577157837,1,329.656,338.6351010685928,320.6768989314072
2015-09-08 14:15:00+05:30,339.45,339.95,338.2,339.2,22475,2015-09-08,338.43333333333334,341.125,335.7416666666667,0.0159066285826849,319.12669834071517,1,329.936,339.6235805028915,320.24841949710844
2015-09-08 14:30:00+05:30,339.2,340.5,338.2,338.7,23795,2015-09-08,338.43333333333334,341.125,335.7416666666667,0.0159066285826849,319.5556304070866,1,330.204,340.4592199391336,319.9487800608664
2015-09-08 14:45:00+05:30,339.05,339.7,338.2,339.5,18618,2015-09-08,338.43333333333334,341.125,335.7416666666667,0.0159066285826849,319.5556304070866,1,330.50199999999995,341.36917921081647,319.63482078918344
2015-09-08 15:00:00+05:30,339.5,340.5,336.5,338.75,37985,2015-09-08,338.43333333333334,341.125,335.7416666666667,0.0159066285826849,319.5556304070866,1,330.75,342.06650122608585,319.43349877391415
2015-09-08 15:15:00+05:30,338.75,340.2,337.9,339.4,35372,2015-09-08,338.43333333333334,341.125,335.7416666666667,0.0159066285826849,319.5556304070866,1,331.004,342.79087134060615,319.2171286593939
2015-09-09 09:15:00+05:30,343.0,346.65,341.9,344.0,16478,2015-09-09,333.81666666666666,331.025,336.60833333333335,0.016725747665884583,323.41069915889034,1,331.652,344.4047088887029,318.8992911112971
