date,open,high,low,close,volume
2015-09-07 09:15:00+05:30,350.65,352.75,346.65,349.25,23848
2015-09-07 09:30:00+05:30,349.25,349.25,339.75,339.75,23572
2015-09-07 09:45:00+05:30,339.8,340.45,335.6,337.2,23018
2015-09-07 10:00:00+05:30,337.2,337.65,333.2,333.65,46472
2015-09-07 10:15:00+05:30,333.55,336.2,333.2,335.5,41495
2015-09-07 10:30:00+05:30,335.5,336.3,334.65,335.8,21888
2015-09-07 10:45:00+05:30,335.8,338.15,335.3,335.5,62332
2015-09-07 11:00:00+05:30,335.55,336.9,335.25,335.4,72822
2015-09-07 11:15:00+05:30,335.4,335.6,331.5,332.4,53032
2015-09-07 11:30:00+05:30,332.4,332.8,330.5,331.85,25738
2015-09-07 11:45:00+05:30,332.05,334.75,331.8,332.3,40930
2015-09-07 12:00:00+05:30,332.35,332.55,329.75,330,43528
2015-09-07 12:15:00+05:30,330,332.85,329.5,332.1,59408
2015-09-07 12:30:00+05:30,332.3,335.3,330.55,331.35,157972
2015-09-07 12:45:00+05:30,331.35,332.05,331.35,332.05,178452
2015-09-07 13:00:00+05:30,332.05,332.15,331.5,332.05,23940
2015-09-07 13:15:00+05:30,332.05,333.15,332.05,332.7,162765
2015-09-07 13:30:00+05:30,334.1,334.1,332.3,332.8,80410
2015-09-07 13:45:00+05:30,332.8,332.8,332.4,332.5,39762
2015-09-07 14:00:00+05:30,332.5,332.8,331.55,332.7,45458
2015-09-07 14:15:00+05:30,332.7,332.7,331.55,332.2,40442
2015-09-07 14:30:00+05:30,332.2,332.3,331.3,332,51490
2015-09-07 14:45:00+05:30,332,332.3,331.55,332.05,52305
2015-09-07 15:00:00+05:30,332.05,332.8,332.05,332.55,74005
2015-09-07 15:15:00+05:30,332.55,333.05,332.05,333.05,114362
2015-09-08 09:15:00+05:30,333.8,335.1,327.7,327.8,28465
2015-09-08 09:30:00+05:30,327.75,329.7,327.15,328.95,22875
2015-09-08 09:45:00+05:30,328.95,331.5,321.55,322.3,38468
2015-09-08 10:00:00+05:30,322.3,325.1,321.8,324.1,24660
2015-09-08 10:15:00+05:30,324.1,325.1,323.35,324.35,22230
2015-09-08 10:30:00+05:30,324.5,325.4,323.85,324.1,24608
2015-09-08 10:45:00+05:30,324.1,326.1,323.1,323.8,25122
2015-09-08 11:00:00+05:30,323.8,324.85,322.7,324.35,11740
2015-09-08 11:15:00+05:30,324.35,325.9,323.85,325.4,12795
2015-09-08 11:30:00+05:30,325.4,326.65,325.1,326.6,11638
2015-09-08 11:45:00+05:30,326.4,327.7,326.4,327.25,11582
2015-09-08 12:00:00+05:30,327.2,328.9,326.9,327.75,14302
2015-09-08 12:15:00+05:30,327.75,330.35,327.7,329.35,23082
2015-09-08 12:30:00+05:30,329.05,333.3,328.45,332.75,23705
2015-09-08 12:45:00+05:30,332.75,334.1,332.3,333.3,18058
2015-09-08 13:00:00+05:30,333.3,337.4,333.15,333.8,20238
2015-09-08 13:15:00+05:30,333.8,333.8,332.3,332.8,12760
2015-09-08 13:30:00+05:30,332.8,336,332.65,335.1,16868
2015-09-08 13:45:00+05:30,335.35,337.35,333.35,336.25,24590
2015-09-08 14:00:00+05:30,337.15,339.95,336.25,339.45,35820
2015-09-08 14:15:00+05:30,339.45,339.95,338.2,339.2,22475
2015-09-08 14:30:00+05:30,339.2,340.5,338.2,338.7,23795
2015-09-08 14:45:00+05:30,339.05,339.7,338.2,339.5,18618
2015-09-08 15:00:00+05:30,339.5,340.5,336.5,338.75,37985
2015-09-08 15:15:00+05:30,338.75,340.2,337.9,339.4,35372
2015-09-09 09:15:00+05:30,343,346.65,341.9,344,16478
2015-09-09 09:30:00+05:30,344,344.45,343.8,344.45,12808
2015-09-09 09:45:00+05:30,344.45,347.75,344.4,347.45,20038
2015-09-09 10:00:00+05:30,347.45,349.2,347,347.9,12272
2015-09-09 10:15:00+05:30,347.9,351.75,347.65,349.45,16380
2015-09-09 10:30:00+05:30,349.45,351.65,348.2,348.2,10075
2015-09-09 10:45:00+05:30,348.2,351.25,348.15,348.6,16245
2015-09-09 11:00:00+05:30,348.6,352,348.2,350.7,12525
2015-09-09 11:15:00+05:30,350.7,351.35,350.1,350.25,7560
2015-09-09 11:30:00+05:30,350.25,350.7,349.85,350.5,12038
2015-09-09 11:45:00+05:30,350.5,352,350.45,351.25,9560
2015-09-09 12:00:00+05:30,351.45,353,350.5,352.9,18115
2015-09-09 12:15:00+05:30,352.9,353.6,351.8,351.85,11990
2015-09-09 12:30:00+05:30,352,353.55,351.85,352,14302
2015-09-09 12:45:00+05:30,352,353.15,351.75,352,20105
2015-09-09 13:00:00+05:30,352.35,353.8,351.75,353,17950
2015-09-09 13:15:00+05:30,353,353.8,352.8,353.3,11962
2015-09-09 13:30:00+05:30,353.3,353.3,353.3,353.3,16112
2015-09-09 13:45:00+05:30,353.3,359.7,353.3,358.65,106415
2015-09-09 14:00:00+05:30,358.65,360.95,356.35,358.4,178172
2015-09-09 14:15:00+05:30,358.4,359.4,358.4,358.65,9080
2015-09-09 14:30:00+05:30,358.65,359.4,358.45,358.45,7472
2015-09-09 14:45:00+05:30,358.55,359.7,358.5,359.7,15692
2015-09-09 15:00:00+05:30,359.65,360.3,359.1,359.15,22250
2015-09-09 15:15:00+05:30,359.2,360.3,358.4,358.65,32332
2015-09-10 09:15:00+05:30,351,358.9,349.6,357.9,45068
2015-09-10 09:30:00+05:30,357.85,360.55,356.6,359.3,41198
2015-09-10 09:45:00+05:30,359.3,364.8,359.05,364.3,54588
2015-09-10 10:00:00+05:30,364.3,364.75,363,364.75,25598
2015-09-10 10:15:00+05:30,364.75,364.75,361.5,363.8,18590
2015-09-10 10:30:00+05:30,363.9,364.05,363,363.5,13895
2015-09-10 10:45:00+05:30,363.5,363.8,362.75,363.5,11945
2015-09-10 11:00:00+05:30,363.5,373.5,363,373.5,76310
2015-09-10 11:15:00+05:30,373.75,381.45,373.2,377.3,169930
2015-09-10 11:30:00+05:30,377.1,377.6,374.25,376.05,38592
2015-09-10 11:45:00+05:30,376.05,376.95,375.8,376.3,29865
2015-09-10 12:00:00+05:30,376.3,377.35,375.8,377.3,42132
2015-09-10 12:15:00+05:30,377.3,380.9,377.05,379.8,64988
2015-09-10 12:30:00+05:30,379.75,380.95,377.35,379.15,42362
2015-09-10 12:45:00+05:30,378.85,380.3,377.6,377.95,35750
2015-09-10 13:00:00+05:30,377.95,379.35,377.95,379.15,34568
2015-09-10 13:15:00+05:30,379.15,379.4,378.4,379.1,36658
2015-09-10 13:30:00+05:30,379.1,383.6,379.1,382.2,75408
2015-09-10 13:45:00+05:30,382.2,383.75,380.4,380.4,58502
2015-09-10 14:00:00+05:30,380.4,382.5,377.6,380.3,56918
2015-09-10 14:15:00+05:30,380.3,382.45,378.9,381.85,38985
2015-09-10 14:30:00+05:30,381.85,383.7,379.2,379.2,82670
2015-09-10 14:45:00+05:30,379.2,379.65,373,374.4,130548
2015-09-10 15:00:00+05:30,374.4,382.65,371.5,382.2,164888
2015-09-10 15:15:00+05:30,382.2,385.3,378.9,381.45,162352
2015-09-11 09:15:00+05:30,384,387.55,382.4,384.05,26098
2015-09-11 09:30:00+05:30,384.05,385.8,382.85,384.55,36062
2015-09-11 09:45:00+05:30,384.55,384.95,384.15,384.5,5285
2015-09-11 10:00:00+05:30,384.5,396.8,384.5,394.15,74238
2015-09-11 10:15:00+05:30,393.75,398.8,392.2,395.05,64795
2015-09-11 10:30:00+05:30,395.05,396,393.75,394.25,27242
2015-09-11 10:45:00+05:30,394.35,394.75,392.25,392.65,30178
2015-09-11 11:00:00+05:30,392.65,393,389.7,390.55,159732
2015-09-11 11:15:00+05:30,390.55,390.65,388.1,389.25,25030
2015-09-11 11:30:00+05:30,389.1,390.4,389.1,390.3,26818
2015-09-11 11:45:00+05:30,389.95,390.4,389.65,389.65,14072
2015-09-11 12:00:00+05:30,389.65,389.65,385.55,385.85,26685
2015-09-11 12:15:00+05:30,385.6,388.6,384.85,387.2,35125
2015-09-11 12:30:00+05:30,387.1,387.45,385.8,386.2,16460
2015-09-11 12:45:00+05:30,386.2,386.5,382.8,384,23192
2015-09-11 13:00:00+05:30,384,384.6,373.8,375.1,28248
2015-09-11 13:15:00+05:30,375.3,379.9,373.8,378.1,32828
2015-09-11 13:30:00+05:30,378.1,378.35,372.75,374.35,26382
2015-09-11 13:45:00+05:30,374.15,375.15,372.55,373.05,24908
2015-09-11 14:00:00+05:30,373.4,373.45,369.45,369.7,27805
2015-09-11 14:15:00+05:30,369.75,374.5,367,373.5,55372
2015-09-11 14:30:00+05:30,373.25,379.35,373.25,378.15,59450
2015-09-11 14:45:00+05:30,378.15,379.15,378.15,378.9,44242
2015-09-11 15:00:00+05:30,378.9,378.9,377.5,378.5,68208
2015-09-11 15:15:00+05:30,378.3,385,377.75,383.75,81718
