date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,634.0,635.74,629.0,632.6,53845,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,632.6,633.6,622.72,627.06,40095,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,627.06,627.47,620.6,622.66,32450,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,622.66,623.04,616.2,618.0,73575,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,617.0,623.8,616.6,623.38,33235,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,623.38,623.38,620.0,620.0,16840,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,620.0,621.4,618.0,618.9,10085,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,618.9,620.98,618.17,618.82,8100,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,618.82,618.96,612.0,615.49,43545,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,615.49,617.55,613.6,615.0,12730,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,615.0,615.4,613.13,613.58,9390,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,613.58,617.4,613.2,613.22,12295,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,613.22,615.74,610.21,610.32,25885,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,610.32,613.4,610.31,611.81,19510,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,611.81,613.6,611.4,613.39,9530,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,613.39,613.98,612.0,613.6,9255,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,613.6,616.9,612.47,615.6,19680,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,616.24,616.4,614.42,615.6,19595,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,615.6,621.0,615.16,619.8,39430,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,619.99,621.0,619.13,620.2,23510,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,620.0,620.99,619.72,620.6,24395,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,620.6,620.6,619.2,619.79,17585,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,619.79,621.64,619.77,621.0,23255,2015-09-07,,,,,,1,,,
2015-09-07 15:00:00+05:30,621.0,621.0,619.78,620.4,35195,2015-09-07,,,,,,1,,,
2015-09-07 15:15:00+05:30,620.4,624.06,617.8,618.0,86060,2015-09-07,,,,,,1,618.3528,628.0538836837953,608.6517163162047
2015-09-08 09:15:00+05:30,623.0,623.0,606.4,614.4,85270,2015-09-08,621.3166666666667,622.975,619.6583333333334,0.005338126022693644,591.6868,1,617.6247999999999,625.4996838620007,609.7499161379992
2015-09-08 09:30:00+05:30,614.4,617.8,610.11,611.1,26535,2015-09-08,621.3166666666667,622.975,619.6583333333334,0.005338126022693644,591.6868,1,616.9864,624.2631836411426,609.7096163588574
2015-09-08 09:45:00+05:30,611.1,614.2,610.42,611.4,14840,2015-09-08,621.3166666666667,622.975,619.6583333333334,0.005338126022693644,591.6868,1,616.536,623.74592649061,609.3260735093899
2015-09-08 10:00:00+05:30,611.01,612.78,608.51,611.4,38830,2015-09-08,621.3166666666667,622.975,619.6583333333334,0.005338126022693644,591.6868,1,616.272,623.7273261498074,608.8166738501927
2015-09-08 10:15:00+05:30,611.4,613.8,610.2,613.26,14550,2015-09-08,621.3166666666667,622.975,619.6583333333334,0.005338126022693644,591.6868,1,615.8671999999999,622.8166023225023,608.9177976774976
2015-09-08 10:30:00+05:30,613.26,615.19,613.0,615.0,23445,2015-09-08,621.3166666666667,622.975,619.6583333333334,0.005338126022693644,591.6868,1,615.6672,622.4141780376108,608.9202219623892
2015-09-08 10:45:00+05:30,615.0,615.59,614.0,615.0,13325,2015-09-08,621.3166666666667,622.975,619.6583333333334,0.005338126022693644,591.6868,1,615.5111999999999,622.131127057,608.8912729429999
2015-09-08 11:00:00+05:30,615.0,615.0,609.2,610.02,50630,2015-09-08,621.3166666666667,622.975,619.6583333333334,0.005338126022693644,591.6868,1,615.1591999999999,621.9710013359171,608.3473986640828
2015-09-08 11:15:00+05:30,610.02,613.76,610.0,612.0,15375,2015-09-08,621.3166666666667,622.975,619.6583333333334,0.005338126022693644,591.6868,1,615.0196,621.9407316531332,608.0984683468668
2015-09-08 11:30:00+05:30,612.0,613.2,611.33,612.38,14165,2015-09-08,621.3166666666667,622.975,619.6583333333334,0.005338126022693644,591.6868,1,614.9148,621.9128617202196,607.9167382797805
2015-09-08 11:45:00+05:30,612.38,613.0,611.02,612.21,36450,2015-09-08,621.3166666666667,622.975,619.6583333333334,0.005338126022693644,591.6868,1,614.86,621.9201937650465,607.7998062349535
2015-09-08 12:00:00+05:30,612.21,613.0,610.21,612.0,94130,2015-09-08,621.3166666666667,622.975,619.6583333333334,0.005338126022693644,591.6868,1,614.8112,621.9326612433125,607.6897387566875
2015-09-08 12:15:00+05:30,612.0,613.0,610.4,611.08,35340,2015-09-08,621.3166666666667,622.975,619.6583333333334,0.005338126022693644,591.6868,1,614.8416,621.8922503075959,607.7909496924041
2015-09-08 12:30:00+05:30,611.08,612.2,609.0,610.99,29875,2015-09-08,621.3166666666667,622.975,619.6583333333334,0.005338126022693644,591.6868,1,614.8088,621.9229016467298,607.6946983532703
2015-09-08 12:45:00+05:30,610.94,612.2,610.0,611.67,26875,2015-09-08,621.3166666666667,622.975,619.6583333333334,0.005338126022693644,591.6868,1,614.74,621.9403999888897,607.5396000111103
