date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,150.0,151.0,148.5,150.5,10675,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,150.5,152.0,150.0,152.0,11400,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,152.0,152.0,151.0,151.0,5795,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,151.0,151.5,150.0,151.5,3475,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,151.5,151.5,151.0,151.5,1245,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,151.5,151.5,151.0,151.0,1185,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,151.0,151.5,150.0,150.0,790,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,150.0,152.0,150.0,151.5,12275,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,151.5,152.0,150.5,151.0,7120,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,151.0,152.0,151.0,151.5,13015,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,151.5,151.5,151.0,151.5,3495,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,151.5,151.5,150.5,151.0,2850,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,151.0,151.0,150.5,150.5,2025,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,150.5,150.5,150.5,150.5,300,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,150.5,150.5,150.5,150.5,180,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,150.5,150.5,150.5,150.5,0,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,150.5,150.5,149.5,149.5,2775,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,150.0,150.0,149.5,150.0,2015,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,150.0,150.0,150.0,150.0,1135,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,150.0,150.0,149.0,149.5,635,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,149.5,150.0,149.0,150.0,11715,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,150.0,150.0,150.0,150.0,2120,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,150.0,150.0,149.0,150.0,3085,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,150.0,150.0,150.0,150.0,8175,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,150.0,150.0,150.0,150.0,7895,2015-09-01,,,,,,1,150.6,151.9856406460551,149.2143593539449
2015-09-02 09:15:00+05:30,156.5,156.5,152.0,154.0,136890,2015-09-02,150.16666666666666,150.25,150.08333333333331,0.001109877913429649,146.9196,1,150.74,152.66083315256688,148.81916684743314
2015-09-02 09:30:00+05:30,154.0,155.0,154.0,155.0,37940,2015-09-02,150.16666666666666,150.25,150.08333333333331,0.001109877913429649,147.182816,1,150.86,153.36631203165132,148.3536879683487
2015-09-02 09:45:00+05:30,155.0,155.0,154.5,154.5,26900,2015-09-02,150.16666666666666,150.25,150.08333333333331,0.001109877913429649,147.58550336,1,151.0,153.8844410203712,148.1155589796288
2015-09-02 10:00:00+05:30,154.5,155.0,154.5,155.0,21745,2015-09-02,150.16666666666666,150.25,150.08333333333331,0.001109877913429649,147.7320832256,1,151.14,154.42048776861003,147.85951223138994
2015-09-02 10:15:00+05:30,155.0,155.0,153.0,154.5,33650,2015-09-02,150.16666666666666,150.25,150.08333333333331,0.001109877913429649,147.7320832256,1,151.26,154.79406281777787,147.7259371822221
2015-09-02 10:30:00+05:30,154.0,154.5,153.5,154.5,18950,2015-09-02,150.16666666666666,150.25,150.08333333333331,0.001109877913429649,147.7320832256,1,151.4,155.15233260785877,147.64766739214124
2015-09-02 10:45:00+05:30,154.5,154.5,153.5,153.5,8550,2015-09-02,150.16666666666666,150.25,150.08333333333331,0.001109877913429649,147.7320832256,1,151.54,155.3338898244414,147.74611017555858
2015-09-02 11:00:00+05:30,153.5,154.0,153.5,154.0,22135,2015-09-02,150.16666666666666,150.25,150.08333333333331,0.001109877913429649,147.7320832256,1,151.64,155.55428154327203,147.72571845672795
2015-09-02 11:15:00+05:30,154.0,154.5,154.0,154.5,20440,2015-09-02,150.16666666666666,150.25,150.08333333333331,0.001109877913429649,147.7320832256,1,151.78,155.84034481294387,147.71965518705613
2015-09-02 11:30:00+05:30,154.5,155.0,154.0,154.5,21200,2015-09-02,150.16666666666666,150.25,150.08333333333331,0.001109877913429649,147.7320832256,1,151.9,156.09523539268062,147.7047646073194
2015-09-02 11:45:00+05:30,154.5,154.5,154.0,154.0,12705,2015-09-02,150.16666666666666,150.25,150.08333333333331,0.001109877913429649,147.7320832256,1,152.0,156.27083130081255,147.72916869918745
2015-09-02 12:00:00+05:30,154.0,154.5,154.0,154.5,13505,2015-09-02,150.16666666666666,150.25,150.08333333333331,0.001109877913429649,147.7320832256,1,152.14,156.4990824722641,147.78091752773588
2015-09-02 12:15:00+05:30,154.5,154.5,154.0,154.5,12075,2015-09-02,150.16666666666666,150.25,150.08333333333331,0.001109877913429649,147.7320832256,1,152.3,156.70000000000005,147.89999999999998
2015-09-02 12:30:00+05:30,154.5,154.5,154.5,154.5,12695,2015-09-02,150.16666666666666,150.25,150.08333333333331,0.001109877913429649,148.18520413303776,1,152.46,156.87742006152916,148.04257993847085
2015-09-02 12:45:00+05:30,154.5,154.5,154.0,154.5,19005,2015-09-02,150.16666666666666,150.25,150.08333333333331,0.001109877913429649,148.18520413303776,1,152.62,157.03162101726795,148.20837898273206
2015-09-02 13:00:00+05:30,154.5,155.0,154.5,154.5,38555,2015-09-02,150.16666666666666,150.25,150.08333333333331,0.001109877913429649,148.6558841290076,1,152.78,157.1625106959368,148.3974893040632
2015-09-02 13:15:00+05:30,154.5,154.5,154.0,154.5,12945,2015-09-02,150.16666666666666,150.25,150.08333333333331,0.001109877913429649,148.6558841290076,1,152.98,157.19881499949932,148.76118500050066
2015-09-02 13:30:00+05:30,154.5,155.0,154.5,155.0,14450,2015-09-02,150.16666666666666,150.25,150.08333333333331,0.001109877913429649,148.8592628132934,1,153.18,157.28735924895796,149.07264075104206
2015-09-02 13:45:00+05:30,155.0,155.0,154.5,155.0,26945,2015-09-02,150.16666666666666,150.25,150.08333333333331,0.001109877913429649,148.95489230076168,1,153.38,157.33251818465146,149.42748181534853
2015-09-02 14:00:00+05:30,155.0,155.0,154.5,155.0,36280,2015-09-02,150.16666666666666,150.25,150.08333333333331,0.001109877913429649,149.0466966087312,1,153.6,157.26606055596477,149.93393944403522
2015-09-02 14:15:00+05:30,155.0,155.0,155.0,155.0,19100,2015-09-02,150.16666666666666,150.25,150.08333333333331,0.001109877913429649,149.52482874438195,1,153.8,157.19411254969555,150.40588745030448
2015-09-02 14:30:00+05:30,155.0,155.0,154.5,155.0,12555,2015-09-02,150.16666666666666,150.25,150.08333333333331,0.001109877913429649,149.52482874438195,1,154.0,157.0463092423457,150.9536907576543
2015-09-02 14:45:00+05:30,155.0,155.0,154.5,155.0,24180,2015-09-02,150.16666666666666,150.25,150.08333333333331,0.001109877913429649,149.52482874438195,1,154.2,156.7922962793633,151.60770372063666
2015-09-02 15:00:00+05:30,155.0,155.0,152.0,153.0,82235,2015-09-02,150.16666666666666,150.25,150.08333333333331,0.001109877913429649,149.52482874438195,1,154.32,156.33752323406722,152.30247676593277
2015-09-02 15:15:00+05:30,153.0,153.0,147.0,147.5,121550,2015-09-02,150.16666666666666,150.25,150.08333333333331,0.001109877913429649,157.38960491137007,-1,154.22,157.13314263296547,151.30685736703452
2015-09-03 09:15:00+05:30,150.0,150.0,147.5,148.5,32150,2015-09-03,150.33333333333334,151.75,148.91666666666669,0.018847006651884574,156.54402071491526,-1,154.0,157.67695526217017,150.32304473782983
2015-09-03 09:30:00+05:30,148.5,150.0,148.5,149.0,15465,2015-09-03,150.33333333333334,151.75,148.91666666666669,0.018847006651884574,156.54402071491526,-1,153.76,157.8987920943194,149.6212079056806
2015-09-03 09:45:00+05:30,149.0,149.0,148.5,149.0,3055,2015-09-03,150.33333333333334,151.75,148.91666666666669,0.018847006651884574,156.4761694908659,-1,153.54,158.06477623756143,149.01522376243855
2015-09-03 10:00:00+05:30,149.0,149.5,148.5,149.0,4745,2015-09-03,150.33333333333334,151.75,148.91666666666669,0.018847006651884574,156.4761694908659,-1,153.3,158.116637831517,148.483362168483
2015-09-03 10:15:00+05:30,149.0,149.0,148.0,148.5,3945,2015-09-03,150.33333333333334,151.75,148.91666666666669,0.018847006651884574,156.16923780278202,-1,153.06,158.2005836244536,147.9194163755464
2015-09-03 10:30:00+05:30,148.5,148.5,147.5,148.0,8205,2015-09-03,150.33333333333334,151.75,148.91666666666669,0.018847006651884574,155.64246829067073,-1,152.8,158.269917732471,147.33008226752904
2015-09-03 10:45:00+05:30,148.0,148.0,148.0,148.0,4860,2015-09-03,150.33333333333334,151.75,148.91666666666669,0.018847006651884574,155.33676955904392,-1,152.58,158.3535950672004,146.80640493279964
2015-09-03 11:00:00+05:30,148.0,149.0,148.0,149.0,6865,2015-09-03,150.33333333333334,151.75,148.91666666666669,0.018847006651884574,155.33676955904392,-1,152.38,158.28782531901547,146.47217468098452
2015-09-03 11:15:00+05:30,149.0,149.0,148.5,149.0,8805,2015-09-03,150.33333333333334,151.75,148.91666666666669,0.018847006651884574,155.33676955904392,-1,152.16,158.14478069773656,146.17521930226343
2015-09-03 11:30:00+05:30,149.0,149.5,149.0,149.5,5120,2015-09-03,150.33333333333334,151.75,148.91666666666669,0.018847006651884574,155.33676955904392,-1,151.96,157.95279567480824,145.96720432519177
2015-09-03 11:45:00+05:30,149.5,150.0,149.5,149.5,3730,2015-09-03,150.33333333333334,151.75,148.91666666666669,0.018847006651884574,155.33676955904392,-1,151.78,157.78719568517624,145.77280431482376
