date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,150,151,148.5,150.5,10675
2015-09-01 09:30:00+05:30,150.5,152,150,152,11400
2015-09-01 09:45:00+05:30,152,152,151,151,5795
2015-09-01 10:00:00+05:30,151,151.5,150,151.5,3475
2015-09-01 10:15:00+05:30,151.5,151.5,151,151.5,1245
2015-09-01 10:30:00+05:30,151.5,151.5,151,151,1185
2015-09-01 10:45:00+05:30,151,151.5,150,150,790
2015-09-01 11:00:00+05:30,150,152,150,151.5,12275
2015-09-01 11:15:00+05:30,151.5,152,150.5,151,7120
2015-09-01 11:30:00+05:30,151,152,151,151.5,13015
2015-09-01 11:45:00+05:30,151.5,151.5,151,151.5,3495
2015-09-01 12:00:00+05:30,151.5,151.5,150.5,151,2850
2015-09-01 12:15:00+05:30,151,151,150.5,150.5,2025
2015-09-01 12:30:00+05:30,150.5,150.5,150.5,150.5,300
2015-09-01 12:45:00+05:30,150.5,150.5,150.5,150.5,180
2015-09-01 13:00:00+05:30,150.5,150.5,150.5,150.5,0
2015-09-01 13:15:00+05:30,150.5,150.5,149.5,149.5,2775
2015-09-01 13:30:00+05:30,150,150,149.5,150,2015
2015-09-01 13:45:00+05:30,150,150,150,150,1135
2015-09-01 14:00:00+05:30,150,150,149,149.5,635
2015-09-01 14:15:00+05:30,149.5,150,149,150,11715
2015-09-01 14:30:00+05:30,150,150,150,150,2120
2015-09-01 14:45:00+05:30,150,150,149,150,3085
2015-09-01 15:00:00+05:30,150,150,150,150,8175
2015-09-01 15:15:00+05:30,150,150,150,150,7895
2015-09-02 09:15:00+05:30,156.5,156.5,152,154,136890
2015-09-02 09:30:00+05:30,154,155,154,155,37940
2015-09-02 09:45:00+05:30,155,155,154.5,154.5,26900
2015-09-02 10:00:00+05:30,154.5,155,154.5,155,21745
2015-09-02 10:15:00+05:30,155,155,153,154.5,33650
2015-09-02 10:30:00+05:30,154,154.5,153.5,154.5,18950
2015-09-02 10:45:00+05:30,154.5,154.5,153.5,153.5,8550
2015-09-02 11:00:00+05:30,153.5,154,153.5,154,22135
2015-09-02 11:15:00+05:30,154,154.5,154,154.5,20440
2015-09-02 11:30:00+05:30,154.5,155,154,154.5,21200
2015-09-02 11:45:00+05:30,154.5,154.5,154,154,12705
2015-09-02 12:00:00+05:30,154,154.5,154,154.5,13505
