date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2017-05-23 09:15:00+05:30,69.35,69.65,67.6,67.9,1741160,2017-05-23,,,,,,1,,,
2017-05-23 09:30:00+05:30,67.9,68.1,67.6,67.8,730623,2017-05-23,,,,,,1,,,
2017-05-23 09:45:00+05:30,67.75,67.9,66.55,67.05,1286324,2017-05-23,,,,,,1,,,
2017-05-23 10:00:00+05:30,67.1,67.7,67.05,67.65,762948,2017-05-23,,,,,,1,,,
2017-05-23 10:15:00+05:30,67.65,68.2,67.6,68.05,853911,2017-05-23,,,,,,1,,,
2017-05-23 10:30:00+05:30,68.05,68.1,67.7,67.95,422285,2017-05-23,,,,,,1,,,
2017-05-23 10:45:00+05:30,67.95,68.35,67.95,68.3,398927,2017-05-23,,,,,,1,,,
2017-05-23 11:00:00+05:30,68.3,68.35,67.8,67.85,279285,2017-05-23,,,,,,1,,,
2017-05-23 11:15:00+05:30,67.85,67.95,67.65,67.85,237139,2017-05-23,,,,,,1,,,
2017-05-23 11:30:00+05:30,67.85,68.6,67.8,68.4,430285,2017-05-23,,,,,,1,,,
2017-05-23 11:45:00+05:30,68.4,68.4,68.1,68.2,168536,2017-05-23,,,,,,1,,,
2017-05-23 12:00:00+05:30,68.2,68.25,68.05,68.1,304802,2017-05-23,,,,,,1,,,
2017-05-23 12:15:00+05:30,68.1,68.2,68.0,68.1,244610,2017-05-23,,,,,,1,,,
2017-05-23 12:30:00+05:30,68.05,68.15,68.0,68.05,328488,2017-05-23,,,,,,1,,,
2017-05-23 12:45:00+05:30,68.05,68.2,68.05,68.1,216833,2017-05-23,,,,,,1,,,
2017-05-23 13:00:00+05:30,68.05,68.8,68.05,68.65,613269,2017-05-23,,,,,,1,,,
2017-05-23 13:15:00+05:30,68.6,69.9,68.6,69.4,1494651,2017-05-23,,,,,,1,,,
2017-05-23 13:30:00+05:30,69.4,69.4,69.1,69.2,325092,2017-05-23,,,,,,1,,,
2017-05-23 13:45:00+05:30,69.15,69.2,68.75,68.75,298038,2017-05-23,,,,,,1,,,
2017-05-23 14:00:00+05:30,68.7,68.8,68.4,68.65,275063,2017-05-23,,,,,,1,,,
2017-05-23 14:15:00+05:30,68.65,68.65,68.15,68.25,276732,2017-05-23,,,,,,1,,,
2017-05-23 14:30:00+05:30,68.25,68.45,68.1,68.35,440735,2017-05-23,,,,,,1,,,
2017-05-23 14:45:00+05:30,68.35,68.4,68.0,68.3,380450,2017-05-23,,,,,,1,,,
2017-05-23 15:00:00+05:30,68.25,68.35,68.0,68.2,785089,2017-05-23,,,,,,1,,,
2017-05-23 15:15:00+05:30,68.25,68.35,68.0,68.1,1365359,2017-05-23,,,,,,1,68.208,69.14594669358125,67.27005330641875
2017-05-24 09:15:00+05:30,68.6,68.6,67.65,68.3,549836,2017-05-24,68.18333333333332,68.225,68.14166666666665,0.0012221950623320873,64.32499999999999,1,68.22399999999999,69.15399784945987,67.29400215054011
2017-05-24 09:30:00+05:30,68.3,68.4,67.7,67.7,244707,2017-05-24,68.18333333333332,68.225,68.14166666666665,0.0012221950623320873,64.32499999999999,1,68.22,69.15808315196469,67.28191684803531
2017-05-24 09:45:00+05:30,67.8,68.15,67.7,67.95,307742,2017-05-24,68.18333333333332,68.225,68.14166666666665,0.0012221950623320873,64.32499999999999,1,68.256,69.07297980391195,67.43902019608805
2017-05-24 10:00:00+05:30,67.95,68.2,67.95,68.0,145794,2017-05-24,68.18333333333332,68.225,68.14166666666665,0.0012221950623320873,64.32499999999999,1,68.27,69.0563841300535,67.48361586994649
2017-05-24 10:15:00+05:30,68.0,68.65,68.0,68.65,299265,2017-05-24,68.18333333333332,68.225,68.14166666666665,0.0012221950623320873,64.42115907328,1,68.294,69.08864205778451,67.49935794221548
2017-05-24 10:30:00+05:30,68.65,69.4,68.4,69.3,791136,2017-05-24,68.18333333333332,68.225,68.14166666666665,0.0012221950623320873,64.8723127103488,1,68.348,69.22137506261627,67.47462493738372
2017-05-24 10:45:00+05:30,69.25,69.35,69.05,69.3,262041,2017-05-24,68.18333333333332,68.225,68.14166666666665,0.0012221950623320873,65.24942020193483,1,68.388,69.33722284001176,67.43877715998825
2017-05-24 11:00:00+05:30,69.3,69.45,69.2,69.25,262071,2017-05-24,68.18333333333332,68.225,68.14166666666665,0.0012221950623320873,65.46244339385744,1,68.444,69.42433463674399,67.46366536325601
2017-05-24 11:15:00+05:30,69.25,69.35,69.2,69.3,144264,2017-05-24,68.18333333333332,68.225,68.14166666666665,0.0012221950623320873,65.52494565810315,1,68.502,69.50618325020884,67.49781674979116
