date,open,high,low,close,volume
2015-09-01 14:30:00+05:30,6.75,6.75,6.75,6.75,0
2015-09-01 14:45:00+05:30,6.75,6.75,6.75,6.75,0
2015-09-01 15:00:00+05:30,6.75,6.75,6.75,6.75,0
2015-09-01 15:15:00+05:30,6.75,6.75,6.75,6.75,0
2015-09-11 10:45:00+05:30,6.75,6.75,6.75,6.75,0
2015-09-11 11:00:00+05:30,6.75,6.75,6.75,6.75,0
2015-09-11 11:15:00+05:30,6.75,6.75,6.75,6.75,0
2015-09-11 11:30:00+05:30,6.75,6.75,6.75,6.75,0
2015-09-11 11:45:00+05:30,6.75,6.75,6.75,6.75,0
2015-09-11 12:00:00+05:30,6.75,6.75,6.75,6.75,0
2015-09-11 12:15:00+05:30,6.75,6.75,6.75,6.75,0
2015-09-11 12:30:00+05:30,6.75,6.75,6.75,6.75,0
2015-09-11 12:45:00+05:30,6.75,6.75,6.75,6.75,0
2015-09-11 13:00:00+05:30,6.75,6.75,6.75,6.75,0
2015-09-11 13:15:00+05:30,6.75,6.75,6.75,6.75,0
2015-09-11 13:30:00+05:30,6.75,6.75,6.75,6.75,0
2015-09-11 13:45:00+05:30,6.75,6.75,6.75,6.75,0
2015-09-11 14:00:00+05:30,6.75,6.75,6.75,6.75,0
2015-09-11 14:15:00+05:30,6.75,6.75,6.75,6.75,0
2015-09-11 14:30:00+05:30,6.75,6.75,6.75,6.75,0
2015-09-11 14:45:00+05:30,6.75,6.75,6.75,6.75,0
2015-09-11 15:00:00+05:30,6.75,6.75,6.75,6.75,0
2015-09-11 15:15:00+05:30,6.75,6.75,6.75,6.75,0
2015-09-23 12:15:00+05:30,6.45,6.45,6.45,6.45,0
2015-09-23 12:30:00+05:30,6.45,6.45,6.45,6.45,0
2015-09-23 12:45:00+05:30,6.45,7.05,6.45,6.45,5
2015-09-23 13:00:00+05:30,7.05,7.05,6.45,7.05,0
2015-09-23 13:15:00+05:30,7.05,7.05,7.05,7.05,0
2015-09-23 13:30:00+05:30,7.05,7.05,7.05,7.05,0
2015-09-23 13:45:00+05:30,7.05,7.05,7.05,7.05,0
2015-09-23 14:00:00+05:30,7.05,7.05,7.05,7.05,0
2015-09-23 14:15:00+05:30,7.05,7.05,7.05,7.05,30
2015-09-23 14:30:00+05:30,7.05,7.05,7.05,7.05,150
2015-09-23 14:45:00+05:30,7.05,7.05,6.45,7.05,800
2015-09-23 15:00:00+05:30,7.05,7.05,7,7.05,200
2015-09-23 15:15:00+05:30,7,7.05,7,7,0
2015-09-24 09:15:00+05:30,7.35,7.35,7.35,7.35,0
2015-09-24 09:30:00+05:30,7.35,7.35,7.35,7.35,0
2015-09-24 09:45:00+05:30,7.35,7.35,7.35,7.35,0
2015-09-24 10:00:00+05:30,7.35,7.35,7.35,7.35,0
2015-09-24 10:15:00+05:30,7.35,7.35,7.35,7.35,0
2015-09-24 10:30:00+05:30,7.35,7.35,7.35,7.35,0
2015-09-24 10:45:00+05:30,7.35,7.35,7.35,7.35,0
2015-09-24 11:00:00+05:30,7.35,7.35,7.35,7.35,0
2015-09-24 11:15:00+05:30,7.35,7.35,7.35,7.35,0
2015-09-24 11:30:00+05:30,7.35,7.35,7.35,7.35,0
2015-09-24 11:45:00+05:30,7.35,7.35,7.35,7.35,0
2015-09-24 12:00:00+05:30,7.35,7.35,7.35,7.35,0
2015-09-24 12:15:00+05:30,7.35,7.35,7.35,7.35,0
2015-09-24 12:30:00+05:30,7.35,7.35,7.35,7.35,0
2015-09-24 12:45:00+05:30,7.35,7.35,7.35,7.35,0
2015-09-24 13:00:00+05:30,7.35,7.35,7.35,7.35,0
2015-09-24 13:15:00+05:30,7.35,7.35,7.35,7.35,0
2015-09-24 13:30:00+05:30,7.35,7.35,7.35,7.35,0
2015-09-24 13:45:00+05:30,7.35,7.35,7.35,7.35,0
2015-09-24 14:00:00+05:30,7.35,7.35,7.35,7.35,0
2015-09-24 14:15:00+05:30,7.35,7.35,7.35,7.35,0
2015-09-24 14:30:00+05:30,7.35,7.35,7.35,7.35,0
