date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 14:30:00+05:30,6.75,6.75,6.75,6.75,0,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,6.75,6.75,6.75,6.75,0,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,6.75,6.75,6.75,6.75,0,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,6.75,6.75,6.75,6.75,0,2015-09-01,,,,,,1,,,
2015-09-11 10:45:00+05:30,6.75,6.75,6.75,6.75,0,2015-09-11,6.75,6.75,6.75,0.0,,1,,,
2015-09-11 11:00:00+05:30,6.75,6.75,6.75,6.75,0,2015-09-11,6.75,6.75,6.75,0.0,,1,,,
2015-09-11 11:15:00+05:30,6.75,6.75,6.75,6.75,0,2015-09-11,6.75,6.75,6.75,0.0,,1,,,
2015-09-11 11:30:00+05:30,6.75,6.75,6.75,6.75,0,2015-09-11,6.75,6.75,6.75,0.0,,1,,,
2015-09-11 11:45:00+05:30,6.75,6.75,6.75,6.75,0,2015-09-11,6.75,6.75,6.75,0.0,,1,,,
2015-09-11 12:00:00+05:30,6.75,6.75,6.75,6.75,0,2015-09-11,6.75,6.75,6.75,0.0,,1,,,
2015-09-11 12:15:00+05:30,6.75,6.75,6.75,6.75,0,2015-09-11,6.75,6.75,6.75,0.0,,1,,,
2015-09-11 12:30:00+05:30,6.75,6.75,6.75,6.75,0,2015-09-11,6.75,6.75,6.75,0.0,,1,,,
2015-09-11 12:45:00+05:30,6.75,6.75,6.75,6.75,0,2015-09-11,6.75,6.75,6.75,0.0,,1,,,
2015-09-11 13:00:00+05:30,6.75,6.75,6.75,6.75,0,2015-09-11,6.75,6.75,6.75,0.0,,1,,,
2015-09-11 13:15:00+05:30,6.75,6.75,6.75,6.75,0,2015-09-11,6.75,6.75,6.75,0.0,,1,,,
2015-09-11 13:30:00+05:30,6.75,6.75,6.75,6.75,0,2015-09-11,6.75,6.75,6.75,0.0,,1,,,
2015-09-11 13:45:00+05:30,6.75,6.75,6.75,6.75,0,2015-09-11,6.75,6.75,6.75,0.0,,1,,,
2015-09-11 14:00:00+05:30,6.75,6.75,6.75,6.75,0,2015-09-11,6.75,6.75,6.75,0.0,,1,,,
2015-09-11 14:15:00+05:30,6.75,6.75,6.75,6.75,0,2015-09-11,6.75,6.75,6.75,0.0,,1,,,
2015-09-11 14:30:00+05:30,6.75,6.75,6.75,6.75,0,2015-09-11,6.75,6.75,6.75,0.0,,1,,,
2015-09-11 14:45:00+05:30,6.75,6.75,6.75,6.75,0,2015-09-11,6.75,6.75,6.75,0.0,,1,,,
2015-09-11 15:00:00+05:30,6.75,6.75,6.75,6.75,0,2015-09-11,6.75,6.75,6.75,0.0,,1,,,
2015-09-11 15:15:00+05:30,6.75,6.75,6.75,6.75,0,2015-09-11,6.75,6.75,6.75,0.0,,1,,,
2015-09-23 12:15:00+05:30,6.45,6.45,6.45,6.45,0,2015-09-23,6.75,6.75,6.75,0.0,,1,,,
2015-09-23 12:30:00+05:30,6.45,6.45,6.45,6.45,0,2015-09-23,6.75,6.75,6.75,0.0,,1,6.726,6.888775919595006,6.563224080404994
2015-09-23 12:45:00+05:30,6.45,7.05,6.45,6.45,5,2015-09-23,6.75,6.75,6.75,0.0,6.50136,1,6.7139999999999995,6.908976921711262,6.519023078288737
2015-09-23 13:00:00+05:30,7.05,7.05,6.45,7.05,0,2015-09-23,6.75,6.75,6.75,0.0,6.3433056,1,6.726,6.961151015307185,6.490848984692815
2015-09-23 13:15:00+05:30,7.05,7.05,7.05,7.05,0,2015-09-23,6.75,6.75,6.75,0.0,6.659573376,1,6.7379999999999995,7.0052526894158405,6.470747310584159
2015-09-23 13:30:00+05:30,7.05,7.05,7.05,7.05,0,2015-09-23,6.75,6.75,6.75,0.0,6.67519044096,1,6.75,7.043938769133981,6.456061230866019
2015-09-23 13:45:00+05:30,7.05,7.05,7.05,7.05,0,2015-09-23,6.75,6.75,6.75,0.0,6.6901828233216,1,6.7620000000000005,7.0785817429985505,6.44541825700145
2015-09-23 14:00:00+05:30,7.05,7.05,7.05,7.05,0,2015-09-23,6.75,6.75,6.75,0.0,6.704575510388736,1,6.774,7.11,6.438
2015-09-23 14:15:00+05:30,7.05,7.05,7.05,7.05,30,2015-09-23,6.75,6.75,6.75,0.0,6.718392489973186,1,6.7860000000000005,7.138726522960779,6.433273477039222
2015-09-23 14:30:00+05:30,7.05,7.05,7.05,7.05,150,2015-09-23,6.75,6.75,6.75,0.0,6.7316567903742595,1,6.797999999999999,7.16512940497868,6.430870595021318
2015-09-23 14:45:00+05:30,7.05,7.05,6.45,7.05,800,2015-09-23,6.75,6.75,6.75,0.0,6.7316567903742595,1,6.81,7.189473319220205,6.430526680779794
2015-09-23 15:00:00+05:30,7.05,7.05,7.0,7.05,200,2015-09-23,6.75,6.75,6.75,0.0,6.7316567903742595,1,6.822,7.211953843422527,6.432046156577473
2015-09-23 15:15:00+05:30,7.0,7.05,7.0,7.0,0,2015-09-23,6.75,6.75,6.75,0.0,6.7316567903742595,1,6.832000000000001,7.226846805736099,6.437153194263902
2015-09-24 09:15:00+05:30,7.35,7.35,7.35,7.35,0,2015-09-24,6.833333333333333,6.75,6.916666666666666,0.02439024390243894,6.806638242005018,1,6.856,7.29810406014874,6.41389593985126
2015-09-24 09:30:00+05:30,7.35,7.35,7.35,7.35,0,2015-09-24,6.833333333333333,6.75,6.916666666666666,0.02439024390243894,6.828372712324818,1,6.88,7.36,6.3999999999999995
2015-09-24 09:45:00+05:30,7.35,7.35,7.35,7.35,0,2015-09-24,6.833333333333333,6.75,6.916666666666666,0.02439024390243894,6.849237803831825,1,6.904,7.4146231487114544,6.393376851288545
2015-09-24 10:00:00+05:30,7.35,7.35,7.35,7.35,0,2015-09-24,6.833333333333333,6.75,6.916666666666666,0.02439024390243894,6.8692682916785515,1,6.928,7.463223317877688,6.392776682122312
2015-09-24 10:15:00+05:30,7.35,7.35,7.35,7.35,0,2015-09-24,6.833333333333333,6.75,6.916666666666666,0.02439024390243894,6.88849756001141,1,6.952000000000001,7.506602560397985,6.397397439602017
2015-09-24 10:30:00+05:30,7.35,7.35,7.35,7.35,0,2015-09-24,6.833333333333333,6.75,6.916666666666666,0.02439024390243894,6.906957657610953,1,6.976,7.54529429998903,6.40670570001097
2015-09-24 10:45:00+05:30,7.35,7.35,7.35,7.35,0,2015-09-24,6.833333333333333,6.75,6.916666666666666,0.02439024390243894,6.924679351306515,1,7.0,7.579655069847577,6.420344930152423
2015-09-24 11:00:00+05:30,7.35,7.35,7.35,7.35,0,2015-09-24,6.833333333333333,6.75,6.916666666666666,0.02439024390243894,6.941692177254255,1,7.024,7.609914669555218,6.438085330444782
2015-09-24 11:15:00+05:30,7.35,7.35,7.35,7.35,0,2015-09-24,6.833333333333333,6.75,6.916666666666666,0.02439024390243894,6.9580244901640835,1,7.047999999999999,7.6362040462288565,6.459795953771142
2015-09-24 11:30:00+05:30,7.35,7.35,7.35,7.35,0,2015-09-24,6.833333333333333,6.75,6.916666666666666,0.02439024390243894,6.97370351055752,1,7.071999999999999,7.658569688954347,6.4854303110456515
2015-09-24 11:45:00+05:30,7.35,7.35,7.35,7.35,0,2015-09-24,6.833333333333333,6.75,6.916666666666666,0.02439024390243894,6.98875537013522,1,7.096,7.6769784849716896,6.515021515028311
2015-09-24 12:00:00+05:30,7.35,7.35,7.35,7.35,0,2015-09-24,6.833333333333333,6.75,6.916666666666666,0.02439024390243894,7.003205155329811,1,7.12,7.691314274283428,6.548685725716572
2015-09-24 12:15:00+05:30,7.35,7.35,7.35,7.35,0,2015-09-24,6.833333333333333,6.75,6.916666666666666,0.02439024390243894,7.0170769491166185,1,7.156000000000001,7.663795234321867,6.648204765678134
2015-09-24 12:30:00+05:30,7.35,7.35,7.35,7.35,0,2015-09-24,6.833333333333333,6.75,6.916666666666666,0.02439024390243894,7.030393871151954,1,7.191999999999999,7.615017730124872,6.768982269875127
2015-09-24 12:45:00+05:30,7.35,7.35,7.35,7.35,0,2015-09-24,6.833333333333333,6.75,6.916666666666666,0.02439024390243894,7.043178116305875,1,7.228,7.527439476355405,6.928560523644594
2015-09-24 13:00:00+05:30,7.35,7.35,7.35,7.35,0,2015-09-24,6.833333333333333,6.75,6.916666666666666,0.02439024390243894,7.0554509916536405,1,7.24,7.53393876913398,6.946061230866021
2015-09-24 13:15:00+05:30,7.35,7.35,7.35,7.35,0,2015-09-24,6.833333333333333,6.75,6.916666666666666,0.02439024390243894,7.067232951987495,1,7.252000000000001,7.538328482690771,6.9656715173092305
2015-09-24 13:30:00+05:30,7.35,7.35,7.35,7.35,0,2015-09-24,6.833333333333333,6.75,6.916666666666666,0.02439024390243894,7.078543633907995,1,7.263999999999999,7.540434440690733,6.987565559309266
2015-09-24 13:45:00+05:30,7.35,7.35,7.35,7.35,0,2015-09-24,6.833333333333333,6.75,6.916666666666666,0.02439024390243894,7.089401888551675,1,7.275999999999999,7.5399999999999965,7.012000000000001
2015-09-24 14:00:00+05:30,7.35,7.35,7.35,7.35,0,2015-09-24,6.833333333333333,6.75,6.916666666666666,0.02439024390243894,7.099825813009608,1,7.287999999999999,7.536644324286717,7.039355675713281
2015-09-24 14:15:00+05:30,7.35,7.35,7.35,7.35,0,2015-09-24,6.833333333333333,6.75,6.916666666666666,0.02439024390243894,7.109832780489224,1,7.3,7.529782505861517,7.0702174941384826
2015-09-24 14:30:00+05:30,7.35,7.35,7.35,7.35,0,2015-09-24,6.833333333333333,6.75,6.916666666666666,0.02439024390243894,7.119439469269655,1,7.312,7.518455806409019,7.1055441935909815
2015-09-24 14:45:00+05:30,7.35,7.35,7.35,7.35,0,2015-09-24,6.833333333333333,6.75,6.916666666666666,0.02439024390243894,7.128661890498869,1,7.324,7.500906755099963,7.147093244900037
2015-09-24 15:00:00+05:30,7.35,7.35,7.35,7.35,0,2015-09-24,6.833333333333333,6.75,6.916666666666666,0.02439024390243894,7.137515414878914,1,7.335999999999999,7.47317142559585,7.198828574404149
2015-09-24 15:15:00+05:30,7.35,7.35,7.35,7.35,0,2015-09-24,6.833333333333333,6.75,6.916666666666666,0.02439024390243894,7.146014798283757,1,7.35,7.35,7.35
2015-09-28 09:15:00+05:30,7.7,7.7,7.7,7.7,0,2015-09-28,7.349999999999999,7.35,7.349999999999998,2.416812026394899e-16,7.406174206352407,1,7.364,7.501171425595858,7.226828574404141
2015-09-28 09:30:00+05:30,7.7,7.7,7.7,7.7,0,2015-09-28,7.349999999999999,7.35,7.349999999999998,2.416812026394899e-16,7.4179272380983114,1,7.377999999999999,7.567905239527507,7.188094760472492
2015-09-28 09:45:00+05:30,7.7,7.7,7.7,7.7,0,2015-09-28,7.349999999999999,7.35,7.349999999999998,2.416812026394899e-16,7.429210148574379,1,7.3919999999999995,7.6194730753298066,7.164526924670192
2015-09-28 10:00:00+05:30,7.7,7.7,7.7,7.7,0,2015-09-28,7.349999999999999,7.35,7.349999999999998,2.416812026394899e-16,7.440041742631403,1,7.406000000000001,7.662624238917528,7.1493757610824735
2015-09-28 10:15:00+05:30,7.7,7.7,7.7,7.7,0,2015-09-28,7.349999999999999,7.35,7.349999999999998,2.416812026394899e-16,7.450440072926147,1,7.42,7.7,7.14
2015-09-28 10:30:00+05:30,7.7,7.7,7.7,7.7,0,2015-09-28,7.349999999999999,7.35,7.349999999999998,2.416812026394899e-16,7.460422470009101,1,7.434,7.732958191056877,7.135041808943123
2015-09-28 10:45:00+05:30,7.7,7.7,7.7,7.7,0,2015-09-28,7.349999999999999,7.35,7.349999999999998,2.416812026394899e-16,7.470005571208738,1,7.4479999999999995,7.762299220489011,7.133700779510988
2015-09-28 11:00:00+05:30,7.7,7.7,7.7,7.7,0,2015-09-28,7.349999999999999,7.35,7.349999999999998,2.416812026394899e-16,7.479205348360388,1,7.462000000000001,7.788533306111338,7.135466693888663
2015-09-28 11:15:00+05:30,7.7,7.7,7.0,7.0,50,2015-09-28,7.349999999999999,7.35,7.349999999999998,2.416812026394899e-16,7.757962865574028,-1,7.4479999999999995,7.819461976519804,7.076538023480195
2015-09-28 11:30:00+05:30,7.0,7.0,7.0,7.0,0,2015-09-28,7.349999999999999,7.35,7.349999999999998,2.416812026394899e-16,7.391644350951067,-1,7.434000000000001,7.84360468747318,7.024395312526822
2015-09-28 11:45:00+05:30,7.0,7.0,7.0,7.0,0,2015-09-28,7.349999999999999,7.35,7.349999999999998,2.416812026394899e-16,7.375978576913024,-1,7.42,7.8627188724235735,6.977281127576426
2015-09-28 12:00:00+05:30,7.0,7.0,7.0,7.0,0,2015-09-28,7.349999999999999,7.35,7.349999999999998,2.416812026394899e-16,7.360939433836503,-1,7.405999999999999,7.877864387297875,6.934135612702122
2015-09-28 12:15:00+05:30,7.0,7.0,7.0,7.0,0,2015-09-28,7.349999999999999,7.35,7.349999999999998,2.416812026394899e-16,7.346501856483043,-1,7.392,7.889738887369673,6.8942611126303275
2015-09-28 12:30:00+05:30,7.0,7.0,7.0,7.0,0,2015-09-28,7.349999999999999,7.35,7.349999999999998,2.416812026394899e-16,7.332641782223721,-1,7.377999999999999,7.898830106656671,6.857169893343327
2015-09-28 12:45:00+05:30,7.0,7.0,7.0,7.0,0,2015-09-28,7.349999999999999,7.35,7.349999999999998,2.416812026394899e-16,7.319336110934772,-1,7.364000000000001,7.905494228962785,6.822505771037217
2015-09-28 13:00:00+05:30,7.0,7.0,7.0,7.0,0,2015-09-28,7.349999999999999,7.35,7.349999999999998,2.416812026394899e-16,7.306562666497381,-1,7.35,7.91,6.789999999999999
2015-09-28 13:15:00+05:30,7.0,7.0,7.0,7.0,0,2015-09-28,7.349999999999999,7.35,7.349999999999998,2.416812026394899e-16,7.294300159837486,-1,7.335999999999999,7.912555287895271,6.759444712104727
2015-09-28 13:30:00+05:30,7.0,7.0,7.0,7.0,0,2015-09-28,7.349999999999999,7.35,7.349999999999998,2.416812026394899e-16,7.2825281534439865,-1,7.322,7.9133239382944005,6.7306760617056
2015-09-28 13:45:00+05:30,7.0,7.0,7.0,7.0,0,2015-09-28,7.349999999999999,7.35,7.349999999999998,2.416812026394899e-16,7.271227027306227,-1,7.308,7.912436928057841,6.703563071942159
2015-09-28 14:00:00+05:30,7.0,7.0,7.0,7.0,0,2015-09-28,7.349999999999999,7.35,7.349999999999998,2.416812026394899e-16,7.260377946213978,-1,7.2940000000000005,7.91,6.678000000000001
2015-09-28 14:15:00+05:30,7.0,7.0,7.0,7.0,0,2015-09-28,7.349999999999999,7.35,7.349999999999998,2.416812026394899e-16,7.249962828365419,-1,7.28,7.906099033699941,6.65390096630006
2015-09-28 14:30:00+05:30,7.0,7.0,7.0,7.0,0,2015-09-28,7.349999999999999,7.35,7.349999999999998,2.416812026394899e-16,7.239964315230802,-1,7.265999999999999,7.900803906730259,6.63119609326974
