date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,1876.0,1876.0,1860.0,1874.0,69291,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,1874.0,1874.0,1847.0,1850.6,58486,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,1850.6,1851.0,1821.5,1832.15,72305,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,1832.15,1837.75,1828.0,1835.65,29084,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,1835.65,1837.6,1822.0,1825.0,29356,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,1825.0,1825.95,1813.15,1822.5,49785,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,1822.5,1823.0,1817.05,1821.0,13441,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,1820.9,1830.55,1817.85,1823.85,22577,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,1822.95,1826.4,1815.1,1821.15,16033,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,1821.15,1824.5,1820.0,1820.95,13784,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,1820.95,1829.5,1818.8,1827.0,17542,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,1827.45,1835.0,1822.4,1827.4,22201,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,1827.4,1831.65,1824.1,1827.45,10675,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,1827.45,1833.0,1827.1,1828.9,13155,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,1828.9,1831.0,1827.0,1829.45,15930,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,1828.05,1829.5,1823.05,1824.75,10833,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,1824.75,1826.5,1822.8,1824.0,11168,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,1823.6,1824.5,1821.85,1822.55,10385,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,1823.85,1825.5,1815.1,1823.4,18094,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,1823.4,1826.0,1815.0,1817.0,18627,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,1817.0,1819.0,1811.15,1813.1,21773,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,1813.1,1817.75,1810.5,1812.6,38202,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,1813.3,1818.5,1810.5,1813.9,29888,2015-09-07,,,,,,1,,,
2015-09-07 15:00:00+05:30,1813.9,1813.95,1800.0,1802.0,56675,2015-09-07,,,,,,1,,,
2015-09-07 15:15:00+05:30,1802.0,1810.0,1798.55,1803.0,48487,2015-09-07,,,,,,1,1824.934,1852.737808659966,1797.130191340034
2015-09-08 09:15:00+05:30,1810.5,1810.5,1776.0,1782.05,74498,2015-09-08,1825.8500000000001,1837.275,1814.4250000000002,0.012514719171892492,1729.081,1,1821.256,1846.3157577003453,1796.1962422996548
2015-09-08 09:30:00+05:30,1782.35,1782.75,1768.8,1770.2,59174,2015-09-08,1825.8500000000001,1837.275,1814.4250000000002,0.012514719171892492,1729.081,1,1818.04,1847.466586618227,1788.613413381773
2015-09-08 09:45:00+05:30,1770.2,1774.45,1764.05,1764.05,54262,2015-09-08,1825.8500000000001,1837.275,1814.4250000000002,0.012514719171892492,1729.081,1,1815.316,1850.963942100492,1779.668057899508
2015-09-08 10:00:00+05:30,1764.95,1766.05,1756.0,1760.9,50659,2015-09-08,1825.8500000000001,1837.275,1814.4250000000002,0.012514719171892492,1729.081,1,1812.326,1852.855447269856,1771.796552730144
