date,open,high,low,close,volume
2015-09-07 09:15:00+05:30,1876,1876,1860,1874,69291
2015-09-07 09:30:00+05:30,1874,1874,1847,1850.6,58486
2015-09-07 09:45:00+05:30,1850.6,1851,1821.5,1832.15,72305
2015-09-07 10:00:00+05:30,1832.15,1837.75,1828,1835.65,29084
2015-09-07 10:15:00+05:30,1835.65,1837.6,1822,1825,29356
2015-09-07 10:30:00+05:30,1825,1825.95,1813.15,1822.5,49785
2015-09-07 10:45:00+05:30,1822.5,1823,1817.05,1821,13441
2015-09-07 11:00:00+05:30,1820.9,1830.55,1817.85,1823.85,22577
2015-09-07 11:15:00+05:30,1822.95,1826.4,1815.1,1821.15,16033
2015-09-07 11:30:00+05:30,1821.15,1824.5,1820,1820.95,13784
2015-09-07 11:45:00+05:30,1820.95,1829.5,1818.8,1827,17542
2015-09-07 12:00:00+05:30,1827.45,1835,1822.4,1827.4,22201
2015-09-07 12:15:00+05:30,1827.4,1831.65,1824.1,1827.45,10675
2015-09-07 12:30:00+05:30,1827.45,1833,1827.1,1828.9,13155
2015-09-07 12:45:00+05:30,1828.9,1831,1827,1829.45,15930
2015-09-07 13:00:00+05:30,1828.05,1829.5,1823.05,1824.75,10833
2015-09-07 13:15:00+05:30,1824.75,1826.5,1822.8,1824,11168
2015-09-07 13:30:00+05:30,1823.6,1824.5,1821.85,1822.55,10385
2015-09-07 13:45:00+05:30,1823.85,1825.5,1815.1,1823.4,18094
2015-09-07 14:00:00+05:30,1823.4,1826,1815,1817,18627
2015-09-07 14:15:00+05:30,1817,1819,1811.15,1813.1,21773
2015-09-07 14:30:00+05:30,1813.1,1817.75,1810.5,1812.6,38202
2015-09-07 14:45:00+05:30,1813.3,1818.5,1810.5,1813.9,29888
2015-09-07 15:00:00+05:30,1813.9,1813.95,1800,1802,56675
2015-09-07 15:15:00+05:30,1802,1810,1798.55,1803,48487
2015-09-08 09:15:00+05:30,1810.5,1810.5,1776,1782.05,74498
2015-09-08 09:30:00+05:30,1782.35,1782.75,1768.8,1770.2,59174
2015-09-08 09:45:00+05:30,1770.2,1774.45,1764.05,1764.05,54262
2015-09-08 10:00:00+05:30,1764.95,1766.05,1756,1760.9,50659
2015-09-08 10:15:00+05:30,1760.9,1772,1760.9,1766.5,46464
2015-09-08 10:30:00+05:30,1766.5,1768,1759.95,1761.5,9631
2015-09-08 10:45:00+05:30,1761.5,1764.35,1758.25,1758.25,9175
2015-09-08 11:00:00+05:30,1758.25,1764,1756,1763.8,14384
2015-09-08 11:15:00+05:30,1763.8,1769.05,1760.95,1763.95,14704
2015-09-08 11:30:00+05:30,1763.3,1770.9,1758.5,1765.5,21999
2015-09-08 11:45:00+05:30,1765.5,1768.5,1761,1762.2,24869
2015-09-08 12:00:00+05:30,1761.55,1767,1761.55,1764.85,25645
2015-09-08 12:15:00+05:30,1764.05,1770,1761.15,1767.05,58595
2015-09-08 12:30:00+05:30,1766.1,1768,1763.55,1766.85,17231
2015-09-08 12:45:00+05:30,1766.8,1784.95,1764.5,1782.65,42457
2015-09-08 13:00:00+05:30,1782.65,1803.5,1782,1789,60811
2015-09-08 13:15:00+05:30,1789,1790,1781.1,1783,14820
2015-09-08 13:30:00+05:30,1783,1798,1783,1790,19504
2015-09-08 13:45:00+05:30,1789.6,1794,1787.85,1791.75,6709
2015-09-08 14:00:00+05:30,1791.75,1809,1790.1,1806.9,27698
2015-09-08 14:15:00+05:30,1807,1821.15,1806,1819.85,43618
2015-09-08 14:30:00+05:30,1821,1839.4,1819.2,1832,62846
2015-09-08 14:45:00+05:30,1832.85,1835,1825.55,1829,28201
2015-09-08 15:00:00+05:30,1829.5,1829.5,1815.1,1818.25,51034
2015-09-08 15:15:00+05:30,1818.5,1830,1813.9,1822.9,65486
2015-09-09 09:15:00+05:30,1846,1875,1846,1857.85,104036
2015-09-09 09:30:00+05:30,1857.85,1863,1852.05,1856.5,39895
2015-09-09 09:45:00+05:30,1857.5,1858.15,1835,1841.95,53937
2015-09-09 10:00:00+05:30,1841,1859,1840.95,1854.95,34506
2015-09-09 10:15:00+05:30,1854.95,1857,1850,1852.45,32098
2015-09-09 10:30:00+05:30,1852.45,1853.7,1845.1,1848.45,13551
2015-09-09 10:45:00+05:30,1847.4,1851,1840,1844,17649
2015-09-09 11:00:00+05:30,1843.95,1846.5,1841.6,1846.15,15230
2015-09-09 11:15:00+05:30,1846.15,1846.15,1838,1840.4,14407
2015-09-09 11:30:00+05:30,1840.4,1849,1838,1839.05,18885
2015-09-09 11:45:00+05:30,1839.05,1839.9,1831.05,1836.5,22146
2015-09-09 12:00:00+05:30,1836.5,1845,1836,1841.4,14824
2015-09-09 12:15:00+05:30,1842,1842,1838,1838.95,9348
2015-09-09 12:30:00+05:30,1838.1,1843.6,1838,1841.45,12988
2015-09-09 12:45:00+05:30,1840.5,1844.6,1839,1841.6,7651
2015-09-09 13:00:00+05:30,1841.6,1844.9,1838.25,1838.9,9682
2015-09-09 13:15:00+05:30,1838.9,1842.05,1834,1841.25,13116
2015-09-09 13:30:00+05:30,1841.25,1842.85,1839,1840,13040
2015-09-09 13:45:00+05:30,1840,1842,1835,1835,9897
2015-09-09 14:00:00+05:30,1835,1835.55,1817.2,1826.05,139400
