date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,284.0,286.5,282.9,285.2,121244,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,285.2,285.65,284.4,284.45,63522,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,284.5,284.5,281.4,283.05,101896,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,283.35,284.7,283.05,284.35,67080,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,284.35,285.45,284.3,284.95,69166,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,284.95,284.95,284.1,284.15,50729,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,284.15,284.15,283.2,283.3,46216,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,283.3,283.35,283.2,283.35,36864,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,283.35,283.35,282.5,282.8,52379,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,282.8,282.85,282.1,282.1,38379,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,282.1,282.15,281.15,281.75,83556,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,281.8,283.8,281.75,282.5,77971,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,282.5,283.0,281.2,281.35,44938,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,281.25,283.05,281.2,282.75,54219,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,282.8,283.0,282.35,282.35,30228,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,282.35,282.45,281.4,281.75,45762,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,281.75,282.25,280.6,280.7,39631,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,280.45,280.65,278.2,278.5,80190,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,278.5,278.75,277.65,278.25,78345,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,278.25,278.8,277.65,277.7,54970,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,277.7,277.7,276.0,276.25,79186,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,276.35,278.0,276.15,277.4,86812,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,277.4,277.45,276.6,276.75,71247,2015-09-07,,,,,,1,,,
2015-09-07 15:00:00+05:30,276.85,277.6,276.5,277.0,104302,2015-09-07,,,,,,1,,,
2015-09-07 15:15:00+05:30,277.0,277.85,276.6,277.0,87228,2015-09-07,,,,,,1,281.188,286.8959789768359,275.48002102316406
2015-09-08 09:15:00+05:30,277.95,278.0,273.9,274.4,75676,2015-09-08,279.8333333333333,281.25,278.41666666666663,0.010125074449076968,267.187,1,280.75600000000003,286.8083925847553,274.70360741524473
2015-09-08 09:30:00+05:30,274.45,275.8,274.0,275.7,47749,2015-09-08,279.8333333333333,281.25,278.41666666666663,0.010125074449076968,267.187,1,280.406,286.57432683958956,274.23767316041045
2015-09-08 09:45:00+05:30,275.75,276.95,275.6,275.6,35435,2015-09-08,279.8333333333333,281.25,278.41666666666663,0.010125074449076968,267.187,1,280.108,286.4538761412433,273.7621238587567
2015-09-08 10:00:00+05:30,275.7,275.7,274.0,274.9,54545,2015-09-08,279.8333333333333,281.25,278.41666666666663,0.010125074449076968,267.187,1,279.73,286.14554362466674,273.3144563753333
2015-09-08 10:15:00+05:30,274.95,275.25,274.4,274.95,29632,2015-09-08,279.8333333333333,281.25,278.41666666666663,0.010125074449076968,267.187,1,279.33,285.6399286842247,273.0200713157753
2015-09-08 10:30:00+05:30,274.95,275.0,274.3,274.4,20050,2015-09-08,279.8333333333333,281.25,278.41666666666663,0.010125074449076968,267.187,1,278.94,285.2152211116424,272.6647788883576
2015-09-08 10:45:00+05:30,274.4,274.4,272.5,273.8,61668,2015-09-08,279.8333333333333,281.25,278.41666666666663,0.010125074449076968,267.187,1,278.56,284.8834800545271,272.2365199454729
