date,open,high,low,close,volume
2015-09-07 09:15:00+05:30,89.5,90.5,89.5,90,21820
2015-09-07 09:30:00+05:30,90,90,89,89,5160
2015-09-07 09:45:00+05:30,89,89,86.5,87,34925
2015-09-07 10:00:00+05:30,87,87,86.5,87,25455
2015-09-07 10:15:00+05:30,87,87,86.5,87,20205
2015-09-07 10:30:00+05:30,87,87,86.5,87,6900
2015-09-07 10:45:00+05:30,87,87,86.5,87,3240
2015-09-07 11:00:00+05:30,86.5,87,86.5,87,5295
2015-09-07 11:15:00+05:30,87,87,86.5,86.5,5500
2015-09-07 11:30:00+05:30,86.5,87,86.5,87,270
2015-09-07 11:45:00+05:30,87,87,87,87,1205
2015-09-07 12:00:00+05:30,87,87.5,87,87.5,9195
2015-09-07 12:15:00+05:30,87.5,87.5,87,87,5220
2015-09-07 12:30:00+05:30,87,87,87,87,3095
2015-09-07 12:45:00+05:30,87,87,87,87,1350
2015-09-07 13:00:00+05:30,87,87,87,87,2700
2015-09-07 13:15:00+05:30,87,87,87,87,2115
2015-09-07 13:30:00+05:30,87,87.5,87,87.5,8650
2015-09-07 13:45:00+05:30,87.5,88,87.5,88,8260
2015-09-07 14:00:00+05:30,88,88,88,88,6860
2015-09-07 14:15:00+05:30,88,88,88,88,10485
2015-09-07 14:30:00+05:30,88,88,88,88,7670
2015-09-07 14:45:00+05:30,88,88,88,88,10615
2015-09-07 15:00:00+05:30,88,88,88,88,20130
2015-09-07 15:15:00+05:30,88,89.5,88,88,34905
2015-09-08 09:15:00+05:30,88,89,87.5,87.5,15970
2015-09-08 09:30:00+05:30,87.5,88,85.5,86,22420
2015-09-08 09:45:00+05:30,86,87,86,86.5,12315
2015-09-08 10:00:00+05:30,86.5,86.5,86,86,11210
2015-09-08 10:15:00+05:30,86,86,86,86,13885
2015-09-08 10:30:00+05:30,86,86,86,86,15315
2015-09-08 10:45:00+05:30,86,86.5,86,86,44695
2015-09-08 11:00:00+05:30,86,86,86,86,7890
2015-09-08 11:15:00+05:30,86,86,86,86,1655
2015-09-08 11:30:00+05:30,86,86,86,86,3965
2015-09-08 11:45:00+05:30,86,86,85.5,86,7155
2015-09-08 12:00:00+05:30,86,86.5,86,86.5,3640
2015-09-08 12:15:00+05:30,86.5,86.5,86.5,86.5,8710
2015-09-08 12:30:00+05:30,86.5,87,86.5,87,5415
2015-09-08 12:45:00+05:30,87,87.5,87,87,10285
2015-09-08 13:00:00+05:30,87,87.5,87,87,4365
2015-09-08 13:15:00+05:30,87,87.5,87,87,5225
2015-09-08 13:30:00+05:30,87,87,87,87,7685
2015-09-08 13:45:00+05:30,87,87,87,87,4965
2015-09-08 14:00:00+05:30,87,88,87,87.5,12825
2015-09-08 14:15:00+05:30,87.5,87.5,87,87.5,1085
2015-09-08 14:30:00+05:30,87.5,87.5,87,87.5,18080
2015-09-08 14:45:00+05:30,87.5,87.5,87,87.5,2585
2015-09-08 15:00:00+05:30,87.5,87.5,85.5,85.5,30320
