date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2018-06-18 09:30:00+05:30,30.0,30.0,30.0,30.0,1413185,2018-06-18,,,,,,1,,,
2018-06-18 09:45:00+05:30,30.0,30.0,30.0,30.0,0,2018-06-18,,,,,,1,,,
2018-06-18 10:00:00+05:30,29.4,30.7,28.5,29.0,2556704,2018-06-18,,,,,,1,,,
2018-06-18 10:15:00+05:30,29.0,31.5,29.0,31.4,398057,2018-06-18,,,,,,1,,,
2018-06-18 10:30:00+05:30,31.35,31.5,30.0,30.4,149576,2018-06-18,,,,,,1,,,
2018-06-18 10:45:00+05:30,30.45,31.35,30.45,31.0,59112,2018-06-18,,,,,,1,,,
2018-06-18 11:00:00+05:30,31.25,31.5,30.7,31.0,217253,2018-06-18,,,,,,1,,,
2018-06-18 11:15:00+05:30,31.0,31.5,30.8,31.35,44613,2018-06-18,,,,,,1,,,
2018-06-18 11:30:00+05:30,31.35,31.5,30.8,31.0,85627,2018-06-18,,,,,,1,,,
2018-06-18 11:45:00+05:30,30.8,31.35,30.7,31.0,50821,2018-06-18,,,,,,1,,,
2018-06-18 12:00:00+05:30,31.0,31.4,30.75,31.25,141478,2018-06-18,,,,,,1,,,
2018-06-18 12:15:00+05:30,31.25,31.5,30.05,31.35,450583,2018-06-18,,,,,,1,,,
2018-06-18 12:30:00+05:30,31.35,31.5,30.0,31.0,345358,2018-06-18,,,,,,1,,,
2018-06-18 12:45:00+05:30,31.0,31.5,29.7,31.2,356684,2018-06-18,,,,,,1,,,
2018-06-18 13:00:00+05:30,31.0,31.5,31.0,31.2,369125,2018-06-18,,,,,,1,,,
2018-06-18 13:15:00+05:30,31.5,31.5,31.0,31.5,156217,2018-06-18,,,,,,1,,,
2018-06-18 13:30:00+05:30,31.5,31.5,31.5,31.5,963,2018-06-18,,,,,,1,,,
2018-06-18 13:45:00+05:30,31.5,31.5,31.5,31.5,16386,2018-06-18,,,,,,1,,,
2018-06-18 14:00:00+05:30,31.5,31.5,31.5,31.5,46379,2018-06-18,,,,,,1,,,
2018-06-18 14:15:00+05:30,31.5,31.5,31.5,31.5,51250,2018-06-18,,,,,,1,,,
2018-06-18 14:30:00+05:30,31.5,31.5,31.5,31.5,25784,2018-06-18,,,,,,1,,,
2018-06-18 14:45:00+05:30,31.5,31.5,31.5,31.5,64679,2018-06-18,,,,,,1,,,
2018-06-18 15:00:00+05:30,31.5,31.5,31.5,31.5,1148,2018-06-18,,,,,,1,,,
2018-06-18 15:15:00+05:30,31.5,31.5,31.5,31.5,5208,2018-06-18,,,,,,1,,,
2018-06-19 09:15:00+05:30,32.7,33.05,32.4,33.05,592416,2018-06-19,30.5,30.0,31.0,0.03278688524590164,,1,31.148000000000003,32.57977651887437,29.716223481125642
2018-06-19 09:30:00+05:30,33.05,33.05,33.05,33.05,55784,2018-06-19,30.5,30.0,31.0,0.03278688524590164,28.225039999999996,1,31.27,32.80570830563619,29.734291694363808
2018-06-19 09:45:00+05:30,33.05,33.05,33.05,33.05,21530,2018-06-19,30.5,30.0,31.0,0.03278688524590164,28.418038399999997,1,31.392,32.98816540496277,29.795834595037224
2018-06-19 10:00:00+05:30,33.05,33.05,33.05,33.05,72426,2018-06-19,30.5,30.0,31.0,0.03278688524590164,28.603316863999996,1,31.554000000000002,32.9565462559217,30.151453744078307
2018-06-19 10:15:00+05:30,33.05,33.05,33.05,33.05,15856,2018-06-19,30.5,30.0,31.0,0.03278688524590164,28.781184189439998,1,31.62,33.13789327688081,30.10210672311919
2018-06-19 10:30:00+05:30,33.05,33.05,33.05,33.05,3399,2018-06-19,30.5,30.0,31.0,0.03278688524590164,28.951936821862397,1,31.726,33.25834982951021,30.19365017048979
2018-06-19 10:45:00+05:30,33.05,33.05,33.05,33.05,416,2018-06-19,30.5,30.0,31.0,0.03278688524590164,29.1158593489879,1,31.808000000000003,33.394614004728304,30.221385995271707
2018-06-19 11:00:00+05:30,33.05,33.05,33.05,33.05,16199,2018-06-19,30.5,30.0,31.0,0.03278688524590164,29.273224975028384,1,31.89,33.51259052135774,30.267409478642264
2018-06-19 11:15:00+05:30,33.05,33.05,33.05,33.05,427,2018-06-19,30.5,30.0,31.0,0.03278688524590164,29.42429597602725,1,31.958000000000002,33.62621581337667,30.289784186623336
2018-06-19 11:30:00+05:30,33.05,33.05,33.05,33.05,454,2018-06-19,30.5,30.0,31.0,0.03278688524590164,29.569324136986157,1,32.04,33.713320053068145,30.366679946931857
2018-06-19 11:45:00+05:30,33.05,33.05,33.05,33.05,15664,2018-06-19,30.5,30.0,31.0,0.03278688524590164,29.708551171506713,1,32.122,33.784306830882905,30.45969316911709
2018-06-19 12:00:00+05:30,33.05,33.05,33.05,33.05,583,2018-06-19,30.5,30.0,31.0,0.03278688524590164,29.842209124646445,1,32.194,33.854920226862205,30.533079773137803
2018-06-19 12:15:00+05:30,33.05,33.05,33.05,33.05,1006,2018-06-19,30.5,30.0,31.0,0.03278688524590164,29.970520759660587,1,32.262,33.91832846983924,30.605671530160762
2018-06-19 12:30:00+05:30,33.05,33.05,33.05,33.05,2780,2018-06-19,30.5,30.0,31.0,0.03278688524590164,30.093699929274162,1,32.343999999999994,33.94432996597576,30.74367003402423
2018-06-19 12:45:00+05:30,33.05,33.05,33.05,33.05,2416,2018-06-19,30.5,30.0,31.0,0.03278688524590164,30.211951932103197,1,32.418,33.97025771056226,30.865742289437737
2018-06-19 13:00:00+05:30,33.05,33.05,33.05,33.05,2015,2018-06-19,30.5,30.0,31.0,0.03278688524590164,30.32547385481907,1,32.492,33.98,31.003999999999998
2018-06-19 13:15:00+05:30,33.05,33.05,33.05,33.05,2231,2018-06-19,30.5,30.0,31.0,0.03278688524590164,30.434454900626307,1,32.554,34.00007606992164,31.107923930078368
2018-06-19 13:30:00+05:30,33.05,33.05,33.05,33.05,117,2018-06-19,30.5,30.0,31.0,0.03278688524590164,30.539076704601253,1,32.616,34.00789654787991,31.22410345212009
2018-06-19 13:45:00+05:30,33.05,33.05,33.05,33.05,8082,2018-06-19,30.5,30.0,31.0,0.03278688524590164,30.639513636417202,1,32.678,34.00195770325188,31.354042296748112
2018-06-19 14:00:00+05:30,33.05,33.05,33.05,33.05,448,2018-06-19,30.5,30.0,31.0,0.03278688524590164,30.735933090960515,1,32.74,33.980000000000004,31.5
2018-06-19 14:15:00+05:30,33.05,33.05,32.35,32.75,533945,2018-06-19,30.5,30.0,31.0,0.03278688524590164,30.735933090960515,1,32.79,33.9220777358468,31.657922264153203
2018-06-19 14:30:00+05:30,32.75,32.95,32.0,32.05,530966,2018-06-19,30.5,30.0,31.0,0.03278688524590164,30.735933090960515,1,32.812,33.861296907457564,31.762703092542434
2018-06-19 14:45:00+05:30,32.05,32.5,31.0,32.3,566008,2018-06-19,30.5,30.0,31.0,0.03278688524590164,30.735933090960515,1,32.843999999999994,33.773223331605486,31.914776668394506
