date,open,high,low,close,volume
2018-06-18 09:30:00+05:30,30,30,30,30,1413185
2018-06-18 09:45:00+05:30,30,30,30,30,0
2018-06-18 10:00:00+05:30,29.4,30.7,28.5,29,2556704
2018-06-18 10:15:00+05:30,29,31.5,29,31.4,398057
2018-06-18 10:30:00+05:30,31.35,31.5,30,30.4,149576
2018-06-18 10:45:00+05:30,30.45,31.35,30.45,31,59112
2018-06-18 11:00:00+05:30,31.25,31.5,30.7,31,217253
2018-06-18 11:15:00+05:30,31,31.5,30.8,31.35,44613
2018-06-18 11:30:00+05:30,31.35,31.5,30.8,31,85627
2018-06-18 11:45:00+05:30,30.8,31.35,30.7,31,50821
2018-06-18 12:00:00+05:30,31,31.4,30.75,31.25,141478
2018-06-18 12:15:00+05:30,31.25,31.5,30.05,31.35,450583
2018-06-18 12:30:00+05:30,31.35,31.5,30,31,345358
2018-06-18 12:45:00+05:30,31,31.5,29.7,31.2,356684
2018-06-18 13:00:00+05:30,31,31.5,31,31.2,369125
2018-06-18 13:15:00+05:30,31.5,31.5,31,31.5,156217
2018-06-18 13:30:00+05:30,31.5,31.5,31.5,31.5,963
2018-06-18 13:45:00+05:30,31.5,31.5,31.5,31.5,16386
2018-06-18 14:00:00+05:30,31.5,31.5,31.5,31.5,46379
2018-06-18 14:15:00+05:30,31.5,31.5,31.5,31.5,51250
2018-06-18 14:30:00+05:30,31.5,31.5,31.5,31.5,25784
2018-06-18 14:45:00+05:30,31.5,31.5,31.5,31.5,64679
2018-06-18 15:00:00+05:30,31.5,31.5,31.5,31.5,1148
2018-06-18 15:15:00+05:30,31.5,31.5,31.5,31.5,5208
2018-06-19 09:15:00+05:30,32.7,33.05,32.4,33.05,592416
2018-06-19 09:30:00+05:30,33.05,33.05,33.05,33.05,55784
2018-06-19 09:45:00+05:30,33.05,33.05,33.05,33.05,21530
2018-06-19 10:00:00+05:30,33.05,33.05,33.05,33.05,72426
2018-06-19 10:15:00+05:30,33.05,33.05,33.05,33.05,15856
2018-06-19 10:30:00+05:30,33.05,33.05,33.05,33.05,3399
2018-06-19 10:45:00+05:30,33.05,33.05,33.05,33.05,416
2018-06-19 11:00:00+05:30,33.05,33.05,33.05,33.05,16199
2018-06-19 11:15:00+05:30,33.05,33.05,33.05,33.05,427
2018-06-19 11:30:00+05:30,33.05,33.05,33.05,33.05,454
2018-06-19 11:45:00+05:30,33.05,33.05,33.05,33.05,15664
2018-06-19 12:00:00+05:30,33.05,33.05,33.05,33.05,583
2018-06-19 12:15:00+05:30,33.05,33.05,33.05,33.05,1006
2018-06-19 12:30:00+05:30,33.05,33.05,33.05,33.05,2780
2018-06-19 12:45:00+05:30,33.05,33.05,33.05,33.05,2416
2018-06-19 13:00:00+05:30,33.05,33.05,33.05,33.05,2015
2018-06-19 13:15:00+05:30,33.05,33.05,33.05,33.05,2231
2018-06-19 13:30:00+05:30,33.05,33.05,33.05,33.05,117
2018-06-19 13:45:00+05:30,33.05,33.05,33.05,33.05,8082
2018-06-19 14:00:00+05:30,33.05,33.05,33.05,33.05,448
2018-06-19 14:15:00+05:30,33.05,33.05,32.35,32.75,533945
2018-06-19 14:30:00+05:30,32.75,32.95,32,32.05,530966
2018-06-19 14:45:00+05:30,32.05,32.5,31,32.3,566008
2018-06-19 15:00:00+05:30,32.3,33.05,31.55,33.05,270333
2018-06-19 15:15:00+05:30,33.05,33.05,32.45,33.05,95425
2018-06-20 09:15:00+05:30,31.55,32.2,31,31,157686
2018-06-20 09:30:00+05:30,31,31,31,31,33974
2018-06-20 09:45:00+05:30,31,31,31,31,15300
2018-06-20 10:00:00+05:30,31,31.05,31,31,222537
2018-06-20 10:15:00+05:30,31,31.25,31,31,184258
2018-06-20 10:30:00+05:30,31,31,31,31,29640
2018-06-20 10:45:00+05:30,31,31,31,31,1895
2018-06-20 11:00:00+05:30,31,31,31,31,54713
2018-06-20 11:15:00+05:30,31,31,31,31,2119
2018-06-20 11:30:00+05:30,31,31,31,31,23558
2018-06-20 11:45:00+05:30,31,31,31,31,3855
2018-06-20 12:00:00+05:30,31,31,31,31,4576
2018-06-20 12:15:00+05:30,31,31,31,31,924
2018-06-20 12:30:00+05:30,31,31,31,31,1081
2018-06-20 12:45:00+05:30,31,31,31,31,332
2018-06-20 13:00:00+05:30,31,31,31,31,6010
2018-06-20 13:15:00+05:30,31,31,31,31,4107
2018-06-20 13:30:00+05:30,31,31,31,31,14819
2018-06-20 13:45:00+05:30,31,31,31,31,3453
2018-06-20 14:00:00+05:30,31,31,31,31,14340
2018-06-20 14:15:00+05:30,31,31,31,31,185889
2018-06-20 14:30:00+05:30,31,31,31,31,41504
2018-06-20 14:45:00+05:30,31.05,31.1,31,31.1,12920
2018-06-20 15:00:00+05:30,31.1,31.25,31,31,41742
2018-06-20 15:15:00+05:30,31,31.05,31,31,42183
2018-06-21 09:15:00+05:30,29.45,29.45,29.45,29.45,117845
2018-06-21 09:30:00+05:30,29.45,29.8,29.45,29.5,127776
2018-06-21 09:45:00+05:30,29.55,29.55,29.45,29.45,67018
2018-06-21 10:00:00+05:30,29.45,29.8,29.45,29.5,50254
2018-06-21 10:15:00+05:30,29.55,29.8,29.45,29.45,80888
2018-06-21 10:30:00+05:30,29.45,29.45,29.45,29.45,3826
2018-06-21 10:45:00+05:30,29.45,29.5,29.45,29.5,12077
2018-06-21 11:00:00+05:30,29.5,29.5,29.45,29.45,2109
2018-06-21 11:15:00+05:30,29.45,29.5,29.45,29.45,24450
2018-06-21 11:30:00+05:30,29.45,29.45,29.45,29.45,6723
2018-06-21 11:45:00+05:30,29.45,29.45,29.45,29.45,2044
2018-06-21 12:00:00+05:30,29.45,29.45,29.45,29.45,24378
2018-06-21 12:15:00+05:30,29.45,29.5,29.45,29.45,36738
2018-06-21 12:30:00+05:30,29.45,29.45,29.45,29.45,2153
2018-06-21 12:45:00+05:30,29.45,29.45,29.45,29.45,42650
2018-06-21 13:00:00+05:30,29.45,29.5,29.45,29.45,98677
2018-06-21 13:15:00+05:30,29.45,29.45,29.45,29.45,51451
2018-06-21 13:30:00+05:30,29.45,29.45,29.45,29.45,33311
2018-06-21 13:45:00+05:30,29.45,29.45,29.45,29.45,73800
2018-06-21 14:00:00+05:30,29.45,29.45,29.45,29.45,1752
2018-06-21 14:15:00+05:30,29.45,29.45,29.45,29.45,31812
2018-06-21 14:30:00+05:30,29.45,29.45,29.45,29.45,98
2018-06-21 14:45:00+05:30,29.45,29.45,29.45,29.45,25106
2018-06-21 15:00:00+05:30,29.45,30,29.45,29.45,1089279
2018-06-21 15:15:00+05:30,29.45,30,29.45,29.45,843530
2018-06-22 09:15:00+05:30,28.2,29,28.2,28.5,174961
