date,open,high,low,close,volume
2015-09-07 09:15:00+05:30,92.91,93.89,89.95,93.35,43781
2015-09-07 09:30:00+05:30,93.35,93.35,92.46,93.05,17603
2015-09-07 09:45:00+05:30,93.4,93.4,92.12,92.12,24721
2015-09-07 10:00:00+05:30,92.07,92.36,91.77,92.17,11277
2015-09-07 10:15:00+05:30,92.17,92.41,92.17,92.36,6614
2015-09-07 10:30:00+05:30,92.36,92.36,92.22,92.26,1514
2015-09-07 10:45:00+05:30,92.26,92.46,92.26,92.41,1672
2015-09-07 11:00:00+05:30,92.41,92.66,92.31,92.36,1936
2015-09-07 11:15:00+05:30,92.36,92.56,92.36,92.41,824
2015-09-07 11:30:00+05:30,92.41,92.41,92.22,92.22,1944
2015-09-07 11:45:00+05:30,92.22,92.26,92.22,92.26,1611
2015-09-07 12:00:00+05:30,92.26,92.41,92.26,92.41,256
2015-09-07 12:15:00+05:30,92.41,92.51,92.41,92.41,2001
2015-09-07 12:30:00+05:30,92.41,92.86,92.41,92.86,4610
2015-09-07 12:45:00+05:30,92.86,92.86,92.66,92.66,1700
2015-09-07 13:00:00+05:30,92.66,92.91,92.41,92.41,2625
2015-09-07 13:15:00+05:30,92.41,92.91,92.41,92.81,2532
2015-09-07 13:30:00+05:30,92.81,93,92.66,92.66,1875
2015-09-07 13:45:00+05:30,92.66,92.91,92.66,92.66,7247
2015-09-07 14:00:00+05:30,92.66,92.66,92.31,92.51,19555
2015-09-07 14:15:00+05:30,92.51,92.51,91.48,91.77,14600
2015-09-07 14:30:00+05:30,91.77,91.82,90.93,91.18,15156
2015-09-07 14:45:00+05:30,91.18,91.28,90.24,90.59,10701
2015-09-07 15:00:00+05:30,90.59,90.59,89.45,89.6,27582
2015-09-07 15:15:00+05:30,89.6,90.98,89.01,90.69,37118
2015-09-08 09:15:00+05:30,90.19,90.93,88.96,89.75,29460
2015-09-08 09:30:00+05:30,89.75,90.69,88.67,90.14,30012
2015-09-08 09:45:00+05:30,90.14,90.69,90,90.19,8635
2015-09-08 10:00:00+05:30,90.19,90.19,89.21,89.7,5957
2015-09-08 10:15:00+05:30,89.7,90.54,89.7,90.54,9686
2015-09-08 10:30:00+05:30,90.54,90.64,90.1,90.1,3595
2015-09-08 10:45:00+05:30,90.1,90.39,90.1,90.1,1396
2015-09-08 11:00:00+05:30,90.1,90.1,89.75,90,1887
2015-09-08 11:15:00+05:30,90,90.19,89.5,89.8,8371
2015-09-08 11:30:00+05:30,89.8,89.95,89.8,89.95,4472
2015-09-08 11:45:00+05:30,89.95,90.39,89.8,89.95,16126
2015-09-08 12:00:00+05:30,90.24,91.43,89.95,91.18,39110
2015-09-08 12:15:00+05:30,91.18,91.28,90,90.1,17352
2015-09-08 12:30:00+05:30,90.39,91.52,90.05,91.13,16629
2015-09-08 12:45:00+05:30,91.13,91.43,90.79,90.83,9556
2015-09-08 13:00:00+05:30,91.18,91.18,90.49,90.79,6898
2015-09-08 13:15:00+05:30,90.79,91.08,90.44,90.44,4606
2015-09-08 13:30:00+05:30,90.44,90.98,90,90.29,7621
2015-09-08 13:45:00+05:30,90.29,90.44,89.95,89.95,23414
2015-09-08 14:00:00+05:30,90,91.28,89.95,90.39,47847
2015-09-08 14:15:00+05:30,90.39,90.69,90,90.29,9418
2015-09-08 14:30:00+05:30,90.34,92.26,90.29,91.23,40977
2015-09-08 14:45:00+05:30,91.23,92.41,91.23,91.77,15148
2015-09-08 15:00:00+05:30,91.77,92.17,91.67,91.67,18305
2015-09-08 15:15:00+05:30,91.67,92.17,91.67,91.87,24445
2015-09-09 09:15:00+05:30,93.45,94.63,92.41,92.66,50022
2015-09-09 09:30:00+05:30,92.66,93.15,92.41,92.81,22266
2015-09-09 09:45:00+05:30,92.81,92.81,92.17,92.66,13716
2015-09-09 10:00:00+05:30,92.66,92.86,92.17,92.26,10814
2015-09-09 10:15:00+05:30,92.26,92.91,92.17,92.17,7195
2015-09-09 10:30:00+05:30,92.17,93.15,92.17,92.46,8319
2015-09-09 10:45:00+05:30,92.46,93.15,92.46,92.76,2070
2015-09-09 11:00:00+05:30,92.76,93.15,92.76,93.15,945
2015-09-09 11:15:00+05:30,93.15,93.15,92.91,93.15,1177
2015-09-09 11:30:00+05:30,93.15,93.15,92.76,92.76,1002
2015-09-09 11:45:00+05:30,92.76,93.84,92.76,93.64,18382
2015-09-09 12:00:00+05:30,93.64,93.84,93.2,93.2,9427
2015-09-09 12:15:00+05:30,93.2,94.73,93,93.89,26194
2015-09-09 12:30:00+05:30,93.89,94.38,93.69,93.84,3461
2015-09-09 12:45:00+05:30,93.84,94.58,93.64,94.14,19466
2015-09-09 13:00:00+05:30,94.14,94.88,93.64,94.83,37844
2015-09-09 13:15:00+05:30,94.63,95.37,94.53,94.93,41232
2015-09-09 13:30:00+05:30,94.93,97.19,94.14,96.85,183486
2015-09-09 13:45:00+05:30,96.85,99.26,96.16,96.55,661772
2015-09-09 14:00:00+05:30,96.55,96.9,95.62,96.4,109482
2015-09-09 14:15:00+05:30,96.36,97.34,96.26,97.24,48598
