date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,92.91,93.89,89.95,93.35,43781,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,93.35,93.35,92.46,93.05,17603,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,93.4,93.4,92.12,92.12,24721,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,92.07,92.36,91.77,92.17,11277,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,92.17,92.41,92.17,92.36,6614,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,92.36,92.36,92.22,92.26,1514,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,92.26,92.46,92.26,92.41,1672,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,92.41,92.66,92.31,92.36,1936,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,92.36,92.56,92.36,92.41,824,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,92.41,92.41,92.22,92.22,1944,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,92.22,92.26,92.22,92.26,1611,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,92.26,92.41,92.26,92.41,256,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,92.41,92.51,92.41,92.41,2001,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,92.41,92.86,92.41,92.86,4610,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,92.86,92.86,92.66,92.66,1700,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,92.66,92.91,92.41,92.41,2625,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,92.41,92.91,92.41,92.81,2532,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,92.81,93.0,92.66,92.66,1875,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,92.66,92.91,92.66,92.66,7247,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,92.66,92.66,92.31,92.51,19555,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,92.51,92.51,91.48,91.77,14600,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,91.77,91.82,90.93,91.18,15156,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,91.18,91.28,90.24,90.59,10701,2015-09-07,,,,,,1,,,
2015-09-07 15:00:00+05:30,90.59,90.59,89.45,89.6,27582,2015-09-07,,,,,,1,,,
2015-09-07 15:15:00+05:30,89.6,90.98,89.01,90.69,37118,2015-09-07,,,,,,1,92.16760000000001,93.80229659570207,90.53290340429794
2015-09-08 09:15:00+05:30,90.19,90.93,88.96,89.75,29460,2015-09-08,91.19666666666667,91.45,90.94333333333334,0.005555758616908446,85.24340000000001,1,92.0236,93.84040052840149,90.20679947159852
2015-09-08 09:30:00+05:30,89.75,90.69,88.67,90.14,30012,2015-09-08,91.19666666666667,91.45,90.94333333333334,0.005555758616908446,85.24340000000001,1,91.90719999999999,93.81656655464577,89.9978334453542
2015-09-08 09:45:00+05:30,90.14,90.69,90.0,90.19,8635,2015-09-08,91.19666666666667,91.45,90.94333333333334,0.005555758616908446,85.24340000000001,1,91.83,93.85148460295889,89.8085153970411
2015-09-08 10:00:00+05:30,90.19,90.19,89.21,89.7,5957,2015-09-08,91.19666666666667,91.45,90.94333333333334,0.005555758616908446,85.24340000000001,1,91.73119999999999,93.91174173085493,89.55065826914505
