date,open,high,low,close,volume
2015-09-07 09:15:00+05:30,167.9,167.9,165.15,165.2,2260
2015-09-07 09:30:00+05:30,165.2,165.5,165,165,1027
2015-09-07 09:45:00+05:30,165,165,162.1,163.15,871
2015-09-07 10:00:00+05:30,163.15,163.5,162.65,162.65,283
2015-09-07 10:15:00+05:30,162.65,163.5,162.65,163.25,144
2015-09-07 10:30:00+05:30,163.55,164.1,163.1,163.1,638
2015-09-07 10:45:00+05:30,163.1,163.1,162.6,163.1,1343
2015-09-07 11:00:00+05:30,163.1,163.5,163,163.4,81
2015-09-07 11:15:00+05:30,163,163,162.3,162.7,605
2015-09-07 11:30:00+05:30,162.7,162.7,162.1,162.25,276
2015-09-07 11:45:00+05:30,162.25,162.5,162.25,162.5,32
2015-09-07 12:00:00+05:30,162.5,163,162.3,162.3,670
2015-09-07 12:15:00+05:30,162.3,162.65,162,162,499
2015-09-07 12:30:00+05:30,162,162.3,161,162.15,2464
2015-09-07 12:45:00+05:30,162.15,162.15,161,161.65,669
2015-09-07 13:00:00+05:30,161.95,162.35,161.25,161.25,553
2015-09-07 13:15:00+05:30,161.25,163,161.25,161.75,8392
2015-09-07 13:30:00+05:30,161.85,164.55,161.6,163.65,3474
2015-09-07 13:45:00+05:30,163.65,164.6,163.2,164.4,1131
2015-09-07 14:00:00+05:30,164.4,164.4,163.9,163.9,332
2015-09-07 14:15:00+05:30,163.9,164.05,163.1,163.95,1308
2015-09-07 14:30:00+05:30,163.95,163.95,162.7,163.3,2603
2015-09-07 14:45:00+05:30,163.3,163.3,162.8,162.85,421
2015-09-07 15:00:00+05:30,162.85,162.95,162,162.4,4090
2015-09-07 15:15:00+05:30,162.4,166.8,162.4,164.6,27395
2015-09-08 09:15:00+05:30,167,167,162.75,163,1665
2015-09-08 09:30:00+05:30,163,164.45,163,163.6,1126
2015-09-08 09:45:00+05:30,163.6,163.6,163.1,163.1,1325
2015-09-08 10:00:00+05:30,163.1,167.7,161.25,163.9,3412
2015-09-08 10:15:00+05:30,163.9,163.9,162.7,163.05,721
