date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,167.9,167.9,165.15,165.2,2260,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,165.2,165.5,165.0,165.0,1027,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,165.0,165.0,162.1,163.15,871,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,163.15,163.5,162.65,162.65,283,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,162.65,163.5,162.65,163.25,144,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,163.55,164.1,163.1,163.1,638,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,163.1,163.1,162.6,163.1,1343,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,163.1,163.5,163.0,163.4,81,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,163.0,163.0,162.3,162.7,605,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,162.7,162.7,162.1,162.25,276,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,162.25,162.5,162.25,162.5,32,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,162.5,163.0,162.3,162.3,670,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,162.3,162.65,162.0,162.0,499,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,162.0,162.3,161.0,162.15,2464,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,162.15,162.15,161.0,161.65,669,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,161.95,162.35,161.25,161.25,553,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,161.25,163.0,161.25,161.75,8392,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,161.85,164.55,161.6,163.65,3474,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,163.65,164.6,163.2,164.4,1131,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,164.4,164.4,163.9,163.9,332,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,163.9,164.05,163.1,163.95,1308,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,163.95,163.95,162.7,163.3,2603,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,163.3,163.3,162.8,162.85,421,2015-09-07,,,,,,1,,,
2015-09-07 15:00:00+05:30,162.85,162.95,162.0,162.4,4090,2015-09-07,,,,,,1,,,
2015-09-07 15:15:00+05:30,162.4,166.8,162.4,164.6,27395,2015-09-07,,,,,,1,163.058,165.09106271423187,161.02493728576812
2015-09-08 09:15:00+05:30,167.0,167.0,162.75,163.0,1665,2015-09-08,164.5,164.45,164.55,0.0006079027355624482,155.822,1,162.97,164.80542910514134,161.13457089485865
2015-09-08 09:30:00+05:30,163.0,164.45,163.0,163.6,1126,2015-09-08,164.5,164.45,164.55,0.0006079027355624482,155.822,1,162.91400000000002,164.57544996915342,161.2525500308466
2015-09-08 09:45:00+05:30,163.6,163.6,163.1,163.1,1325,2015-09-08,164.5,164.45,164.55,0.0006079027355624482,155.822,1,162.912,164.5724288602647,161.25157113973532
2015-09-08 10:00:00+05:30,163.1,167.7,161.25,163.9,3412,2015-09-08,164.5,164.45,164.55,0.0006079027355624482,155.822,1,162.96200000000002,164.66265399185136,161.26134600814868
2015-09-08 10:15:00+05:30,163.9,163.9,162.7,163.05,721,2015-09-08,164.5,164.45,164.55,0.0006079027355624482,155.822,1,162.954,164.6510374185621,161.2569625814379
2015-09-08 10:30:00+05:30,163.05,163.05,162.7,162.75,774,2015-09-08,164.5,164.45,164.55,0.0006079027355624482,155.822,1,162.94,164.6377632343763,161.2422367656237
2015-09-08 10:45:00+05:30,162.75,163.15,162.75,162.75,1180,2015-09-08,164.5,164.45,164.55,0.0006079027355624482,155.822,1,162.92600000000002,164.62402709047882,161.2279729095212
2015-09-08 11:00:00+05:30,162.75,162.8,162.0,162.0,1029,2015-09-08,164.5,164.45,164.55,0.0006079027355624482,155.822,1,162.87,164.59394895516078,161.14605104483923
2015-09-08 11:15:00+05:30,162.0,162.25,161.5,161.7,919,2015-09-08,164.5,164.45,164.55,0.0006079027355624482,155.822,1,162.83,164.61325545001267,161.04674454998735
2015-09-08 11:30:00+05:30,161.7,162.3,161.7,161.85,663,2015-09-08,164.5,164.45,164.55,0.0006079027355624482,155.822,1,162.814,164.62475012080625,161.00324987919373
2015-09-08 11:45:00+05:30,161.85,162.25,161.85,161.9,614,2015-09-08,164.5,164.45,164.55,0.0006079027355624482,155.822,1,162.79,164.6323897524682,160.94761024753177
2015-09-08 12:00:00+05:30,161.9,162.25,161.7,162.1,729,2015-09-08,164.5,164.45,164.55,0.0006079027355624482,155.822,1,162.782,164.6345398781133,160.92946012188673
2015-09-08 12:15:00+05:30,162.1,162.2,162.1,162.1,928,2015-09-08,164.5,164.45,164.55,0.0006079027355624482,155.822,1,162.786,164.63218958939757,160.93981041060243
2015-09-08 12:30:00+05:30,162.1,162.3,162.1,162.15,741,2015-09-08,164.5,164.45,164.55,0.0006079027355624482,155.822,1,162.786,164.63218958939757,160.93981041060243
2015-09-08 12:45:00+05:30,162.15,162.3,162.0,162.0,969,2015-09-08,164.5,164.45,164.55,0.0006079027355624482,155.822,1,162.8,164.61659021245848,160.98340978754155
2015-09-08 13:00:00+05:30,162.0,162.8,161.85,162.3,822,2015-09-08,164.5,164.45,164.55,0.0006079027355624482,155.822,1,162.84199999999998,164.55913249343195,161.12486750656802
2015-09-08 13:15:00+05:30,162.3,162.6,162.1,162.1,1498,2015-09-08,164.5,164.45,164.55,0.0006079027355624482,155.822,1,162.856,164.54272937959826,161.16927062040173
2015-09-08 13:30:00+05:30,162.1,162.45,161.55,161.6,807,2015-09-08,164.5,164.45,164.55,0.0006079027355624482,155.822,1,162.774,164.49728059235863,161.05071940764137
2015-09-08 13:45:00+05:30,161.6,162.5,161.6,161.9,855,2015-09-08,164.5,164.45,164.55,0.0006079027355624482,155.822,1,162.674,164.2953870605133,161.05261293948672
2015-09-08 14:00:00+05:30,161.9,162.25,161.7,162.05,810,2015-09-08,164.5,164.45,164.55,0.0006079027355624482,155.822,1,162.6,164.15846077910223,161.04153922089776
