date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2019-04-22 09:15:00+05:30,101.0,101.0,101.0,101.0,0,2019-04-22,,,,,,1,,,
2019-04-22 09:30:00+05:30,99.0,99.0,99.0,99.0,0,2019-04-22,,,,,,1,,,
2019-04-22 09:45:00+05:30,99.0,99.0,99.0,99.0,0,2019-04-22,,,,,,1,,,
2019-04-22 10:00:00+05:30,94.05,103.95,94.05,102.2,453278,2019-04-22,,,,,,1,,,
2019-04-22 10:15:00+05:30,102.2,102.2,100.1,101.2,86295,2019-04-22,,,,,,1,,,
2019-04-22 10:30:00+05:30,101.2,102.25,101.0,101.0,34051,2019-04-22,,,,,,1,,,
2019-04-22 10:45:00+05:30,102.0,102.25,100.55,101.0,56602,2019-04-22,,,,,,1,,,
2019-04-22 11:00:00+05:30,101.0,103.5,100.5,102.0,130474,2019-04-22,,,,,,1,,,
2019-04-22 11:15:00+05:30,102.0,102.0,100.1,102.0,45326,2019-04-22,,,,,,1,,,
2019-04-22 11:30:00+05:30,102.0,102.0,100.5,101.5,14426,2019-04-22,,,,,,1,,,
2019-04-22 11:45:00+05:30,101.5,101.5,101.0,101.45,32839,2019-04-22,,,,,,1,,,
2019-04-22 12:00:00+05:30,101.45,101.5,101.05,101.5,8561,2019-04-22,,,,,,1,,,
2019-04-22 12:15:00+05:30,101.5,103.95,101.1,103.95,67213,2019-04-22,,,,,,1,,,
2019-04-22 12:30:00+05:30,103.95,103.95,103.95,103.95,50678,2019-04-22,,,,,,1,,,
2019-04-22 12:45:00+05:30,103.95,103.95,103.95,103.95,312,2019-04-22,,,,,,1,,,
2019-04-22 13:00:00+05:30,103.95,103.95,103.95,103.95,548,2019-04-22,,,,,,1,,,
2019-04-22 13:15:00+05:30,103.95,103.95,103.95,103.95,680,2019-04-22,,,,,,1,,,
2019-04-22 13:30:00+05:30,103.95,103.95,103.95,103.95,383,2019-04-22,,,,,,1,,,
2019-04-22 13:45:00+05:30,103.95,103.95,103.95,103.95,2945,2019-04-22,,,,,,1,,,
2019-04-22 14:00:00+05:30,103.95,103.95,103.95,103.95,34178,2019-04-22,,,,,,1,,,
2019-04-22 14:15:00+05:30,103.95,103.95,103.95,103.95,311,2019-04-22,,,,,,1,,,
2019-04-22 14:30:00+05:30,103.95,103.95,103.95,103.95,17102,2019-04-22,,,,,,1,,,
2019-04-22 14:45:00+05:30,103.95,103.95,103.95,103.95,1284,2019-04-22,,,,,,1,,,
2019-04-22 15:00:00+05:30,103.95,103.95,103.95,103.95,313,2019-04-22,,,,,,1,,,
2019-04-22 15:15:00+05:30,103.95,103.95,103.95,103.95,106,2019-04-22,,,,,,1,102.568,105.7642327825113,99.3717672174887
2019-04-23 09:15:00+05:30,109.1,109.1,106.95,109.1,439492,2019-04-23,100.64999999999999,99.0,102.29999999999998,0.032786885245901475,99.28508,1,102.89200000000001,106.92056599797,98.86343400203002
2019-04-23 09:30:00+05:30,109.1,109.1,109.0,109.1,59472,2019-04-23,100.64999999999999,99.0,102.29999999999998,0.032786885245901475,100.6316768,1,103.296,107.69135391066521,98.9006460893348
2019-04-23 09:45:00+05:30,109.1,109.1,108.5,109.1,21987,2019-04-23,100.64999999999999,99.0,102.29999999999998,0.032786885245901475,100.6316768,1,103.7,108.29382193821223,99.10617806178777
2019-04-23 10:00:00+05:30,109.1,109.1,108.0,109.0,13624,2019-04-23,100.64999999999999,99.0,102.29999999999998,0.032786885245901475,100.6316768,1,103.97200000000001,108.96616299293487,98.97783700706515
2019-04-23 10:15:00+05:30,108.5,109.1,107.5,108.95,10470,2019-04-23,100.64999999999999,99.0,102.29999999999998,0.032786885245901475,100.6316768,1,104.28199999999998,109.50624195458057,99.05775804541939
2019-04-23 10:30:00+05:30,108.95,109.0,105.55,108.3,35114,2019-04-23,100.64999999999999,99.0,102.29999999999998,0.032786885245901475,100.6316768,1,104.574,109.84764162604931,99.30035837395069
2019-04-23 10:45:00+05:30,108.4,109.0,108.0,108.0,39067,2019-04-23,100.64999999999999,99.0,102.29999999999998,0.032786885245901475,100.6316768,1,104.854,110.08199540933234,99.62600459066766
2019-04-23 11:00:00+05:30,108.0,109.0,108.0,108.0,7675,2019-04-23,100.64999999999999,99.0,102.29999999999998,0.032786885245901475,100.6316768,1,105.094,110.32676752780017,99.86123247219982
2019-04-23 11:15:00+05:30,108.0,109.1,108.0,108.0,9270,2019-04-23,100.64999999999999,99.0,102.29999999999998,0.032786885245901475,100.6316768,1,105.334,110.52735883605207,100.14064116394793
2019-04-23 11:30:00+05:30,108.0,109.1,108.0,109.1,51124,2019-04-23,100.64999999999999,99.0,102.29999999999998,0.032786885245901475,100.6316768,1,105.63799999999999,110.78762367557086,100.48837632442913
2019-04-23 11:45:00+05:30,109.1,109.1,109.1,109.1,25213,2019-04-23,100.64999999999999,99.0,102.29999999999998,0.032786885245901475,100.71398429117006,1,105.944,110.96948067352767,100.91851932647234
2019-04-23 12:00:00+05:30,109.1,109.1,109.1,109.1,969,2019-04-23,100.64999999999999,99.0,102.29999999999998,0.032786885245901475,101.04942491952326,1,106.248,111.0770355144687,101.4189644855313
2019-04-23 12:15:00+05:30,109.1,109.1,109.1,109.1,3621,2019-04-23,100.64999999999999,99.0,102.29999999999998,0.032786885245901475,101.37144792274233,1,106.454,111.31263519931267,101.59536480068732
2019-04-23 12:30:00+05:30,109.1,109.1,109.1,109.1,461,2019-04-23,100.64999999999999,99.0,102.29999999999998,0.032786885245901475,101.68059000583264,1,106.66,111.51320512651176,101.80679487348823
2019-04-23 12:45:00+05:30,109.1,109.1,109.1,109.1,1292,2019-04-23,100.64999999999999,99.0,102.29999999999998,0.032786885245901475,101.97736640559934,1,106.866,111.67862672560423,102.05337327439577
2019-04-23 13:00:00+05:30,109.1,109.1,109.1,109.1,461,2019-04-23,100.64999999999999,99.0,102.29999999999998,0.032786885245901475,102.26227174937536,1,107.07199999999999,111.80799662162042,102.33600337837956
2019-04-23 13:15:00+05:30,109.1,109.1,109.1,109.1,1553,2019-04-23,100.64999999999999,99.0,102.29999999999998,0.032786885245901475,102.53578087940035,1,107.278,111.89952182727727,102.65647817272274
2019-04-23 13:30:00+05:30,109.1,109.1,109.1,109.1,670,2019-04-23,100.64999999999999,99.0,102.29999999999998,0.032786885245901475,102.79834964422433,1,107.484,111.95029331773006,103.01770668226993
2019-04-23 13:45:00+05:30,109.1,109.1,109.1,109.1,514,2019-04-23,100.64999999999999,99.0,102.29999999999998,0.032786885245901475,103.05041565845536,1,107.69,111.95586450792804,103.42413549207195
2019-04-23 14:00:00+05:30,109.1,109.1,109.1,109.1,486,2019-04-23,100.64999999999999,99.0,102.29999999999998,0.032786885245901475,103.29239903211715,1,107.896,111.90946932217005,103.88253067782995
2019-04-23 14:15:00+05:30,109.1,109.1,109.1,109.1,563,2019-04-23,100.64999999999999,99.0,102.29999999999998,0.032786885245901475,103.52470307083246,1,108.10199999999999,111.80048401375484,104.40351598624514
2019-04-23 14:30:00+05:30,109.1,109.1,109.1,109.1,1191,2019-04-23,100.64999999999999,99.0,102.29999999999998,0.032786885245901475,103.74771494799916,1,108.30799999999999,111.61105071108516,105.00494928891483
2019-04-23 14:45:00+05:30,109.1,109.1,109.1,109.1,1769,2019-04-23,100.64999999999999,99.0,102.29999999999998,0.032786885245901475,103.9618063500792,1,108.514,111.30720890733224,105.72079109266775
2019-04-23 15:00:00+05:30,109.1,109.1,109.1,109.1,1633,2019-04-23,100.64999999999999,99.0,102.29999999999998,0.032786885245901475,104.16733409607602,1,108.72,110.80671991412363,106.63328008587636
2019-04-23 15:15:00+05:30,109.1,109.1,109.1,109.1,2253,2019-04-23,100.64999999999999,99.0,102.29999999999998,0.032786885245901475,104.36464073223298,1,108.926,109.67919054694023,108.17280945305977
2019-04-24 09:15:00+05:30,107.0,114.55,107.0,114.55,124014,2019-04-24,107.91666666666667,107.32499999999999,108.50833333333335,0.010965250965251264,104.11505510294367,1,109.14399999999999,111.47489167487467,106.81310832512531
2019-04-24 09:30:00+05:30,114.55,114.55,114.55,114.55,14038,2019-04-24,107.91666666666667,107.32499999999999,108.50833333333335,0.010965250965251264,108.15645289882592,1,109.362,112.51138470181081,106.21261529818918
2019-04-24 09:45:00+05:30,114.55,114.55,114.55,114.55,5388,2019-04-24,107.91666666666667,107.32499999999999,108.50833333333335,0.010965250965251264,108.41219478287289,1,109.58,113.32486314836737,105.83513685163263
2019-04-24 10:00:00+05:30,114.55,114.55,114.55,114.55,679,2019-04-24,107.91666666666667,107.32499999999999,108.50833333333335,0.010965250965251264,108.65770699155797,1,109.80199999999999,114.01212873912424,105.59187126087575
2019-04-24 10:15:00+05:30,114.55,114.55,114.55,114.55,414,2019-04-24,107.91666666666667,107.32499999999999,108.50833333333335,0.010965250965251264,108.89339871189566,1,110.02600000000001,114.6102443215867,105.44175567841332
2019-04-24 10:30:00+05:30,114.55,114.55,114.55,114.55,597,2019-04-24,107.91666666666667,107.32499999999999,108.50833333333335,0.010965250965251264,109.11966276341983,1,110.27600000000001,115.13020395121589,105.42179604878413
2019-04-24 10:45:00+05:30,114.55,114.55,114.55,114.55,311,2019-04-24,107.91666666666667,107.32499999999999,108.50833333333335,0.010965250965251264,109.33687625288303,1,110.538,115.57611710860314,105.49988289139685
2019-04-24 11:00:00+05:30,114.55,114.55,114.55,114.55,245,2019-04-24,107.91666666666667,107.32499999999999,108.50833333333335,0.010965250965251264,109.5454012027677,1,110.8,115.96263498612865,105.63736501387135
2019-04-24 11:15:00+05:30,114.55,114.55,114.55,114.55,284,2019-04-24,107.91666666666667,107.32499999999999,108.50833333333335,0.010965250965251264,109.74558515465701,1,111.06199999999998,116.29399999999994,105.83000000000003
2019-04-24 11:30:00+05:30,114.55,114.55,114.55,114.55,2759,2019-04-24,107.91666666666667,107.32499999999999,108.50833333333335,0.010965250965251264,109.93776174847072,1,111.28,116.61988763926728,105.94011236073273
2019-04-24 11:45:00+05:30,114.55,114.55,114.55,114.55,744,2019-04-24,107.91666666666667,107.32499999999999,108.50833333333335,0.010965250965251264,110.12225127853189,1,111.498,116.90861770965196,106.08738229034805
2019-04-24 12:00:00+05:30,114.55,114.55,114.55,114.55,154,2019-04-24,107.91666666666667,107.32499999999999,108.50833333333335,0.010965250965251264,110.29936122739062,1,111.71599999999998,117.16163825460332,106.27036174539664
2019-04-24 12:15:00+05:30,114.55,114.55,114.55,114.55,293,2019-04-24,107.91666666666667,107.32499999999999,108.50833333333335,0.010965250965251264,110.46938677829499,1,111.934,117.37963825460332,106.48836174539667
2019-04-24 12:30:00+05:30,114.55,114.55,114.55,114.55,2500,2019-04-24,107.91666666666667,107.32499999999999,108.50833333333335,0.010965250965251264,110.63261130716319,1,112.15199999999999,117.56261770965192,106.74138229034806
2019-04-24 12:45:00+05:30,114.55,114.55,114.55,114.55,182,2019-04-24,107.91666666666667,107.32499999999999,108.50833333333335,0.010965250965251264,110.78930685487667,1,112.37,117.70988763926724,107.03011236073277
2019-04-24 13:00:00+05:30,114.55,114.55,114.55,114.55,184,2019-04-24,107.91666666666667,107.32499999999999,108.50833333333335,0.010965250965251264,110.9397345806816,1,112.58800000000001,117.81999999999991,107.35600000000011
2019-04-24 13:15:00+05:30,114.55,114.55,114.55,114.55,9,2019-04-24,107.91666666666667,107.32499999999999,108.50833333333335,0.010965250965251264,111.08414519745433,1,112.80599999999998,117.89059005230497,107.721409947695
2019-04-24 13:30:00+05:30,114.55,114.55,114.55,114.55,7400,2019-04-24,107.91666666666667,107.32499999999999,108.50833333333335,0.010965250965251264,111.22277938955617,1,113.024,117.91808786190018,108.12991213809983
2019-04-24 13:45:00+05:30,114.55,114.55,114.55,114.55,7860,2019-04-24,107.91666666666667,107.32499999999999,108.50833333333335,0.010965250965251264,111.35586821397392,1,113.24199999999999,117.89720611788549,108.58679388211449
2019-04-24 14:00:00+05:30,114.55,114.55,114.55,114.55,1033,2019-04-24,107.91666666666667,107.32499999999999,108.50833333333335,0.010965250965251264,111.48363348541496,1,113.46,117.81999999999982,109.10000000000016
2019-04-24 14:15:00+05:30,114.55,114.55,114.55,114.55,928,2019-04-24,107.91666666666667,107.32499999999999,108.50833333333335,0.010965250965251264,111.60628814599836,1,113.67800000000001,117.6740060060013,109.68199399399872
2019-04-24 14:30:00+05:30,114.55,114.55,114.55,114.55,306,2019-04-24,107.91666666666667,107.32499999999999,108.50833333333335,0.010965250965251264,111.72403662015843,1,113.896,117.43808074442104,110.35391925557896
2019-04-24 14:45:00+05:30,114.55,114.55,114.55,114.55,3932,2019-04-24,107.91666666666667,107.32499999999999,108.50833333333335,0.010965250965251264,111.83707515535208,1,114.11399999999999,117.0710958726423,111.15690412735768
2019-04-24 15:00:00+05:30,114.55,114.55,114.55,114.55,39127,2019-04-24,107.91666666666667,107.32499999999999,108.50833333333335,0.010965250965251264,111.94559214913801,1,114.332,116.46795505570648,112.1960449442935
