date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2023-11-29 09:15:00+05:30,46.8,46.8,46.8,46.8,0,2023-11-29,,,,,,1,,,
2023-11-29 09:30:00+05:30,50.0,50.0,50.0,50.0,86217091,2023-11-29,,,,,,1,,,
2023-11-29 09:45:00+05:30,50.0,50.0,50.0,50.0,0,2023-11-29,,,,,,1,,,
2023-11-29 10:00:00+05:30,50.3,55.7,50.3,54.2,181570968,2023-11-29,,,,,,1,,,
2023-11-29 10:15:00+05:30,54.2,55.65,53.5,55.15,43188743,2023-11-29,,,,,,1,,,
2023-11-29 10:30:00+05:30,55.1,55.25,54.05,54.05,17269334,2023-11-29,,,,,,1,,,
2023-11-29 10:45:00+05:30,54.1,54.6,54.0,54.45,13860398,2023-11-29,,,,,,1,,,
2023-11-29 11:00:00+05:30,54.5,55.0,54.4,54.65,10518274,2023-11-29,,,,,,1,,,
2023-11-29 11:15:00+05:30,54.7,55.85,54.65,55.6,20056525,2023-11-29,,,,,,1,,,
2023-11-29 11:30:00+05:30,55.6,57.75,55.55,57.6,39957672,2023-11-29,,,,,,1,,,
2023-11-29 11:45:00+05:30,57.65,58.9,56.55,58.6,34925467,2023-11-29,,,,,,1,,,
2023-11-29 12:00:00+05:30,58.65,59.7,58.3,59.5,30906437,2023-11-29,,,,,,1,,,
2023-11-29 12:15:00+05:30,59.5,59.85,59.1,59.15,19098752,2023-11-29,,,,,,1,,,
2023-11-29 12:30:00+05:30,59.1,59.7,58.75,59.4,13913983,2023-11-29,,,,,,1,,,
2023-11-29 12:45:00+05:30,59.35,59.75,59.15,59.45,10058832,2023-11-29,,,,,,1,,,
2023-11-29 13:00:00+05:30,59.45,60.0,59.15,59.5,29125115,2023-11-29,,,,,,1,,,
2023-11-29 13:15:00+05:30,59.45,60.0,59.4,60.0,7077102,2023-11-29,,,,,,1,,,
2023-11-29 13:30:00+05:30,60.0,60.0,60.0,60.0,1341240,2023-11-29,,,,,,1,,,
2023-11-29 13:45:00+05:30,60.0,60.0,60.0,60.0,883383,2023-11-29,,,,,,1,,,
2023-11-29 14:00:00+05:30,60.0,60.0,60.0,60.0,559747,2023-11-29,,,,,,1,,,
2023-11-29 14:15:00+05:30,60.0,60.0,60.0,60.0,384196,2023-11-29,,,,,,1,,,
2023-11-29 14:30:00+05:30,60.0,60.0,60.0,60.0,631803,2023-11-29,,,,,,1,,,
2023-11-29 14:45:00+05:30,60.0,60.0,60.0,60.0,359603,2023-11-29,,,,,,1,,,
2023-11-29 15:00:00+05:30,60.0,60.0,60.0,60.0,407059,2023-11-29,,,,,,1,,,
2023-11-29 15:15:00+05:30,60.0,60.0,60.0,60.0,713153,2023-11-29,,,,,,1,57.123999999999995,64.5903040388133,49.65769596118668
2023-11-30 09:15:00+05:30,64.3,68.9,64.25,67.2,104904981,2023-11-30,55.6,53.4,57.800000000000004,0.07913669064748212,57.53771999999999,1,57.94,65.16999308436736,50.71000691563263
2023-11-30 09:30:00+05:30,67.15,68.0,66.25,67.75,25940556,2023-11-30,55.6,53.4,57.800000000000004,0.07913669064748212,57.95921119999999,1,58.65,66.10434101715235,51.195658982847654
2023-11-30 09:45:00+05:30,67.75,67.85,66.0,66.6,17547113,2023-11-30,55.6,53.4,57.800000000000004,0.07913669064748212,57.95921119999999,1,59.31400000000001,66.52124746349118,52.10675253650884
2023-11-30 10:00:00+05:30,66.6,66.7,62.6,64.05,34998225,2023-11-30,55.6,53.4,57.800000000000004,0.07913669064748212,57.95921119999999,1,59.708,66.83034118812064,52.585658811879355
2023-11-30 10:15:00+05:30,64.2,64.4,60.55,63.1,28786512,2023-11-30,55.6,53.4,57.800000000000004,0.07913669064748212,57.95921119999999,1,60.025999999999996,67.01456895222475,53.03743104777524
2023-11-30 10:30:00+05:30,63.1,64.9,62.4,64.75,15753539,2023-11-30,55.6,53.4,57.800000000000004,0.07913669064748212,57.95921119999999,1,60.45399999999999,67.2336707884675,53.67432921153247
2023-11-30 10:45:00+05:30,64.75,65.4,64.6,64.95,13198908,2023-11-30,55.6,53.4,57.800000000000004,0.07913669064748212,57.95921119999999,1,60.873999999999995,67.41042838253428,54.33757161746571
2023-11-30 11:00:00+05:30,64.95,66.0,64.95,65.7,9673179,2023-11-30,55.6,53.4,57.800000000000004,0.07913669064748212,57.95921119999999,1,61.316,67.59865676286711,55.033343237132904
2023-11-30 11:15:00+05:30,65.7,65.9,65.15,65.65,5382362,2023-11-30,55.6,53.4,57.800000000000004,0.07913669064748212,57.95921119999999,1,61.71799999999999,67.76804991714941,55.66795008285057
