date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,127.21,128.77,126.48,128.28,594715,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,128.28,128.38,125.95,126.1,312341,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,126.05,126.24,125.03,125.85,298437,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,125.85,127.17,125.71,126.92,168279,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,126.92,128.23,126.92,127.7,211401,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,127.7,127.8,126.82,127.46,122113,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,127.46,127.6,126.92,127.51,69191,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,127.51,128.04,127.36,127.89,91406,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,127.89,128.04,126.39,126.73,145422,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,126.73,127.07,126.63,126.87,42899,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,126.87,127.07,126.58,127.02,45949,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,127.02,127.75,126.92,127.12,109090,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,127.12,127.31,126.63,126.73,62146,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,126.73,127.31,125.9,126.14,124543,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,126.1,126.68,126.05,126.68,85208,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,126.58,126.92,126.0,126.05,88568,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,126.05,126.48,125.46,125.46,132654,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,125.51,126.1,125.22,125.95,112424,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,125.95,126.78,125.85,126.34,89075,2015-09-07,,,,,,1,,,
2015-09-07 14:00:00+05:30,126.34,126.44,125.71,125.95,115213,2015-09-07,,,,,,1,,,
2015-09-07 14:15:00+05:30,125.9,126.05,125.12,125.27,113111,2015-09-07,,,,,,1,,,
2015-09-07 14:30:00+05:30,125.27,125.42,124.4,124.98,232790,2015-09-07,,,,,,1,,,
2015-09-07 14:45:00+05:30,124.98,125.32,124.59,124.74,94458,2015-09-07,,,,,,1,,,
2015-09-07 15:00:00+05:30,124.74,124.83,123.91,124.4,238465,2015-09-07,,,,,,1,,,
2015-09-07 15:15:00+05:30,124.3,124.69,123.91,124.06,283554,2015-09-07,,,,,,1,126.32799999999999,128.47314148717513,124.18285851282485
2015-09-08 09:15:00+05:30,125.95,126.87,124.59,125.46,450304,2015-09-08,125.58,126.34,124.82,0.012103838190794794,117.946336,1,126.21519999999998,128.23055005396083,124.19984994603914
2015-09-08 09:30:00+05:30,125.46,126.05,125.03,125.95,190227,2015-09-08,125.58,126.34,124.82,0.012103838190794794,117.946336,1,126.2092,128.2267781124903,124.19162188750968
2015-09-08 09:45:00+05:30,125.9,126.53,125.46,125.66,147536,2015-09-08,125.58,126.34,124.82,0.012103838190794794,118.24779925760001,1,126.2016,128.22595317076838,124.17724682923162
2015-09-08 10:00:00+05:30,125.66,126.05,125.08,125.95,150855,2015-09-08,125.58,126.34,124.82,0.012103838190794794,118.24779925760001,1,126.16279999999999,128.1676782107649,124.15792178923506
2015-09-08 10:15:00+05:30,125.95,126.68,125.85,126.48,167834,2015-09-08,125.58,126.34,124.82,0.012103838190794794,118.63204379580417,1,126.11399999999999,128.0239821988699,124.20401780113008
2015-09-08 10:30:00+05:30,126.48,126.58,126.0,126.0,142967,2015-09-08,125.58,126.34,124.82,0.012103838190794794,118.79996204397199,1,126.0556,127.88496998991455,124.22623001008544
2015-09-08 10:45:00+05:30,126.0,126.1,125.46,125.56,63656,2015-09-08,125.58,126.34,124.82,0.012103838190794794,118.79996204397199,1,125.9776,127.7163101426057,124.23888985739428
2015-09-08 11:00:00+05:30,125.51,126.05,124.98,125.8,148700,2015-09-08,125.58,126.34,124.82,0.012103838190794794,118.79996204397199,1,125.89399999999999,127.44803989652773,124.33996010347225
2015-09-08 11:15:00+05:30,126.0,126.68,125.76,126.24,147648,2015-09-08,125.58,126.34,124.82,0.012103838190794794,118.8829270589356,1,125.87440000000001,127.39782855428143,124.35097144571859
2015-09-08 11:30:00+05:30,126.14,126.68,125.51,126.19,108570,2015-09-08,125.58,126.34,124.82,0.012103838190794794,118.8829270589356,1,125.84720000000002,127.32206156638513,124.3723384336149
2015-09-08 11:45:00+05:30,126.19,127.21,125.95,126.87,212422,2015-09-08,125.58,126.34,124.82,0.012103838190794794,119.15085757751505,1,125.84120000000001,127.29803843991021,124.38436156008981
2015-09-08 12:00:00+05:30,126.87,128.43,126.87,128.23,361141,2015-09-08,125.58,126.34,124.82,0.012103838190794794,120.08122327441446,1,125.88560000000001,127.54868705725227,124.22251294274776
2015-09-08 12:15:00+05:30,128.23,128.67,127.8,128.67,333019,2015-09-08,125.58,126.34,124.82,0.012103838190794794,120.72537434343786,1,125.9632,127.92996156155237,123.99643843844763
2015-09-08 12:30:00+05:30,128.67,129.84,128.53,129.45,551301,2015-09-08,125.58,126.34,124.82,0.012103838190794794,121.60895936970037,1,126.09559999999999,128.49106959070656,123.70013040929341
2015-09-08 12:45:00+05:30,129.55,129.74,129.11,129.35,233809,2015-09-08,125.58,126.34,124.82,0.012103838190794794,121.97560099491236,1,126.2024,128.91027462043573,123.49452537956427
2015-09-08 13:00:00+05:30,129.35,130.42,129.25,130.03,271297,2015-09-08,125.58,126.34,124.82,0.012103838190794794,122.35597695511584,1,126.3616,129.455396011375,123.26780398862498
2015-09-08 13:15:00+05:30,130.13,130.47,129.4,130.18,273994,2015-09-08,125.58,126.34,124.82,0.012103838190794794,122.45553787691122,1,126.5504,129.9609365208424,123.13986347915757
2015-09-08 13:30:00+05:30,130.13,130.86,129.5,129.98,324269,2015-09-08,125.58,126.34,124.82,0.012103838190794794,122.61891636183478,1,126.7116,130.36565059625616,123.05754940374385
2015-09-08 13:45:00+05:30,129.98,130.66,129.64,130.03,160535,2015-09-08,125.58,126.34,124.82,0.012103838190794794,122.61891636183478,1,126.85919999999999,130.7327943824825,122.98560561751749
2015-09-08 14:00:00+05:30,130.03,130.96,130.03,130.76,200304,2015-09-08,125.58,126.34,124.82,0.012103838190794794,122.99212931906693,1,127.0516,131.19394206216722,122.90925793783276
2015-09-08 14:15:00+05:30,130.57,130.96,130.13,130.32,229454,2015-09-08,125.58,126.34,124.82,0.012103838190794794,123.10984414630425,1,127.2536,131.5194077968891,122.9877922031109
2015-09-08 14:30:00+05:30,130.32,130.62,129.45,130.03,291733,2015-09-08,125.58,126.34,124.82,0.012103838190794794,123.10984414630425,1,127.45559999999999,131.74980103861006,123.1613989613899
