date,open,high,low,close,volume
2015-09-07 09:15:00+05:30,127.21,128.77,126.48,128.28,594715
2015-09-07 09:30:00+05:30,128.28,128.38,125.95,126.1,312341
2015-09-07 09:45:00+05:30,126.05,126.24,125.03,125.85,298437
2015-09-07 10:00:00+05:30,125.85,127.17,125.71,126.92,168279
2015-09-07 10:15:00+05:30,126.92,128.23,126.92,127.7,211401
2015-09-07 10:30:00+05:30,127.7,127.8,126.82,127.46,122113
2015-09-07 10:45:00+05:30,127.46,127.6,126.92,127.51,69191
2015-09-07 11:00:00+05:30,127.51,128.04,127.36,127.89,91406
2015-09-07 11:15:00+05:30,127.89,128.04,126.39,126.73,145422
2015-09-07 11:30:00+05:30,126.73,127.07,126.63,126.87,42899
2015-09-07 11:45:00+05:30,126.87,127.07,126.58,127.02,45949
2015-09-07 12:00:00+05:30,127.02,127.75,126.92,127.12,109090
2015-09-07 12:15:00+05:30,127.12,127.31,126.63,126.73,62146
2015-09-07 12:30:00+05:30,126.73,127.31,125.9,126.14,124543
2015-09-07 12:45:00+05:30,126.1,126.68,126.05,126.68,85208
2015-09-07 13:00:00+05:30,126.58,126.92,126,126.05,88568
2015-09-07 13:15:00+05:30,126.05,126.48,125.46,125.46,132654
2015-09-07 13:30:00+05:30,125.51,126.1,125.22,125.95,112424
2015-09-07 13:45:00+05:30,125.95,126.78,125.85,126.34,89075
2015-09-07 14:00:00+05:30,126.34,126.44,125.71,125.95,115213
2015-09-07 14:15:00+05:30,125.9,126.05,125.12,125.27,113111
2015-09-07 14:30:00+05:30,125.27,125.42,124.4,124.98,232790
2015-09-07 14:45:00+05:30,124.98,125.32,124.59,124.74,94458
2015-09-07 15:00:00+05:30,124.74,124.83,123.91,124.4,238465
2015-09-07 15:15:00+05:30,124.3,124.69,123.91,124.06,283554
2015-09-08 09:15:00+05:30,125.95,126.87,124.59,125.46,450304
2015-09-08 09:30:00+05:30,125.46,126.05,125.03,125.95,190227
2015-09-08 09:45:00+05:30,125.9,126.53,125.46,125.66,147536
2015-09-08 10:00:00+05:30,125.66,126.05,125.08,125.95,150855
2015-09-08 10:15:00+05:30,125.95,126.68,125.85,126.48,167834
2015-09-08 10:30:00+05:30,126.48,126.58,126,126,142967
2015-09-08 10:45:00+05:30,126,126.1,125.46,125.56,63656
2015-09-08 11:00:00+05:30,125.51,126.05,124.98,125.8,148700
2015-09-08 11:15:00+05:30,126,126.68,125.76,126.24,147648
2015-09-08 11:30:00+05:30,126.14,126.68,125.51,126.19,108570
2015-09-08 11:45:00+05:30,126.19,127.21,125.95,126.87,212422
2015-09-08 12:00:00+05:30,126.87,128.43,126.87,128.23,361141
2015-09-08 12:15:00+05:30,128.23,128.67,127.8,128.67,333019
2015-09-08 12:30:00+05:30,128.67,129.84,128.53,129.45,551301
2015-09-08 12:45:00+05:30,129.55,129.74,129.11,129.35,233809
2015-09-08 13:00:00+05:30,129.35,130.42,129.25,130.03,271297
2015-09-08 13:15:00+05:30,130.13,130.47,129.4,130.18,273994
2015-09-08 13:30:00+05:30,130.13,130.86,129.5,129.98,324269
2015-09-08 13:45:00+05:30,129.98,130.66,129.64,130.03,160535
2015-09-08 14:00:00+05:30,130.03,130.96,130.03,130.76,200304
2015-09-08 14:15:00+05:30,130.57,130.96,130.13,130.32,229454
2015-09-08 14:30:00+05:30,130.32,130.62,129.45,130.03,291733
2015-09-08 14:45:00+05:30,129.98,130.32,129.89,129.89,185661
2015-09-08 15:00:00+05:30,129.89,130.03,128.77,128.96,404826
2015-09-08 15:15:00+05:30,128.91,129.25,128.53,128.96,303613
2015-09-09 09:15:00+05:30,131.25,132.17,131.2,131.88,444727
2015-09-09 09:30:00+05:30,131.78,131.98,131.25,131.54,203064
2015-09-09 09:45:00+05:30,131.39,131.54,130.37,130.62,222604
2015-09-09 10:00:00+05:30,130.62,131.05,130.37,130.86,144502
2015-09-09 10:15:00+05:30,130.91,131.15,130.52,130.76,104501
2015-09-09 10:30:00+05:30,130.76,131,129.45,129.69,184165
2015-09-09 10:45:00+05:30,129.79,130.81,129.3,130.76,185153
2015-09-09 11:00:00+05:30,130.76,130.91,130.42,130.57,121388
2015-09-09 11:15:00+05:30,130.57,130.91,130.52,130.71,71159
2015-09-09 11:30:00+05:30,130.62,132.07,130.62,131.1,234421
2015-09-09 11:45:00+05:30,131.1,131.88,131.05,131.88,101969
2015-09-09 12:00:00+05:30,131.78,132.41,131.59,132.27,254616
2015-09-09 12:15:00+05:30,132.36,133.97,132.27,133.58,507900
2015-09-09 12:30:00+05:30,133.63,133.68,132.9,132.9,176152
2015-09-09 12:45:00+05:30,132.9,133.04,132.41,132.8,154247
2015-09-09 13:00:00+05:30,132.8,133.43,132.66,133,158827
2015-09-09 13:15:00+05:30,133.09,133.14,132.66,132.75,91848
2015-09-09 13:30:00+05:30,132.66,132.85,131.68,131.98,183076
2015-09-09 13:45:00+05:30,132.12,132.41,131.73,131.83,111472
2015-09-09 14:00:00+05:30,131.93,132.02,130.81,131.1,361064
2015-09-09 14:15:00+05:30,131.1,132.02,131,131.68,142949
2015-09-09 14:30:00+05:30,131.68,132.75,131.68,132.36,192847
2015-09-09 14:45:00+05:30,132.22,132.46,131.59,131.83,136413
2015-09-09 15:00:00+05:30,131.83,132.27,131.44,131.98,170181
2015-09-09 15:15:00+05:30,132.07,132.17,131.49,131.83,431667
2015-09-10 09:15:00+05:30,128.57,128.57,127.46,127.6,415132
2015-09-10 09:30:00+05:30,127.55,127.55,126.34,127.21,353409
2015-09-10 09:45:00+05:30,127.21,127.8,126.92,127.21,173092
2015-09-10 10:00:00+05:30,127.12,127.51,126.73,127.36,103329
2015-09-10 10:15:00+05:30,127.36,127.7,127.07,127.55,80790
2015-09-10 10:30:00+05:30,127.55,128.04,127.46,127.85,114476
2015-09-10 10:45:00+05:30,127.89,127.99,127.36,127.94,71024
2015-09-10 11:00:00+05:30,127.94,128.09,127.65,127.75,62682
2015-09-10 11:15:00+05:30,127.75,128.19,127.75,128.04,39550
2015-09-10 11:30:00+05:30,128.04,128.28,127.6,127.7,52914
2015-09-10 11:45:00+05:30,127.7,128.48,127.65,128.33,77719
2015-09-10 12:00:00+05:30,128.38,129.21,128.38,128.72,243632
2015-09-10 12:15:00+05:30,128.72,128.82,128.09,128.48,111183
2015-09-10 12:30:00+05:30,128.43,129.06,128.33,128.67,159067
2015-09-10 12:45:00+05:30,128.62,128.67,127.85,128.14,82915
2015-09-10 13:00:00+05:30,128.09,128.82,127.99,128.82,69701
2015-09-10 13:15:00+05:30,128.72,130.28,128.57,129.93,282307
2015-09-10 13:30:00+05:30,129.89,130.13,129.25,129.45,125445
2015-09-10 13:45:00+05:30,129.4,130.52,128.87,129.11,187840
2015-09-10 14:00:00+05:30,129.06,129.25,128.48,129.16,131245
2015-09-10 14:15:00+05:30,129.06,129.5,128.67,128.91,115599
2015-09-10 14:30:00+05:30,128.87,129.4,128.77,129.01,103307
2015-09-10 14:45:00+05:30,129.11,129.4,128.53,129.16,119852
2015-09-10 15:00:00+05:30,129.16,130.42,128.91,130.28,262773
2015-09-10 15:15:00+05:30,130.28,131.05,130.08,130.52,372775
2015-09-11 09:15:00+05:30,131.49,132.17,131.25,131.88,259175
2015-09-11 09:30:00+05:30,131.88,132.95,131.78,132.36,252476
2015-09-11 09:45:00+05:30,132.36,132.41,131.73,131.88,147672
2015-09-11 10:00:00+05:30,131.88,132.66,131.88,132.61,122330
2015-09-11 10:15:00+05:30,132.56,132.66,132.07,132.27,107029
2015-09-11 10:30:00+05:30,132.27,132.46,130.52,131.34,219763
2015-09-11 10:45:00+05:30,131.34,131.68,131,131.39,74991
2015-09-11 11:00:00+05:30,131.39,131.49,130.37,130.76,134685
2015-09-11 11:15:00+05:30,130.66,131.15,130.66,130.81,91448
2015-09-11 11:30:00+05:30,130.81,130.81,130.13,130.71,123462
2015-09-11 11:45:00+05:30,130.71,131.05,130.62,131.05,47697
2015-09-11 12:00:00+05:30,130.96,131.1,130.28,130.66,68850
2015-09-11 12:15:00+05:30,130.66,130.96,130.42,130.81,37368
2015-09-11 12:30:00+05:30,130.81,131,130.23,130.52,75592
2015-09-11 12:45:00+05:30,130.52,130.62,129.84,130.23,109327
2015-09-11 13:00:00+05:30,130.23,130.52,129.5,129.84,129031
2015-09-11 13:15:00+05:30,129.84,130.23,129.01,130.18,146225
2015-09-11 13:30:00+05:30,130.18,130.57,129.79,130.08,87640
2015-09-11 13:45:00+05:30,130.08,130.13,129.79,129.84,55607
2015-09-11 14:00:00+05:30,129.84,130.23,129.5,129.98,57301
2015-09-11 14:15:00+05:30,129.98,130.57,129.79,130.18,114306
