date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-07 09:15:00+05:30,939.05,942.95,928.1,928.9,1769,2015-09-07,,,,,,1,,,
2015-09-07 09:30:00+05:30,928.9,929.8,914.8,921.1,1762,2015-09-07,,,,,,1,,,
2015-09-07 09:45:00+05:30,921.8,921.85,912.5,914.9,725,2015-09-07,,,,,,1,,,
2015-09-07 10:00:00+05:30,915.2,925.75,914.05,925.75,1074,2015-09-07,,,,,,1,,,
2015-09-07 10:15:00+05:30,925.75,929.65,923.95,929.05,984,2015-09-07,,,,,,1,,,
2015-09-07 10:30:00+05:30,929.05,929.05,925.15,925.75,98,2015-09-07,,,,,,1,,,
2015-09-07 10:45:00+05:30,925.75,927.35,925.75,925.75,93,2015-09-07,,,,,,1,,,
2015-09-07 11:00:00+05:30,925.75,927.35,924.2,924.2,231,2015-09-07,,,,,,1,,,
2015-09-07 11:15:00+05:30,924.2,926.5,921.1,921.1,130,2015-09-07,,,,,,1,,,
2015-09-07 11:30:00+05:30,921.1,924.05,921.1,921.25,31,2015-09-07,,,,,,1,,,
2015-09-07 11:45:00+05:30,921.25,926.45,921.25,926.45,240,2015-09-07,,,,,,1,,,
2015-09-07 12:00:00+05:30,926.45,926.45,922.75,924.9,46,2015-09-07,,,,,,1,,,
2015-09-07 12:15:00+05:30,924.9,925.75,922.95,924.05,235,2015-09-07,,,,,,1,,,
2015-09-07 12:30:00+05:30,924.05,926.95,923.4,924.45,356,2015-09-07,,,,,,1,,,
2015-09-07 12:45:00+05:30,924.45,924.45,917.95,918.9,413,2015-09-07,,,,,,1,,,
2015-09-07 13:00:00+05:30,918.9,918.9,916.0,916.0,156,2015-09-07,,,,,,1,,,
2015-09-07 13:15:00+05:30,916.0,919.5,916.0,916.9,261,2015-09-07,,,,,,1,,,
2015-09-07 13:30:00+05:30,915.9,916.6,914.8,914.85,925,2015-09-07,,,,,,1,,,
2015-09-07 13:45:00+05:30,914.85,918.9,914.6,916.0,405,2015-09-07,,,,,,1,,,
