date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2019-04-11 09:15:00+05:30,18.9,18.9,18.9,18.9,0,2019-04-11,,,,,,1,,,
2019-04-11 09:30:00+05:30,19.0,19.0,19.0,19.0,0,2019-04-11,,,,,,1,,,
2019-04-11 09:45:00+05:30,19.0,19.0,19.0,19.0,0,2019-04-11,,,,,,1,,,
2019-04-11 10:00:00+05:30,18.85,19.5,18.65,19.4,28154579,2019-04-11,,,,,,1,,,
2019-04-11 10:15:00+05:30,19.35,19.4,19.05,19.15,7166916,2019-04-11,,,,,,1,,,
2019-04-11 10:30:00+05:30,19.15,19.25,19.1,19.25,3378323,2019-04-11,,,,,,1,,,
2019-04-11 10:45:00+05:30,19.25,19.4,19.2,19.35,4496758,2019-04-11,,,,,,1,,,
2019-04-11 11:00:00+05:30,19.35,19.65,19.3,19.6,10193613,2019-04-11,,,,,,1,,,
2019-04-11 11:15:00+05:30,19.6,19.75,19.55,19.75,4447653,2019-04-11,,,,,,1,,,
2019-04-11 11:30:00+05:30,19.75,19.8,19.55,19.55,2654547,2019-04-11,,,,,,1,,,
2019-04-11 11:45:00+05:30,19.55,19.65,19.5,19.6,1713524,2019-04-11,,,,,,1,,,
2019-04-11 12:00:00+05:30,19.6,19.65,19.5,19.55,990076,2019-04-11,,,,,,1,,,
2019-04-11 12:15:00+05:30,19.55,19.6,19.45,19.45,940555,2019-04-11,,,,,,1,,,
2019-04-11 12:30:00+05:30,19.5,19.5,19.25,19.3,1526758,2019-04-11,,,,,,1,,,
2019-04-11 12:45:00+05:30,19.25,19.3,19.2,19.25,840349,2019-04-11,,,,,,1,,,
2019-04-11 13:00:00+05:30,19.2,19.3,19.2,19.25,682661,2019-04-11,,,,,,1,,,
2019-04-11 13:15:00+05:30,19.25,19.25,19.0,19.0,3208893,2019-04-11,,,,,,1,,,
2019-04-11 13:30:00+05:30,19.05,19.05,19.0,19.05,982263,2019-04-11,,,,,,1,,,
2019-04-11 13:45:00+05:30,19.05,19.2,19.0,19.15,1049850,2019-04-11,,,,,,1,,,
2019-04-11 14:00:00+05:30,19.15,19.15,19.05,19.15,481442,2019-04-11,,,,,,1,,,
2019-04-11 14:15:00+05:30,19.15,19.2,19.1,19.2,711639,2019-04-11,,,,,,1,,,
2019-04-11 14:30:00+05:30,19.2,19.25,19.1,19.2,2063542,2019-04-11,,,,,,1,,,
2019-04-11 14:45:00+05:30,19.2,19.2,19.15,19.2,751517,2019-04-11,,,,,,1,,,
2019-04-11 15:00:00+05:30,19.2,19.2,18.9,19.05,3974981,2019-04-11,,,,,,1,,,
2019-04-11 15:15:00+05:30,19.1,19.15,19.0,19.1,3280005,2019-04-11,,,,,,1,19.258,19.695885829868928,18.82011417013107
2019-04-12 09:15:00+05:30,19.3,19.7,19.2,19.7,3487517,2019-04-12,19.183333333333334,19.225,19.141666666666666,0.004344048653345041,18.01864,1,19.29,19.7354211490264,18.844578850973598
2019-04-12 09:30:00+05:30,19.65,19.7,19.4,19.5,2270791,2019-04-12,19.183333333333334,19.225,19.141666666666666,0.004344048653345041,18.0918944,1,19.31,19.74634848458543,18.87365151541457
2019-04-12 09:45:00+05:30,19.5,19.75,19.35,19.7,2780870,2019-04-12,19.183333333333334,19.225,19.141666666666666,0.004344048653345041,18.0918944,1,19.338,19.78097178239703,18.89502821760297
2019-04-12 10:00:00+05:30,19.7,19.8,19.65,19.7,3814603,2019-04-12,19.183333333333334,19.225,19.141666666666666,0.004344048653345041,18.231689879040005,1,19.35,19.814758001544895,18.885241998455108
2019-04-12 10:15:00+05:30,19.7,19.7,19.6,19.65,1024430,2019-04-12,19.183333333333334,19.225,19.141666666666666,0.004344048653345041,18.231689879040005,1,19.37,19.84159304490207,18.898406955097933
2019-04-12 10:30:00+05:30,19.65,19.75,19.6,19.7,643097,2019-04-12,19.183333333333334,19.225,19.141666666666666,0.004344048653345041,18.231689879040005,1,19.387999999999998,19.874028805730692,18.901971194269304
2019-04-12 10:45:00+05:30,19.7,19.85,19.7,19.8,3230633,2019-04-12,19.183333333333334,19.225,19.141666666666666,0.004344048653345041,18.345689976822335,1,19.406,19.91771867270992,18.894281327290077
2019-04-12 11:00:00+05:30,19.8,19.85,19.7,19.8,796607,2019-04-12,19.183333333333334,19.225,19.141666666666666,0.004344048653345041,18.36086237774944,1,19.414,19.943543199370936,18.884456800629067
