date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,230.2,232.6,229.1,232.6,35185,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,232.55,232.6,229.9,231.65,22915,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,231.65,232.4,231.4,232.0,16350,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,232.0,234.8,231.4,232.05,50830,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,232.05,233.55,231.7,232.95,13920,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,232.95,233.6,232.2,232.45,6790,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,232.45,233.2,232.45,233.2,3340,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,232.8,233.6,232.8,233.4,3085,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,233.4,233.4,232.45,232.45,2915,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,232.45,233.4,230.4,231.0,22070,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,231.0,231.95,230.65,230.95,22305,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,230.95,231.25,228.0,228.6,52340,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,228.6,230.95,228.3,230.6,74005,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,230.6,231.8,230.5,231.4,44960,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,231.4,231.6,230.8,230.8,17500,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,231.2,231.3,230.3,230.55,11220,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,230.55,230.55,228.3,229.2,47325,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,229.2,231.0,229.2,229.8,27895,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,229.8,230.6,228.0,229.3,31400,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,229.3,229.35,226.8,228.95,48980,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,228.95,229.05,226.45,227.15,18505,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,227.15,229.3,226.25,229.05,49460,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,229.05,229.4,227.05,228.0,41430,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,228.0,230.0,227.7,228.55,55215,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,228.55,228.65,226.4,226.45,59810,2015-09-01,,,,,,1,230.524,234.3283259586949,226.7196740413051
2015-09-02 09:15:00+05:30,226.6,229.8,223.4,225.2,106870,2015-09-02,229.16666666666666,230.525,227.8083333333333,0.011854545454545588,213.133,1,230.22799999999998,234.46687532253543,225.98912467746453
2015-09-02 09:30:00+05:30,225.2,225.55,222.8,225.05,20605,2015-09-02,229.16666666666666,230.525,227.8083333333333,0.011854545454545588,213.133,1,229.96400000000003,234.6175594978468,225.31044050215326
2015-09-02 09:45:00+05:30,225.05,225.3,224.0,224.6,30515,2015-09-02,229.16666666666666,230.525,227.8083333333333,0.011854545454545588,213.133,1,229.668,234.69249042192342,224.6435095780766
2015-09-02 10:00:00+05:30,224.6,225.15,223.0,223.7,35045,2015-09-02,229.16666666666666,230.525,227.8083333333333,0.011854545454545588,213.133,1,229.33399999999997,234.77368528501418,223.89431471498577
2015-09-02 10:15:00+05:30,223.7,225.45,223.0,225.45,35650,2015-09-02,229.16666666666666,230.525,227.8083333333333,0.011854545454545588,213.133,1,229.03400000000002,234.47015452319013,223.5978454768099
