date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,230.2,232.6,229.1,232.6,35185
2015-09-01 09:30:00+05:30,232.55,232.6,229.9,231.65,22915
2015-09-01 09:45:00+05:30,231.65,232.4,231.4,232,16350
2015-09-01 10:00:00+05:30,232,234.8,231.4,232.05,50830
2015-09-01 10:15:00+05:30,232.05,233.55,231.7,232.95,13920
2015-09-01 10:30:00+05:30,232.95,233.6,232.2,232.45,6790
2015-09-01 10:45:00+05:30,232.45,233.2,232.45,233.2,3340
2015-09-01 11:00:00+05:30,232.8,233.6,232.8,233.4,3085
2015-09-01 11:15:00+05:30,233.4,233.4,232.45,232.45,2915
2015-09-01 11:30:00+05:30,232.45,233.4,230.4,231,22070
2015-09-01 11:45:00+05:30,231,231.95,230.65,230.95,22305
2015-09-01 12:00:00+05:30,230.95,231.25,228,228.6,52340
2015-09-01 12:15:00+05:30,228.6,230.95,228.3,230.6,74005
2015-09-01 12:30:00+05:30,230.6,231.8,230.5,231.4,44960
2015-09-01 12:45:00+05:30,231.4,231.6,230.8,230.8,17500
2015-09-01 13:00:00+05:30,231.2,231.3,230.3,230.55,11220
2015-09-01 13:15:00+05:30,230.55,230.55,228.3,229.2,47325
2015-09-01 13:30:00+05:30,229.2,231,229.2,229.8,27895
2015-09-01 13:45:00+05:30,229.8,230.6,228,229.3,31400
2015-09-01 14:00:00+05:30,229.3,229.35,226.8,228.95,48980
2015-09-01 14:15:00+05:30,228.95,229.05,226.45,227.15,18505
2015-09-01 14:30:00+05:30,227.15,229.3,226.25,229.05,49460
2015-09-01 14:45:00+05:30,229.05,229.4,227.05,228,41430
2015-09-01 15:00:00+05:30,228,230,227.7,228.55,55215
2015-09-01 15:15:00+05:30,228.55,228.65,226.4,226.45,59810
2015-09-02 09:15:00+05:30,226.6,229.8,223.4,225.2,106870
2015-09-02 09:30:00+05:30,225.2,225.55,222.8,225.05,20605
2015-09-02 09:45:00+05:30,225.05,225.3,224,224.6,30515
2015-09-02 10:00:00+05:30,224.6,225.15,223,223.7,35045
2015-09-02 10:15:00+05:30,223.7,225.45,223,225.45,35650
2015-09-02 10:30:00+05:30,225.4,225.6,224.75,225.15,35285
2015-09-02 10:45:00+05:30,225.15,225.65,224.55,224.8,30575
2015-09-02 11:00:00+05:30,224.8,225.3,222,223.8,54360
2015-09-02 11:15:00+05:30,223.6,224.6,223,223.7,15025
2015-09-02 11:30:00+05:30,223.7,227,223.2,226.95,42290
2015-09-02 11:45:00+05:30,226.95,228.8,226.3,227,68210
2015-09-02 12:00:00+05:30,227,228.4,226.6,228.2,37985
2015-09-02 12:15:00+05:30,228.4,228.4,227.05,227.1,26405
2015-09-02 12:30:00+05:30,227.1,227.75,226.65,227.2,10075
2015-09-02 12:45:00+05:30,227.2,227.55,226.6,226.7,10845
2015-09-02 13:00:00+05:30,226.9,227.05,226.75,226.75,3765
2015-09-02 13:15:00+05:30,226.75,227.6,225.4,226.3,21120
2015-09-02 13:30:00+05:30,226.3,226.6,224.65,225.2,22045
2015-09-02 13:45:00+05:30,225.2,226.05,224.9,225.2,30260
2015-09-02 14:00:00+05:30,225.2,225.4,224.35,224.7,24620
2015-09-02 14:15:00+05:30,224.7,225.4,224.25,224.6,68610
2015-09-02 14:30:00+05:30,224.6,224.7,224.35,224.6,10855
2015-09-02 14:45:00+05:30,224.6,225.95,223.95,224.25,25960
2015-09-02 15:00:00+05:30,224.25,225,223.9,224.05,46055
2015-09-02 15:15:00+05:30,224.05,225.6,220.8,222.2,500720
2015-09-03 09:15:00+05:30,225.6,226.4,223.35,224.4,40725
2015-09-03 09:30:00+05:30,224.4,226.65,224.4,224.9,28635
2015-09-03 09:45:00+05:30,224.9,229.5,224.6,229.35,79770
2015-09-03 10:00:00+05:30,229.5,231.4,229.2,231.3,118610
2015-09-03 10:15:00+05:30,231.3,232,230.7,231.4,158205
2015-09-03 10:30:00+05:30,231.4,231.6,229,229.3,49920
2015-09-03 10:45:00+05:30,229.3,230.1,228.7,230,33540
2015-09-03 11:00:00+05:30,230,230.1,229.55,229.9,17095
2015-09-03 11:15:00+05:30,229.9,230,229.7,229.9,8240
2015-09-03 11:30:00+05:30,229.9,229.95,229.1,229.1,11655
2015-09-03 11:45:00+05:30,229.1,229.6,228.85,229.6,10545
2015-09-03 12:00:00+05:30,229.6,231,229.6,230.25,49080
2015-09-03 12:15:00+05:30,230.25,230.8,229.6,229.7,13375
2015-09-03 12:30:00+05:30,229.7,230.25,228.95,229.8,14485
2015-09-03 12:45:00+05:30,229.8,230.5,229.8,229.8,10305
2015-09-03 13:00:00+05:30,229.8,229.95,229.5,229.85,12535
2015-09-03 13:15:00+05:30,229.85,230.95,229.55,230.8,30785
2015-09-03 13:30:00+05:30,230.8,231.6,230.6,231.25,27860
2015-09-03 13:45:00+05:30,231.25,236.05,231.2,234.5,179390
2015-09-03 14:00:00+05:30,234.5,235.2,233.9,233.95,45585
2015-09-03 14:15:00+05:30,233.95,234.9,232.8,233.2,37620
2015-09-03 14:30:00+05:30,233.2,234.1,232.55,232.55,22940
2015-09-03 14:45:00+05:30,232.55,233.3,232,232.2,47360
2015-09-03 15:00:00+05:30,232.2,232.2,230.25,230.6,58300
2015-09-03 15:15:00+05:30,230.6,232.4,230.4,231.25,71780
2015-09-04 09:15:00+05:30,228.25,228.9,224.6,226.35,61080
2015-09-04 09:30:00+05:30,226.35,226.9,221.4,222.2,51595
2015-09-04 09:45:00+05:30,222.2,223.4,219.25,219.65,56100
2015-09-04 10:00:00+05:30,219.65,222.1,218,220.4,68695
2015-09-04 10:15:00+05:30,220.4,221,216.2,218.55,85785
2015-09-04 10:30:00+05:30,218.55,220.4,218.05,219.2,65405
2015-09-04 10:45:00+05:30,219.2,219.85,216.85,217.25,65755
2015-09-04 11:00:00+05:30,217.25,219,217,218.5,25520
2015-09-04 11:15:00+05:30,218.5,219.2,218.15,218.8,48045
2015-09-04 11:30:00+05:30,218.8,218.8,217.4,217.8,33795
2015-09-04 11:45:00+05:30,217.8,218.05,215,215,55330
2015-09-04 12:00:00+05:30,215.15,216.1,215,215.2,35585
2015-09-04 12:15:00+05:30,215.2,216.2,215,216,166045
