date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,258.8,259.95,257.35,259.0,43105,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,259.0,259.5,255.75,257.45,43925,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,257.45,258.7,257.1,258.35,29026,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,258.35,258.7,257.45,258.0,14348,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,258.1,258.7,257.0,258.65,12229,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,258.7,259.9,258.45,259.7,14307,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,259.75,264.5,259.75,263.05,59444,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,263.05,267.0,263.0,267.0,68189,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,267.3,268.5,265.95,266.05,59725,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,265.75,266.95,263.55,263.7,42509,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,263.75,264.9,261.95,264.5,32861,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,264.3,264.8,263.05,263.2,18337,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,263.2,263.85,262.3,263.2,14756,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,263.2,263.85,262.65,262.9,17100,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,262.9,262.95,261.1,261.45,18422,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,261.4,261.85,260.3,260.95,18007,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,261.0,261.35,260.0,260.95,23400,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,260.95,262.85,260.7,261.8,34238,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,261.8,262.1,258.5,260.15,34627,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,260.0,260.65,256.15,256.9,39077,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,256.95,257.3,255.15,256.25,30398,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,256.25,259.7,256.2,258.15,32051,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,258.15,258.55,256.25,257.55,23965,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,257.65,260.3,257.35,259.6,27760,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,259.5,259.65,255.7,255.7,37765,2015-09-01,,,,,,1,260.568,266.564324207379,254.57167579262094
2015-09-02 09:15:00+05:30,260.0,261.75,257.65,258.25,59154,2015-09-02,259.7833333333333,261.825,257.7416666666666,0.015718226727401186,240.69528,1,260.538,266.5727845031948,254.50321549680524
2015-09-02 09:30:00+05:30,258.25,259.75,257.4,259.5,9114,2015-09-02,259.7833333333333,261.825,257.7416666666666,0.015718226727401186,240.69528,1,260.62,266.539324285761,254.700675714239
2015-09-02 09:45:00+05:30,259.5,260.1,258.7,259.85,8873,2015-09-02,259.7833333333333,261.825,257.7416666666666,0.015718226727401186,240.86157004799995,1,260.68,266.53614207477926,254.82385792522075
2015-09-02 10:00:00+05:30,259.85,260.8,259.1,259.75,6557,2015-09-02,259.7833333333333,261.825,257.7416666666666,0.015718226727401186,241.67710724608003,1,260.75,266.517495123535,254.98250487646501
