date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,258.8,259.95,257.35,259,43105
2015-09-01 09:30:00+05:30,259,259.5,255.75,257.45,43925
2015-09-01 09:45:00+05:30,257.45,258.7,257.1,258.35,29026
2015-09-01 10:00:00+05:30,258.35,258.7,257.45,258,14348
2015-09-01 10:15:00+05:30,258.1,258.7,257,258.65,12229
2015-09-01 10:30:00+05:30,258.7,259.9,258.45,259.7,14307
2015-09-01 10:45:00+05:30,259.75,264.5,259.75,263.05,59444
2015-09-01 11:00:00+05:30,263.05,267,263,267,68189
2015-09-01 11:15:00+05:30,267.3,268.5,265.95,266.05,59725
2015-09-01 11:30:00+05:30,265.75,266.95,263.55,263.7,42509
2015-09-01 11:45:00+05:30,263.75,264.9,261.95,264.5,32861
2015-09-01 12:00:00+05:30,264.3,264.8,263.05,263.2,18337
2015-09-01 12:15:00+05:30,263.2,263.85,262.3,263.2,14756
2015-09-01 12:30:00+05:30,263.2,263.85,262.65,262.9,17100
2015-09-01 12:45:00+05:30,262.9,262.95,261.1,261.45,18422
2015-09-01 13:00:00+05:30,261.4,261.85,260.3,260.95,18007
2015-09-01 13:15:00+05:30,261,261.35,260,260.95,23400
2015-09-01 13:30:00+05:30,260.95,262.85,260.7,261.8,34238
2015-09-01 13:45:00+05:30,261.8,262.1,258.5,260.15,34627
2015-09-01 14:00:00+05:30,260,260.65,256.15,256.9,39077
2015-09-01 14:15:00+05:30,256.95,257.3,255.15,256.25,30398
2015-09-01 14:30:00+05:30,256.25,259.7,256.2,258.15,32051
2015-09-01 14:45:00+05:30,258.15,258.55,256.25,257.55,23965
2015-09-01 15:00:00+05:30,257.65,260.3,257.35,259.6,27760
2015-09-01 15:15:00+05:30,259.5,259.65,255.7,255.7,37765
2015-09-02 09:15:00+05:30,260,261.75,257.65,258.25,59154
2015-09-02 09:30:00+05:30,258.25,259.75,257.4,259.5,9114
2015-09-02 09:45:00+05:30,259.5,260.1,258.7,259.85,8873
2015-09-02 10:00:00+05:30,259.85,260.8,259.1,259.75,6557
2015-09-02 10:15:00+05:30,259.75,261.5,259.2,260.95,7876
2015-09-02 10:30:00+05:30,260.95,261.35,260,260.9,11902
2015-09-02 10:45:00+05:30,260.9,261.5,259,259.2,15454
2015-09-02 11:00:00+05:30,259.2,259.7,258.5,259.5,18018
2015-09-02 11:15:00+05:30,259.5,259.75,258.05,258.15,9453
2015-09-02 11:30:00+05:30,258.15,259.7,258.15,258.75,9841
2015-09-02 11:45:00+05:30,258.75,259.65,258.25,259.2,12811
2015-09-02 12:00:00+05:30,259.2,260.95,259.2,260,4519
2015-09-02 12:15:00+05:30,260,261,260,260.55,9333
2015-09-02 12:30:00+05:30,260.55,261.6,260,261.5,21147
2015-09-02 12:45:00+05:30,261.5,261.8,260.65,261.35,6959
2015-09-02 13:00:00+05:30,261.35,261.35,260.3,260.65,3768
2015-09-02 13:15:00+05:30,260.65,260.75,259.85,260.35,3469
2015-09-02 13:30:00+05:30,260.35,260.35,259.35,259.6,5994
2015-09-02 13:45:00+05:30,259.6,260.45,259.3,260,8089
2015-09-02 14:00:00+05:30,260,260.05,257.9,258.3,20433
2015-09-02 14:15:00+05:30,258.1,258.45,256.3,257,26372
2015-09-02 14:30:00+05:30,257,257.75,256.25,257.15,13145
2015-09-02 14:45:00+05:30,257.15,257.9,256.75,257,14877
2015-09-02 15:00:00+05:30,257,257.55,256.1,257.45,30822
2015-09-02 15:15:00+05:30,257.45,258.5,256.1,257,37876
2015-09-03 09:15:00+05:30,259.9,261.05,259.35,260.6,21915
2015-09-03 09:30:00+05:30,260.6,262.5,260.45,262.25,28064
2015-09-03 09:45:00+05:30,262.45,264.2,262.3,263.65,32711
2015-09-03 10:00:00+05:30,263.65,263.8,261.4,262,20818
2015-09-03 10:15:00+05:30,262,262.35,260.55,261,11749
2015-09-03 10:30:00+05:30,261,261.95,260.65,261.65,2921
2015-09-03 10:45:00+05:30,261.65,261.65,260.9,261.55,5965
2015-09-03 11:00:00+05:30,261.55,261.7,260.65,261.1,5342
2015-09-03 11:15:00+05:30,261,261.6,260.65,260.8,6701
2015-09-03 11:30:00+05:30,260.8,261.95,260.75,261.7,4951
2015-09-03 11:45:00+05:30,261.7,261.75,261.45,261.55,4018
2015-09-03 12:00:00+05:30,261.55,261.75,260.5,261.65,12370
2015-09-03 12:15:00+05:30,261.65,261.65,260.05,260.05,5390
2015-09-03 12:30:00+05:30,260.05,261.8,260,261,13896
2015-09-03 12:45:00+05:30,261,261.7,261,261.35,1454
2015-09-03 13:00:00+05:30,261.35,262.35,261.3,261.5,10650
2015-09-03 13:15:00+05:30,261.5,262,260.5,260.75,14181
2015-09-03 13:30:00+05:30,260.75,261.2,260.65,261,14632
2015-09-03 13:45:00+05:30,261,261,260.1,260.3,8392
2015-09-03 14:00:00+05:30,260.3,261,260.3,260.4,5505
2015-09-03 14:15:00+05:30,260.4,260.75,260.15,260.2,4284
2015-09-03 14:30:00+05:30,260.2,260.35,257.7,258,25795
2015-09-03 14:45:00+05:30,258,258.85,258,258.1,15023
2015-09-03 15:00:00+05:30,258.1,258.1,256.9,257.4,37194
2015-09-03 15:15:00+05:30,257.4,259.6,257,258.6,41479
2015-09-04 09:15:00+05:30,258,259.05,254.65,255.55,65379
2015-09-04 09:30:00+05:30,255.55,255.55,245.75,249.05,159340
2015-09-04 09:45:00+05:30,249.05,250.05,248.4,248.5,41210
2015-09-04 10:00:00+05:30,248.5,251.5,247.2,250.8,38695
