date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2015-09-01 09:15:00+05:30,33.65,33.7,33.45,33.55,969012,2015-09-01,,,,,,1,,,
2015-09-01 09:30:00+05:30,33.55,33.65,33.55,33.65,344916,2015-09-01,,,,,,1,,,
2015-09-01 09:45:00+05:30,33.65,33.65,33.6,33.65,258093,2015-09-01,,,,,,1,,,
2015-09-01 10:00:00+05:30,33.65,33.65,33.0,33.15,1085238,2015-09-01,,,,,,1,,,
2015-09-01 10:15:00+05:30,33.15,33.3,33.0,33.25,617958,2015-09-01,,,,,,1,,,
2015-09-01 10:30:00+05:30,33.25,33.3,33.1,33.25,185031,2015-09-01,,,,,,1,,,
2015-09-01 10:45:00+05:30,33.25,33.35,33.2,33.35,131769,2015-09-01,,,,,,1,,,
2015-09-01 11:00:00+05:30,33.35,33.5,33.3,33.45,269874,2015-09-01,,,,,,1,,,
2015-09-01 11:15:00+05:30,33.45,33.45,33.35,33.4,228096,2015-09-01,,,,,,1,,,
2015-09-01 11:30:00+05:30,33.4,33.45,33.35,33.35,197703,2015-09-01,,,,,,1,,,
2015-09-01 11:45:00+05:30,33.35,33.35,33.2,33.25,287496,2015-09-01,,,,,,1,,,
2015-09-01 12:00:00+05:30,33.25,33.25,33.05,33.15,211761,2015-09-01,,,,,,1,,,
2015-09-01 12:15:00+05:30,33.15,33.15,33.1,33.15,130581,2015-09-01,,,,,,1,,,
2015-09-01 12:30:00+05:30,33.15,33.15,33.1,33.1,156519,2015-09-01,,,,,,1,,,
2015-09-01 12:45:00+05:30,33.1,33.15,33.1,33.1,95931,2015-09-01,,,,,,1,,,
2015-09-01 13:00:00+05:30,33.1,33.15,33.1,33.1,486783,2015-09-01,,,,,,1,,,
2015-09-01 13:15:00+05:30,33.1,33.1,32.9,32.9,581328,2015-09-01,,,,,,1,,,
2015-09-01 13:30:00+05:30,32.9,33.1,32.9,32.95,227205,2015-09-01,,,,,,1,,,
2015-09-01 13:45:00+05:30,32.95,33.0,32.85,32.9,360063,2015-09-01,,,,,,1,,,
2015-09-01 14:00:00+05:30,32.95,32.95,32.8,32.8,460350,2015-09-01,,,,,,1,,,
2015-09-01 14:15:00+05:30,32.8,32.85,32.45,32.5,955449,2015-09-01,,,,,,1,,,
2015-09-01 14:30:00+05:30,32.5,32.65,32.45,32.5,739629,2015-09-01,,,,,,1,,,
2015-09-01 14:45:00+05:30,32.5,32.55,32.45,32.45,929313,2015-09-01,,,,,,1,,,
2015-09-01 15:00:00+05:30,32.45,32.6,32.45,32.5,1007721,2015-09-01,,,,,,1,,,
2015-09-01 15:15:00+05:30,32.5,32.65,32.45,32.55,1291059,2015-09-01,,,,,,1,33.078,33.79414523666641,32.3618547633336
2015-09-02 09:15:00+05:30,32.9,33.05,32.7,32.8,1382337,2015-09-02,32.9,33.075,32.724999999999994,0.010638297872340685,31.552280000000007,1,33.048,33.74512552671666,32.35087447328334
2015-09-02 09:30:00+05:30,32.8,32.9,32.65,32.65,771111,2015-09-02,32.9,33.075,32.724999999999994,0.010638297872340685,31.552280000000007,1,33.007999999999996,33.67653870493785,32.339461295062144
2015-09-02 09:45:00+05:30,32.75,33.2,32.75,33.2,794178,2015-09-02,32.9,33.075,32.724999999999994,0.010638297872340685,31.552280000000007,1,32.99,33.61096698785039,32.369033012149615
2015-09-02 10:00:00+05:30,33.25,33.45,33.15,33.2,1024551,2015-09-02,32.9,33.075,32.724999999999994,0.010638297872340685,31.83338999808,1,32.992,33.61533297682698,32.36866702317302
2015-09-02 10:15:00+05:30,33.2,33.7,33.2,33.6,921690,2015-09-02,32.9,33.075,32.724999999999994,0.010638297872340685,31.902054398156807,1,33.006,33.6664967827325,32.3455032172675
2015-09-02 10:30:00+05:30,33.55,33.65,33.45,33.5,508860,2015-09-02,32.9,33.075,32.724999999999994,0.010638297872340685,32.00797222223053,1,33.016,33.698184725715834,32.33381527428416
2015-09-02 10:45:00+05:30,33.5,33.5,33.35,33.35,390951,2015-09-02,32.9,33.075,32.724999999999994,0.010638297872340685,32.00797222223053,1,33.016,33.698184725715834,32.33381527428416
2015-09-02 11:00:00+05:30,33.35,33.45,33.1,33.2,876546,2015-09-02,32.9,33.075,32.724999999999994,0.010638297872340685,32.00797222223053,1,33.006,33.669517897271795,32.342482102728205
2015-09-02 11:15:00+05:30,33.2,33.3,33.15,33.25,507573,2015-09-02,32.9,33.075,32.724999999999994,0.010638297872340685,32.00797222223053,1,33.0,33.651766829472,32.348233170528
2015-09-02 11:30:00+05:30,33.25,33.4,33.25,33.25,382140,2015-09-02,32.9,33.075,32.724999999999994,0.010638297872340685,32.00797222223053,1,32.996,33.640310484161155,32.35168951583885
2015-09-02 11:45:00+05:30,33.25,33.4,33.25,33.4,223344,2015-09-02,32.9,33.075,32.724999999999994,0.010638297872340685,32.00797222223053,1,33.002,33.65834137459099,32.345658625409015
2015-09-02 12:00:00+05:30,33.4,33.6,33.35,33.55,374616,2015-09-02,32.9,33.075,32.724999999999994,0.010638297872340685,32.00797222223053,1,33.018,33.70669732103442,32.32930267896558
2015-09-02 12:15:00+05:30,33.55,33.55,33.5,33.5,304326,2015-09-02,32.9,33.075,32.724999999999994,0.010638297872340685,32.06072609617037,1,33.032,33.74467383844223,32.31932616155776
2015-09-02 12:30:00+05:30,33.5,33.6,33.45,33.55,173646,2015-09-02,32.9,33.075,32.724999999999994,0.010638297872340685,32.077297052323566,1,33.05,33.790810367098075,32.30918963290192
2015-09-02 12:45:00+05:30,33.55,33.65,33.55,33.6,362934,2015-09-02,32.9,33.075,32.724999999999994,0.010638297872340685,32.18220517023061,1,33.07,33.84149206087943,32.29850793912057
2015-09-02 13:00:00+05:30,33.6,33.8,33.55,33.8,830808,2015-09-02,32.9,33.075,32.724999999999994,0.010638297872340685,32.24391696342139,1,33.098,33.92091190293979,32.275088097060205
2015-09-02 13:15:00+05:30,33.8,34.1,33.8,33.95,1591227,2015-09-02,32.9,33.075,32.724999999999994,0.010638297872340685,32.492160284884534,1,33.14,34.02317608663278,32.25682391336722
2015-09-02 13:30:00+05:30,33.95,33.95,33.5,33.65,873972,2015-09-02,32.9,33.075,32.724999999999994,0.010638297872340685,32.492160284884534,1,33.168,34.069500970604025,32.26649902939597
2015-09-02 13:45:00+05:30,33.65,33.8,33.65,33.75,304524,2015-09-02,32.9,33.075,32.724999999999994,0.010638297872340685,32.492160284884534,1,33.202000000000005,34.12437953142945,32.27962046857056
2015-09-02 14:00:00+05:30,33.75,33.75,33.55,33.65,386298,2015-09-02,32.9,33.075,32.724999999999994,0.010638297872340685,32.492160284884534,1,33.236,34.15926377596004,32.31273622403995
2015-09-02 14:15:00+05:30,33.65,33.7,33.6,33.65,499059,2015-09-02,32.9,33.075,32.724999999999994,0.010638297872340685,32.492160284884534,1,33.282,34.16783519912002,32.39616480087997
2015-09-02 14:30:00+05:30,33.65,33.65,33.5,33.55,491337,2015-09-02,32.9,33.075,32.724999999999994,0.010638297872340685,32.492160284884534,1,33.324,34.15544212065544,32.49255787934456
2015-09-02 14:45:00+05:30,33.5,33.55,33.35,33.35,573408,2015-09-02,32.9,33.075,32.724999999999994,0.010638297872340685,32.492160284884534,1,33.36,34.11099933422076,32.60900066577924
2015-09-02 15:00:00+05:30,33.4,33.4,32.95,33.05,2276109,2015-09-02,32.9,33.075,32.724999999999994,0.010638297872340685,32.492160284884534,1,33.382,34.05957213638108,32.70442786361892
2015-09-02 15:15:00+05:30,33.05,33.15,32.95,33.05,1463220,2015-09-02,32.9,33.075,32.724999999999994,0.010638297872340685,32.492160284884534,1,33.402,34.00564227817477,32.798357721825234
2015-09-03 09:15:00+05:30,33.15,33.9,33.15,33.75,1311057,2015-09-03,33.266666666666666,33.375,33.15833333333333,0.006513026052104265,32.492160284884534,1,33.44,34.00568542494926,32.87431457505073
2015-09-03 09:30:00+05:30,33.7,33.75,33.65,33.7,288387,2015-09-03,33.266666666666666,33.375,33.15833333333333,0.006513026052104265,32.492160284884534,1,33.482,33.95518495326884,33.00881504673116
2015-09-03 09:45:00+05:30,33.7,33.8,33.65,33.75,178695,2015-09-03,33.266666666666666,33.375,33.15833333333333,0.006513026052104265,32.492160284884534,1,33.504,33.97382549952086,33.03417450047913
